Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
83,7/14/2007 11:15,1MHz,HD,2.56,0.06,0.14,0.17,0.086,-0.01,-0.024,-0.008,0.087,96.633,0.23,0.09,-0.053,-0.036,-0.018,0.104,120.493,0.29,0.138,0.042,-0.016,0.034,0.144,73.072,0.35,0.159,0.029,-0.015,0.041,0.162,79.663,0.41,0.159,0.028,-0.018,0.035,0.161,80.013,0.47,0.142,-0.017,-0.026,0.007,0.143,96.827,0.53,0.15,0,-0.022,0.006,0.15,90,0.59,0.169,0.024,-0.016,0.009,0.171,81.917,0.65,0.148,0.009,-0.014,0.003,0.148,86.52,0.71,0.144,0.001,-0.011,-0.011,0.144,89.602,0.77,0.151,0.009,-0.008,-0.015,0.151,86.589,0.83,0.142,0.004,-0.006,-0.021,0.142,88.386,0.89,0.152,0.063,-0.017,-0.03,0.165,67.487,0.95,0.137,0.006,0,0.007,0.137,87.492,1.01,0.15,0.004,-0.003,0.006,0.15,88.472,1.07,0.138,-0.003,0.003,0.02,0.138,91.245,1.13,0.141,0.03,-0.01,-0.009,0.144,77.989,1.19,0.134,-0.014,-0.001,0.021,0.135,95.964,1.25,0.156,0.046,-0.021,-0.01,0.163,73.571,1.31,0.155,0.005,-0.015,0.012,0.155,88.152,1.37,0.158,0.044,-0.019,0.006,0.164,74.438,1.43,0.152,-0.012,-0.009,0.036,0.152,94.514,1.49,0.15,0.019,-0.012,0.011,0.151,82.781,1.55,0.113,0.028,0.006,-0.007,0.116,76.083,1.61,0.135,0.025,-0.03,0.05,0.137,79.509,1.67,0.077,0.002,-0.006,0.074,0.077,88.512,1.73,0.109,-0.029,-0.015,0.024,0.113,104.899,1.79,0.176,-0.04,-0.027,0.016,0.18,102.804,1.85,0.094,-0.005,0,-0.008,0.094,93.045,0,0,0,0,0,0,0
84,7/14/2007 11:15,1MHz,HD,2.55,0.06,0.14,0.17,0.102,0.003,0.015,-0.003,0.102,88.315,0.23,0.092,-0.099,0,-0.028,0.135,137.099,0.29,0.141,0.007,0.006,0.01,0.141,87.158,0.35,0.144,-0.013,0.008,0.007,0.145,95.159,0.41,0.168,-0.003,0.002,0.009,0.168,91.023,0.47,0.172,-0.024,0.002,-0.006,0.174,97.943,0.53,0.181,-0.021,0.014,0.003,0.182,96.618,0.59,0.158,-0.027,0.019,-0.009,0.16,99.697,0.65,0.131,-0.062,0.017,-0.042,0.145,115.327,0.71,0.108,-0.127,0.009,-0.075,0.167,139.622,0.77,0.11,-0.112,0.013,-0.065,0.157,135.516,0.83,0.101,-0.121,0.006,-0.072,0.158,140.148,0.89,0.114,-0.122,0.002,-0.069,0.167,136.941,0.95,0.118,-0.132,0.004,-0.064,0.177,138.205,1.01,0.113,-0.102,-0.004,-0.079,0.152,132.071,1.07,0.113,-0.142,0.007,-0.063,0.181,141.488,1.13,0.116,-0.167,0.012,-0.035,0.203,145.216,1.19,0.116,-0.166,0.008,-0.047,0.203,145.054,1.25,0.114,-0.141,-0.006,-0.052,0.181,141.044,1.31,0.128,-0.089,-0.021,-0.068,0.156,124.811,1.37,0.1,-0.129,-0.004,-0.056,0.163,142.217,1.43,0.099,-0.143,0.001,-0.051,0.174,145.305,1.49,0.12,-0.144,-0.013,-0.049,0.187,140.194,1.55,0.143,-0.136,-0.008,-0.058,0.197,133.563,1.61,0.107,-0.189,-0.002,-0.041,0.217,150.484,1.67,0.092,-0.137,0.005,-0.06,0.165,146.117,1.73,-0.043,-0.12,0.001,-0.016,0.127,199.714,1.79,0.099,-0.174,-0.011,-0.056,0.2,150.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,7/14/2007 11:15,1MHz,HD,2.55,0.06,0.14,0.17,0.138,-0.11,-0.019,-0.038,0.176,128.558,0.23,0.176,-0.042,-0.009,-0.009,0.181,103.422,0.29,0.138,-0.122,-0.021,-0.045,0.184,131.479,0.35,0.135,-0.098,-0.014,-0.046,0.167,125.977,0.41,0.169,-0.03,-0.002,-0.014,0.172,100.066,0.47,0.166,0.002,0.006,-0.02,0.166,89.31,0.53,0.166,0.001,0.012,-0.02,0.166,89.655,0.59,0.176,0.002,0.015,-0.019,0.176,89.349,0.65,0.17,-0.011,0.018,-0.008,0.17,93.702,0.71,0.296,-0.076,-0.033,0.067,0.306,104.4,0.77,0.299,-0.069,-0.031,0.08,0.307,102.995,0.83,0.169,0.001,0.02,0.01,0.169,89.661,0.89,0.166,0,0.018,0.013,0.166,90,0.95,0.179,0.039,0.002,-0.01,0.183,77.709,1.01,0.161,-0.036,0.022,0.022,0.165,102.604,1.07,0.161,-0.034,0.021,0.028,0.165,101.925,1.13,0.169,-0.027,0.018,0.027,0.171,99.077,1.19,0.17,0.003,0.012,0.017,0.17,88.989,1.25,0.167,-0.03,0.016,0.031,0.17,100.184,1.31,0.115,-0.158,-0.01,-0.047,0.195,143.951,1.37,0.119,-0.158,-0.011,-0.046,0.198,143.014,1.43,0.123,-0.151,-0.009,-0.055,0.195,140.835,1.49,0.136,-0.173,-0.015,-0.033,0.22,141.828,1.55,0.116,-0.114,-0.021,-0.068,0.163,134.502,1.61,0.142,-0.107,-0.028,-0.081,0.178,126.999,1.67,0.204,-0.228,-0.035,0,0.306,138.18,1.73,0.279,-0.024,-0.044,0.041,0.28,94.917,1.79,0.212,-0.188,-0.066,0.003,0.283,131.566,1.85,0.285,-0.051,-0.049,0.054,0.29,100.146,0,0,0,0,0,0,0
86,7/14/2007 11:15,1MHz,HD,2.56,0.06,0.14,0.17,0.198,0.058,0.004,0.048,0.206,73.673,0.23,0.236,0.187,-0.041,-0.029,0.301,51.608,0.29,0.167,0.014,0.002,0.013,0.168,85.208,0.35,0.142,-0.009,-0.004,-0.016,0.142,93.627,0.41,0.145,0.029,0.007,-0.014,0.148,78.69,0.47,0.147,0.029,0.005,-0.024,0.15,78.84,0.53,0.154,0.035,0.009,-0.017,0.158,77.196,0.59,0.151,0.006,0.008,-0.027,0.151,87.725,0.65,0.15,0.007,0.015,-0.012,0.15,87.328,0.71,0.152,0.003,0.016,0.001,0.152,88.869,0.77,0.164,-0.012,0.012,0.008,0.164,94.185,0.83,0.169,-0.006,0.006,0.002,0.169,92.033,0.89,0.168,0.001,0.007,-0.011,0.168,89.659,0.95,0.159,-0.026,0.016,0.007,0.161,99.287,1.01,0.153,-0.027,0.013,0.014,0.155,100.008,1.07,0.145,-0.031,0.018,0.032,0.148,102.068,1.13,0.151,-0.024,0.014,0.026,0.153,99.031,1.19,0.162,-0.025,0.013,0.024,0.164,98.773,1.25,0.116,-0.14,-0.015,-0.053,0.182,140.356,1.31,0.101,-0.148,-0.008,-0.062,0.179,145.689,1.37,0.102,-0.154,-0.012,-0.05,0.185,146.482,1.43,0.083,-0.093,-0.017,-0.089,0.125,138.252,1.49,0.068,-0.111,-0.006,-0.091,0.13,148.508,1.55,0.102,-0.145,-0.017,-0.059,0.177,144.876,1.61,0.069,-0.099,-0.016,-0.099,0.121,145.125,1.67,-0.013,-0.113,-0.014,-0.033,0.114,186.563,1.73,0.039,-0.15,0.002,-0.07,0.155,165.426,1.79,0.084,-0.191,-0.005,-0.046,0.209,156.261,1.85,0.07,-0.135,-0.009,-0.075,0.152,152.592,0,0,0,0,0,0,0
87,7/14/2007 11:15,1MHz,HD,2.56,0.06,0.14,0.17,0.157,0.026,0.004,0.006,0.159,80.597,0.23,0.162,0.027,0.005,0.01,0.164,80.538,0.29,0.153,0.02,0.007,-0.005,0.154,82.553,0.35,0.115,-0.075,-0.009,-0.055,0.137,123.111,0.41,0.157,0.022,0.003,-0.024,0.159,82.023,0.47,0.157,0.038,0.008,-0.026,0.162,76.394,0.53,0.162,0.041,0.009,-0.026,0.167,75.797,0.59,0.155,0.012,0.006,-0.03,0.155,85.573,0.65,0.156,0.013,0.011,-0.018,0.157,85.236,0.71,0.166,0.022,0.011,-0.017,0.167,82.451,0.77,0.169,-0.001,0.008,-0.013,0.169,90.339,0.83,0.173,0.006,0.005,-0.011,0.173,88.014,0.89,0.174,0.008,0.005,-0.01,0.174,87.368,0.95,0.166,-0.006,0.011,0.014,0.166,92.07,1.01,0.162,0.008,0.007,0.002,0.162,87.173,1.07,0.171,0.009,0.002,0.007,0.171,86.987,1.13,0.183,-0.002,0.007,0.014,0.183,90.626,1.19,0.192,0.019,-0.001,0.005,0.193,84.349,1.25,0.193,0.006,-0.002,0.01,0.193,88.219,1.31,0.192,0.006,-0.004,0.017,0.192,88.21,1.37,0.222,0.125,-0.037,-0.048,0.255,60.618,1.43,0.194,0.089,-0.018,-0.031,0.213,65.356,1.49,0.182,0.031,-0.006,-0.001,0.185,80.334,1.55,0.129,0.028,0.021,-0.014,0.132,77.754,1.61,0.124,-0.005,0.015,-0.003,0.124,92.309,1.67,0.115,0.05,-0.012,0.031,0.125,66.501,1.73,0.292,-0.012,-0.046,0.025,0.292,92.353,1.79,0.202,0.006,-0.014,0.015,0.202,88.299,1.85,0.237,-0.008,-0.027,0.022,0.237,91.933,0,0,0,0,0,0,0
88,7/14/2007 11:15,1MHz,HD,2.56,0.06,0.14,0.17,0.161,0.06,0.013,0.025,0.172,69.561,0.23,0.135,-0.016,0.002,-0.015,0.136,96.759,0.29,0.127,-0.068,-0.007,-0.035,0.144,118.166,0.35,0.125,-0.04,0,-0.028,0.131,107.745,0.41,0.127,-0.01,0.005,-0.03,0.127,94.502,0.47,-0.041,-0.031,-0.014,-0.002,0.051,232.907,0.53,0.026,0.098,0.007,0.058,0.101,14.859,0.59,0.014,0.072,0.002,0.054,0.073,11.004,0.65,0.012,0.061,-0.001,0.05,0.062,11.129,0.71,0.018,0.057,-0.001,0.052,0.06,17.526,0.77,0.014,0.059,0.001,0.061,0.061,13.349,0.83,0.174,0.027,-0.005,-0.013,0.176,81.18,0.89,-0.036,-0.066,-0.03,-0.009,0.075,208.61,0.95,0.108,-0.113,-0.021,-0.074,0.156,136.296,1.01,0.105,-0.143,-0.013,-0.054,0.177,143.711,1.07,0.108,-0.149,-0.009,-0.049,0.184,144.064,1.13,0.114,-0.145,-0.015,-0.062,0.184,141.825,1.19,0.136,-0.13,-0.02,-0.064,0.188,133.708,1.25,0.119,-0.151,-0.018,-0.052,0.192,141.759,1.31,0.123,-0.124,-0.023,-0.063,0.175,135.232,1.37,-0.047,-0.077,-0.017,0.007,0.09,211.399,1.43,-0.093,0,-0.006,-0.042,0.093,270,1.49,0.004,-0.043,-0.046,-0.002,0.043,174.685,1.55,-0.021,-0.104,-0.028,0.029,0.106,191.416,1.61,0.04,0.052,-0.003,0.076,0.066,37.569,1.67,0.018,0.044,-0.006,0.089,0.048,22.249,1.73,0.084,0.111,-0.034,0.038,0.139,37.117,1.79,0.043,0.044,-0.007,0.08,0.062,44.341,1.85,-0.034,-0.081,-0.021,0.002,0.088,202.77,0,0,0,0,0,0,0
89,7/14/2007 11:15,1MHz,HD,2.57,0.06,0.14,0.17,0.117,-0.045,0.005,-0.026,0.125,111.038,0.23,0.124,-0.065,-0.001,-0.033,0.14,117.663,0.29,0.127,-0.07,-0.002,-0.044,0.145,118.863,0.35,0.139,-0.011,0.007,-0.019,0.139,94.525,0.41,0.151,0.036,0.019,-0.005,0.155,76.59,0.47,0.151,0.019,0.019,-0.016,0.152,82.828,0.53,0.155,0.03,0.022,-0.012,0.158,79.046,0.59,0.285,-0.024,-0.04,0.06,0.286,94.814,0.65,0.143,0.014,0.016,-0.01,0.144,84.408,0.71,0.144,0.014,0.016,-0.007,0.145,84.447,0.77,0.137,-0.007,0.011,-0.007,0.137,92.925,0.83,0.15,0.029,0.003,-0.013,0.153,79.058,0.89,0.093,-0.138,-0.009,-0.059,0.166,146.023,0.95,0.098,-0.136,-0.008,-0.059,0.168,144.224,1.01,0.106,-0.145,-0.006,-0.046,0.18,143.832,1.07,0.153,-0.025,0.024,0.037,0.155,99.28,1.13,0.179,0.037,-0.002,-0.002,0.183,78.321,1.19,0.107,-0.134,-0.014,-0.055,0.171,141.392,1.25,0.098,-0.153,-0.007,-0.046,0.182,147.36,1.31,0.162,0.001,0.014,0.022,0.162,89.646,1.37,0.235,0.143,-0.047,-0.039,0.275,58.679,1.43,0.176,0.013,0.001,0.021,0.176,85.776,1.49,0.165,0.038,0.01,-0.001,0.169,77.031,1.55,0.286,0.106,-0.067,-0.007,0.305,69.664,1.61,0.251,0.125,-0.042,-0.044,0.28,63.526,1.67,0.205,0.035,-0.015,-0.001,0.208,80.311,1.73,0.293,0.059,-0.059,0.003,0.299,78.615,1.79,0.243,0.125,-0.04,-0.062,0.273,62.779,1.85,0.241,0.14,-0.046,-0.032,0.279,59.847,0,0,0,0,0,0,0
90,7/14/2007 11:15,1MHz,HD,2.57,0.06,0.14,0.17,0.193,0.024,0,0.014,0.194,82.912,0.23,0.131,-0.088,-0.003,-0.048,0.158,123.891,0.29,-0.016,-0.049,-0.015,0.012,0.052,198.083,0.35,0.117,-0.094,0.003,-0.054,0.15,128.779,0.41,0.11,-0.087,0.008,-0.05,0.14,128.341,0.47,0.265,-0.067,-0.037,0.054,0.273,104.189,0.53,0.265,-0.047,-0.027,0.071,0.269,100.057,0.59,0.261,-0.057,-0.03,0.066,0.267,102.319,0.65,0.273,-0.052,-0.031,0.063,0.278,100.784,0.71,0.285,-0.052,-0.031,0.068,0.29,100.34,0.77,0.285,-0.049,-0.038,0.069,0.289,99.755,0.83,0.144,-0.008,0.027,0.014,0.144,93.18,0.89,0.197,0.157,-0.03,-0.064,0.252,51.447,0.95,0.195,0.158,-0.029,-0.062,0.251,50.984,1.01,0.179,0.07,-0.003,-0.017,0.192,68.641,1.07,0.207,0.148,-0.035,-0.058,0.254,54.436,1.13,0.204,0.12,-0.029,-0.046,0.237,59.534,1.19,0.212,0.145,-0.037,-0.056,0.257,55.629,1.25,0.213,0.136,-0.035,-0.055,0.253,57.442,1.31,0.187,0.021,-0.001,0.005,0.188,83.593,1.37,0.225,0.144,-0.041,-0.05,0.267,57.381,1.43,0.291,0.125,-0.068,-0.008,0.317,66.754,1.49,0.304,0.105,-0.075,-0.004,0.322,70.945,1.55,0.316,0.053,-0.071,0.024,0.32,80.479,1.61,0.237,0.12,-0.04,-0.044,0.266,63.146,1.67,0.202,0.153,-0.034,-0.065,0.253,52.859,1.73,0.175,0.167,-0.056,-0.029,0.242,46.34,1.79,0.226,0.14,-0.06,-0.049,0.266,58.223,1.85,0.26,0.137,-0.056,-0.053,0.294,62.214,0,0,0,0,0,0,0
91,7/14/2007 11:15,1MHz,HD,2.56,0.06,0.14,0.17,0.118,0.007,0.019,0.006,0.118,86.605,0.23,0.142,0.034,0.022,0.02,0.146,76.535,0.29,0.198,0.188,-0.021,-0.047,0.273,46.484,0.35,0.193,0.166,-0.019,-0.049,0.255,49.301,0.41,0.115,-0.023,0.021,-0.018,0.117,101.31,0.47,0.118,0.01,0.028,-0.003,0.118,85.156,0.53,0.241,-0.054,-0.028,0.062,0.247,102.629,0.59,0.118,0.007,0.029,0,0.118,86.605,0.65,0.122,0.006,0.028,-0.001,0.122,87.184,0.71,0.123,0.018,0.03,0.008,0.124,81.674,0.77,0.07,-0.118,0.003,-0.062,0.137,149.323,0.83,0.128,0.03,0.018,0.002,0.131,76.809,0.89,0.135,0.032,0.018,0.002,0.139,76.665,0.95,0.133,-0.016,0.027,0.025,0.134,96.86,1.01,0.138,0.002,0.017,0.011,0.138,89.17,1.07,0.146,0.003,0.015,0.011,0.146,88.823,1.13,0.149,-0.008,0.013,0.015,0.149,93.073,1.19,0.144,-0.001,0.015,0.013,0.144,90.398,1.25,0.151,0.008,0.009,0.008,0.151,86.967,1.31,0.087,-0.134,-0.01,-0.063,0.16,147.006,1.37,-0.026,-0.023,-0.049,-0.013,0.035,228.504,1.43,-0.017,-0.106,-0.038,0.03,0.107,189.111,1.49,-0.038,-0.145,-0.018,0.048,0.15,194.685,1.55,-0.042,-0.082,-0.022,-0.003,0.092,207.121,1.61,-0.058,-0.086,-0.024,0.012,0.104,213.996,1.67,-0.023,-0.071,-0.032,-0.01,0.075,197.949,1.73,-0.037,-0.086,-0.036,0.014,0.094,203.279,1.79,-0.046,-0.067,-0.034,0.001,0.081,214.472,1.85,0.073,-0.148,-0.011,-0.047,0.165,153.745,0,0,0,0,0,0,0
92,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,-0.057,-0.025,-0.01,0.042,0.062,246.318,0.23,-0.006,0.103,0.011,0.112,0.103,356.666,0.29,-0.01,0.062,0.002,0.082,0.063,350.838,0.35,-0.009,0.05,0.002,0.069,0.051,349.796,0.41,0.131,0.008,0.015,0.002,0.131,86.505,0.47,0.139,0.007,0.016,0.01,0.139,87.117,0.53,0.129,0.005,0.017,0.008,0.129,87.78,0.59,0.126,-0.006,0.021,0.009,0.126,92.726,0.65,0.128,-0.004,0.022,0.011,0.128,91.79,0.71,0.134,-0.003,0.021,0.008,0.134,91.283,0.77,0.268,-0.054,-0.035,0.078,0.273,101.392,0.83,0.266,-0.057,-0.036,0.075,0.272,102.095,0.89,0.215,-0.202,-0.062,0.009,0.295,133.214,0.95,0.199,-0.254,-0.045,0.032,0.323,141.923,1.01,0.136,-0.02,0.015,0.014,0.137,98.366,1.07,0.15,-0.021,0.011,0.014,0.151,97.97,1.13,0.146,-0.036,0.012,0.028,0.15,103.851,1.19,0.152,-0.02,0.006,0.023,0.153,97.496,1.25,0.169,-0.018,0.002,0.022,0.17,96.08,1.31,0.161,0,-0.001,0.019,0.161,90,1.37,0.213,0.122,-0.048,-0.057,0.245,60.197,1.43,0.167,0.001,-0.003,0.011,0.167,89.657,1.49,0.177,0.114,-0.024,-0.067,0.211,57.216,1.55,0.185,0.144,-0.053,-0.047,0.234,52.104,1.61,0.206,0.133,-0.05,-0.049,0.245,57.152,1.67,0.197,0.147,-0.045,-0.082,0.246,53.27,1.73,0.181,0.129,-0.033,-0.05,0.222,54.522,1.79,0.16,0.106,-0.025,-0.045,0.192,56.476,1.85,0.175,0.14,-0.037,-0.059,0.224,51.34,0,0,0,0,0,0,0
93,7/14/2007 11:16,1MHz,HD,2.53,0.06,0.14,0.17,0.129,0.002,0.014,0.015,0.129,89.112,0.23,0.114,-0.039,0.011,-0.01,0.12,108.886,0.29,0.104,-0.09,-0.005,-0.04,0.138,130.872,0.35,0.124,-0.024,0.009,-0.011,0.126,100.954,0.41,0.12,-0.003,0.012,-0.004,0.12,91.432,0.47,0.135,0.011,0.012,0.011,0.135,85.342,0.53,0.128,0.002,0.012,0.007,0.128,89.105,0.59,0.131,0,0.014,0.005,0.131,90,0.65,0.127,-0.003,0.012,0.001,0.127,91.353,0.71,0.131,0.01,0.019,0.009,0.131,85.635,0.77,0.126,0.006,0.018,0.007,0.126,87.274,0.83,0.13,0.013,0.014,0.003,0.131,84.289,0.89,0.134,0.014,0.014,0.004,0.135,84.036,0.95,0.126,-0.013,0.023,0.011,0.127,95.891,1.01,0.137,-0.011,0.013,0.007,0.137,94.591,1.07,0.147,-0.013,0.009,0.008,0.148,95.054,1.13,0.149,-0.001,0.009,0.007,0.149,90.385,1.19,-0.004,0.032,0.002,0.086,0.032,352.875,1.25,0.145,-0.015,0.009,0.022,0.146,95.906,1.31,-0.053,-0.104,-0.03,0.021,0.117,207.004,1.37,-0.078,-0.096,-0.024,0.005,0.124,219.094,1.43,-0.139,-0.068,0.003,-0.023,0.155,243.932,1.49,-0.153,-0.057,0.006,-0.038,0.163,249.567,1.55,-0.171,-0.038,0.016,-0.059,0.175,257.471,1.61,-0.187,-0.044,0.02,-0.043,0.192,256.759,1.67,0.029,-0.129,-0.026,-0.026,0.132,167.33,1.73,-0.163,-0.117,0.042,-0.038,0.201,234.33,1.79,-0.183,-0.064,0.024,-0.048,0.194,250.724,1.85,-0.056,-0.061,-0.04,-0.007,0.083,222.553,0,0,0,0,0,0,0
94,7/14/2007 11:16,1MHz,HD,2.54,0.06,0.14,0.17,0.134,0.007,0.012,0.005,0.134,87.01,0.23,0.125,-0.047,-0.001,-0.023,0.134,110.606,0.29,0.108,-0.095,0,-0.049,0.144,131.336,0.35,0.091,-0.122,-0.002,-0.07,0.152,143.281,0.41,0.152,0.004,0.011,-0.012,0.152,88.493,0.47,0.14,-0.001,0.013,-0.021,0.14,90.409,0.53,0.125,-0.01,0.012,-0.011,0.125,94.574,0.59,0.12,-0.015,0.015,-0.005,0.121,97.125,0.65,0.12,-0.027,0.012,-0.011,0.123,102.68,0.71,0.128,-0.029,0.016,-0.011,0.131,102.766,0.77,0.119,-0.04,0.02,-0.007,0.126,108.579,0.83,0.121,-0.03,0.018,-0.006,0.125,103.925,0.89,0.131,-0.019,0.018,-0.006,0.132,98.253,0.95,0.135,-0.014,0.016,-0.007,0.136,95.921,1.01,0.13,-0.024,0.019,0.006,0.132,100.46,1.07,0.132,-0.018,0.015,-0.007,0.133,97.765,1.13,0.134,-0.012,0.012,-0.002,0.135,95.117,1.19,0.179,0.099,-0.03,-0.06,0.205,61.054,1.25,0.179,0.104,-0.032,-0.061,0.207,59.843,1.31,0.188,0.102,-0.035,-0.051,0.214,61.518,1.37,0.155,-0.004,-0.004,-0.003,0.155,91.478,1.43,0.192,0.129,-0.046,-0.056,0.231,56.104,1.49,0.279,-0.019,-0.056,0.047,0.28,93.896,1.55,0.186,0.029,-0.016,-0.023,0.188,81.138,1.61,0.184,-0.003,0.002,-0.008,0.184,90.934,1.67,0.207,0.107,-0.039,-0.061,0.233,62.665,1.73,0.165,-0.003,0.006,-0.01,0.165,91.042,1.79,0.158,-0.011,-0.013,0.031,0.158,93.983,1.85,0.19,0.105,-0.037,-0.056,0.217,61.074,0,0,0,0,0,0,0
