Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
131,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.026,0.089,-0.019,0.031,0.093,16.285,0.23,-0.011,0.007,0.007,-0.014,0.013,302.471,0.29,0.074,0.246,0.008,0.004,0.257,16.742,0.35,0.062,0.147,-0.03,0.055,0.16,22.868,0.41,0.05,0.081,-0.017,0.024,0.095,31.686,0.47,0.053,0.09,-0.011,0.027,0.104,30.493,0.53,-0.016,0.1,0.001,0.054,0.101,350.91,0.59,-0.003,0.049,-0.013,0.026,0.049,356.496,0.65,-0.02,0.002,-0.008,0.025,0.02,275.711,0.71,-0.044,0.03,-0.017,0.046,0.053,304.287,0.77,0.026,0.018,0.003,-0.026,0.032,55.305,0.83,0.141,0.067,-0.046,-0.012,0.156,64.584,0.89,0.137,-0.019,-0.026,-0.056,0.138,97.896,0.95,0.089,0.078,-0.024,0.003,0.118,48.769,1.01,-0.018,0.027,-0.003,0.028,0.032,326.31,1.07,0.02,0.056,-0.007,0.009,0.059,19.654,1.13,0.002,0.048,-0.018,0.026,0.048,2.386,1.19,0.02,0.033,-0.019,-0.002,0.039,31.218,1.25,0.009,0.074,-0.008,0.014,0.075,6.934,1.31,0.094,0.03,-0.013,-0.034,0.099,72.3,1.37,0.013,0.057,-0.008,-0.017,0.058,12.848,1.43,0.04,0.055,-0.011,-0.013,0.068,36.027,1.49,-0.073,0.056,0.006,0.032,0.092,307.493,1.55,-0.018,-0.036,0.002,-0.054,0.04,206.565,1.61,0.033,0.034,-0.01,-0.026,0.047,44.145,1.67,-0.052,-0.045,0.008,-0.033,0.069,229.128,1.73,-0.006,0.007,-0.005,0.002,0.009,319.399,1.79,0.024,0.014,-0.01,0.013,0.028,59.744,0,0,0,0,0,0,0
132,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.036,0.079,-0.016,0.024,0.087,24.499,0.23,-0.002,0.074,-0.009,0.033,0.074,358.452,0.29,0.058,0.132,-0.022,0.042,0.144,23.72,0.35,0.069,0.143,-0.027,0.039,0.159,25.758,0.41,0.049,0.121,-0.031,0.033,0.131,22.046,0.47,0.065,0.086,-0.02,0.029,0.108,37.082,0.53,-0.003,0.058,-0.004,0.038,0.058,357.039,0.59,0.009,0.009,-0.011,0.009,0.013,45,0.65,-0.026,0.008,-0.016,0.024,0.027,287.103,0.71,-0.036,0.031,-0.016,0.056,0.048,310.732,0.77,0.042,0.004,-0.031,0.044,0.042,84.56,0.83,0.156,-0.045,-0.039,-0.044,0.162,106.091,0.89,0.148,-0.021,-0.033,-0.059,0.149,98.076,0.95,0.016,0.052,-0.01,0.031,0.054,17.103,1.01,0.03,0.03,-0.018,0.012,0.042,45,1.07,0.019,0.033,-0.008,-0.007,0.038,29.932,1.13,-0.002,0.009,-0.007,-0.014,0.009,347.471,1.19,0.011,0.036,-0.016,-0.011,0.038,16.991,1.25,0.062,0.032,-0.016,-0.03,0.07,62.7,1.31,0.062,0.033,-0.013,-0.019,0.07,61.975,1.37,0.012,0.048,-0.004,-0.012,0.049,14.036,1.43,0.05,0.035,-0.008,-0.022,0.061,55.008,1.49,-0.037,0.055,-0.002,0.024,0.066,326.07,1.55,-0.029,0.094,-0.014,0.015,0.098,342.854,1.61,0.025,0.121,-0.032,0.022,0.124,11.674,1.67,0.032,0.02,-0.008,0.002,0.038,57.995,1.73,0.031,0.016,-0.026,-0.036,0.035,62.7,1.79,0.023,-0.005,-0.008,-0.018,0.024,102.265,0,0,0,0,0,0,0
133,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.039,0.073,-0.018,0.025,0.083,28.113,0.23,0.033,0.037,-0.022,0.016,0.05,41.73,0.29,0.033,-0.146,-0.029,-0.005,0.15,167.264,0.35,0.111,-0.051,-0.03,-0.035,0.122,114.677,0.41,0.051,-0.026,-0.021,-0.003,0.057,117.013,0.47,0.049,-0.077,0.005,-0.036,0.091,147.529,0.53,0.055,0.1,-0.022,0.04,0.114,28.811,0.59,0.066,0.077,-0.029,0.034,0.101,40.601,0.65,0.035,0.046,-0.016,0.017,0.058,37.266,0.71,-0.027,0.02,-0.014,0.046,0.034,306.529,0.77,0.061,0.009,-0.041,0.046,0.062,81.607,0.83,-0.001,0.013,-0.011,0.055,0.013,355.601,0.89,0.021,0.008,-0.006,0.012,0.022,69.146,0.95,0.022,-0.006,-0.002,0,0.023,105.255,1.01,-0.001,0.065,-0.001,0.022,0.065,359.119,1.07,0.029,-0.04,-0.01,-0.028,0.049,144.058,1.13,0.017,-0.009,-0.009,-0.006,0.019,117.897,1.19,0.055,0.048,-0.027,-0.023,0.073,48.888,1.25,0.016,-0.085,0.009,-0.074,0.086,169.34,1.31,0.085,0.088,-0.026,-0.019,0.122,44.007,1.37,-0.013,0.065,0,0.017,0.066,348.69,1.43,0.064,0.018,-0.021,-0.051,0.066,74.291,1.49,-0.032,0.068,0.003,0.026,0.075,334.799,1.55,-0.012,0.085,0.005,0.05,0.086,351.964,1.61,0.029,0.045,-0.022,-0.002,0.054,32.8,1.67,0.017,0.008,-0.022,-0.03,0.019,64.799,1.73,0.018,0.017,-0.001,0.021,0.025,46.637,1.79,0.032,0.096,-0.029,0.024,0.101,18.435,0,0,0,0,0,0,0
134,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,-0.021,0.123,-0.025,0.033,0.125,350.311,0.23,-0.038,0.147,-0.002,0.014,0.152,345.506,0.29,-0.032,0.055,0.009,-0.039,0.064,329.808,0.35,-0.069,0.163,-0.018,0.028,0.177,337.056,0.41,-0.017,0.1,-0.03,0.016,0.101,350.352,0.47,0.007,0.071,-0.022,0.011,0.071,5.631,0.53,-0.059,0.038,-0.01,0.018,0.07,302.784,0.59,-0.036,-0.069,-0.003,-0.056,0.078,207.553,0.65,-0.032,0.05,-0.017,0.018,0.059,327.381,0.71,-0.069,0.036,-0.001,0.012,0.078,297.553,0.77,-0.07,-0.035,-0.01,-0.001,0.078,243.435,0.83,-0.086,-0.107,-0.005,-0.006,0.137,218.79,0.89,-0.033,0.016,-0.025,0.012,0.037,295.866,0.95,-0.054,0.058,-0.018,0.035,0.079,317.045,1.01,-0.005,0.046,-0.017,-0.01,0.046,353.797,1.07,0.007,0.093,-0.032,-0.006,0.093,4.304,1.13,-0.086,-0.019,-0.007,-0.023,0.088,257.542,1.19,-0.007,0.037,-0.028,-0.034,0.038,349.287,1.25,-0.112,0.008,0,-0.024,0.112,274.086,1.31,-0.044,0.059,-0.017,-0.021,0.074,323.286,1.37,-0.081,0.086,-0.01,0.008,0.118,316.715,1.43,-0.037,0.067,-0.013,-0.013,0.077,331.091,1.49,-0.116,0.106,-0.012,0.034,0.157,312.421,1.55,-0.107,-0.003,-0.025,-0.067,0.107,268.394,1.61,-0.011,0.143,-0.022,0.041,0.143,355.601,1.67,0.018,0.123,-0.015,0.053,0.124,8.326,1.73,-0.059,0.079,0,0.04,0.099,323.246,1.79,-0.107,0.141,-0.01,0.087,0.177,322.806,0,0,0,0,0,0,0
135,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.012,0.153,-0.023,0.042,0.153,4.485,0.23,-0.001,0.084,0.006,-0.026,0.084,359.318,0.29,-0.009,0.021,0,-0.032,0.023,336.801,0.35,-0.024,0.148,-0.035,0.065,0.15,350.789,0.41,0.026,0.075,-0.03,0.01,0.079,19.12,0.47,0.05,0.106,-0.031,0.031,0.117,25.253,0.53,-0.036,0.053,-0.021,0.024,0.064,325.814,0.59,0.026,-0.001,-0.031,-0.016,0.026,92.203,0.65,0.011,0.046,-0.021,0.024,0.047,13.449,0.71,-0.017,0.072,-0.016,0.043,0.074,346.715,0.77,0.031,0.073,-0.032,0.046,0.079,23.009,0.83,-0.048,0.008,-0.014,0.046,0.049,279.462,0.89,0.007,0.001,-0.011,0.019,0.007,81.87,0.95,-0.086,-0.056,0.007,-0.002,0.103,236.929,1.01,0.038,0.042,-0.022,-0.021,0.057,42.138,1.07,0.042,0.042,-0.022,-0.031,0.059,45,1.13,-0.068,0.142,-0.012,0.061,0.157,334.411,1.19,-0.034,0.018,-0.006,-0.022,0.038,297.897,1.25,0.05,0.132,-0.035,0.006,0.141,20.746,1.31,0.016,0.024,-0.02,-0.055,0.029,33.69,1.37,-0.157,0.076,0.012,0.043,0.174,295.831,1.43,-0.17,0.071,0.018,0.058,0.184,292.668,1.49,-0.001,0.067,-0.02,-0.013,0.067,359.145,1.55,-0.031,0.076,-0.009,0.023,0.082,337.81,1.61,-0.02,0.027,0.004,0.011,0.034,323.471,1.67,-0.037,0.004,0.011,0.026,0.037,276.17,1.73,-0.004,0,-0.014,-0.019,0.004,270,1.79,-0.032,0.016,-0.013,0.015,0.036,296.565,0,0,0,0,0,0,0
136,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.129,-0.061,-0.003,-0.021,0.143,115.308,0.23,0.162,0.102,-0.026,0.035,0.191,57.804,0.29,0.143,0.068,-0.006,0.022,0.158,64.568,0.35,0.131,0.054,-0.011,0.016,0.142,67.598,0.41,0.211,-0.045,-0.026,-0.055,0.216,102.039,0.47,0.131,0.02,-0.012,0.002,0.133,81.32,0.53,0.181,-0.13,-0.012,-0.067,0.223,125.687,0.59,0.231,-0.091,-0.046,-0.025,0.248,111.501,0.65,0.201,0.003,-0.034,-0.014,0.201,89.145,0.71,0.148,0.03,-0.024,0.015,0.151,78.541,0.77,0.031,0.032,0.006,0.063,0.045,44.091,0.83,0.149,0.035,-0.02,0.036,0.153,76.781,0.89,0.182,-0.015,-0.025,-0.008,0.183,94.712,0.95,0.134,-0.004,-0.005,0.036,0.134,91.71,1.01,0.213,-0.017,-0.031,-0.04,0.214,94.563,1.07,0.219,-0.019,-0.033,-0.068,0.22,94.958,1.13,0.08,-0.018,0.012,-0.016,0.082,102.68,1.19,0.111,0.038,-0.002,-0.003,0.117,71.102,1.25,0.214,0.055,-0.034,-0.037,0.221,75.586,1.31,0.081,0.031,-0.001,0.004,0.087,69.057,1.37,0.01,0,0.015,0.003,0.01,90,1.43,0.103,0.058,-0.011,-0.009,0.118,60.616,1.49,0.128,0.022,-0.012,-0.019,0.13,80.248,1.55,0.141,0.019,-0.042,-0.063,0.142,82.326,1.61,0.08,0.015,0.012,0.046,0.081,79.38,1.67,0.031,0.033,0.011,0.064,0.045,43.21,1.73,0.202,0.031,-0.016,0.023,0.204,81.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.061,-0.049,0,-0.034,0.078,128.774,0.23,0.077,-0.046,-0.001,-0.055,0.09,120.854,0.29,0.083,0.091,-0.014,0.029,0.123,42.368,0.35,0.026,-0.036,0.021,-0.034,0.044,144.162,0.41,0.11,0.047,-0.018,0.006,0.12,66.864,0.47,0.082,-0.065,-0.007,-0.04,0.105,128.403,0.53,0.12,0.009,-0.017,-0.015,0.12,85.711,0.59,0.197,0.023,-0.03,-0.051,0.198,83.341,0.65,0.19,0.031,-0.029,-0.022,0.193,80.733,0.71,0.09,0.044,-0.014,0.03,0.1,63.947,0.77,-0.036,0.087,0.007,0.078,0.094,337.521,0.83,0.069,0.04,-0.025,0.049,0.08,59.899,0.89,0.106,-0.04,-0.024,-0.012,0.113,110.674,0.95,0.055,0.031,-0.012,0.019,0.063,60.593,1.01,0.123,-0.024,-0.018,-0.024,0.125,101.041,1.07,0.158,-0.013,-0.024,-0.066,0.159,94.704,1.13,0.05,-0.098,0.012,-0.054,0.11,152.969,1.19,0.04,-0.002,-0.004,-0.024,0.04,92.862,1.25,0.081,0.042,-0.015,-0.025,0.091,62.592,1.31,0.052,0.055,-0.009,-0.008,0.076,43.394,1.37,-0.023,0.041,-0.002,-0.011,0.047,330.709,1.43,0.084,0.058,-0.01,-0.006,0.102,55.376,1.49,0.05,0.041,-0.015,-0.014,0.065,50.648,1.55,0.061,0.012,-0.014,-0.02,0.062,78.871,1.61,0.065,0.036,-0.017,0.003,0.074,61.02,1.67,-0.087,0.022,0.01,0.02,0.09,284.191,1.73,0.059,0.127,-0.025,0.049,0.14,24.918,1.79,0.106,0.017,-0.024,-0.021,0.107,80.889,0,0,0,0,0,0,0
138,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.187,-0.066,-0.002,-0.02,0.198,109.44,0.23,0.22,-0.076,-0.015,-0.047,0.233,109.058,0.29,0.187,0.026,-0.001,-0.004,0.189,82.084,0.35,0.197,0.08,-0.017,0.058,0.213,67.898,0.41,0.305,-0.071,-0.022,-0.071,0.313,103.104,0.47,0.162,0.045,-0.008,0.044,0.168,74.476,0.53,0.228,0.008,-0.016,-0.018,0.228,87.99,0.59,0.169,0.022,-0.004,0.012,0.17,82.583,0.65,0.219,0.027,-0.013,-0.006,0.221,82.972,0.71,0.238,0.009,-0.023,0.004,0.238,87.834,0.77,0.257,-0.092,-0.019,-0.06,0.273,109.696,0.83,0.175,-0.047,-0.012,0.013,0.181,105.033,0.89,0.225,-0.095,-0.019,-0.014,0.244,112.891,0.95,0.16,-0.1,0.005,-0.003,0.189,122.005,1.01,0.274,-0.067,-0.019,-0.044,0.282,103.741,1.07,0.098,-0.017,0.017,0.036,0.099,99.841,1.13,0.157,0.126,0.003,0.055,0.201,51.251,1.19,0.153,0.029,0,0.004,0.156,79.267,1.25,0.175,0.01,-0.006,-0.025,0.175,86.73,1.31,0.193,0.024,-0.014,-0.022,0.194,82.912,1.37,0.239,0.065,-0.014,0.015,0.248,74.785,1.43,0.201,0.02,-0.013,-0.019,0.202,84.318,1.49,0.204,0.038,-0.02,-0.008,0.208,79.448,1.55,0.159,0.089,-0.013,0.046,0.182,60.762,1.61,0.178,-0.007,-0.015,-0.02,0.178,92.252,1.67,0.214,-0.014,-0.015,-0.024,0.214,93.743,1.73,0.159,0.037,0.011,0.055,0.163,76.9,1.79,0.174,0.001,-0.014,0.006,0.174,89.671,0,0,0,0,0,0,0
139,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.179,-0.042,0,-0.029,0.184,103.205,0.23,0.264,0.177,-0.019,0.002,0.318,56.16,0.29,0.227,0.14,-0.016,0.044,0.267,58.336,0.35,0.179,0.034,-0.001,0.018,0.182,79.245,0.41,0.164,0.031,0.002,0.039,0.167,79.296,0.47,0.267,0.018,-0.027,-0.032,0.268,86.143,0.53,0.242,-0.019,-0.026,-0.038,0.243,94.489,0.59,0.198,-0.033,-0.023,-0.001,0.201,99.462,0.65,0.155,0.011,-0.001,0.017,0.155,85.941,0.71,0.276,0.006,-0.034,-0.02,0.276,88.755,0.77,0.187,-0.036,-0.003,0.003,0.19,100.897,0.83,0.234,0.039,-0.03,0.045,0.237,80.538,0.89,0.255,-0.014,-0.021,-0.009,0.255,93.142,0.95,0.175,0.026,-0.015,0.052,0.177,81.549,1.01,0.179,-0.032,0.003,0.01,0.182,100.136,1.07,0.195,0.037,0,0.013,0.198,79.256,1.13,0.175,0.11,-0.01,0.055,0.207,57.848,1.19,0.183,0.003,-0.005,-0.01,0.183,89.061,1.25,0.183,0.015,-0.01,-0.024,0.184,85.314,1.31,0.184,0.021,-0.012,-0.016,0.185,83.489,1.37,0.174,-0.005,-0.003,-0.009,0.174,91.646,1.43,0.033,0.021,0.025,0.048,0.039,57.529,1.49,0.198,0.031,-0.014,-0.014,0.2,81.102,1.55,0.086,0.048,0.027,0.086,0.098,60.832,1.61,0.186,-0.051,-0.015,-0.062,0.193,105.333,1.67,0.198,0.024,-0.019,-0.01,0.199,83.089,1.73,0.234,0.022,0.004,0.017,0.235,84.629,1.79,0.131,-0.133,0.01,-0.064,0.187,135.434,0,0,0,0,0,0,0
140,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.125,-0.001,-0.007,-0.001,0.125,90.458,0.23,0.188,0.037,-0.013,-0.046,0.192,78.866,0.29,0.163,0.067,-0.017,0.01,0.176,67.655,0.35,0.111,-0.009,-0.003,-0.001,0.111,94.635,0.41,0.076,-0.09,0.016,-0.025,0.118,139.821,0.47,0.148,-0.006,-0.006,-0.002,0.148,92.322,0.53,0.027,0.106,0.007,0.079,0.109,14.29,0.59,0.176,-0.078,-0.011,-0.05,0.193,113.902,0.65,0.1,0.009,0.004,0.011,0.1,84.857,0.71,0.04,0.03,0.005,0.046,0.05,53.13,0.77,0.079,0.008,-0.001,0.034,0.079,84.218,0.83,0.147,-0.1,-0.002,-0.049,0.178,124.226,0.89,0.234,-0.016,-0.014,-0.027,0.235,93.912,0.95,0.148,-0.015,-0.015,0.003,0.149,95.787,1.01,0.089,0.005,-0.004,0.04,0.089,86.785,1.07,0.112,0.015,-0.002,0.029,0.113,82.372,1.13,0.125,0.015,0.006,-0.002,0.126,83.157,1.19,0.13,-0.005,-0.008,-0.016,0.13,92.203,1.25,0.188,0.06,-0.017,-0.009,0.197,72.3,1.31,0.145,0.041,-0.018,-0.029,0.151,74.211,1.37,0.139,0.086,-0.017,0.022,0.163,58.255,1.43,0.13,0.002,-0.007,-0.024,0.13,89.119,1.49,0.107,0.04,-0.005,-0.015,0.114,69.503,1.55,0.104,0.076,-0.009,0.014,0.129,53.842,1.61,0.097,0.027,-0.014,-0.006,0.101,74.445,1.67,0.131,0.069,-0.026,-0.001,0.148,62.223,1.73,0.176,0.008,0.041,0.079,0.176,87.397,1.79,0.167,0.018,-0.014,-0.036,0.168,83.848,0,0,0,0,0,0,0
141,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.04,-0.006,-0.003,-0.02,0.04,98.531,0.23,0.123,0.065,-0.031,-0.024,0.139,62.146,0.29,0.088,0.048,-0.018,-0.004,0.1,61.39,0.35,0.032,-0.072,-0.001,-0.031,0.079,156.038,0.41,0.042,0.075,-0.014,0.034,0.086,29.249,0.47,0.165,0.021,-0.04,-0.046,0.166,82.747,0.53,0.126,-0.066,-0.031,-0.063,0.142,117.646,0.59,0.128,0.022,-0.032,-0.005,0.13,80.248,0.65,0.042,0.03,-0.009,0.01,0.052,54.462,0.71,-0.022,0.049,0,0.042,0.054,335.821,0.77,0.032,-0.07,0.003,-0.027,0.077,155.433,0.83,0.1,0.017,-0.02,-0.005,0.101,80.352,0.89,0.114,-0.012,-0.026,-0.009,0.115,96.009,0.95,0.098,-0.005,-0.014,-0.013,0.098,92.921,1.01,0.047,0.005,-0.012,0.014,0.047,83.928,1.07,0.055,0.027,-0.011,0.017,0.061,63.853,1.13,0.05,-0.136,0.004,-0.071,0.145,159.814,1.19,0.08,0.05,-0.011,-0.005,0.094,57.995,1.25,0.08,0.059,-0.005,0.01,0.099,53.591,1.31,0.032,0.061,-0.01,-0.008,0.069,27.681,1.37,-0.058,0.056,0.011,0.029,0.081,313.995,1.43,0.077,0.024,-0.022,-0.053,0.081,72.688,1.49,0.072,-0.045,-0.017,-0.078,0.085,122.005,1.55,0.152,0.098,-0.007,0.047,0.181,57.189,1.61,0.037,0.038,-0.017,-0.01,0.053,44.236,1.67,0.059,0.045,-0.022,-0.026,0.074,52.667,1.73,0.071,0.024,-0.005,-0.003,0.075,71.323,1.79,0.094,-0.002,-0.026,-0.044,0.094,91.219,0,0,0,0,0,0,0
142,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.031,0.004,-0.009,0.003,0.031,82.648,0.23,-0.049,-0.015,0.026,0.014,0.051,252.979,0.29,0.05,-0.022,-0.012,-0.012,0.055,113.749,0.35,0.042,-0.012,-0.003,-0.007,0.044,105.945,0.41,0.042,0.065,-0.004,0.022,0.077,32.869,0.47,0.005,0.069,0.002,0.047,0.069,4.145,0.53,-0.013,0.059,0.014,0.021,0.06,347.574,0.59,0.109,-0.061,-0.023,-0.093,0.125,119.233,0.65,0.061,0.015,-0.022,-0.011,0.063,76.185,0.71,0.023,0.045,-0.004,0.014,0.051,27.072,0.77,0.019,-0.045,-0.009,-0.036,0.049,157.109,0.83,0.12,-0.065,-0.017,-0.066,0.136,118.443,0.89,0.032,0.036,-0.011,0.026,0.048,41.634,0.95,0.08,-0.082,-0.013,-0.05,0.115,135.707,1.01,0.033,-0.03,-0.012,0.008,0.045,132.274,1.07,0.067,0.032,-0.006,-0.006,0.074,64.47,1.13,0.074,-0.011,-0.004,-0.049,0.075,98.455,1.19,0.054,0.05,-0.013,-0.007,0.074,47.203,1.25,0.019,0.048,-0.011,-0.003,0.052,21.595,1.31,0.009,0.04,-0.015,0.015,0.041,12.68,1.37,0.078,0.058,-0.029,-0.014,0.097,53.366,1.43,0.047,0.054,-0.018,-0.017,0.072,41.035,1.49,-0.015,0.088,-0.011,0.024,0.089,350.327,1.55,0.031,0.134,-0.013,0.043,0.138,13.026,1.61,-0.086,0.057,0.002,0.02,0.103,303.536,1.67,0.046,0.029,0.001,0.011,0.054,57.771,1.73,0.07,0.017,-0.009,-0.012,0.072,76.35,1.79,0.072,0.045,-0.018,-0.021,0.085,57.995,0,0,0,0,0,0,0
143,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.044,0.006,-0.013,0.009,0.044,82.235,0.23,-0.033,-0.035,0.011,-0.014,0.048,223.315,0.29,0.056,-0.037,-0.005,-0.028,0.067,123.453,0.35,0.06,-0.025,-0.004,-0.023,0.065,112.62,0.41,0.058,0.009,0.009,-0.015,0.059,81.18,0.47,0.021,0.049,0,0.051,0.053,23.199,0.53,-0.03,0.022,0.016,0.021,0.037,306.254,0.59,0.093,0.016,-0.007,-0.035,0.094,80.238,0.65,0.078,0.046,-0.01,0.004,0.091,59.47,0.71,0.028,0.04,-0.003,0.023,0.049,34.992,0.77,-0.027,0.019,0.002,0.005,0.033,305.134,0.83,0.111,-0.043,-0.02,-0.044,0.119,111.176,0.89,0.047,0.025,-0.014,0.02,0.053,61.991,0.95,0.08,-0.023,-0.016,-0.009,0.083,106.04,1.01,0.063,-0.089,-0.037,0.041,0.109,144.707,1.07,0.055,0.007,-0.011,-0.003,0.055,82.747,1.13,0.105,-0.002,-0.01,-0.047,0.105,91.091,1.19,0.035,0.052,-0.002,0.014,0.063,33.944,1.25,0.086,0.055,-0.009,-0.012,0.102,57.4,1.31,0.033,0.067,-0.007,0.011,0.075,26.222,1.37,-0.071,0.047,0.008,0.033,0.085,303.503,1.43,0.092,0.052,-0.026,-0.025,0.106,60.524,1.49,0.034,0.05,-0.016,-0.015,0.06,34.216,0,0,0,0,0,0,0,1.61,-0.018,0.085,0.004,0.055,0.087,348.043,1.67,0.139,0.083,-0.03,-0.005,0.162,59.158,1.73,0.1,0.054,0,0.044,0.114,61.631,1.79,0.017,0.05,-0.007,0.003,0.053,18.778,0,0,0,0,0,0,0
