Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg)
109,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.04,0.021,0.005,0.003,0.045,297.699,0.23,-0.001,0.01,-0.01,0.002,0.01,354.289,0.29,-0.02,0.005,-0.001,-0.004,0.021,284.036,0.35,-0.01,0.012,-0.005,-0.003,0.016,320.194,0.41,-0.068,0.006,0.02,-0.018,0.068,275.042,0.47,-0.033,0.017,0.007,-0.001,0.037,297.255,0.53,-0.028,0.037,0.011,0.006,0.046,322.883,0.59,-0.028,0.027,0.018,0.008,0.039,313.958,0.65,-0.014,0.039,0.009,0.002,0.041,340.253,0.71,-0.015,0.021,0.012,0.002,0.026,324.462,0.77,0.001,0.027,0.009,0.008,0.027,2.121,0.83,0,-0.003,0.021,0.008,0.003,180,0.89,-0.018,0.015,0.024,0.012,0.023,309.806,0.95,-0.034,0.018,0.024,0.001,0.038,297.897,1.01,-0.044,0.037,0.028,-0.002,0.057,310.061,1.07,-0.053,0.046,0.031,-0.014,0.07,310.956,1.13,-0.105,0.068,0.02,0.007,0.125,302.928,1.19,-0.047,0.051,0.018,-0.028,0.069,317.337,1.25,-0.041,0.028,0.027,-0.035,0.05,304.33,1.31,-0.028,0.022,0.028,-0.023,0.036,308.157,1.37,-0.087,-0.002,0.032,0.017,0.087,268.683,1.43,-0.053,0.057,0.026,0.011,0.078,317.083,1.49,-0.039,-0.029,0.038,0.014,0.049,233.366
110,7/14/2007 10:02,1MHz,HD,1.85,0.06,0.14,0.17,-0.055,-0.005,0.024,0.007,0.055,264.806,0.23,0.024,-0.007,-0.015,0.015,0.025,106.26,0.29,-0.042,0.016,0.005,-0.012,0.045,290.854,0.35,-0.009,-0.004,-0.008,0.002,0.01,246.038,0.41,-0.035,0.033,0.002,-0.006,0.048,313.315,0.47,-0.023,0.022,0.001,0.003,0.032,313.727,0.53,-0.025,0.021,0.011,0.009,0.033,310.03,0.59,-0.042,0.026,0.018,0.013,0.049,301.759,0.65,-0.022,0.023,0.009,0.006,0.032,316.273,0.71,-0.021,0.036,0.009,0.006,0.042,329.744,0.77,0,0.031,0.008,0.004,0.031,0,0.83,-0.005,0.032,0.011,0.004,0.032,351.119,0.89,-0.019,0.015,0.018,0.003,0.024,308.29,0.95,-0.021,0.035,0.018,-0.006,0.041,329.036,1.01,-0.072,0.047,0.029,-0.002,0.086,303.136,1.07,-0.075,0.046,0.031,-0.02,0.088,301.522,1.13,-0.041,0.035,0.014,-0.015,0.054,310.486,1.19,-0.035,0.05,0.011,-0.021,0.061,325.008,1.25,-0.012,0.029,0.017,-0.042,0.031,337.521,1.31,-0.019,0.02,0.023,-0.021,0.028,316.469,1.37,0.015,0.012,0.028,-0.041,0.019,51.34,1.43,-0.004,0.011,0.028,-0.039,0.012,340.017,1.49,-0.051,0.067,0.011,0.011,0.084,322.722
111,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.016,-0.012,-0.002,0.016,0.02,126.87,0.23,0.006,-0.004,-0.01,0.016,0.007,123.69,0.29,-0.151,0.066,0.046,-0.069,0.165,293.609,0.35,0.016,0.017,-0.016,0.013,0.023,43.264,0.41,-0.043,0.025,0.004,-0.006,0.05,300.174,0.47,-0.017,0.015,-0.004,0.007,0.023,311.424,0.53,-0.031,0.013,0.009,0.016,0.034,292.751,0.59,-0.041,0.02,0.017,0.005,0.046,296.003,0.65,-0.028,0.026,0.012,0.006,0.038,312.879,0.71,-0.019,0.043,0.002,0.007,0.047,336.161,0.77,-0.005,0.061,0.005,0.013,0.061,355.314,0.83,-0.012,0.042,0.01,-0.002,0.044,344.055,0.89,-0.035,0.05,0.011,-0.022,0.061,325.008,0.95,-0.046,0.061,0.025,-0.017,0.076,322.98,1.01,0.149,-0.042,-0.057,0.076,0.155,105.742,1.07,-0.034,0.031,0.011,-0.012,0.046,312.357,1.13,0.179,-0.038,-0.071,0.082,0.183,101.985,1.19,0.172,-0.033,-0.07,0.075,0.175,100.861,1.25,0.187,-0.048,-0.067,0.075,0.193,104.396,1.31,-0.011,0.036,0.015,-0.036,0.038,343.009,1.37,0.152,-0.075,-0.051,0.089,0.169,116.263,1.43,-0.073,0.029,0.025,0.003,0.079,291.666,1.49,0.083,0.024,0.033,-0.05,0.086,73.872
112,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.028,-0.011,0.009,0.014,0.03,248.552,0.23,-0.05,0.019,0.009,-0.021,0.053,290.807,0.29,0.016,-0.003,-0.019,0.01,0.016,100.62,0.35,-0.012,0.02,-0.01,0.006,0.023,329.036,0.41,-0.031,0.03,-0.008,0.003,0.043,314.061,0.47,-0.01,0.003,-0.008,0.014,0.01,286.699,0.53,-0.024,0.007,0.007,0.02,0.025,286.26,0.59,-0.006,-0.003,0,0.019,0.007,243.435,0.65,-0.027,0.04,0.012,0.009,0.048,325.981,0.71,-0.015,0.043,-0.002,0.006,0.046,340.769,0.77,-0.006,0.035,0.001,0.004,0.036,350.272,0.83,-0.029,0.036,0.015,-0.01,0.046,321.147,0.89,-0.043,0.048,0.02,-0.019,0.064,318.145,0.95,-0.047,0.059,0.021,-0.015,0.075,321.459,1.01,-0.028,0.04,0.017,-0.027,0.049,325.008,1.07,-0.024,0.038,0.015,-0.029,0.045,327.724,1.13,-0.065,0.064,0.003,-0.009,0.091,314.556,1.19,-0.036,0.042,0.015,-0.017,0.055,319.399,1.25,0.007,-0.011,0.027,-0.039,0.013,147.529,1.31,-0.016,0.038,0.004,-0.027,0.041,337.166,1.37,-0.013,0.057,0.004,-0.045,0.058,347.152,1.43,-0.018,0.05,0.007,0.013,0.053,340.201,1.49,-0.164,0.057,0.018,0.05,0.174,289.165
113,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.034,-0.024,0.005,0.002,0.042,234.782,0.23,-0.04,0.019,0.001,-0.006,0.044,295.408,0.29,0.002,0.012,-0.008,0.013,0.012,9.462,0.35,-0.001,0.021,-0.01,0.018,0.021,357.274,0.41,-0.041,0.013,0.009,0.009,0.043,287.592,0.47,-0.008,0.008,-0.007,0.03,0.011,315,0.53,-0.025,0.007,0.006,0.015,0.026,285.642,0.59,-0.019,0.014,0.003,0.006,0.024,306.384,0.65,-0.018,0.051,0.005,0.012,0.054,340.56,0.71,-0.017,0.061,0.001,0.003,0.063,344.427,0.77,-0.025,0.035,0.004,0.009,0.043,324.462,0.83,-0.031,0.034,0.008,0.003,0.046,317.643,0.89,-0.031,0.038,0.006,0.003,0.049,320.793,0.95,-0.048,0.052,0.018,-0.016,0.071,317.291,1.01,-0.04,0.027,0.019,-0.024,0.048,304.019,1.07,-0.139,0.064,0.007,0.022,0.153,294.723,1.13,-0.056,0.025,0.02,0.002,0.061,294.057,1.19,-0.041,0.01,0.026,-0.014,0.042,283.707,1.25,0.021,0.018,0.025,-0.031,0.028,49.399,1.31,-0.007,0.015,0.019,-0.023,0.017,334.983,1.37,0.027,0.074,0.041,0.034,0.079,20.045,1.43,-0.185,0.034,-0.015,0.016,0.188,280.414,0,0,0,0,0,0,0
114,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.013,0.006,-0.026,-0.009,0.014,65.225,0.23,-0.029,-0.004,-0.001,0.001,0.029,262.147,0.29,0.003,0.009,-0.013,0.003,0.009,18.435,0.35,0.011,0.021,-0.015,0.022,0.024,27.646,0.41,-0.026,0.007,0.003,0.009,0.027,285.068,0.47,0.038,-0.02,-0.018,0.045,0.043,117.759,0.53,-0.014,0.013,0.004,0.009,0.019,312.879,0.59,-0.01,0.017,0.002,0.001,0.02,329.534,0.65,-0.009,0.043,0.001,0.004,0.044,348.178,0.71,-0.014,0.035,-0.004,0,0.038,338.199,0.77,-0.017,0.029,-0.001,0.01,0.034,329.621,0.83,-0.028,0.025,0,0.008,0.038,311.76,0.89,-0.036,0.048,0.007,0.003,0.06,323.13,0.95,-0.047,0.04,0.015,-0.013,0.062,310.4,1.01,-0.047,0.051,0.011,-0.011,0.069,317.337,1.07,0.052,0.006,0.024,-0.056,0.052,83.418,1.13,0.044,0.006,0.026,-0.058,0.044,82.235,1.19,-0.025,0.019,0.026,-0.013,0.031,307.235,1.25,-0.071,0.038,0.016,0.011,0.081,298.156,1.31,-0.052,0.018,0.021,-0.025,0.055,289.094,1.37,-0.135,0.024,-0.013,-0.028,0.137,280.081,1.43,-0.101,0.008,0.025,0.036,0.101,274.529,0,0,0,0,0,0,0
115,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.043,-0.022,0.01,0,0.048,242.904,0.23,0.05,-0.011,-0.029,0.03,0.051,102.407,0.29,0.011,0.017,-0.012,0.009,0.02,32.905,0.35,0.013,0.004,-0.019,0.016,0.014,72.897,0.41,-0.141,0.042,0.047,-0.063,0.147,286.587,0.47,-0.007,0.006,-0.002,0.013,0.009,310.601,0.53,-0.006,0.01,0.004,0.003,0.012,329.036,0.59,-0.008,0.018,0.004,0.023,0.02,336.038,0.65,-0.022,0.025,0.001,0.013,0.033,318.652,0.71,-0.021,0.016,-0.003,0.002,0.026,307.304,0.77,-0.02,0.026,-0.001,0.01,0.033,322.431,0.83,-0.024,0.017,-0.004,-0.001,0.029,305.311,0.89,-0.039,0.02,0.006,-0.024,0.044,297.15,0.95,-0.039,0.047,0.007,-0.014,0.061,320.315,1.01,-0.03,0.068,0.005,-0.014,0.074,336.194,1.07,-0.027,0.042,0.014,-0.02,0.05,327.265,1.13,-0.059,0.031,0.016,0.001,0.067,297.719,1.19,-0.021,0.028,0.027,-0.013,0.035,323.13,1.25,-0.017,0.028,0.029,-0.013,0.033,328.736,1.31,-0.023,0.014,0.025,-0.014,0.027,301.329,1.37,-0.074,-0.006,0.027,0.01,0.074,265.365,1.43,-0.047,-0.004,0.033,-0.003,0.047,265.135,0,0,0,0,0,0,0
116,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.036,-0.005,-0.006,-0.008,0.036,262.093,0.23,-0.003,-0.01,-0.002,0.001,0.01,196.699,0.29,0.028,0.001,-0.014,0.014,0.028,87.955,0.35,0.036,-0.034,-0.024,0.035,0.05,133.363,0.41,-0.036,0.009,0.001,-0.011,0.037,284.036,0.47,0.001,0.008,-0.004,0.013,0.008,7.125,0.53,-0.01,0.006,0,0.006,0.012,300.964,0.59,-0.027,0.018,0.005,0.003,0.032,303.69,0.65,-0.023,0.019,0.001,0.017,0.03,309.56,0.71,-0.019,0.022,0.001,0.017,0.029,319.185,0.77,-0.024,0.021,-0.002,0.005,0.032,311.186,0.83,-0.02,0.019,-0.002,0.001,0.028,313.531,0.89,-0.023,0.02,-0.001,-0.016,0.03,311.009,0.95,-0.037,0.057,0.01,-0.022,0.068,327.011,1.01,-0.022,0.059,0.008,-0.015,0.063,339.55,1.07,-0.043,0.035,0.015,-0.002,0.055,309.144,1.13,-0.034,0.04,0.011,0.001,0.052,319.635,1.19,-0.081,0.033,0.018,0.018,0.087,292.166,1.25,-0.028,0.014,0.021,-0.003,0.031,296.565,1.31,-0.03,0.014,0.029,-0.007,0.033,295.017,1.37,-0.017,0.085,0,-0.027,0.087,348.69,1.43,-0.045,0.029,0.023,-0.007,0.054,302.8,0,0,0,0,0,0,0
117,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.055,-0.007,0.009,-0.001,0.055,262.747,0.23,-0.004,0.001,-0.008,-0.014,0.004,284.036,0.29,0.047,-0.015,-0.03,0.025,0.049,107.7,0.35,0.028,-0.004,-0.023,0.003,0.028,98.13,0.41,-0.003,0.045,-0.012,0.01,0.045,356.186,0.47,0.014,0.013,-0.013,0.019,0.019,47.121,0.53,-0.013,0.004,-0.002,0.007,0.014,287.103,0.59,0.011,-0.012,-0.014,0.02,0.016,137.49,0.65,-0.008,-0.005,-0.009,0.015,0.009,237.995,0.71,-0.015,0.016,-0.009,0.009,0.022,316.848,0.77,-0.006,0.017,-0.009,0.01,0.018,340.56,0.83,-0.018,0.032,-0.004,0,0.037,330.642,0.89,-0.025,0.027,-0.004,-0.009,0.037,317.203,0.95,-0.017,0.042,0.001,-0.02,0.045,337.964,1.01,-0.069,0.059,0.003,0.013,0.091,310.533,1.07,-0.03,0.04,0.015,-0.003,0.05,323.13,1.13,-0.068,0.047,0.013,-0.003,0.083,304.651,1.19,-0.045,0.021,0.02,0.003,0.05,295.017,1.25,-0.048,0.029,0.018,0.016,0.056,301.139,1.31,-0.047,0.012,0.018,-0.002,0.049,284.323,1.37,-0.011,0.051,0.026,0.016,0.052,347.829,1.43,-0.064,-0.022,0.041,0.011,0.068,251.03,0,0,0,0,0,0,0
118,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.082,0.038,0.015,-0.052,0.09,294.864,0.23,-0.085,0.028,0.018,-0.044,0.089,288.232,0.29,-0.087,0.042,0.015,-0.036,0.097,295.769,0.35,-0.036,0.013,-0.001,-0.015,0.038,289.855,0.41,-0.076,0.042,0.012,-0.032,0.087,298.926,0.47,0.01,0.008,-0.017,0.017,0.013,51.34,0.53,0.001,-0.019,-0.011,0.014,0.019,176.987,0.59,-0.016,-0.027,-0.005,0.009,0.031,210.651,0.65,-0.019,-0.022,-0.009,-0.001,0.029,220.815,0.71,-0.016,-0.017,-0.012,0,0.023,223.264,0.77,-0.02,-0.003,-0.01,0.002,0.02,261.469,0.83,-0.01,0.015,-0.013,-0.005,0.018,326.31,0.89,-0.026,0.025,-0.009,-0.026,0.036,313.877,0.95,-0.022,0.05,0.001,-0.025,0.055,336.251,1.01,0.021,0.03,0.013,-0.025,0.037,34.992,1.07,-0.054,0.049,0.01,0.018,0.073,312.221,1.13,-0.012,0.035,0.014,-0.015,0.037,341.075,1.19,-0.059,0.032,0.016,0.013,0.067,298.474,1.25,-0.014,0.01,0.012,0.014,0.017,305.538,1.31,-0.04,0.011,0.024,0.014,0.041,285.376,1.37,0.108,0.337,-0.057,-0.011,0.354,17.769,1.43,-0.038,0.023,0.018,-0.009,0.044,301.185,0,0,0,0,0,0,0
119,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.112,0.023,0.035,-0.049,0.114,281.605,0.23,-0.086,0.037,0.02,-0.045,0.094,293.279,0.29,-0.047,0.034,-0.001,-0.024,0.058,305.882,0.35,0.009,0.014,-0.013,0.008,0.017,32.735,0.41,0.009,0.013,-0.016,0.01,0.016,34.695,0.47,0.023,0.004,-0.018,0.02,0.023,80.134,0.53,0.012,-0.02,-0.011,0.017,0.023,149.036,0.59,-0.017,-0.022,-0.004,0,0.028,217.694,0.65,-0.021,-0.027,-0.006,-0.002,0.034,217.875,0.71,-0.018,-0.028,-0.007,-0.004,0.033,212.735,0.77,-0.024,-0.02,-0.01,-0.005,0.031,230.194,0.83,-0.027,-0.001,-0.005,-0.015,0.027,267.879,0.89,-0.032,0.029,-0.003,-0.025,0.043,312.184,0.95,-0.023,0.04,0,-0.022,0.046,330.101,1.01,-0.028,0.044,0.005,0.002,0.052,327.529,1.07,-0.018,0.032,0.012,0.007,0.037,330.642,1.13,-0.021,0.023,0.02,0.001,0.031,317.603,1.19,-0.036,0.02,0.019,0.008,0.041,299.055,1.25,-0.087,0.027,0.008,0.048,0.091,287.241,1.31,-0.012,0.144,0.014,0.045,0.144,355.236,1.37,-0.028,-0.009,0.016,-0.001,0.029,252.181,1.43,-0.081,0.076,0.001,0.053,0.111,313.176,1.49,-0.018,0.04,0.012,-0.002,0.044,335.772
120,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.056,0.01,0.004,-0.024,0.057,280.125,0.23,0.057,-0.011,-0.042,0.025,0.058,100.923,0.29,-0.052,0.024,0.001,-0.029,0.057,294.775,0.35,0.013,0.01,-0.016,-0.001,0.016,52.431,0.41,0.035,-0.011,-0.025,0.025,0.037,107.447,0.47,0.009,0.002,-0.009,0.012,0.009,77.471,0.53,-0.001,0.02,-0.006,0.002,0.02,357.138,0.59,-0.026,-0.005,0.004,-0.009,0.026,259.114,0.65,-0.012,-0.03,-0.006,0.007,0.032,201.801,0.71,-0.011,-0.026,-0.01,-0.002,0.028,202.932,0.77,-0.032,-0.029,-0.002,-0.004,0.043,227.816,0.83,-0.042,-0.014,0.005,-0.013,0.044,251.565,0.89,-0.028,0.023,0.001,-0.002,0.036,309.401,0.95,-0.038,-0.006,0.014,-0.008,0.038,261.027,1.01,-0.095,0.018,0.012,0.026,0.097,280.729,1.07,-0.071,0.033,0.014,0.033,0.078,294.928,1.13,-0.014,0.012,0.023,0.004,0.018,310.601,1.19,-0.013,0.017,0.02,0,0.021,322.595,1.25,-0.051,0.015,0.017,0.027,0.053,286.39,1.31,-0.016,0.014,0.023,0.009,0.021,311.186,1.37,-0.004,0.08,0.021,0.046,0.08,357.138,1.43,-0.091,-0.035,0.01,0.002,0.097,248.962,0,0,0,0,0,0,0
121,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.01,0.241,0.026,0.063,0.241,357.624,0.23,0.013,0.242,0.016,0.065,0.242,3.075,0.29,-0.037,0.025,-0.01,-0.031,0.045,304.046,0.35,-0.062,0.041,0.004,-0.035,0.074,303.476,0.41,-0.024,0.018,-0.002,-0.007,0.03,306.87,0.47,-0.005,0.005,-0.006,0,0.007,315,0.53,0.007,0.017,-0.016,-0.007,0.018,22.38,0.59,-0.001,-0.009,-0.013,-0.002,0.009,186.34,0.65,-0.011,-0.026,-0.007,-0.004,0.028,202.932,0.71,-0.009,-0.024,-0.008,-0.002,0.026,200.556,0.77,-0.025,-0.006,-0.004,-0.007,0.026,256.504,0.83,-0.031,-0.015,0,-0.004,0.034,244.179,0.89,-0.034,-0.022,0.002,0.002,0.04,237.095,0.95,-0.014,-0.034,0.018,-0.017,0.037,202.38,1.01,-0.004,-0.038,0.028,-0.018,0.038,186.009,1.07,-0.034,0.011,0.026,0.007,0.036,287.928,1.13,-0.034,0.005,0.024,0.009,0.034,278.366,1.19,-0.063,0.024,0.009,0.035,0.067,290.854,1.25,-0.046,0.014,0.016,0.018,0.048,286.928,1.31,0.073,-0.052,0.04,-0.055,0.09,125.463,1.37,-0.114,0.012,0.015,0.034,0.115,276.009,1.43,-0.041,-0.013,0.035,0.037,0.043,252.408,0,0,0,0,0,0,0
122,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.007,0.006,-0.024,0.001,0.009,49.399,0.23,-0.119,0.057,0.022,-0.059,0.132,295.594,0.29,-0.001,0.004,-0.027,-0.004,0.004,345.964,0.35,-0.041,0.019,-0.007,-0.016,0.045,294.864,0.41,0,0.01,-0.014,0.012,0.01,0,0.47,-0.004,0.002,-0.007,0.006,0.004,296.565,0.53,0.013,0.002,-0.012,0,0.013,81.254,0.59,-0.009,0.005,-0.005,-0.01,0.01,299.055,0.65,-0.008,-0.015,-0.008,-0.01,0.017,208.072,0.71,-0.02,-0.027,-0.008,-0.008,0.034,216.529,0.77,-0.029,-0.025,0.003,-0.007,0.038,229.236,0.83,-0.029,-0.054,0.002,0.006,0.061,208.237,0.89,-0.05,-0.054,0.014,0.01,0.074,222.797,0.95,-0.006,-0.057,0.033,-0.028,0.057,186.009,1.01,-0.025,-0.027,0.028,-0.004,0.037,222.797,1.07,-0.011,0.002,0.024,0.013,0.011,280.305,1.13,-0.032,0.005,0.02,0.013,0.032,278.881,1.19,-0.106,0.035,0.015,0.039,0.112,288.273,1.25,0.01,-0.009,0.029,-0.008,0.013,131.987,1.31,-0.065,-0.164,0.02,-0.082,0.176,201.62,1.37,-0.028,0.003,0.023,0.017,0.028,276.116,1.43,-0.073,-0.074,0.059,0.047,0.104,224.61,1.49,-0.05,-0.086,0.061,0.057,0.099,210.174
123,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.018,-0.011,-0.019,0.023,0.021,238.57,0.23,0.005,0.002,-0.031,0.009,0.005,68.199,0.29,-0.104,0.048,0.014,-0.054,0.115,294.775,0.35,-0.042,0.017,-0.007,-0.014,0.045,292.036,0.41,-0.019,0.012,-0.012,0,0.022,302.276,0.47,-0.021,0.013,-0.002,-0.004,0.025,301.759,0.53,-0.024,-0.002,-0.009,-0.018,0.024,265.236,0.59,-0.013,-0.032,-0.003,-0.025,0.035,202.109,0.65,-0.013,-0.016,-0.006,-0.017,0.021,219.094,0.71,-0.017,-0.022,-0.007,-0.013,0.028,217.694,0.77,-0.041,-0.062,0.008,-0.004,0.074,213.476,0.83,-0.052,-0.06,0.011,-0.004,0.079,220.914,0.89,-0.05,-0.045,0.013,0.002,0.067,228.013,0.95,-0.053,-0.039,0.028,-0.011,0.066,233.653,1.01,-0.036,-0.021,0.032,-0.014,0.042,239.744,1.07,-0.014,0.003,0.023,0.007,0.014,282.095,1.13,-0.024,0.008,0.018,0.006,0.025,288.435,1.19,-0.085,0.038,0.014,0.026,0.093,294.087,1.25,-0.018,0.001,0.024,-0.001,0.018,273.18,1.31,-0.038,0.004,0.025,0.02,0.038,276.009,1.37,-0.083,0.06,0.011,0.054,0.102,305.863,1.43,-0.059,0.005,0.022,0.032,0.059,274.844,0,0,0,0,0,0,0
124,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.008,-0.021,-0.023,0.016,0.022,200.854,0.23,-0.03,-0.001,-0.017,0.004,0.03,268.091,0.29,-0.036,0.003,-0.022,-0.005,0.036,274.764,0.35,-0.03,0.014,-0.02,-0.008,0.033,295.017,0.41,-0.019,0.014,-0.013,-0.01,0.024,306.384,0.47,0.002,0.003,-0.015,-0.004,0.004,33.69,0.53,-0.008,-0.001,-0.012,-0.005,0.008,262.875,0.59,-0.022,-0.013,-0.003,-0.016,0.026,239.421,0.65,-0.021,-0.018,-0.003,-0.015,0.028,229.399,0.71,-0.017,-0.021,-0.005,-0.02,0.027,218.991,0.77,-0.017,-0.05,0.004,-0.006,0.053,198.778,0.83,-0.03,-0.063,0.008,0.004,0.07,205.463,0.89,-0.063,-0.043,0.013,0.001,0.076,235.685,0.95,-0.098,-0.023,0.015,0.011,0.101,256.792,1.01,-0.116,-0.001,0.016,0.018,0.116,269.506,1.07,-0.003,-0.029,0.023,-0.016,0.029,185.906,1.13,-0.089,0.031,0.011,0.027,0.094,289.204,1.19,-0.014,-0.005,0.023,-0.013,0.015,250.346,1.25,-0.113,0.024,-0.005,0.013,0.116,281.991,1.31,-0.073,0.02,0.003,0.014,0.076,285.322,1.37,-0.064,0.029,0.016,0.03,0.07,294.376,1.43,-0.022,0.079,-0.007,0.007,0.082,344.438,0,0,0,0,0,0,0
