Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
222,6/30/2008 13:15,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.011,-0.081,0.001,0.054,0.082,172.266,0.32,0.029,-0.076,-0.001,0.053,0.081,159.114,0.38,0.124,-0.002,0.002,-0.011,0.124,90.924,0.44,0.084,-0.039,0.001,0.011,0.093,114.905,0.5,0.072,-0.046,0,0.012,0.085,122.574,0.56,0.1,-0.045,-0.003,-0.003,0.11,114.228,0.62,0.095,-0.047,0.003,-0.009,0.106,116.323,0.68,0.134,-0.032,-0.001,-0.022,0.138,103.431,0.74,0.126,-0.042,-0.007,0.009,0.133,108.435,0.8,0.106,-0.058,0.004,0,0.121,118.686,0.86,0.122,-0.058,-0.002,0.005,0.135,115.427,0.92,0.148,-0.029,-0.021,0.023,0.151,101.086,0.98,0.109,-0.054,0.007,-0.008,0.122,116.354,1.04,0.119,-0.05,0.002,0.011,0.129,112.791,1.1,0.109,-0.043,0.004,-0.008,0.117,111.529,1.16,0.183,0.024,-0.044,0.047,0.185,82.528,1.22,0.082,-0.076,0.016,-0.007,0.112,132.825,1.28,0.009,-0.064,0.023,-0.066,0.065,171.995,1.34,0.098,-0.03,0.003,0.024,0.102,107.021,1.4,0.097,-0.054,0.006,0.011,0.111,119.105,1.46,0.128,-0.05,0.002,0.011,0.137,111.337,1.52,0.127,-0.041,0.002,0.029,0.133,107.892,1.58,0.147,-0.039,-0.008,0.033,0.152,104.859
223,6/30/2008 13:15,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.081,-0.019,0.005,0.018,0.083,103.201,0.32,0.117,-0.018,-0.008,-0.005,0.118,98.746,0.38,0.099,-0.034,-0.005,0.011,0.105,108.954,0.44,0.081,-0.046,-0.002,0.011,0.093,119.592,0.5,0.089,-0.027,0.002,0.002,0.093,106.876,0.56,0.082,-0.046,0.009,-0.009,0.094,119.291,0.62,0.092,-0.049,0.009,-0.017,0.104,118.04,0.68,0.103,-0.037,-0.001,-0.011,0.109,109.759,0.74,0.109,-0.045,-0.003,-0.002,0.118,112.433,0.8,0.092,-0.073,0.006,-0.004,0.117,128.431,0.86,0.105,-0.054,0.006,-0.008,0.118,117.216,0.92,0.126,-0.036,-0.004,-0.003,0.131,105.945,0.98,0.135,-0.043,-0.002,0.006,0.142,107.668,1.04,0.134,-0.042,-0.005,0.016,0.14,107.403,1.1,0.123,-0.035,-0.012,0.008,0.128,105.884,1.16,0.103,-0.046,-0.004,-0.011,0.113,114.066,1.22,0.142,-0.087,0.007,0.018,0.167,121.495,1.28,0.113,-0.008,-0.006,0.04,0.113,94.05,1.34,0.131,-0.068,-0.01,0.011,0.148,117.433,1.4,0.086,-0.032,-0.012,-0.014,0.092,110.41,1.46,0.149,-0.114,0.014,0.028,0.188,127.42,1.52,0.124,0.001,-0.027,0.014,0.124,89.538,1.58,0.117,0.014,-0.017,0.027,0.118,83.177
224,6/30/2008 13:15,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.112,0.021,0.007,-0.005,0.114,79.38,0.32,0.074,-0.051,-0.005,0.022,0.09,124.574,0.38,0.081,-0.06,-0.002,0.012,0.101,126.529,0.44,0.045,-0.082,0.003,0.026,0.094,151.243,0.5,0.08,-0.034,0.004,0.002,0.087,113.025,0.56,0.096,-0.023,0.001,-0.003,0.099,103.473,0.62,0.085,-0.041,-0.002,0.01,0.094,115.75,0.68,0.09,-0.041,-0.002,0.005,0.099,114.492,0.74,0.087,-0.045,0.002,-0.004,0.098,117.35,0.8,0.097,-0.051,-0.002,0.003,0.11,117.734,0.86,0.098,-0.061,0.002,0.003,0.115,121.9,0.92,0.11,-0.047,0,-0.001,0.12,113.136,0.98,0.105,-0.052,0.002,0.007,0.117,116.346,1.04,0.102,-0.061,0.002,0.003,0.119,120.881,1.1,0.095,-0.053,-0.003,-0.004,0.109,119.157,1.16,0.111,-0.059,0,0.012,0.126,117.992,1.22,0.116,-0.025,-0.018,0.008,0.119,102.162,1.28,0.114,-0.048,-0.002,0.018,0.124,112.834,1.34,0.092,-0.024,-0.014,0.002,0.095,104.621,1.4,0.124,-0.043,-0.002,0.015,0.131,109.125,1.46,0.166,-0.01,-0.028,0.049,0.166,93.447,1.52,0.101,-0.022,-0.007,-0.005,0.103,102.288,1.58,0.115,-0.046,0.006,0.011,0.124,111.801
225,6/30/2008 13:15,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.114,0.005,0.009,0.005,0.114,87.489,0.32,0.045,-0.057,0.003,0.032,0.073,141.71,0.38,0.087,-0.046,0,0.006,0.098,117.867,0.44,0.091,-0.04,0.004,0.003,0.099,113.728,0.5,0.095,-0.031,0.001,0,0.1,108.072,0.56,0.102,-0.028,0,-0.003,0.106,105.35,0.62,0.106,-0.038,-0.005,0,0.113,109.722,0.68,0.083,-0.059,0.006,-0.011,0.102,125.407,0.74,0.098,-0.043,-0.003,0.002,0.107,113.691,0.8,0.092,-0.05,0.004,-0.004,0.105,118.523,0.86,0.098,-0.052,0.009,-0.004,0.111,117.951,0.92,0.095,-0.054,0.009,-0.005,0.109,119.615,0.98,0.106,-0.051,0.002,0,0.118,115.694,1.04,0.105,-0.057,0,0.002,0.119,118.496,1.1,0.107,-0.062,0.005,0,0.124,120.09,1.16,0.121,-0.032,-0.014,0.016,0.125,104.813,1.22,0.144,-0.096,0.013,0.023,0.173,123.69,1.28,0.064,-0.074,0.017,-0.035,0.098,139.145,1.34,0.117,-0.024,-0.012,0.009,0.119,101.592,1.4,0.103,-0.072,0.011,-0.002,0.126,124.955,1.46,0.1,-0.019,-0.004,-0.008,0.102,100.758,1.52,0.11,-0.057,0.002,-0.01,0.124,117.392,1.58,0.138,-0.051,0.002,0.008,0.147,110.283
226,6/30/2008 13:15,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.022,-0.068,-0.001,0.046,0.071,162.072,0.32,0.126,0.022,-0.001,-0.031,0.128,80.096,0.38,0.039,-0.067,-0.003,0.026,0.078,149.797,0.44,0.077,-0.039,0.002,0.012,0.086,116.862,0.5,0.083,-0.047,0.001,0.011,0.095,119.521,0.56,0.113,-0.044,-0.006,0.004,0.121,111.275,0.62,0.103,-0.055,-0.003,0.014,0.117,118.101,0.68,0.081,-0.071,0.011,-0.009,0.108,131.236,0.74,0.095,-0.043,-0.001,0.001,0.104,114.353,0.8,0.103,-0.048,-0.003,0.004,0.114,114.986,0.86,0.105,-0.036,-0.002,0.003,0.111,108.925,0.92,0.08,-0.063,0.014,-0.009,0.102,128.22,0.98,0.092,-0.055,0.011,-0.011,0.107,120.872,1.04,0.095,-0.044,0.005,-0.009,0.105,114.852,1.1,0.168,0.025,-0.038,0.045,0.17,81.536,1.16,0.112,-0.044,-0.001,0.004,0.12,111.448,1.22,0.01,-0.001,-0.01,-0.053,0.01,95.711,1.28,0.08,-0.053,0.006,-0.024,0.096,123.524,1.34,0.075,-0.025,0.012,0.006,0.079,108.435,1.4,0.087,-0.045,0.006,-0.019,0.098,117.35,1.46,0.127,-0.042,-0.008,-0.001,0.134,108.299,1.52,0.124,-0.048,-0.005,-0.001,0.133,111.161,1.58,0.083,-0.028,0.002,-0.014,0.088,108.642
227,6/30/2008 13:15,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.058,-0.014,0.004,0.006,0.06,103.57,0.32,0.064,-0.035,-0.002,0.001,0.073,118.673,0.38,0.085,-0.032,-0.003,-0.011,0.091,110.63,0.44,0.076,-0.027,-0.001,0.012,0.081,109.558,0.5,0.075,-0.029,0.007,0.024,0.08,111.14,0.56,0.087,-0.037,0.002,0.008,0.095,113.039,0.62,0.11,-0.047,-0.007,0.003,0.12,113.136,0.68,0.088,-0.059,0.001,0.004,0.106,123.84,0.74,0.102,-0.046,-0.008,0.011,0.112,114.274,0.8,0.115,-0.04,-0.008,0.004,0.122,109.179,0.86,0.111,-0.032,-0.002,0,0.116,106.082,0.92,0.107,-0.028,0,0.008,0.111,104.664,0.98,0.108,-0.039,0.004,0.003,0.115,109.855,1.04,0.107,-0.044,0.008,-0.01,0.116,112.353,1.1,0.089,-0.066,0.015,-0.014,0.111,126.56,1.16,0.124,-0.081,0.007,-0.004,0.148,123.154,1.22,0.1,-0.101,0.023,-0.01,0.142,135.285,1.28,0.11,-0.057,0.005,-0.002,0.124,117.392,1.34,0.096,-0.087,0.031,-0.013,0.13,132.184,1.4,0.13,-0.051,-0.001,-0.004,0.14,111.42,1.46,0.105,-0.051,0.001,-0.009,0.117,115.907,1.52,0.124,-0.036,-0.005,-0.004,0.129,106.189,1.58,0.065,0.005,-0.012,-0.037,0.065,85.601
228,6/30/2008 13:16,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.096,0.033,0.006,-0.01,0.102,71.03,0.32,0.099,-0.01,-0.002,-0.01,0.1,95.768,0.38,0.079,-0.034,-0.004,-0.003,0.086,113.286,0.44,0.072,-0.017,0.008,0.016,0.074,103.285,0.5,0.08,-0.034,0.006,0.016,0.087,113.025,0.56,0.093,-0.07,-0.003,0.003,0.116,126.968,0.62,0.1,-0.051,-0.002,0.008,0.112,117.022,0.68,0.091,-0.062,0.007,0.006,0.11,124.267,0.74,0.103,-0.053,-0.004,0.012,0.116,117.229,0.8,0.112,-0.036,-0.01,0.016,0.118,107.819,0.86,0.111,-0.046,-0.001,-0.006,0.12,112.51,0.92,0.076,-0.089,0.024,-0.028,0.117,139.505,0.98,0.12,-0.044,-0.004,0.006,0.128,110.136,1.04,0.106,-0.039,0.002,0.002,0.113,110.2,1.1,0.157,-0.013,-0.019,0.026,0.158,94.733,1.16,0.125,-0.033,-0.006,0.005,0.129,104.789,1.22,0.187,0.04,-0.049,0.056,0.191,77.926,1.28,0.118,-0.033,-0.001,0,0.123,105.624,1.34,0.077,0,-0.008,-0.027,0.077,90,1.4,0.103,-0.036,0.008,-0.029,0.109,109.265,1.46,0.106,-0.053,-0.003,-0.013,0.119,116.565,1.52,0.104,-0.028,-0.007,-0.007,0.108,105.068,1.58,0.152,-0.056,-0.011,0.017,0.162,110.225
229,6/30/2008 13:16,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.049,-0.016,0.007,0.013,0.052,108.083,0.32,0.047,-0.027,-0.002,0.003,0.054,119.876,0.38,0.079,-0.036,-0.007,-0.001,0.087,114.499,0.44,0.075,-0.019,0.002,0.003,0.077,104.216,0.5,0.106,-0.024,-0.001,-0.009,0.109,102.758,0.56,0.106,-0.063,-0.004,-0.002,0.123,120.725,0.62,0.099,-0.062,-0.006,0.002,0.117,122.057,0.68,0.103,-0.063,-0.009,0.009,0.121,121.452,0.74,0.095,-0.083,0.005,-0.005,0.126,131.143,0.8,0.13,-0.033,-0.012,0.013,0.134,104.243,0.86,0.126,-0.039,-0.006,0.011,0.132,107.199,0.92,0.146,-0.023,-0.014,0.01,0.148,98.952,0.98,0.144,-0.026,-0.011,0.011,0.146,100.235,1.04,0.128,-0.029,-0.012,0.02,0.131,102.766,1.1,0.14,-0.054,0,0.004,0.15,111.092,1.16,0.129,-0.048,-0.006,0.013,0.138,110.41,1.22,-0.007,-0.176,-0.01,0.065,0.176,182.278,1.28,0.003,-0.18,-0.008,0.084,0.18,179.045,1.34,0.127,-0.045,-0.002,0.006,0.135,109.511,1.4,0.126,-0.058,-0.007,-0.008,0.139,114.717,1.46,0.015,0.049,-0.03,-0.058,0.051,17.021,1.52,0.048,0.012,-0.01,-0.041,0.049,75.964,1.58,0.088,-0.029,-0.01,-0.026,0.093,108.239
230,6/30/2008 13:16,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.014,-0.094,-0.006,0.059,0.095,188.471,0.32,0.062,-0.028,0.001,0,0.068,114.305,0.38,0.08,-0.016,-0.005,-0.014,0.082,101.31,0.44,0.061,-0.009,0.008,0.013,0.062,98.393,0.5,0.086,-0.061,-0.004,0.003,0.105,125.348,0.56,0.096,-0.069,-0.003,0.01,0.118,125.707,0.62,0.109,-0.061,-0.004,0.01,0.125,119.233,0.68,0.122,-0.061,-0.015,0.014,0.136,116.565,0.74,0.112,-0.071,-0.006,0.011,0.133,122.372,0.8,0.103,-0.081,-0.001,0.005,0.131,128.182,0.86,0.112,-0.07,-0.004,0.016,0.132,122.005,0.92,0.127,-0.055,-0.005,0.005,0.138,113.416,0.98,0.126,-0.051,-0.003,0.001,0.136,112.036,1.04,0.134,-0.034,-0.002,0.006,0.138,104.237,1.1,0.13,-0.048,-0.006,-0.001,0.139,110.266,1.16,0.123,-0.075,0.009,0,0.144,121.373,1.22,0.118,-0.075,0.018,0.01,0.14,122.44,1.28,0.101,-0.053,0.008,-0.006,0.114,117.688,1.34,0.095,-0.018,0.008,0.011,0.097,100.729,1.4,0.097,-0.055,-0.003,-0.003,0.112,119.554,1.46,0.093,-0.035,-0.011,-0.007,0.099,110.624,1.52,0.094,-0.033,-0.004,-0.01,0.1,109.344,1.58,0.13,-0.065,-0.013,-0.025,0.145,116.565
231,6/30/2008 13:16,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.077,0.039,0.002,-0.004,0.086,63.138,0.32,0.096,0.011,-0.004,-0.021,0.097,83.463,0.38,0.049,-0.047,0.001,0.012,0.068,133.807,0.44,0.097,-0.046,-0.004,0.001,0.107,115.372,0.5,0.091,-0.053,-0.001,0.006,0.105,120.217,0.56,0.112,-0.06,-0.004,0.001,0.127,118.179,0.62,0.108,-0.056,-0.003,0.006,0.122,117.408,0.68,0.101,-0.066,0.008,-0.002,0.121,123.163,0.74,0.123,-0.076,-0.002,0.002,0.145,121.711,0.8,0.12,-0.07,-0.006,0.013,0.139,120.256,0.86,0.098,-0.098,0.015,-0.018,0.139,135,0.92,0.122,-0.052,-0.004,-0.001,0.133,113.085,0.98,0.121,-0.051,-0.002,-0.002,0.131,112.855,1.04,0.129,-0.05,-0.007,0.006,0.138,111.186,1.1,0.134,-0.04,-0.013,0.013,0.14,106.621,1.16,0.124,-0.03,-0.015,0.003,0.128,103.601,1.22,0.121,-0.055,-0.004,0.007,0.133,114.444,1.28,0.085,-0.013,-0.013,-0.005,0.086,98.696,1.34,0.122,-0.021,-0.014,0.01,0.124,99.767,1.4,0.132,-0.02,-0.02,0.034,0.134,98.616,1.46,0.139,-0.06,-0.011,0.015,0.151,113.348,1.52,0.161,-0.105,0,0.042,0.192,123.111,1.58,0.137,-0.038,-0.006,0.042,0.142,105.503
232,6/30/2008 13:16,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.065,0.007,0.002,0.018,0.065,83.853,0.32,0.052,-0.053,-0.003,0.03,0.074,135.546,0.38,0.073,-0.051,-0.001,0.02,0.089,124.939,0.44,0.054,-0.044,0.005,0.034,0.07,129.174,0.5,0.093,-0.057,-0.002,0.007,0.109,121.504,0.56,0.11,-0.058,-0.003,0.007,0.124,117.801,0.62,0.114,-0.059,-0.007,0.01,0.128,117.364,0.68,0.116,-0.069,-0.003,0,0.135,120.745,0.74,0.121,-0.059,-0.005,0,0.135,115.994,0.8,0.115,-0.066,0.003,-0.008,0.133,119.852,0.86,0.118,-0.06,-0.001,-0.004,0.132,116.952,0.92,0.102,-0.05,0.012,-0.01,0.114,116.114,0.98,0.122,-0.052,-0.001,-0.007,0.133,113.085,1.04,0.109,-0.05,0.009,-0.019,0.12,114.642,1.1,0.121,-0.049,-0.007,-0.009,0.131,112.046,1.16,0.166,-0.069,-0.006,0.021,0.18,112.571,1.22,0.146,-0.072,0,0.016,0.163,116.25,1.28,0.094,-0.053,0.003,-0.003,0.108,119.416,1.34,0.105,-0.058,0.004,0,0.12,118.915,1.4,0.148,-0.067,0.001,0.027,0.162,114.356,1.46,0.108,-0.023,-0.014,0.004,0.11,102.022,1.52,0.108,-0.028,-0.008,0.008,0.112,104.534,1.58,0.147,-0.11,0.018,0.022,0.184,126.807
233,6/30/2008 13:16,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.049,0.002,0.012,0.024,0.049,87.663,0.32,0.083,-0.032,0.002,0.009,0.089,111.084,0.38,0.093,-0.01,0.01,0.01,0.094,96.137,0.44,0.093,-0.04,0.003,0.014,0.101,113.273,0.5,0.106,-0.059,-0.002,0.006,0.121,119.1,0.56,0.115,-0.058,-0.003,-0.001,0.129,116.764,0.62,0.113,-0.063,-0.003,-0.001,0.129,119.141,0.68,0.12,-0.061,-0.004,-0.001,0.135,116.946,0.74,0.105,-0.069,0.002,-0.002,0.126,123.311,0.8,0.117,-0.062,-0.003,0,0.132,117.92,0.86,0.113,-0.073,0.002,-0.006,0.135,122.863,0.92,0.119,-0.068,0.004,-0.014,0.137,119.745,0.98,0.121,-0.054,-0.002,0.006,0.133,114.05,1.04,0.123,-0.04,-0.006,0.002,0.129,108.015,1.1,0.117,-0.062,0.002,0.001,0.132,117.92,1.16,0.077,-0.058,0.004,-0.031,0.096,126.989,1.22,0.211,-0.038,-0.03,0.067,0.214,100.209,1.28,0.116,-0.062,0.004,0.008,0.132,118.124,1.34,0.068,-0.066,0.006,-0.034,0.095,134.145,1.4,0.137,-0.097,0.007,0.015,0.168,125.3,1.46,0.118,-0.063,0.003,0.015,0.134,118.098,1.52,0.114,-0.065,0.001,-0.003,0.131,119.691,1.58,0.056,-0.027,-0.007,-0.033,0.062,115.741
234,6/30/2008 13:16,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.034,-0.043,0.006,0.038,0.055,141.667,0.32,0.033,-0.087,0,0.044,0.093,159.228,0.38,0.091,-0.039,0.004,0.019,0.099,113.199,0.44,0.114,-0.035,0.001,0.003,0.119,107.067,0.5,0.087,-0.039,0.003,0.017,0.095,114.146,0.56,0.099,-0.06,0,0.003,0.116,121.218,0.62,0.118,-0.068,-0.007,-0.006,0.136,119.954,0.68,0.117,-0.066,-0.002,-0.001,0.134,119.427,0.74,0.119,-0.065,-0.004,0.003,0.136,118.644,0.8,0.069,-0.115,0.024,-0.025,0.134,149.036,0.86,0.125,-0.052,-0.014,0.019,0.135,112.587,0.92,0.096,-0.073,0.007,-0.003,0.121,127.25,0.98,0.102,-0.062,0.006,-0.005,0.119,121.293,1.04,0.094,-0.064,0.008,-0.001,0.114,124.249,1.1,0.109,-0.058,-0.001,0.007,0.123,118.018,1.16,0.078,-0.075,0.008,-0.021,0.108,133.877,1.22,0.072,-0.08,0.015,-0.034,0.108,138.013,1.28,0.136,-0.038,-0.013,0.024,0.141,105.611,1.34,0.142,-0.034,-0.018,0.035,0.146,103.465,1.4,0.118,-0.077,0.008,-0.007,0.141,123.126,1.46,0.13,-0.074,0.002,0.011,0.15,119.65,1.52,0.116,-0.082,0,0.011,0.142,125.256,1.58,0.136,-0.072,-0.003,0.011,0.154,117.897
235,6/30/2008 13:16,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.129,0.029,0.011,-0.02,0.132,77.33,0.32,0.102,-0.02,0,0.001,0.104,101.094,0.38,0.096,-0.042,-0.001,0.003,0.105,113.629,0.44,0.093,-0.045,0.002,0.01,0.103,115.821,0.5,0.102,-0.023,0.005,0.01,0.105,102.707,0.56,0.129,-0.015,-0.003,-0.019,0.13,96.633,0.62,0.11,-0.059,0,-0.001,0.125,118.207,0.68,0.124,-0.058,0.002,-0.002,0.137,115.067,0.74,0.111,-0.067,0.006,-0.013,0.13,121.115,0.8,0.163,-0.009,-0.036,0.037,0.163,93.16,0.86,0.133,-0.045,-0.01,0.005,0.14,108.693,0.92,0.113,-0.062,-0.003,0.003,0.129,118.752,0.98,0.09,-0.081,0.009,-0.01,0.121,131.987,1.04,0.102,-0.069,0.003,-0.01,0.123,124.077,1.1,0.099,-0.056,0.005,0.002,0.114,119.495,1.16,0.116,-0.068,0.001,-0.011,0.134,120.379,1.22,0.114,-0.054,-0.005,0.006,0.126,115.346,1.28,0.091,-0.086,0.011,-0.025,0.125,133.382,1.34,0.063,-0.073,0.025,0.002,0.096,139.205,1.4,0.106,-0.074,0.003,-0.013,0.129,124.919,1.46,0.085,-0.068,0.001,-0.026,0.109,128.66,1.52,0.088,-0.046,-0.009,-0.022,0.099,117.597,1.58,0.103,-0.066,-0.004,-0.012,0.122,122.651
236,6/30/2008 13:16,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.074,-0.073,0.005,0.025,0.104,134.61,0.32,0.138,0.011,0.004,-0.023,0.138,85.443,0.38,0.105,-0.028,0.001,0,0.109,104.931,0.44,0.128,-0.008,0.002,-0.014,0.128,93.576,0.5,0.094,-0.053,-0.001,0.013,0.108,119.416,0.56,0.114,-0.061,-0.005,0.002,0.129,118.151,0.62,0.116,-0.054,-0.002,0,0.128,114.963,0.68,0.114,-0.058,-0.001,0.003,0.128,116.966,0.74,0.123,-0.056,-0.012,0.021,0.135,114.479,0.8,0.133,-0.037,-0.017,0.026,0.138,105.546,0.86,0.11,-0.059,0,0.008,0.125,118.207,0.92,0.098,-0.064,0.01,-0.008,0.117,123.147,0.98,0.101,-0.067,0.004,-0.006,0.121,123.559,1.04,0.124,-0.032,-0.009,0.009,0.128,104.47,1.1,0.1,-0.051,0.002,0.002,0.112,117.022,1.16,0.108,-0.069,0.011,0.007,0.128,122.574,1.22,0.11,-0.091,0.014,-0.009,0.143,129.6,1.28,0.112,-0.071,0,-0.009,0.133,122.372,1.34,0.102,-0.063,-0.007,-0.019,0.12,121.701,1.4,0.113,0.031,-0.042,0.017,0.117,74.659,1.46,0.07,-0.038,-0.015,-0.025,0.08,118.496,1.52,0.118,-0.055,-0.008,-0.003,0.13,114.99,1.58,0.12,-0.039,-0.018,0.004,0.126,108.004
237,6/30/2008 13:16,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.024,-0.071,0.008,0.047,0.075,161.323,0.32,0.072,-0.068,-0.002,0.021,0.099,133.363,0.38,0.116,-0.045,-0.001,-0.003,0.124,111.203,0.44,0.112,-0.046,-0.001,-0.006,0.121,112.329,0.5,0.098,-0.042,0.001,0.008,0.107,113.199,0.56,0.121,-0.055,-0.005,0.002,0.133,114.444,0.62,0.114,-0.057,0.003,0,0.127,116.565,0.68,0.104,-0.065,0.006,-0.009,0.123,122.005,0.74,0.115,-0.061,0.002,0.003,0.13,117.943,0.8,0.143,-0.023,-0.021,0.034,0.145,99.137,0.86,0.117,-0.059,-0.005,0.009,0.131,116.761,0.92,0.099,-0.075,0.007,-0.003,0.124,127.147,0.98,0.085,-0.078,0.013,-0.014,0.115,132.541,1.04,0.098,-0.065,0.005,-0.005,0.118,123.555,1.1,0.111,-0.03,-0.009,0.006,0.115,105.124,1.16,0.08,-0.097,0.018,-0.021,0.126,140.486,1.22,0.107,-0.045,0.005,0,0.116,112.81,1.28,0.14,-0.119,0.02,0.016,0.184,130.365,1.34,0.096,-0.072,0.013,-0.009,0.12,126.87,1.4,0.072,-0.031,-0.005,-0.018,0.078,113.295,1.46,0.108,-0.077,-0.001,-0.007,0.133,125.487,1.52,0.069,-0.03,-0.013,-0.025,0.075,113.499,1.58,0.097,-0.067,-0.002,-0.007,0.118,124.634
