Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
105,7/13/2007 9:22,1MHz,HD,2.6,0.06,0.14,0.17,-0.042,0.126,0.005,0.018,0.133,341.565,0.23,-0.187,0.094,-0.044,-0.026,0.209,296.687,0.29,-0.192,0.133,-0.033,-0.045,0.234,304.711,0.35,-0.191,0.12,-0.031,-0.052,0.226,302.14,0.41,-0.004,0.087,0.02,0.044,0.087,357.368,0.47,-0.021,0.115,0.022,0.03,0.117,349.651,0.53,-0.009,0.115,0.026,0.039,0.115,355.525,0.59,-0.004,0.148,0.029,0.034,0.148,358.452,0.65,-0.004,0.13,0.029,0.038,0.13,358.238,0.71,-0.164,0.137,-0.013,-0.034,0.214,309.874,0.77,-0.018,0.137,0.028,0.039,0.138,352.515,0.83,-0.179,0.136,-0.015,-0.031,0.225,307.227,0.89,-0.18,0.133,-0.014,-0.032,0.224,306.46,0.95,-0.177,0.136,-0.015,-0.037,0.223,307.537,1.01,-0.177,0.145,-0.01,-0.041,0.229,309.325,1.07,-0.181,0.138,-0.014,-0.044,0.228,307.323,1.13,-0.174,0.134,-0.014,-0.037,0.22,307.6,1.19,-0.183,0.14,-0.015,-0.041,0.23,307.417,1.25,-0.02,0.136,0.028,0.037,0.137,351.634,1.31,-0.116,0.147,-0.001,-0.001,0.187,321.722,1.37,-0.171,0.157,-0.018,-0.037,0.232,312.556,1.43,-0.18,0.159,-0.021,-0.037,0.24,311.455,1.49,-0.184,0.164,-0.023,-0.042,0.246,311.711,1.55,-0.18,0.169,-0.024,-0.043,0.247,313.195,1.61,-0.181,0.176,-0.023,-0.046,0.252,314.198,1.67,-0.163,0.162,-0.018,-0.037,0.23,314.824,1.73,-0.158,0.16,-0.019,-0.032,0.225,315.36,1.79,-0.176,0.157,-0.024,-0.045,0.236,311.734,1.85,-0.169,0.166,-0.021,-0.04,0.237,314.487,1.91,-0.165,0.16,-0.024,-0.039,0.23,314.119,1.97,-0.155,0.145,-0.027,-0.048,0.212,313.091,2.03,-0.137,0.145,-0.028,-0.053,0.199,316.625,2.09,-0.141,0.163,-0.027,-0.051,0.216,319.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,7/13/2007 9:22,1MHz,HD,2.6,0.06,0.14,0.17,0.026,0.045,0.052,0.02,0.052,30.018,0.23,-0.11,0.084,0.024,-0.067,0.138,307.367,0.29,-0.099,0.054,0.02,-0.052,0.113,298.61,0.35,-0.07,0.06,0.033,-0.043,0.092,310.601,0.41,-0.099,0.037,0.018,-0.053,0.106,290.493,0.47,0.055,0.017,0.06,0.023,0.058,72.824,0.53,0.068,0.034,0.067,0.019,0.076,63.435,0.59,0.047,0.051,0.066,0.013,0.069,42.663,0.65,-0.093,0.052,0.026,-0.048,0.107,299.211,0.71,-0.112,0.058,0.02,-0.059,0.126,297.378,0.77,-0.115,0.061,0.023,-0.049,0.13,297.943,0.83,-0.101,0.055,0.024,-0.043,0.115,298.571,0.89,-0.095,0.062,0.024,-0.041,0.113,303.13,0.95,-0.112,0.059,0.023,-0.046,0.127,297.78,1.01,-0.11,0.066,0.026,-0.043,0.128,300.964,1.07,-0.12,0.062,0.026,-0.035,0.135,297.324,1.13,-0.095,0.042,0.03,-0.023,0.104,293.85,1.19,-0.094,0.05,0.031,-0.027,0.106,298.009,1.25,-0.103,0.062,0.029,-0.037,0.12,301.046,1.31,0.057,0.07,0.071,0.037,0.09,39.155,1.37,0.063,0.061,0.071,0.043,0.088,45.924,1.43,0.061,0.074,0.072,0.05,0.096,39.5,1.49,0.071,0.082,0.074,0.05,0.108,40.888,1.55,0.083,0.079,0.071,0.054,0.115,46.414,1.61,0.071,0.082,0.065,0.045,0.108,40.888,1.67,0.085,0.085,0.067,0.038,0.12,45,0,0,0,0,0,0,0,1.79,0.088,0.073,0.074,0.042,0.114,50.323,1.85,0.1,0.081,0.075,0.045,0.129,50.993,1.91,0.09,0.069,0.064,0.04,0.113,52.524,1.97,0.088,0.079,0.07,0.049,0.118,48.085,2.03,0.085,0.065,0.067,0.053,0.107,52.595,2.09,0.11,0.067,0.07,0.051,0.129,58.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,7/13/2007 9:22,1MHz,HD,2.6,0.06,0.14,0.17,-0.113,0.218,-0.021,0.011,0.246,332.6,0.23,-0.167,0.249,-0.033,-0.022,0.3,326.151,0.29,-0.081,0.232,-0.012,0.024,0.246,340.754,0.35,-0.088,0.196,-0.016,0.034,0.215,335.821,0.41,-0.085,0.219,-0.014,0.034,0.235,338.787,0.47,-0.09,0.212,-0.016,0.031,0.23,336.997,0.53,-0.087,0.23,-0.011,0.02,0.246,339.28,0.59,-0.256,0.229,-0.062,-0.056,0.343,311.814,0.65,-0.222,0.237,-0.054,-0.051,0.325,316.872,0.71,-0.237,0.239,-0.053,-0.048,0.337,315.241,0.77,-0.247,0.24,-0.054,-0.052,0.344,314.177,0.83,-0.24,0.238,-0.053,-0.045,0.338,314.76,0.89,-0.25,0.242,-0.058,-0.05,0.348,314.068,0.95,-0.246,0.241,-0.057,-0.048,0.344,314.412,1.01,-0.252,0.239,-0.059,-0.047,0.347,313.483,1.07,-0.241,0.235,-0.055,-0.043,0.337,314.278,1.13,-0.25,0.247,-0.052,-0.044,0.351,314.654,1.19,-0.253,0.233,-0.053,-0.034,0.344,312.643,1.25,-0.251,0.245,-0.055,-0.035,0.351,314.307,1.31,-0.248,0.247,-0.054,-0.036,0.35,314.884,1.37,-0.254,0.242,-0.055,-0.035,0.351,313.614,1.43,-0.258,0.244,-0.056,-0.04,0.355,313.403,1.49,-0.259,0.252,-0.058,-0.045,0.361,314.215,1.55,-0.248,0.249,-0.06,-0.045,0.351,315.115,1.61,-0.248,0.255,-0.064,-0.043,0.356,315.797,1.67,-0.239,0.263,-0.062,-0.043,0.355,317.737,1.73,-0.235,0.251,-0.063,-0.041,0.344,316.886,1.79,-0.219,0.258,-0.057,-0.037,0.338,319.674,1.85,-0.235,0.257,-0.065,-0.049,0.348,317.56,1.91,-0.246,0.25,-0.072,-0.057,0.351,315.462,1.97,-0.254,0.246,-0.071,-0.044,0.354,314.083,2.03,-0.235,0.244,-0.065,-0.026,0.339,316.076,2.09,-0.123,0.229,-0.03,0.032,0.26,331.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,7/13/2007 9:22,1MHz,HD,2.61,0.06,0.14,0.17,-0.11,0.262,-0.015,-0.016,0.284,337.225,0.23,-0.095,0.168,-0.029,0.045,0.193,330.513,0.29,-0.075,0.275,-0.001,0.004,0.285,344.745,0.35,-0.233,0.23,-0.057,-0.045,0.327,314.629,0.41,-0.112,0.219,-0.024,0.02,0.246,332.914,0.47,-0.261,0.203,-0.07,-0.045,0.331,307.875,0.53,-0.091,0.201,-0.024,0.028,0.221,335.642,0.59,-0.261,0.229,-0.067,-0.066,0.347,311.264,0.65,-0.233,0.23,-0.058,-0.049,0.327,314.629,0.71,-0.256,0.233,-0.06,-0.054,0.346,312.307,0.77,-0.243,0.237,-0.056,-0.049,0.339,314.284,0.83,-0.247,0.241,-0.063,-0.049,0.345,314.296,0.89,-0.109,0.232,-0.024,0.012,0.256,334.835,0.95,-0.246,0.237,-0.06,-0.055,0.342,313.932,1.01,-0.241,0.235,-0.059,-0.054,0.337,314.278,1.07,-0.062,0.234,-0.01,0.032,0.242,345.16,1.13,-0.095,0.236,-0.014,0.034,0.254,338.073,1.19,-0.072,0.233,-0.008,0.04,0.244,342.828,1.25,-0.08,0.233,-0.01,0.045,0.246,341.05,1.31,-0.068,0.234,-0.002,0.053,0.244,343.796,1.37,-0.263,0.231,-0.056,-0.036,0.35,311.294,1.43,-0.273,0.238,-0.06,-0.044,0.362,311.082,1.49,-0.271,0.239,-0.066,-0.048,0.361,311.41,1.55,-0.254,0.235,-0.062,-0.043,0.346,312.775,1.61,-0.26,0.235,-0.065,-0.046,0.35,312.109,1.67,-0.274,0.24,-0.071,-0.062,0.364,311.216,1.73,-0.251,0.235,-0.062,-0.043,0.344,313.114,1.79,-0.248,0.243,-0.066,-0.045,0.347,314.417,1.85,-0.274,0.229,-0.065,-0.049,0.357,309.888,1.91,-0.234,0.236,-0.056,-0.032,0.332,315.244,1.97,-0.266,0.238,-0.065,-0.03,0.357,311.82,2.03,-0.26,0.232,-0.063,-0.027,0.348,311.743,2.09,-0.227,0.236,-0.054,-0.021,0.327,316.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,7/13/2007 9:22,1MHz,HD,2.61,0.06,0.14,0.17,-0.024,0.173,0.033,-0.022,0.175,352.102,0.23,-0.024,0.177,0.035,-0.012,0.179,352.278,0.29,0.001,0.081,0.025,0.048,0.081,0.707,0.35,-0.01,0.091,0.023,0.028,0.092,353.729,0.41,0.014,0.099,0.029,0.042,0.1,8.049,0.47,-0.012,0.114,0.029,0.02,0.115,353.991,0.53,-0.021,0.119,0.021,0.009,0.121,349.992,0.59,-0.008,0.122,0.027,0.015,0.122,356.248,0.65,-0.148,0.111,-0.014,-0.048,0.185,306.87,0.71,-0.158,0.11,-0.014,-0.048,0.193,304.846,0.77,-0.16,0.099,-0.016,-0.054,0.188,301.747,0.83,-0.173,0.106,-0.018,-0.055,0.203,301.496,0.89,-0.03,0.111,0.023,0.015,0.115,344.876,0.95,-0.173,0.121,-0.017,-0.056,0.211,304.97,1.01,-0.17,0.125,-0.016,-0.053,0.211,306.327,1.07,-0.169,0.125,-0.016,-0.044,0.21,306.488,1.13,-0.166,0.119,-0.013,-0.038,0.204,305.635,1.19,-0.013,0.121,0.03,0.038,0.122,353.868,1.25,-0.014,0.13,0.031,0.038,0.131,353.853,1.31,-0.006,0.124,0.031,0.05,0.124,357.23,1.37,0.015,0.122,0.039,0.06,0.123,7.009,1.43,0.01,0.123,0.035,0.051,0.123,4.648,1.49,-0.021,0.12,0.023,0.038,0.122,350.074,1.55,0.001,0.123,0.029,0.046,0.123,0.466,1.61,0.016,0.135,0.032,0.039,0.136,6.759,1.67,-0.006,0.14,0.029,0.038,0.14,357.546,1.73,0.004,0.133,0.034,0.05,0.133,1.723,1.79,-0.025,0.135,0.024,0.04,0.137,349.509,1.85,-0.001,0.136,0.03,0.035,0.136,359.579,1.91,0.014,0.15,0.036,0.048,0.151,5.332,1.97,-0.002,0.157,0.03,0.032,0.157,359.27,2.03,0.035,0.141,0.025,0.035,0.145,13.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,7/13/2007 9:22,1MHz,HD,2.59,0.06,0.14,0.17,-0.024,0.014,-0.006,0.065,0.028,300.256,0.23,-0.041,0.004,-0.006,0.066,0.041,275.572,0.29,-0.168,0.13,-0.011,-0.064,0.212,307.733,0.35,-0.188,0.107,-0.024,-0.047,0.216,299.646,0.41,-0.17,0.107,-0.017,-0.032,0.201,302.187,0.47,-0.181,0.121,-0.019,-0.049,0.218,303.763,0.53,-0.158,0.112,-0.016,-0.04,0.194,305.331,0.59,-0.16,0.111,-0.015,-0.047,0.195,304.751,0.65,-0.011,0.105,0.027,0.032,0.106,354.019,0.71,-0.169,0.117,-0.019,-0.046,0.206,304.695,0.77,-0.176,0.126,-0.016,-0.046,0.216,305.599,0.83,-0.008,0.12,0.032,0.034,0.12,356.186,0.89,-0.005,0.113,0.032,0.035,0.113,357.466,0.95,-0.164,0.12,-0.01,-0.03,0.203,306.193,1.01,0.003,0.113,0.035,0.045,0.113,1.521,1.07,-0.008,0.113,0.026,0.037,0.113,355.95,1.13,0.005,0.109,0.031,0.047,0.109,2.626,1.19,-0.175,0.127,-0.015,-0.038,0.216,305.969,1.25,-0.18,0.119,-0.02,-0.033,0.216,303.469,1.31,-0.163,0.131,-0.015,-0.034,0.209,308.788,1.37,-0.164,0.135,-0.017,-0.034,0.212,309.46,1.43,-0.139,0.135,-0.009,-0.024,0.194,314.164,1.49,-0.032,0.135,0.018,0.02,0.139,346.665,1.55,-0.171,0.139,-0.022,-0.046,0.22,309.106,1.61,-0.172,0.146,-0.021,-0.043,0.226,310.326,0,0,0,0,0,0,0,1.73,-0.14,0.144,-0.006,-0.024,0.201,315.807,1.79,-0.181,0.152,-0.017,-0.047,0.236,310.023,1.85,-0.177,0.153,-0.015,-0.054,0.234,310.84,1.91,-0.183,0.178,-0.02,-0.048,0.255,314.206,1.97,-0.195,0.168,-0.016,-0.034,0.257,310.746,2.03,-0.168,0.167,-0.028,-0.055,0.237,314.829,2.09,-0.176,0.154,-0.022,-0.051,0.234,311.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,7/13/2007 9:22,1MHz,HD,2.6,0.06,0.14,0.17,0.051,-0.039,0.035,0.051,0.064,127.405,0.23,0.057,0.025,0.051,0.033,0.062,66.318,0.29,0.072,0.071,0.067,0.012,0.101,45.401,0.35,0.06,0.044,0.06,0.03,0.074,53.746,0.41,-0.007,0.048,0.044,0.007,0.049,351.703,0.47,0.037,0.036,0.056,0.027,0.052,45.785,0.53,0.036,0.048,0.06,0.026,0.06,36.87,0.59,0.027,0.049,0.054,0.023,0.056,28.856,0.65,-0.108,0.049,0.021,-0.026,0.119,294.404,0.71,-0.099,0.055,0.026,-0.019,0.113,299.055,0.77,-0.092,0.06,0.029,-0.016,0.11,303.111,0.83,-0.089,0.051,0.025,-0.025,0.103,299.814,0.89,-0.103,0.051,0.02,-0.032,0.115,296.342,0.95,-0.121,0.037,0.023,-0.029,0.127,287.003,1.01,-0.102,0.039,0.027,-0.026,0.109,290.924,1.07,0.04,0.035,0.065,0.034,0.053,48.814,1.13,-0.098,0.055,0.028,-0.036,0.112,299.302,1.19,-0.096,0.04,0.025,-0.023,0.104,292.62,1.25,-0.095,0.046,0.024,-0.022,0.106,295.837,1.31,-0.108,0.061,0.02,-0.034,0.124,299.458,1.37,-0.114,0.061,0.019,-0.039,0.129,298.151,1.43,-0.108,0.068,0.019,-0.037,0.128,302.196,1.49,0.059,0.077,0.065,0.034,0.097,37.461,1.55,0.042,0.085,0.063,0.033,0.095,26.295,1.61,-0.119,0.087,0.018,-0.044,0.147,306.17,1.67,-0.111,0.09,0.016,-0.04,0.143,309.036,1.73,-0.099,0.091,0.021,-0.044,0.134,312.589,1.79,0.055,0.069,0.068,0.033,0.088,38.558,1.85,-0.119,0.061,0.023,-0.051,0.134,297.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,-0.132,0.066,0.024,-0.027,0.148,296.565,2.09,-0.11,0.039,0.023,-0.054,0.117,289.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,7/13/2007 9:22,1MHz,HD,2.58,0.06,0.14,0.17,0.04,0.078,0.056,0.001,0.088,27.15,0.23,-0.052,0.017,0.026,-0.012,0.055,288.104,0.29,0.031,0.03,0.054,0.019,0.043,45.939,0.35,-0.106,0.028,0.014,-0.03,0.11,284.797,0.41,0.014,0.046,0.053,0.017,0.048,16.928,0.47,-0.122,0.044,0.019,-0.041,0.13,289.832,0.53,0.034,0.048,0.063,0.032,0.059,35.311,0.59,0.043,0.032,0.062,0.052,0.054,53.344,0.65,0.045,0.043,0.063,0.049,0.062,46.302,0.71,-0.128,0.041,0.018,-0.028,0.134,287.761,0.77,-0.119,0.057,0.023,-0.016,0.132,295.594,0.83,-0.119,0.049,0.02,-0.027,0.129,292.38,0.89,-0.101,0.047,0.022,-0.02,0.111,294.955,0.95,-0.096,0.045,0.025,-0.021,0.106,295.115,1.01,-0.097,0.038,0.026,-0.022,0.104,291.393,1.07,0.049,0.031,0.065,0.052,0.058,57.68,1.13,0.055,0.037,0.068,0.051,0.066,56.07,1.19,0.052,0.031,0.071,0.058,0.061,59.199,1.25,0.043,0.04,0.068,0.051,0.059,47.07,1.31,0.048,0.048,0.068,0.055,0.068,45,1.37,-0.113,0.06,0.022,-0.023,0.128,297.967,1.43,-0.132,0.055,0.016,-0.039,0.143,292.62,1.49,-0.114,0.064,0.017,-0.03,0.131,299.31,1.55,-0.121,0.068,0.019,-0.04,0.139,299.335,1.61,-0.106,0.076,0.021,-0.039,0.13,305.64,1.67,-0.128,0.084,0.015,-0.048,0.153,303.275,1.73,-0.106,0.082,0.018,-0.044,0.134,307.725,1.79,-0.12,0.076,0.015,-0.046,0.142,302.347,1.85,-0.119,0.06,0.013,-0.061,0.133,296.757,1.91,-0.111,0.055,0.017,-0.059,0.124,296.358,1.97,-0.091,0.046,0.023,-0.042,0.102,296.816,2.03,-0.099,0.055,0.022,-0.045,0.113,299.055,2.09,-0.11,0.032,0.016,-0.056,0.115,286.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,7/13/2007 9:22,1MHz,HD,2.62,0.06,0.14,0.17,0.044,0.123,0.026,0.065,0.131,19.683,0.23,0.054,0.2,0.053,0.028,0.207,15.11,0.29,-0.055,0.111,0.008,0.027,0.124,333.642,0.35,0.048,0.106,0.039,0.085,0.116,24.362,0.41,-0.104,0.129,0.002,-0.004,0.166,321.124,0.47,-0.122,0.122,0.002,-0.005,0.173,315,0.53,-0.105,0.121,0.004,0.001,0.16,319.05,0.59,-0.102,0.115,0.001,0.01,0.154,318.428,0.65,-0.084,0.11,0.01,0.024,0.138,322.633,0.71,-0.113,0.117,0.003,0.013,0.163,315.996,0.77,-0.096,0.121,0.006,0.017,0.154,321.572,0.83,-0.085,0.116,0.007,0.022,0.144,323.768,0.89,-0.112,0.128,0,0.003,0.17,318.814,0.95,-0.113,0.125,0.001,0.013,0.169,317.886,1.01,-0.104,0.12,0.007,0.02,0.159,319.086,1.07,-0.099,0.128,0.012,0.027,0.162,322.28,1.13,-0.09,0.143,0.015,0.029,0.169,327.815,1.19,-0.103,0.138,0.013,0.027,0.172,323.263,1.25,-0.102,0.133,0.011,0.018,0.168,322.515,1.31,-0.122,0.135,0.006,0.004,0.182,317.896,1.37,-0.092,0.137,0.011,0.014,0.165,326.117,1.43,-0.103,0.128,0.006,0.011,0.164,321.177,1.49,-0.103,0.132,0.006,0.012,0.167,322.035,1.55,-0.1,0.142,0.005,-0.003,0.174,324.846,1.61,-0.1,0.151,0.004,-0.005,0.181,326.485,1.67,0.058,0.151,0.045,0.067,0.162,21.012,1.73,0.065,0.161,0.05,0.061,0.174,21.985,1.79,0.063,0.173,0.048,0.062,0.184,20.01,0,0,0,0,0,0,0,1.91,0.053,0.178,0.047,0.061,0.186,16.581,1.97,-0.113,0.168,0.002,-0.014,0.202,326.074,2.03,-0.119,0.152,0.003,-0.002,0.193,321.943,2.09,0.016,0.158,0.029,0.043,0.159,5.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,7/13/2007 9:22,1MHz,HD,2.61,0.06,0.14,0.17,-0.065,0.15,-0.001,0.022,0.163,336.571,0.23,-0.035,0.046,-0.016,0.08,0.058,322.734,0.29,-0.022,0.146,0.007,0.035,0.148,351.431,0.35,-0.031,0.131,0.009,0.03,0.135,346.686,0.41,-0.029,0.13,0.008,0.03,0.133,347.425,0.47,-0.177,0.148,-0.033,-0.045,0.231,309.901,0.53,-0.196,0.129,-0.034,-0.051,0.235,303.351,0.59,-0.198,0.122,-0.033,-0.046,0.233,301.64,0.65,-0.192,0.124,-0.031,-0.035,0.229,302.856,0.71,-0.079,0.128,0.001,0.019,0.15,328.318,0.77,-0.036,0.124,0.012,0.043,0.129,343.811,0.83,-0.194,0.128,-0.032,-0.032,0.232,303.417,0.89,-0.183,0.134,-0.028,-0.03,0.227,306.213,0.95,-0.141,0.145,-0.013,-0.007,0.202,315.801,1.01,-0.202,0.143,-0.029,-0.027,0.247,305.295,1.07,-0.195,0.143,-0.027,-0.025,0.242,306.254,1.13,-0.191,0.145,-0.025,-0.018,0.24,307.204,1.19,-0.189,0.158,-0.023,-0.015,0.246,309.895,1.25,-0.191,0.152,-0.025,-0.014,0.244,308.513,1.31,-0.191,0.147,-0.029,-0.019,0.241,307.583,1.37,-0.189,0.147,-0.027,-0.027,0.239,307.875,1.43,-0.18,0.154,-0.029,-0.022,0.237,310.549,1.49,-0.189,0.166,-0.031,-0.028,0.252,311.293,1.55,-0.196,0.163,-0.026,-0.034,0.255,309.748,1.61,-0.185,0.162,-0.023,-0.038,0.246,311.208,1.67,-0.206,0.169,-0.031,-0.055,0.266,309.365,1.73,-0.202,0.182,-0.035,-0.061,0.272,312.019,1.79,-0.217,0.192,-0.034,-0.056,0.29,311.502,0,0,0,0,0,0,0,1.91,-0.134,0.187,-0.01,-0.007,0.23,324.375,1.97,-0.213,0.177,-0.028,-0.051,0.277,309.726,2.03,-0.191,0.167,-0.031,-0.062,0.254,311.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
