Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg)
90,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.085,-0.001,0.001,0.01,0.085,90.674,0.11,0.089,0.006,0.004,0.01,0.089,86.143,0.13,0.094,0.012,0.009,0.009,0.095,82.725,0.15,0.095,0.013,0.011,0.009,0.096,82.208,0.17,0.097,0.006,0.008,0.004,0.097,86.46,0.19,0.101,0.005,0.008,0.006,0.101,87.166,0.21,0.099,-0.006,0.007,0.004,0.099,93.468,0.23,0.096,-0.008,0.008,0,0.096,94.764,0.25,0.096,-0.005,0.008,-0.004,0.096,92.981,0.27,0.105,-0.003,0.008,-0.003,0.105,91.637,0.29,0.105,-0.002,0.006,-0.004,0.105,91.091,0.31,0.095,0.001,0.005,-0.005,0.095,89.397,0.33,0.082,0.007,0.002,-0.003,0.082,85.121,0.35,0.084,0.009,0,0.005,0.084,83.884,0.37,0.084,0.016,0.001,0.007,0.086,79.216,0.39,0.082,0.019,-0.002,0.011,0.084,76.954,0.41,0.08,0.021,0,0.011,0.083,75.292,0.43,0.084,0.025,0.001,0.001,0.088,73.426,0.45,0.086,0.025,-0.001,0.002,0.09,73.791,0.47,0.085,0.02,0.003,-0.001,0.087,76.759,0.49,0.066,0.019,0.006,-0.007,0.069,73.94,0.51,0.063,0.016,0.005,-0.006,0.065,75.75,0.53,0.062,0.007,0.005,-0.007,0.062,83.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.11,-0.008,0.006,-0.002,0.11,94.16,0.11,0.105,0.011,0.013,0.008,0.106,84.019,0.13,0.106,0.007,0.014,0.006,0.106,86.222,0.15,0.103,0.008,0.013,0.006,0.103,85.559,0.17,0.102,0.007,0.013,0,0.102,86.074,0.19,0.107,0.009,0.014,-0.004,0.107,85.192,0.21,0.104,0.013,0.015,-0.004,0.105,82.875,0.23,0.108,0.011,0.015,-0.003,0.109,84.184,0.25,0.106,0.012,0.014,-0.001,0.107,83.541,0.27,0.109,0.014,0.015,0.001,0.11,82.681,0.29,0.116,0.014,0.016,0.002,0.117,83.118,0.31,0.113,0.011,0.016,-0.001,0.114,84.44,0.33,0.109,0.017,0.015,0.001,0.11,81.135,0.35,0.114,0.021,0.013,0.004,0.116,79.563,0.37,0.105,0.021,0.01,0.004,0.107,78.69,0.39,0.106,0.024,0.008,0.005,0.109,77.242,0.41,0.103,0.023,0.008,0,0.106,77.412,0.43,0.091,0.019,0.006,-0.002,0.093,78.207,0.45,0.094,0.022,0.008,-0.003,0.097,76.827,0.47,0.098,0.022,0.005,0.005,0.1,77.347,0.49,0.093,0.009,0.009,0.002,0.093,84.472,0.51,0.083,0.012,0.009,-0.002,0.084,81.773,0.53,0.088,0.01,0.01,-0.008,0.089,83.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.09,-0.011,0.001,-0.006,0.091,96.968,0.11,0.088,0.014,0.006,0.01,0.089,80.961,0.13,0.091,-0.003,0.004,0.002,0.091,91.888,0.15,0.088,-0.004,0.007,0.003,0.088,92.603,0.17,0.085,-0.005,0.008,0.005,0.085,93.366,0.19,0.089,-0.009,0.008,0.003,0.089,95.774,0.21,0.094,-0.004,0.009,0.002,0.094,92.437,0.23,0.102,0,0.009,-0.001,0.102,90,0.25,0.106,-0.001,0.008,-0.005,0.106,90.541,0.27,0.107,0.007,0.008,-0.003,0.107,86.257,0.29,0.113,0.008,0.011,0.001,0.113,85.95,0.31,0.116,0.007,0.012,0,0.116,86.547,0.33,0.117,0.012,0.01,-0.003,0.118,84.144,0.35,0.117,0.014,0.01,-0.001,0.118,83.177,0.37,0.109,0.018,0.012,-0.005,0.11,80.623,0.39,0.104,0.022,0.013,-0.004,0.106,78.056,0.41,0.108,0.022,0.01,0.004,0.11,78.486,0.43,0.092,0.025,0.009,0,0.095,74.798,0.45,0.081,0.011,0.009,-0.009,0.082,82.266,0.47,0.089,0.019,0.01,-0.009,0.091,77.949,0.49,0.074,0.016,0.009,-0.008,0.076,77.8,0.51,0.065,0.015,0.009,-0.006,0.067,77.005,0.53,0.072,0.007,0.01,-0.003,0.072,84.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.088,0.082,0.018,0.027,0.12,47.021,0.11,0.089,0.024,0.007,0.001,0.092,74.908,0.13,0.098,0.021,0.01,0.001,0.1,77.905,0.15,0.101,0.009,0.009,-0.005,0.101,84.908,0.17,0.106,0.006,0.01,-0.005,0.106,86.76,0.19,0.106,0.006,0.01,-0.007,0.106,86.76,0.21,0.108,0.006,0.011,-0.015,0.108,86.82,0.23,0.111,0.021,0.016,-0.012,0.113,79.287,0.25,0.117,0.01,0.015,-0.018,0.117,85.115,0.27,0.116,0.014,0.016,-0.014,0.117,83.118,0.29,0.114,0.012,0.015,-0.013,0.115,83.991,0.31,0.113,0.024,0.012,-0.01,0.116,78.009,0.33,0.116,0.021,0.014,-0.008,0.118,79.739,0.35,0.115,0.023,0.017,-0.005,0.117,78.69,0.37,0.112,0.027,0.019,-0.009,0.115,76.446,0.39,0.107,0.03,0.02,-0.014,0.111,74.338,0.41,0.099,0.028,0.02,-0.02,0.103,74.208,0.43,0.098,0.031,0.019,-0.014,0.103,72.446,0.45,0.1,0.028,0.019,-0.018,0.104,74.358,0.47,0.086,0.015,0.02,-0.019,0.087,80.106,0.49,0.09,0.02,0.017,-0.017,0.092,77.471,0.51,0.082,0.026,0.017,-0.017,0.086,72.408,0.53,0.085,0.021,0.019,-0.015,0.088,76.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.098,-0.007,-0.005,-0.008,0.098,94.086,0.11,0.102,0.006,0,-0.003,0.102,86.634,0.13,0.107,0.013,0.003,0.002,0.108,83.073,0.15,0.111,0.008,0.002,0.001,0.111,85.878,0.17,0.111,0.019,0.005,0.002,0.113,80.287,0.19,0.111,0.018,0.006,-0.005,0.112,80.789,0.21,0.109,0.016,0.007,-0.01,0.11,81.649,0.23,0.11,0.026,0.01,-0.005,0.113,76.701,0.25,0.105,0.029,0.013,-0.004,0.109,74.56,0.27,0.105,0.029,0.014,-0.004,0.109,74.56,0.29,0.101,0.034,0.015,-0.006,0.107,71.395,0.31,0.102,0.027,0.016,-0.01,0.106,75.174,0.33,0.108,0.029,0.015,-0.01,0.112,74.97,0.35,0.11,0.033,0.016,-0.011,0.115,73.301,0.37,0.102,0.033,0.013,-0.004,0.107,72.072,0.39,0.11,0.035,0.016,-0.008,0.115,72.35,0.41,0.109,0.037,0.016,-0.006,0.115,71.25,0.43,0.108,0.032,0.014,-0.01,0.113,73.496,0.45,0.094,0.032,0.016,-0.01,0.099,71.2,0.47,0.08,0.03,0.016,-0.008,0.085,69.444,0.49,0.082,0.02,0.016,-0.009,0.084,76.293,0.51,0.083,0.01,0.016,-0.004,0.084,83.13,0.53,0.076,0.011,0.02,-0.009,0.077,81.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.105,-0.026,-0.007,-0.013,0.108,103.908,0.11,0.112,-0.003,0,-0.003,0.112,91.534,0.13,0.116,-0.009,0.001,-0.006,0.116,94.436,0.15,0.115,0.007,0.006,0.001,0.115,86.517,0.17,0.116,0,0.006,-0.003,0.116,90,0.19,0.113,0.008,0.007,-0.006,0.113,85.95,0.21,0.117,0.013,0.008,-0.004,0.118,83.66,0.23,0.123,0.014,0.007,-0.005,0.124,83.506,0.25,0.124,0.022,0.009,-0.003,0.126,79.939,0.27,0.132,0.021,0.007,-0.001,0.134,80.961,0.29,0.126,0.025,0.01,-0.006,0.128,78.778,0.31,0.109,0.027,0.013,-0.006,0.112,76.088,0.33,0.094,0.027,0.012,-0.008,0.098,73.974,0.35,0.111,0.034,0.012,-0.011,0.116,72.97,0.37,0.113,0.034,0.012,-0.008,0.118,73.254,0.39,0.116,0.036,0.012,-0.004,0.121,72.759,0.41,0.125,0.033,0.012,-0.006,0.129,75.211,0.43,0.124,0.026,0.011,-0.01,0.127,78.158,0.45,0.118,0.026,0.01,-0.012,0.121,77.574,0.47,0.094,0.018,0.012,-0.015,0.096,79.16,0.49,0.089,0.021,0.014,-0.012,0.091,76.724,0.51,0.089,0.017,0.016,-0.015,0.091,79.186,0.53,0.08,0.016,0.018,-0.015,0.082,78.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.096,-0.049,-0.013,-0.014,0.108,117.041,0.11,0.099,-0.016,-0.003,-0.005,0.1,99.181,0.13,0.097,-0.01,0,-0.009,0.098,95.886,0.15,0.096,0.002,0.004,-0.002,0.096,88.807,0.17,0.094,-0.006,0.006,-0.004,0.094,93.652,0.19,0.096,-0.016,0.004,-0.008,0.097,99.462,0.21,0.093,-0.019,0.003,-0.01,0.095,101.547,0.23,0.096,-0.009,0.005,-0.007,0.096,95.356,0.25,0.088,-0.013,0.006,-0.011,0.089,98.403,0.27,0.084,-0.013,0.004,-0.012,0.085,98.797,0.29,0.098,-0.007,0.004,-0.014,0.098,94.086,0.31,0.093,-0.001,0.006,-0.018,0.093,90.616,0.33,0.079,0,0.007,-0.023,0.079,90,0.35,0.092,0.004,0.006,-0.02,0.092,87.51,0.37,0.101,0.005,0.004,-0.019,0.101,87.166,0.39,0.095,0.007,0.004,-0.014,0.095,85.786,0.41,0.092,0.003,0.008,-0.015,0.092,88.132,0.43,0.087,0,0.008,-0.016,0.087,90,0.45,0.08,-0.001,0.011,-0.017,0.08,90.716,0.47,0.072,0.004,0.012,-0.02,0.072,86.82,0.49,0.067,0.004,0.011,-0.024,0.067,86.583,0.51,0.069,0.005,0.01,-0.02,0.069,85.855,0.53,0.068,0.004,0.01,-0.017,0.068,86.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.097,-0.072,-0.014,-0.027,0.121,126.585,0.11,0.103,-0.119,-0.021,-0.051,0.157,139.122,0.13,0.105,-0.013,0.005,-0.003,0.106,97.058,0.15,0.103,-0.021,0.004,-0.004,0.105,101.524,0.17,0.104,-0.02,0.004,-0.002,0.106,100.886,0.19,0.103,-0.02,0.006,0.001,0.105,100.989,0.21,0.102,-0.023,0.008,-0.001,0.105,102.707,0.23,0.102,-0.021,0.009,0,0.104,101.634,0.25,0.097,-0.016,0.012,0,0.098,99.367,0.27,0.091,-0.016,0.011,-0.004,0.092,99.972,0.29,0.087,-0.013,0.009,-0.006,0.088,98.499,0.31,0.088,-0.008,0.007,-0.005,0.088,95.194,0.33,0.086,-0.007,0.008,-0.011,0.086,94.653,0.35,0.081,-0.001,0.008,-0.017,0.081,90.707,0.37,0.085,-0.004,0.006,-0.016,0.085,92.694,0.39,0.087,-0.006,0.006,-0.014,0.087,93.945,0.41,0.085,-0.005,0.006,-0.012,0.085,93.366,0.43,0.08,-0.003,0.008,-0.015,0.08,92.148,0.45,0.078,0.003,0.008,-0.017,0.078,87.797,0.47,0.068,0.007,0.009,-0.015,0.068,84.123,0.49,0.067,0.009,0.009,-0.015,0.068,82.349,0.51,0.061,0.013,0.008,-0.016,0.062,77.969,0.53,0.064,0.013,0.007,-0.015,0.065,78.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.077,0.031,0.007,0.023,0.083,68.07,0.11,0.081,-0.027,-0.005,0,0.085,108.435,0.13,0.082,-0.013,0.001,0.003,0.083,99.009,0.15,0.083,-0.017,0.002,-0.005,0.085,101.575,0.17,-0.097,-0.009,-0.031,0.081,0.097,264.699,0.19,-0.091,-0.01,-0.031,0.077,0.092,263.729,0.21,-0.09,0,-0.029,0.078,0.09,270,0.23,-0.088,-0.012,-0.033,0.075,0.089,262.235,0.25,-0.089,0.001,-0.033,0.077,0.089,270.644,0.27,-0.089,-0.003,-0.032,0.074,0.089,268.069,0.29,0.091,0.002,0.006,-0.013,0.091,88.741,0.31,0.071,-0.002,0.009,-0.014,0.071,91.614,0.33,0.065,-0.003,0.008,-0.016,0.065,92.643,0.35,0.068,-0.007,0.01,-0.017,0.068,95.877,0.37,0.068,0.001,0.008,-0.016,0.068,89.157,0.39,0.069,-0.004,0.01,-0.016,0.069,93.318,0.41,0.068,-0.003,0.01,-0.019,0.068,92.526,0.43,0.07,-0.003,0.007,-0.018,0.07,92.454,0.45,0.062,-0.007,0.01,-0.019,0.062,96.442,0.47,0.067,-0.01,0.01,-0.016,0.068,98.489,0.49,0.068,-0.005,0.006,-0.014,0.068,94.205,0.51,0.072,-0.002,0.004,-0.007,0.072,91.591,0.53,0.066,0.004,0.004,-0.009,0.066,86.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.073,-0.047,-0.017,-0.017,0.087,122.775,0.11,0.074,-0.01,-0.007,-0.004,0.075,97.696,0.13,0.071,-0.001,-0.003,0.002,0.071,90.807,0.15,0.07,-0.005,-0.004,0.002,0.07,94.086,0.17,0.074,-0.005,-0.002,0,0.074,93.865,0.19,0.076,-0.007,0,-0.005,0.076,95.262,0.21,0.077,0,0.005,-0.002,0.077,90,0.23,0.086,-0.001,0.005,-0.002,0.086,90.666,0.25,0.094,0.002,0.003,-0.001,0.094,88.781,0.27,0.095,0.004,0.003,-0.001,0.095,87.589,0.29,0.093,0.002,0.001,-0.005,0.093,88.768,0.31,0.092,-0.003,0.002,-0.001,0.092,91.868,0.33,0.085,-0.004,0.002,-0.004,0.085,92.694,0.35,0.08,-0.001,0.005,-0.009,0.08,90.716,0.37,0.073,0.004,0.005,-0.016,0.073,86.864,0.39,0.066,0.005,0.006,-0.022,0.066,85.668,0.41,0.059,0.002,0.009,-0.025,0.059,88.059,0.43,0.062,0.001,0.007,-0.026,0.062,89.076,0.45,0.069,-0.008,0.006,-0.015,0.069,96.613,0.47,0.072,-0.01,0.006,-0.011,0.073,97.907,0.49,0.081,-0.014,0.007,-0.008,0.082,99.806,0.51,0.078,-0.015,0.006,-0.009,0.079,100.886,0.53,0.067,-0.013,0.006,-0.006,0.068,100.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.063,-0.043,-0.014,-0.006,0.076,124.315,0.11,0.071,-0.012,-0.004,0.006,0.072,99.593,0.13,0.08,-0.02,-0.003,0.001,0.082,104.036,0.15,0.08,-0.004,0.001,0.003,0.08,92.862,0.17,0.079,-0.004,0.002,0.001,0.079,92.899,0.19,0.075,0.001,0.005,0.002,0.075,89.236,0.21,0.078,0.008,0.01,0.005,0.078,84.144,0.23,0.081,-0.01,0.008,-0.001,0.082,97.038,0.25,0.086,-0.01,0.008,-0.001,0.087,96.633,0.27,0.08,-0.005,0.008,-0.002,0.08,93.576,0.29,0.076,-0.003,0.008,-0.002,0.076,92.261,0.31,0.073,0,0.008,-0.009,0.073,90,0.33,0.069,0.003,0.008,-0.013,0.069,87.51,0.35,0.065,0,0.01,-0.017,0.065,90,0.37,0.059,0,0.011,-0.022,0.059,90,0.39,0.058,-0.006,0.013,-0.018,0.058,95.906,0.41,0.059,0.003,0.01,-0.022,0.059,87.089,0.43,0.061,0.005,0.007,-0.019,0.061,85.314,0.45,0.069,-0.01,0.008,-0.013,0.07,98.246,0.47,0.077,-0.024,0.009,-0.004,0.081,107.312,0.49,0.079,-0.015,0.007,-0.007,0.08,100.751,0.51,0.08,-0.01,0.006,-0.007,0.081,97.125,0.53,0.074,-0.011,0.004,-0.001,0.075,98.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.078,-0.036,-0.012,0.006,0.086,114.775,0.11,0.084,-0.034,-0.008,0.004,0.091,112.036,0.13,0.078,-0.029,-0.002,0.008,0.083,110.395,0.15,0.082,-0.029,0,0,0.087,109.477,0.17,0.08,-0.024,0.006,0.005,0.084,106.699,0.19,0.074,-0.016,0.008,0.006,0.076,102.2,0.21,0.072,-0.015,0.01,0.003,0.074,101.768,0.23,0.067,-0.012,0.011,-0.005,0.068,100.154,0.25,0.08,-0.009,0.009,-0.006,0.081,96.419,0.27,0.087,-0.005,0.006,-0.01,0.087,93.289,0.29,0.088,-0.003,0.007,-0.016,0.088,91.953,0.31,0.086,-0.011,0.007,-0.014,0.087,97.289,0.33,0.074,-0.007,0.009,-0.011,0.074,95.404,0.35,0.073,-0.005,0.008,-0.009,0.073,93.918,0.37,0.077,-0.002,0.007,-0.009,0.077,91.488,0.39,0.075,0,0.005,-0.015,0.075,90,0.41,0.067,-0.003,0.007,-0.011,0.067,92.564,0.43,0.075,0.002,0.008,-0.012,0.075,88.472,0.45,0.082,0.003,0.005,-0.009,0.082,87.905,0.47,0.087,-0.004,0.005,-0.002,0.087,92.632,0.49,0.092,-0.011,0.005,0.001,0.093,96.818,0.51,0.098,-0.011,0.004,0.005,0.099,96.404,0.53,0.095,-0.012,0.006,0.002,0.096,97.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.072,-0.028,-0.01,-0.004,0.077,111.251,0.11,0.078,-0.028,-0.009,0,0.083,109.747,0.13,0.077,-0.015,-0.002,0.006,0.078,101.023,0.15,0.072,-0.019,0,0.004,0.074,104.783,0.17,0.074,-0.014,0.005,0.007,0.075,100.713,0.19,0.076,-0.011,0.006,0.003,0.077,98.236,0.21,0.071,-0.013,0.008,0.003,0.072,100.376,0.23,0.073,-0.019,0.011,-0.002,0.075,104.589,0.25,0.076,-0.024,0.012,0.002,0.08,107.526,0.27,0.076,-0.017,0.012,0,0.078,102.609,0.29,0.075,-0.01,0.013,-0.003,0.076,97.595,0.31,0.08,-0.006,0.011,-0.001,0.08,94.289,0.33,0.08,-0.01,0.008,0.003,0.081,97.125,0.35,0.082,-0.016,0.005,-0.004,0.084,101.041,0.37,0.089,-0.013,0.004,-0.009,0.09,98.31,0.39,0.087,-0.003,0.006,-0.011,0.087,91.975,0.41,0.091,0.008,0.005,-0.008,0.091,84.976,0.43,0.09,0.001,0.006,-0.003,0.09,89.363,0.45,0.09,-0.001,0.005,-0.003,0.09,90.637,0.47,0.092,-0.006,0.009,-0.007,0.092,93.731,0.49,0.088,-0.016,0.012,-0.005,0.089,100.305,0.51,0.087,-0.015,0.011,-0.006,0.088,99.782,0.53,0.082,-0.011,0.011,-0.005,0.083,97.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
