Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
215,6/30/2008 9:50,1MHz,HD,2.32,0.06,0.17,0,0,0,0,0,0,0,0.26,0.055,0.041,-0.007,0.032,0.069,53.297,0.32,0.072,0.054,-0.017,0.022,0.09,53.13,0.38,0.077,0.034,-0.012,0.018,0.084,66.176,0.44,0.076,0.077,-0.008,0.002,0.108,44.626,0.5,0.103,0.145,-0.005,-0.028,0.178,35.388,0.56,0.108,0.117,-0.002,-0.034,0.159,42.709,0.62,0.101,0.083,-0.011,0.002,0.131,50.587,0.68,0.107,0.098,-0.015,-0.004,0.145,47.514,0.74,0.113,0.092,-0.007,0.005,0.146,50.849,0.8,0.111,0.102,0.002,-0.02,0.151,47.42,0.86,0.123,0.099,-0.01,-0.019,0.158,51.17,0.92,0.117,0.084,-0.004,-0.015,0.144,54.324,0.98,0.122,0.08,-0.003,-0.02,0.146,56.746,1.04,0.119,0.076,-0.005,-0.017,0.141,57.435,1.1,0.117,0.082,-0.01,-0.005,0.143,54.975,1.16,0.109,0.096,-0.012,-0.008,0.145,48.629,1.22,0.112,0.085,-0.007,-0.017,0.141,52.804,1.28,0.08,0.069,-0.001,-0.007,0.106,49.222,1.34,0.084,0.077,-0.006,0.002,0.114,47.49,1.4,0.096,0.06,-0.005,-0.011,0.113,57.995,1.46,0.107,0.069,-0.004,-0.021,0.127,57.184,1.52,0.099,0.056,0.001,-0.018,0.114,60.505,1.58,0.118,0.038,0.016,-0.012,0.124,72.15,1.64,0.163,0.176,-0.029,0.05,0.24,42.804,0,0,0,0,0,0,0
216,6/30/2008 9:50,1MHz,HD,2.33,0.06,0.17,0,0,0,0,0,0,0,0.26,0.078,0.105,-0.008,-0.009,0.131,36.607,0.32,0.1,0.071,-0.018,-0.006,0.123,54.625,0.38,0.11,0.079,-0.018,-0.009,0.135,54.315,0.44,0.109,0.119,-0.006,-0.003,0.161,42.489,0.5,0.116,0.138,-0.003,-0.013,0.18,40.05,0.56,0.097,0.059,-0.01,0.022,0.114,58.69,0.62,0.118,0.095,-0.008,0.005,0.151,51.163,0.68,0.127,0.079,-0.016,0.014,0.15,58.116,0.74,0.132,0.09,-0.008,-0.01,0.16,55.713,0.8,0.124,0.1,-0.01,-0.004,0.159,51.116,0.86,0.116,0.096,-0.006,0.003,0.151,50.389,0.92,0.114,0.102,-0.007,-0.008,0.153,48.18,0.98,0.129,0.107,-0.016,-0.009,0.168,50.326,1.04,0.121,0.089,-0.015,-0.009,0.15,53.664,1.1,0.107,0.082,-0.009,-0.01,0.135,52.535,1.16,0.109,0.074,-0.011,-0.015,0.132,55.827,1.22,0.102,0.076,-0.005,-0.021,0.127,53.31,1.28,0.102,0.078,-0.01,-0.016,0.128,52.595,1.34,0.136,0.074,-0.012,-0.024,0.155,61.449,1.4,0.081,-0.001,0.018,-0.044,0.081,90.707,1.46,0.092,0.084,-0.005,-0.018,0.125,47.603,1.52,0.157,0.138,-0.032,0.01,0.209,48.685,1.58,0.172,0.078,-0.003,0.009,0.189,65.606,1.64,0.14,0.004,0.025,-0.025,0.14,88.363,0,0,0,0,0,0,0
217,6/30/2008 9:50,1MHz,HD,2.33,0.06,0.17,0,0,0,0,0,0,0,0.26,0.08,0.125,-0.001,-0.008,0.148,32.619,0.32,0.102,0.105,-0.005,-0.014,0.146,44.17,0.38,0.09,0,-0.024,0.041,0.09,90,0.44,0.123,0.101,-0.006,0,0.159,50.609,0.5,0.135,0.232,0.003,-0.036,0.268,30.195,0.56,0.135,0.142,-0.006,-0.02,0.196,43.552,0.62,0.127,0.106,-0.007,0.003,0.165,50.15,0.68,0.116,0.085,-0.006,0.005,0.144,53.768,0.74,0.118,0.092,-0.002,-0.005,0.15,52.058,0.8,0.132,0.112,-0.007,-0.003,0.173,49.686,0.86,0.115,0.109,-0.008,-0.005,0.158,46.534,0.92,0.114,0.103,-0.006,-0.014,0.154,47.902,0.98,0.13,0.086,-0.012,-0.007,0.156,56.514,1.04,0.126,0.082,-0.014,-0.002,0.15,56.944,1.1,0.121,0.087,-0.012,0.001,0.149,54.284,1.16,0.123,0.085,-0.014,-0.008,0.15,55.353,1.22,0.117,0.077,-0.009,-0.015,0.14,56.65,1.28,0.121,0.075,-0.008,-0.017,0.142,58.208,1.34,0.124,0.071,-0.007,-0.017,0.143,60.205,1.4,0.082,-0.002,0.023,-0.05,0.082,91.397,1.46,0.098,0.078,-0.003,0.001,0.125,51.483,1.52,0.096,0.097,-0.01,0.002,0.136,44.703,1.58,0.039,0.142,-0.036,-0.019,0.147,15.357,1.64,0.183,0.123,-0.011,0.051,0.22,56.094,0,0,0,0,0,0,0
218,6/30/2008 9:50,1MHz,HD,2.33,0.06,0.17,0,0,0,0,0,0,0,0.26,0.078,0.072,-0.019,-0.003,0.106,47.291,0.32,0.107,0.086,-0.015,-0.013,0.137,51.21,0.38,0.124,0.115,-0.01,-0.007,0.169,47.157,0.44,0.128,0.11,-0.008,-0.003,0.169,49.325,0.5,0.13,0.098,-0.001,-0.009,0.163,52.989,0.56,0.119,0.092,-0.011,0.01,0.15,52.292,0.62,0.129,0.119,-0.006,0.009,0.176,47.309,0.68,0.125,0.11,-0.004,-0.003,0.167,48.652,0.74,0.119,0.12,-0.003,0.006,0.169,44.76,0.8,0.129,0.123,-0.003,-0.001,0.178,46.364,0.86,0.158,0.097,-0.004,0.001,0.185,58.453,0.92,0.128,0.089,-0.002,-0.005,0.156,55.189,0.98,0.132,0.09,-0.005,0.005,0.16,55.713,1.04,0.123,0.108,-0.013,0.014,0.164,48.715,1.1,0.118,0.092,-0.004,0.002,0.15,52.058,1.16,0.11,0.084,-0.005,0.001,0.138,52.633,1.22,0.11,0.087,-0.009,0.006,0.14,51.659,1.28,0.107,0.086,-0.007,-0.004,0.137,51.21,1.34,0.118,0.113,-0.016,-0.005,0.163,46.24,1.4,0.099,0.077,0.001,-0.029,0.125,52.125,1.46,0.098,0.076,-0.004,-0.026,0.124,52.206,1.52,0.095,0.083,-0.005,-0.014,0.126,48.857,1.58,0.085,0.067,-0.005,-0.032,0.108,51.754,1.64,0.014,0.012,0.007,-0.097,0.018,49.399,0,0,0,0,0,0,0
219,6/30/2008 9:50,1MHz,HD,2.33,0.06,0.17,0,0,0,0,0,0,0,0.26,0.055,0.041,-0.008,0.048,0.069,53.297,0.32,0.118,0.047,-0.014,-0.003,0.127,68.282,0.38,0.111,0.08,-0.005,0,0.137,54.219,0.44,0.122,0.074,-0.002,0.002,0.143,58.761,0.5,0.123,0.063,-0.001,0.006,0.138,62.879,0.56,0.096,0.022,-0.002,0.035,0.098,77.093,0.62,0.106,0.096,0.001,-0.002,0.143,47.834,0.68,0.132,0.182,0.017,-0.047,0.225,35.952,0.74,0.094,0.106,0.003,0.005,0.142,41.566,0.8,0.123,0.077,0.005,-0.001,0.145,57.953,0.86,0.142,0.082,0.009,-0.003,0.164,59.995,0.92,0.134,0.076,0.002,-0.009,0.154,60.44,0.98,0.125,0.104,-0.001,-0.004,0.163,50.24,1.04,0.136,0.097,-0.004,-0.006,0.167,54.502,1.1,0.109,0.079,0.003,-0.006,0.135,54.067,1.16,0.11,0.095,-0.002,0.013,0.145,49.185,1.22,0.107,0.097,-0.001,-0.005,0.144,47.806,1.28,0.12,0.083,-0.002,-0.002,0.146,55.33,1.34,0.107,0.044,0.003,-0.023,0.116,67.647,1.4,0.12,0.085,-0.011,-0.017,0.147,54.689,1.46,0.105,0.107,-0.013,-0.006,0.15,44.459,1.52,0.127,0.156,-0.03,0.023,0.201,39.149,1.58,0.137,0.101,-0.01,0.001,0.17,53.601,1.64,0.11,0.066,0.006,-0.015,0.128,59.036,0,0,0,0,0,0,0
220,6/30/2008 9:50,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.067,0.025,-0.013,0.04,0.072,69.538,0.32,0.128,0.145,-0.002,-0.027,0.193,41.437,0.38,0.127,0.079,-0.004,-0.005,0.15,58.116,0.44,0.123,0.095,0.001,-0.003,0.155,52.319,0.5,0.111,0.096,0,0.014,0.147,49.145,0.56,0.097,0.098,0.01,0.007,0.138,44.706,0.62,0.109,0.086,0.012,-0.001,0.139,51.727,0.68,0.104,0.084,0.012,-0.007,0.134,51.072,0.74,0.107,0.051,0.021,-0.019,0.119,64.516,0.8,0.103,0.08,0.013,0.006,0.13,52.164,0.86,0.102,0.08,0.013,0.006,0.13,51.892,0.92,0.096,0.086,0.011,0.004,0.129,48.145,0.98,0.09,0.07,0.014,0.005,0.114,52.125,1.04,0.088,0.079,0.012,0.007,0.118,48.085,1.1,0.088,0.097,0.009,0.005,0.131,42.215,1.16,0.11,0.098,0.004,-0.002,0.147,48.302,1.22,0.101,0.1,-0.001,0.009,0.142,45.285,1.28,0.09,0.105,-0.004,0.015,0.138,40.601,1.34,0.088,0.089,0.004,-0.001,0.125,44.676,1.4,0.094,0.113,-0.006,0.005,0.147,39.756,1.46,0.091,0.077,0.005,-0.009,0.119,49.764,1.52,0.111,0.083,-0.002,-0.007,0.139,53.213,1.58,0.131,0.08,0,-0.004,0.153,58.588,1.64,0.09,0.149,-0.032,0.002,0.174,31.133,0,0,0,0,0,0,0
221,6/30/2008 9:50,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.1,0.137,0.009,-0.017,0.17,36.127,0.32,0.12,0.082,0,0.005,0.145,55.654,0.38,0.111,0.074,0.002,0.01,0.133,56.31,0.44,0.126,0.078,0.004,-0.005,0.148,58.241,0.5,0.105,0.089,0.017,-0.015,0.138,49.715,0.56,0.103,0.08,0.014,-0.005,0.13,52.164,0.62,0.103,0.079,0.013,-0.003,0.13,52.512,0.68,0.111,0.065,0.009,-0.002,0.129,59.647,0.74,0.111,0.053,0.019,-0.004,0.123,64.477,0.8,0.107,0.085,0.013,0,0.137,51.537,0.86,0.103,0.076,0.014,0.005,0.128,53.578,0.92,0.095,0.081,0.014,-0.005,0.125,49.548,0.98,0.103,0.085,0.008,0,0.134,50.469,1.04,0.104,0.088,0.015,-0.007,0.136,49.764,1.1,0.097,0.071,0.01,0.011,0.12,53.797,1.16,0.105,0.076,0.006,-0.001,0.13,54.103,1.22,0.097,0.087,0.001,-0.005,0.13,48.111,1.28,0.096,0.082,0.001,-0.005,0.126,49.497,1.34,0.091,0.089,-0.001,-0.003,0.127,45.637,1.4,0.085,0.102,0.002,-0.002,0.133,39.806,1.46,0.115,0.091,-0.004,-0.005,0.147,51.645,1.52,0.123,0.065,0.006,-0.006,0.139,62.146,1.58,0.116,0.078,0.003,-0.004,0.14,56.083,1.64,0.101,0.159,-0.033,0.011,0.188,32.425,0,0,0,0,0,0,0
222,6/30/2008 9:50,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.088,0.103,0.008,0,0.135,40.51,0.32,0.111,0.022,0.005,0.008,0.113,78.789,0.38,0.1,0.054,0.009,0.006,0.114,61.631,0.44,0.102,0.055,0.009,0.017,0.116,61.666,0.5,0.086,-0.013,0.01,0.015,0.087,98.596,0.56,0.099,0.052,0.034,-0.052,0.112,62.289,0.62,0.099,0.077,0.013,-0.002,0.125,52.125,0.68,0.099,0.072,0.01,0,0.122,53.973,0.74,0.104,0.07,0.007,0.009,0.125,56.056,0.8,0.111,0.088,0.008,-0.007,0.142,51.593,0.86,0.111,0.075,0.007,-0.002,0.134,55.954,0.92,0.105,0.077,0.007,-0.003,0.13,53.746,0.98,0.092,0.062,0.011,-0.012,0.111,56.023,1.04,0.099,0.075,0.007,-0.007,0.124,52.853,1.1,0.103,0.088,0.002,0.002,0.135,49.49,1.16,0.105,0.075,0.004,-0.014,0.129,54.462,1.22,0.092,0.086,0,-0.001,0.126,46.931,1.28,0.077,0.04,0.018,-0.011,0.087,62.549,1.34,0.099,0.078,-0.002,-0.004,0.126,51.766,1.4,0.085,0.073,0.003,-0.005,0.112,49.343,1.46,0.086,0.061,0.005,-0.022,0.105,54.652,1.52,0.105,0.078,0.004,-0.004,0.131,53.393,1.58,0.103,0.054,0.009,-0.025,0.116,62.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,6/30/2008 9:50,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.095,0.025,-0.001,0.032,0.098,75.256,0.32,0.133,0.115,0.01,-0.024,0.176,49.151,0.38,0.099,0.042,0.009,0.01,0.108,67.011,0.44,0.109,0.08,0.011,0.004,0.135,53.723,0.5,0.108,0.106,0.015,-0.006,0.151,45.535,0.56,0.084,0.034,0.017,0.002,0.091,67.964,0.62,0.094,0.066,0.013,0.002,0.115,54.926,0.68,0.101,0.073,0.014,-0.002,0.125,54.142,0.74,0.104,0.042,0.021,-0.02,0.112,68.009,0.8,0.105,0.089,0.014,-0.008,0.138,49.715,0.86,0.099,0.084,0.007,-0.001,0.13,49.686,0.92,0.1,0.109,0.005,-0.012,0.148,42.534,0.98,0.088,0.076,0.008,-0.017,0.116,49.185,1.04,0.084,0.069,0.008,-0.016,0.109,50.599,1.1,0.093,0.085,0.003,-0.002,0.126,47.573,1.16,0.099,0.088,0.002,0.006,0.132,48.366,1.22,0.094,0.094,-0.002,0.009,0.133,45,1.28,0.09,0.065,0.008,-0.005,0.111,54.162,1.34,0.095,0.086,-0.003,-0.001,0.128,47.847,1.4,0.089,0.087,-0.003,0.002,0.124,45.651,1.46,0.089,0.087,-0.005,-0.009,0.124,45.651,1.52,0.083,0.069,0.005,-0.017,0.108,50.262,1.58,0.195,0.089,0.018,0.053,0.214,65.468,1.64,0.071,0.078,0.002,-0.029,0.105,42.31,0,0,0,0,0,0,0
224,6/30/2008 9:50,1MHz,HD,2.36,0.06,0.17,0,0,0,0,0,0,0,0.26,0.077,-0.004,0.006,0.028,0.077,92.974,0.32,0.129,0.134,0.014,-0.037,0.186,43.911,0.38,0.125,0.135,0.018,-0.027,0.184,42.797,0.44,0.107,0.047,0.013,0.018,0.117,66.286,0.5,0.108,0.078,0.018,-0.004,0.133,54.162,0.56,0.109,0.066,0.009,0.009,0.127,58.805,0.62,0.105,0.059,0.012,0.012,0.12,60.668,0.68,0.096,0.05,0.012,0.004,0.108,62.488,0.74,0.099,0.058,0.012,-0.004,0.115,59.636,0.8,0.097,0.06,0.011,-0.004,0.114,58.261,0.86,0.089,0.053,0.009,-0.003,0.104,59.226,0.92,0.081,0.046,0.002,0.012,0.093,60.408,0.98,0.084,0.072,0.005,0.003,0.111,49.399,1.04,0.088,0.073,0.003,-0.001,0.114,50.323,1.1,0.093,0.088,0.002,-0.001,0.128,46.582,1.16,0.095,0.08,0.001,-0.004,0.124,49.899,1.22,0.095,0.085,0.002,0.003,0.127,48.18,1.28,0.097,0.094,-0.007,0.012,0.135,45.9,1.34,0.092,0.104,-0.01,0.01,0.139,41.496,1.4,0.08,0.106,-0.006,0.008,0.133,37.042,1.46,0.078,0.084,0,-0.007,0.115,42.879,1.52,0.08,0.096,-0.003,-0.01,0.125,39.806,1.58,0.102,0.078,0,0.004,0.128,52.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,6/30/2008 9:50,1MHz,HD,2.33,0.06,0.17,0,0,0,0,0,0,0,0.26,0.101,0.108,0.01,-0.015,0.148,43.082,0.32,0.115,0.074,0.008,-0.006,0.137,57.24,0.38,0.109,0.092,0.011,-0.001,0.143,49.834,0.44,0.129,0.136,0.017,-0.022,0.187,43.487,0.5,0.109,0.099,0.016,-0.008,0.147,47.752,0.56,0.094,0.042,0.003,0.029,0.103,65.924,0.62,0.102,0.055,0.011,0.002,0.116,61.666,0.68,0.092,0.045,0.01,0,0.102,63.935,0.74,0.088,0.025,0.017,-0.009,0.091,74.141,0.8,0.102,0.061,0.009,-0.005,0.119,59.119,0.86,0.097,0.056,0.006,-0.001,0.112,60.001,0.92,0.1,0.058,0.004,0.005,0.116,59.886,0.98,0.098,0.065,0.007,-0.005,0.118,56.445,1.04,0.095,0.09,0.001,0.004,0.131,46.548,1.1,0.094,0.074,0.004,-0.001,0.12,51.789,1.16,0.091,0.084,0.007,-0.009,0.124,47.291,1.22,0.089,0.083,0.01,-0.004,0.122,46.998,1.28,0.09,0.098,0.004,0,0.133,42.563,1.34,0.083,0.077,-0.004,-0.001,0.113,47.148,1.4,0.055,0.036,0.011,-0.025,0.066,56.793,1.46,0.09,0.098,-0.008,-0.015,0.133,42.563,1.52,0.072,0.088,-0.004,-0.018,0.114,39.289,1.58,0.143,0.158,-0.023,0.041,0.213,42.147,1.64,0.141,0.055,0.021,0.002,0.151,68.691,0,0,0,0,0,0,0
226,6/30/2008 9:50,1MHz,HD,2.32,0.06,0.17,0,0,0,0,0,0,0,0.26,0.108,0.05,0.007,0,0.119,65.158,0.32,0.118,0.06,0.007,-0.003,0.132,63.048,0.38,0.075,-0.094,-0.006,0.074,0.12,141.415,0.44,0.09,0.056,0.015,0.004,0.106,58.109,0.5,0.099,0.031,0.007,0.007,0.104,72.613,0.56,0.097,0.073,0.012,-0.009,0.121,53.036,0.62,0.102,0.069,0.006,0,0.123,55.923,0.68,0.096,0.066,0.008,0.005,0.116,55.491,0.74,0.083,0.056,0.022,-0.017,0.1,55.993,0.8,0.084,0.073,0.006,-0.009,0.111,49.008,0.86,0.096,0.066,0.009,-0.006,0.116,55.491,0.92,0.103,0.072,0.007,0.01,0.126,55.045,0.98,0.117,0.09,0.004,0.007,0.148,52.431,1.04,0.12,0.093,0.009,0.009,0.152,52.224,1.1,0.125,0.082,0.011,0.003,0.149,56.735,1.16,0.118,0.08,0.011,-0.003,0.143,55.864,1.22,0.111,0.087,0.01,0.001,0.141,51.911,1.28,0.105,0.106,0.003,0.005,0.149,44.728,1.34,0.111,0.141,-0.011,0.02,0.179,38.211,1.4,0.076,0.11,-0.001,0.004,0.134,34.641,1.46,0.059,0.077,0.005,-0.005,0.097,37.461,1.52,0.08,0.101,-0.006,-0.005,0.129,38.382,1.58,0.206,0.048,0.032,0.037,0.212,76.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,6/30/2008 9:50,1MHz,HD,2.32,0.06,0.17,0,0,0,0,0,0,0,0.26,0.065,-0.007,-0.001,0.037,0.065,96.147,0.32,0.071,0.001,-0.002,0.028,0.071,89.193,0.38,0.096,0.084,0.011,0.001,0.128,48.814,0.44,0.071,-0.013,0.002,0.03,0.072,100.376,0.5,0.065,-0.069,-0.012,0.054,0.095,136.71,0.56,0.101,0.083,0.008,-0.018,0.131,50.587,0.62,0.104,0.073,0.009,-0.014,0.127,54.934,0.68,0.102,0.067,0.009,-0.004,0.122,56.701,0.74,0.101,0.047,0.016,-0.014,0.111,65.045,0.8,0.093,0.07,0.012,-0.004,0.116,53.032,0.86,0.103,0.072,0.013,-0.005,0.126,55.045,0.92,0.112,0.074,0.014,-0.01,0.134,56.547,0.98,0.109,0.067,0.014,-0.006,0.128,58.422,1.04,0.109,0.068,0.013,-0.007,0.128,58.042,1.1,0.107,0.073,0.01,-0.005,0.13,55.697,1.16,0.106,0.08,0.012,-0.01,0.133,52.958,1.22,0.109,0.093,0.006,0,0.143,49.529,1.28,0.106,0.091,0.007,0.006,0.14,49.354,1.34,0.102,0.111,0,0.011,0.151,42.58,1.4,0.094,0.098,0,0.001,0.136,43.807,1.46,0.093,0.105,-0.005,0.009,0.14,41.532,1.52,0.104,0.098,0,0.006,0.143,46.701,1.58,0.099,0.102,0,-0.001,0.142,44.145,1.64,0.119,0.149,-0.018,0.03,0.191,38.613,0,0,0,0,0,0,0
228,6/30/2008 9:50,1MHz,HD,2.33,0.06,0.17,0,0,0,0,0,0,0,0.26,0.043,-0.013,-0.001,0.042,0.045,106.821,0.32,0.089,0.077,0.003,-0.02,0.118,49.135,0.38,0.103,0.104,0.007,-0.027,0.146,44.723,0.44,0.105,0.113,0.01,-0.025,0.154,42.898,0.5,0.069,-0.078,-0.01,0.056,0.104,138.504,0.56,0.107,0.029,0.005,0.002,0.111,74.836,0.62,0.111,0.074,0.009,-0.014,0.133,56.31,0.68,0.102,0.066,0.014,-0.012,0.121,57.095,0.74,0.113,0.072,0.007,-0.005,0.134,57.496,0.8,0.107,0.079,0.007,-0.007,0.133,53.561,0.86,0.107,0.085,0.005,-0.006,0.137,51.537,0.92,0.11,0.096,0.012,-0.007,0.146,48.888,0.98,0.11,0.072,0.013,-0.006,0.131,56.793,1.04,0.107,0.09,0.003,0.001,0.14,49.932,1.1,0.102,0.087,0.006,-0.009,0.134,49.538,1.16,0.099,0.085,0.004,0,0.13,49.351,1.22,0.103,0.099,0.001,0.006,0.143,46.134,1.28,0.11,0.092,0.002,0.01,0.143,50.092,1.34,0.1,0.112,-0.004,0.023,0.15,41.76,1.4,0.096,0.071,0.012,-0.003,0.119,53.514,1.46,0.112,0.091,0.007,0.003,0.144,50.906,1.52,0.101,0.108,-0.001,0.003,0.148,43.082,1.58,0.072,0.11,-0.006,-0.01,0.131,33.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,6/30/2008 9:50,1MHz,HD,2.32,0.06,0.17,0,0,0,0,0,0,0,0.26,0.094,0.059,-0.009,0.003,0.111,57.885,0.32,0.13,0.122,-0.002,-0.037,0.178,46.818,0.38,0.112,0.085,0.002,-0.017,0.141,52.804,0.44,0.109,0.062,0.003,-0.001,0.125,60.368,0.5,0.122,0.118,0.012,-0.021,0.17,45.955,0.56,0.117,0.092,0.007,-0.013,0.149,51.821,0.62,0.1,0.079,0.01,-0.005,0.127,51.691,0.68,0.113,0.083,0.007,-0.013,0.14,53.702,0.74,0.115,0.074,0.005,-0.007,0.137,57.24,0.8,0.112,0.08,0.004,-0.007,0.138,54.462,0.86,0.113,0.085,0.006,-0.012,0.141,53.049,0.92,0.095,0.073,0.007,-0.006,0.12,52.461,0.98,0.104,0.104,0.006,-0.011,0.147,45,1.04,0.103,0.089,0.007,-0.016,0.136,49.17,1.1,0.098,0.091,0.004,-0.013,0.134,47.121,1.16,0.1,0.089,0,-0.005,0.134,48.331,1.22,0.1,0.076,0.001,0.004,0.126,52.765,1.28,0.109,0.086,0.003,0.005,0.139,51.727,1.34,0.117,0.079,0.012,-0.007,0.141,55.972,1.4,0.107,0.057,0.014,-0.004,0.121,61.955,1.46,0.107,0.098,0.004,-0.005,0.145,47.514,1.52,0.092,0.075,0.013,-0.016,0.119,50.812,1.58,0.115,0.076,0.008,-0.009,0.138,56.54,1.64,0.1,0.137,-0.018,0.002,0.17,36.127,0,0,0,0,0,0,0
