Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
244,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,0.052,0.001,-0.019,0.052,3.302,0.26,0.006,0.056,0.001,-0.015,0.056,6.116,0.28,0.006,0.058,0.002,-0.016,0.058,5.906,0.3,0.013,0.061,0,-0.012,0.062,12.031,0.32,0.017,0.067,-0.001,-0.008,0.069,14.237,0.34,0.02,0.069,0,-0.006,0.072,16.164,0.36,0.021,0.068,-0.001,-0.005,0.071,17.162,0.38,0.021,0.07,-0.001,-0.006,0.073,16.699,0.4,0.018,0.071,-0.001,-0.005,0.073,14.226,0.42,0.018,0.069,0,-0.005,0.071,14.621,0.44,0.016,0.068,0,-0.005,0.07,13.241,0.46,0.014,0.068,0,-0.006,0.069,11.634,0.48,0.011,0.07,0,-0.006,0.071,8.931,0.5,0.011,0.07,0,-0.006,0.071,8.931,0.52,0.012,0.068,0,-0.003,0.069,10.008,0.54,0.011,0.063,0.002,-0.005,0.064,9.904,0.56,0.01,0.061,0.003,-0.004,0.062,9.31,0.58,0.008,0.061,0.004,-0.004,0.062,7.472,0.6,0.01,0.061,0.003,-0.005,0.062,9.31,0.62,0.014,0.062,0.002,-0.005,0.064,12.724,0.64,0.02,0.061,0,-0.004,0.064,18.153,0.66,0.021,0.058,0,-0.003,0.062,19.904,0.68,0.019,0.056,-0.001,-0.008,0.059,18.741,0.7,0.016,0.06,-0.001,-0.01,0.062,14.931,0.72,0.015,0.057,-0.001,-0.011,0.059,14.744,0.74,0.016,0.062,0,-0.008,0.064,14.47,0.76,0.016,0.062,-0.001,-0.006,0.064,14.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.002,0.049,0.004,-0.015,0.049,357.663,0.26,0.009,0.059,0.002,-0.01,0.06,8.673,0.28,0.013,0.064,0.001,-0.009,0.065,11.482,0.3,0.012,0.063,0.001,-0.008,0.064,10.784,0.32,0.013,0.066,0.001,-0.007,0.067,11.143,0.34,0.016,0.07,0,-0.005,0.072,12.875,0.36,0.016,0.071,0,-0.005,0.073,12.7,0.38,0.016,0.071,-0.001,-0.006,0.073,12.7,0.4,0.016,0.07,-0.001,-0.005,0.072,12.875,0.42,0.012,0.068,0,-0.007,0.069,10.008,0.44,0.01,0.067,0.001,-0.007,0.068,8.489,0.46,0.008,0.068,0.001,-0.008,0.068,6.71,0.48,0.008,0.061,0.003,-0.01,0.062,7.472,0.5,0.008,0.059,0.003,-0.011,0.06,7.722,0.52,0.008,0.061,0.003,-0.01,0.062,7.472,0.54,0.006,0.063,0.003,-0.008,0.063,5.44,0.56,0.001,0.066,0.003,-0.007,0.066,0.868,0.58,0.005,0.066,0.003,-0.005,0.066,4.332,0.6,0.009,0.065,0.002,-0.006,0.066,7.883,0.62,0.011,0.059,0.002,-0.007,0.06,10.561,0.64,0.012,0.058,0.001,-0.007,0.059,11.689,0.66,0.013,0.055,0,-0.008,0.057,13.299,0.68,0.015,0.057,0.001,-0.008,0.059,14.744,0.7,0.01,0.062,0.002,-0.008,0.063,9.162,0.72,0.01,0.064,0.003,-0.01,0.065,8.881,0.74,0.012,0.062,0.002,-0.011,0.063,10.954,0.76,0.012,0.058,0,-0.012,0.059,11.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.007,0.036,0.011,-0.022,0.037,348.996,0.26,-0.005,0.042,0.009,-0.018,0.042,353.211,0.28,0.015,0.063,0.002,-0.007,0.065,13.392,0.3,0.013,0.066,0.001,-0.008,0.067,11.143,0.32,0.016,0.069,0,-0.005,0.071,13.055,0.34,0.017,0.068,0.001,-0.005,0.07,14.036,0.36,0.018,0.068,0.001,-0.006,0.07,14.826,0.38,0.019,0.068,0,-0.006,0.071,15.611,0.4,0.018,0.066,0,-0.006,0.068,15.255,0.42,0.016,0.063,0.001,-0.007,0.065,14.25,0.44,0.014,0.067,0,-0.006,0.068,11.802,0.46,0.016,0.064,0.001,-0.005,0.066,14.036,0.48,0.016,0.061,0.002,-0.006,0.063,14.697,0.5,0.015,0.058,0.003,-0.008,0.06,14.5,0.52,0.015,0.058,0.002,-0.007,0.06,14.5,0.54,0.014,0.062,0.004,-0.005,0.064,12.724,0.56,0.013,0.061,0.005,-0.007,0.062,12.031,0.58,0.01,0.06,0.005,-0.01,0.061,9.462,0.6,0.01,0.059,0.003,-0.012,0.06,9.62,0.62,0.01,0.057,0.002,-0.012,0.058,9.951,0.64,0.01,0.059,0.002,-0.011,0.06,9.62,0.66,0.008,0.061,0.002,-0.01,0.062,7.472,0.68,0.008,0.059,0.002,-0.011,0.06,7.722,0.7,0.003,0.055,0.001,-0.012,0.055,3.122,0.72,0,0.054,0.003,-0.013,0.054,360,0.74,0.003,0.05,0.002,-0.013,0.05,3.434,0.76,0.007,0.046,0.002,-0.013,0.047,8.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.014,0.043,0.008,-0.024,0.045,341.966,0.26,0.001,0.058,0.004,-0.013,0.058,0.988,0.28,0.01,0.071,0.001,-0.005,0.072,8.017,0.3,0.014,0.072,0.001,-0.004,0.073,11.004,0.32,0.021,0.073,-0.001,-0.002,0.076,16.049,0.34,0.019,0.072,0,-0.004,0.074,14.783,0.36,0.021,0.07,0,-0.005,0.073,16.699,0.38,0.019,0.068,0.001,-0.005,0.071,15.611,0.4,0.017,0.067,0.001,-0.006,0.069,14.237,0.42,0.017,0.068,0,-0.006,0.07,14.036,0.44,0.016,0.07,0,-0.004,0.072,12.875,0.46,0.014,0.07,0,-0.004,0.071,11.31,0.48,0.012,0.069,0.001,-0.005,0.07,9.866,0.5,0.01,0.064,0.001,-0.007,0.065,8.881,0.52,0.012,0.065,0,-0.006,0.066,10.46,0.54,0.008,0.064,0.002,-0.007,0.064,7.125,0.56,0.005,0.064,0.002,-0.007,0.064,4.467,0.58,0.004,0.065,0.001,-0.008,0.065,3.521,0.6,0.008,0.063,0.001,-0.006,0.064,7.237,0.62,-0.001,0.058,0.003,-0.009,0.058,359.012,0.64,-0.001,0.058,0.003,-0.011,0.058,359.012,0.66,0,0.059,0.003,-0.012,0.059,360,0.68,0,0.055,0.003,-0.013,0.055,360,0.7,0.002,0.051,0.003,-0.014,0.051,2.246,0.72,0.003,0.05,0.002,-0.015,0.05,3.434,0.74,0.004,0.049,0.003,-0.014,0.049,4.667,0.76,0.001,0.048,0.004,-0.011,0.048,1.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.001,0.051,0.005,-0.012,0.051,358.877,0.26,-0.011,0.045,0.009,-0.017,0.046,346.264,0.28,-0.008,0.047,0.008,-0.015,0.048,350.34,0.3,-0.001,0.051,0.006,-0.009,0.051,358.877,0.32,0.013,0.059,0.002,-0.005,0.06,12.426,0.34,0.015,0.063,0,-0.003,0.065,13.392,0.36,0.016,0.064,0.001,-0.003,0.066,14.036,0.38,0.015,0.066,0.001,-0.002,0.068,12.804,0.4,0.016,0.069,0.002,-0.002,0.071,13.055,0.42,0.017,0.073,0.002,-0.003,0.075,13.109,0.44,0.018,0.08,0.001,0,0.082,12.68,0.46,0.016,0.08,0,-0.002,0.082,11.31,0.48,0.014,0.077,0.001,-0.007,0.078,10.305,0.5,0.015,0.074,0.001,-0.01,0.076,11.459,0.52,0.012,0.074,0.002,-0.012,0.075,9.211,0.54,0.014,0.07,0.004,-0.013,0.071,11.31,0.56,0.01,0.064,0.004,-0.011,0.065,8.881,0.58,0.005,0.065,0.003,-0.008,0.065,4.399,0.6,0.004,0.064,0.002,-0.011,0.064,3.576,0.62,0.002,0.065,0.003,-0.01,0.065,1.762,0.64,0,0.066,0.002,-0.008,0.066,360,0.66,-0.001,0.066,0.002,-0.01,0.066,359.132,0.68,0,0.059,0.002,-0.013,0.059,360,0.7,0,0.054,0.003,-0.014,0.054,360,0.72,0.002,0.051,0.002,-0.014,0.051,2.246,0.74,0.006,0.047,0,-0.013,0.047,7.275,0.76,0.002,0.046,0,-0.012,0.046,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.025,0.069,-0.004,0,0.073,19.916,0.26,0.008,0.054,0.002,-0.009,0.055,8.427,0.28,-0.003,0.046,0.007,-0.017,0.046,356.269,0.3,0.011,0.064,0.002,-0.006,0.065,9.752,0.32,0.016,0.068,0.001,-0.005,0.07,13.241,0.34,0.018,0.069,0,-0.005,0.071,14.621,0.36,0.018,0.067,0.001,-0.006,0.069,15.038,0.38,0.018,0.071,0.001,-0.006,0.073,14.226,0.4,0.021,0.075,0.001,-0.004,0.078,15.642,0.42,0.02,0.076,0.002,-0.004,0.079,14.744,0.44,0.019,0.076,0.002,-0.002,0.078,14.036,0.46,0.019,0.074,0.001,-0.005,0.076,14.4,0.48,0.016,0.072,0.002,-0.007,0.074,12.529,0.5,0.013,0.072,0.004,-0.007,0.073,10.235,0.52,0.011,0.07,0.003,-0.007,0.071,8.931,0.54,0.014,0.068,0.001,-0.008,0.069,11.634,0.56,0.017,0.067,0.001,-0.01,0.069,14.237,0.58,0.016,0.068,0.001,-0.012,0.07,13.241,0.6,0.014,0.067,0.001,-0.011,0.068,11.802,0.62,0.01,0.063,0.003,-0.012,0.064,9.019,0.64,0.009,0.065,0.002,-0.013,0.066,7.883,0.66,0.011,0.064,0.001,-0.013,0.065,9.752,0.68,0.011,0.061,0.001,-0.013,0.062,10.222,0.7,0.008,0.061,0.002,-0.013,0.062,7.472,0.72,0.004,0.062,0.003,-0.015,0.062,3.691,0.74,0.017,0.066,0.003,-0.018,0.068,14.444,0.76,0.021,0.07,0.004,-0.018,0.073,16.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.013,0.061,0.001,-0.008,0.062,12.031,0.26,0.003,0.052,0.005,-0.012,0.052,3.302,0.28,-0.006,0.045,0.008,-0.019,0.045,352.405,0.3,0.007,0.057,0.004,-0.014,0.057,7.001,0.32,0.017,0.071,0,-0.009,0.073,13.465,0.34,0.018,0.074,-0.002,-0.009,0.076,13.671,0.36,0.019,0.075,-0.002,-0.007,0.077,14.216,0.38,0.022,0.077,-0.001,-0.005,0.08,15.945,0.4,0.019,0.077,-0.001,-0.003,0.079,13.861,0.42,0.02,0.078,-0.001,-0.002,0.081,14.381,0.44,0.018,0.076,0,-0.006,0.078,13.325,0.46,0.02,0.074,0,-0.007,0.077,15.124,0.48,0.021,0.069,-0.001,-0.008,0.072,16.928,0.5,0.018,0.069,-0.001,-0.008,0.071,14.621,0.52,0.017,0.071,0,-0.007,0.073,13.465,0.54,0.017,0.073,0.001,-0.006,0.075,13.109,0.56,0.015,0.073,0.001,-0.006,0.075,11.611,0.58,0.013,0.071,0.003,-0.008,0.072,10.376,0.6,0.012,0.069,0.003,-0.01,0.07,9.866,0.62,0.011,0.066,0.004,-0.009,0.067,9.462,0.64,0.009,0.062,0.003,-0.012,0.063,8.259,0.66,0.011,0.058,0.002,-0.016,0.059,10.739,0.68,0.008,0.059,0.003,-0.016,0.06,7.722,0.7,0.003,0.061,0.002,-0.012,0.061,2.816,0.72,0.002,0.06,0.002,-0.012,0.06,1.909,0.74,0.012,0.058,0.002,-0.016,0.059,11.689,0.76,0.014,0.056,0.003,-0.014,0.058,14.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.009,0.055,0.004,-0.016,0.056,9.293,0.26,-0.003,0.044,0.01,-0.022,0.044,356.1,0.28,-0.003,0.046,0.011,-0.023,0.046,356.269,0.3,0.01,0.061,0.005,-0.013,0.062,9.31,0.32,0.012,0.067,0.003,-0.008,0.068,10.154,0.34,0.015,0.073,0.001,-0.006,0.075,11.611,0.36,0.019,0.074,0.001,-0.006,0.076,14.4,0.38,0.016,0.068,0.002,-0.007,0.07,13.241,0.4,0.017,0.069,0.001,-0.007,0.071,13.841,0.42,0.016,0.068,0.002,-0.007,0.07,13.241,0.44,0.016,0.072,0.002,-0.007,0.074,12.529,0.46,0.017,0.073,0.002,-0.008,0.075,13.109,0.48,0.019,0.07,0.002,-0.008,0.073,15.186,0.5,0.023,0.072,0.001,-0.008,0.076,17.716,0.52,0.024,0.074,-0.001,-0.007,0.078,17.969,0.54,0.024,0.076,-0.001,-0.007,0.08,17.526,0.56,0.023,0.078,-0.002,-0.004,0.081,16.429,0.58,0.022,0.079,-0.001,-0.005,0.082,15.562,0.6,0.02,0.077,0,-0.007,0.08,14.56,0.62,0.017,0.074,0.002,-0.009,0.076,12.938,0.64,0.013,0.071,0.003,-0.012,0.072,10.376,0.66,0.012,0.068,0.005,-0.015,0.069,10.008,0.68,0.013,0.067,0.006,-0.012,0.068,10.981,0.7,0.012,0.066,0.004,-0.01,0.067,10.305,0.72,0.009,0.065,0.006,-0.012,0.066,7.883,0.74,0.007,0.063,0.005,-0.013,0.063,6.34,0.76,0.007,0.065,0.005,-0.017,0.065,6.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.02,0.065,-0.002,-0.01,0.068,17.103,0.26,0.014,0.063,0,-0.011,0.065,12.529,0.28,0.002,0.054,0.005,-0.017,0.054,2.121,0.3,0.009,0.06,0.002,-0.013,0.061,8.531,0.32,0.014,0.065,0,-0.01,0.066,12.155,0.34,0.016,0.067,0,-0.007,0.069,13.431,0.36,0.017,0.068,-0.001,-0.005,0.07,14.036,0.38,0.016,0.066,-0.001,-0.007,0.068,13.627,0.4,0.014,0.067,0,-0.006,0.068,11.802,0.42,0.016,0.069,0,-0.007,0.071,13.055,0.44,0.017,0.069,0.001,-0.007,0.071,13.841,0.46,0.016,0.066,0.001,-0.01,0.068,13.627,0.48,0.017,0.068,0,-0.01,0.07,14.036,0.5,0.018,0.069,-0.001,-0.01,0.071,14.621,0.52,0.016,0.069,-0.001,-0.01,0.071,13.055,0.54,0.016,0.073,-0.002,-0.009,0.075,12.362,0.56,0.017,0.073,-0.002,-0.006,0.075,13.109,0.58,0.019,0.073,-0.002,-0.008,0.075,14.589,0.6,0.021,0.075,-0.001,-0.007,0.078,15.642,0.62,0.017,0.073,-0.001,-0.007,0.075,13.109,0.64,0.01,0.074,0.002,-0.008,0.075,7.696,0.66,0.012,0.072,0.001,-0.01,0.073,9.462,0.68,0.014,0.07,0.001,-0.013,0.071,11.31,0.7,0.013,0.073,0.002,-0.011,0.074,10.098,0.72,0.009,0.07,0.002,-0.011,0.071,7.326,0.74,0.006,0.069,0.002,-0.014,0.069,4.97,0.76,0.006,0.07,0.002,-0.013,0.07,4.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.006,0.043,0.008,-0.025,0.043,352.057,0.26,0.014,0.058,0.001,-0.011,0.06,13.57,0.28,0.008,0.051,0.005,-0.017,0.052,8.915,0.3,0.006,0.05,0.006,-0.016,0.05,6.843,0.32,0.013,0.059,0.003,-0.009,0.06,12.426,0.34,0.017,0.063,0.001,-0.006,0.065,15.101,0.36,0.018,0.068,0,-0.003,0.07,14.826,0.38,0.014,0.065,0.001,-0.004,0.066,12.155,0.4,0.014,0.067,0.001,-0.006,0.068,11.802,0.42,0.014,0.065,0.003,-0.007,0.066,12.155,0.44,0.012,0.065,0.003,-0.007,0.066,10.46,0.46,0.011,0.068,0.003,-0.008,0.069,9.189,0.48,0.015,0.069,0.002,-0.007,0.071,12.265,0.5,0.014,0.072,0.002,-0.008,0.073,11.004,0.52,0.016,0.072,0.001,-0.01,0.074,12.529,0.54,0.017,0.077,0,-0.008,0.079,12.45,0.56,0.016,0.074,0,-0.011,0.076,12.2,0.58,0.017,0.078,0,-0.011,0.08,12.295,0.6,0.016,0.075,-0.001,-0.012,0.077,12.043,0.62,0.017,0.075,-0.002,-0.011,0.077,12.771,0.64,0.013,0.073,-0.001,-0.009,0.074,10.098,0.66,0.012,0.074,-0.001,-0.01,0.075,9.211,0.68,0.014,0.07,-0.001,-0.008,0.071,11.31,0.7,0.011,0.072,0,-0.007,0.073,8.686,0.72,0.009,0.07,0,-0.007,0.071,7.326,0.74,0.009,0.074,0,-0.008,0.075,6.934,0.76,0.013,0.069,-0.002,-0.009,0.07,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.074,0.104,-0.024,0.025,0.128,35.433,0.26,0.015,0.048,0,-0.01,0.05,17.354,0.28,0.019,0.056,-0.002,-0.005,0.059,18.741,0.3,0.025,0.061,-0.003,-0.001,0.066,22.286,0.32,0.022,0.065,-0.002,-0.002,0.069,18.699,0.34,0.022,0.066,0,-0.002,0.07,18.435,0.36,0.021,0.068,0.001,-0.003,0.071,17.162,0.38,0.019,0.07,0.002,-0.005,0.073,15.186,0.4,0.015,0.068,0.004,-0.007,0.07,12.44,0.42,0.015,0.069,0.004,-0.006,0.071,12.265,0.44,0.017,0.069,0.003,-0.005,0.071,13.841,0.46,0.017,0.071,0.002,-0.007,0.073,13.465,0.48,0.018,0.071,0.002,-0.006,0.073,14.226,0.5,0.018,0.072,0.003,-0.006,0.074,14.036,0.52,0.014,0.07,0.004,-0.01,0.071,11.31,0.54,0.012,0.069,0.004,-0.01,0.07,9.866,0.56,0.012,0.068,0.004,-0.01,0.069,10.008,0.58,0.011,0.067,0.003,-0.011,0.068,9.324,0.6,0.01,0.068,0.001,-0.008,0.069,8.366,0.62,0.013,0.069,-0.001,-0.008,0.07,10.67,0.64,0.013,0.068,-0.003,-0.01,0.069,10.823,0.66,0.011,0.073,-0.003,-0.012,0.074,8.569,0.68,0.008,0.074,-0.002,-0.013,0.074,6.17,0.7,0.008,0.074,-0.002,-0.013,0.074,6.17,0.72,0.009,0.072,-0.002,-0.015,0.073,7.125,0.74,0.007,0.07,0,-0.016,0.07,5.711,0.76,0.01,0.071,-0.001,-0.015,0.072,8.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
