Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
546,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.024,0.126,-0.012,-0.007,0.128,349.216,0.26,-0.018,0.133,-0.008,0.004,0.134,352.293,0.32,-0.014,0.139,-0.008,0.006,0.14,354.249,0.38,-0.015,0.139,-0.008,0.003,0.14,353.841,0.44,-0.011,0.134,-0.011,0.004,0.134,355.307,0.5,-0.012,0.134,-0.011,0.003,0.135,354.883,0.56,-0.015,0.135,-0.012,0.002,0.136,353.66,0.62,-0.016,0.137,-0.012,0.003,0.138,353.339,0.68,-0.01,0.131,-0.013,0.006,0.131,355.635,0.74,-0.01,0.133,-0.014,0.008,0.133,355.7,0.8,-0.008,0.127,-0.016,0.002,0.127,356.396,0.86,-0.005,0.128,-0.013,0.004,0.128,357.763,0.92,-0.009,0.126,-0.014,0.004,0.126,355.914,0.98,-0.011,0.125,-0.012,0.002,0.125,354.971,1.04,-0.019,0.126,-0.011,0.005,0.127,351.425,1.1,-0.022,0.129,-0.009,0.006,0.131,350.322,1.16,-0.024,0.122,-0.007,0.003,0.124,348.871,1.22,-0.021,0.12,-0.008,0,0.122,350.074,1.28,-0.019,0.115,-0.008,0.008,0.117,350.618,1.34,-0.024,0.11,-0.007,0.013,0.113,347.692,1.4,-0.032,0.107,-0.006,0.02,0.112,343.35,1.46,-0.035,0.102,-0.006,0.021,0.108,341.061,1.52,-0.027,0.104,-0.008,0.013,0.107,345.446,1.58,-0.015,0.109,-0.008,0.011,0.11,352.164
547,2/22/2007 18:12,1MHz,HD,2.16,0.06,0.17,0.2,-0.018,0.117,-0.009,-0.001,0.118,351.254,0.26,-0.021,0.115,-0.011,-0.004,0.117,349.651,0.32,-0.001,0.137,-0.005,0.005,0.137,359.582,0.38,-0.007,0.124,-0.01,-0.003,0.124,356.769,0.44,-0.013,0.123,-0.011,-0.004,0.124,353.967,0.5,-0.008,0.121,-0.012,-0.001,0.121,356.217,0.56,-0.005,0.126,-0.012,0.001,0.126,357.728,0.62,-0.007,0.131,-0.011,0.001,0.131,356.941,0.68,-0.002,0.129,-0.011,0.002,0.129,359.112,0.74,-0.002,0.13,-0.011,0.001,0.13,359.119,0.8,-0.005,0.126,-0.012,0,0.126,357.728,0.86,-0.007,0.129,-0.012,0.002,0.129,356.894,0.92,-0.004,0.129,-0.012,-0.002,0.129,358.224,0.98,-0.012,0.126,-0.011,0.001,0.127,354.56,1.04,-0.014,0.122,-0.011,0,0.123,353.454,1.1,-0.007,0.125,-0.013,-0.003,0.125,356.795,1.16,-0.011,0.115,-0.009,0.007,0.116,354.536,1.22,-0.01,0.108,-0.01,0.006,0.108,354.71,1.28,-0.017,0.105,-0.009,0.017,0.106,350.803,1.34,-0.018,0.096,-0.008,0.018,0.098,349.38,1.4,-0.014,0.1,-0.004,0.019,0.101,352.03,1.46,-0.012,0.098,-0.005,0.019,0.099,353.019,1.52,-0.017,0.105,-0.004,0.017,0.106,350.803,0,0,0,0,0,0,0
548,2/22/2007 18:12,1MHz,HD,2.17,0.06,0.17,0.2,-0.016,0.13,-0.009,0.006,0.131,352.983,0.26,-0.01,0.136,-0.008,0.003,0.136,355.795,0.32,-0.014,0.14,-0.008,0.001,0.141,354.289,0.38,-0.008,0.142,-0.008,-0.001,0.142,356.775,0.44,-0.001,0.139,-0.009,0,0.139,359.588,0.5,-0.007,0.141,-0.01,0.001,0.141,357.158,0.56,-0.011,0.135,-0.01,0,0.135,355.342,0.62,-0.014,0.135,-0.01,0.001,0.136,354.079,0.68,-0.009,0.13,-0.012,0.004,0.13,356.04,0.74,-0.005,0.126,-0.012,0,0.126,357.728,0.8,-0.006,0.121,-0.011,-0.003,0.121,357.161,0.86,-0.007,0.125,-0.01,-0.002,0.125,356.795,0.92,-0.001,0.126,-0.01,0,0.126,359.545,0.98,-0.004,0.12,-0.01,-0.001,0.12,358.091,1.04,-0.011,0.119,-0.01,0.001,0.12,354.719,1.1,-0.019,0.113,-0.007,0.005,0.115,350.455,1.16,-0.021,0.115,-0.006,0.002,0.117,349.651,1.22,-0.016,0.116,-0.008,0.006,0.117,352.147,1.28,-0.016,0.11,-0.011,0.006,0.111,351.724,1.34,-0.014,0.112,-0.01,0.006,0.113,352.875,1.4,-0.018,0.107,-0.005,0.01,0.109,350.451,1.46,-0.013,0.113,-0.006,0.013,0.114,353.437,1.52,-0.006,0.117,-0.006,0.015,0.117,357.064,0,0,0,0,0,0,0
549,2/22/2007 18:12,1MHz,HD,2.19,0.06,0.17,0.2,0.016,0.211,0.016,0.028,0.212,4.336,0.26,-0.04,0.154,-0.005,-0.01,0.159,345.44,0.32,-0.032,0.166,0,-0.002,0.169,349.089,0.38,-0.034,0.168,-0.001,-0.001,0.171,348.559,0.44,-0.039,0.171,-0.004,-0.003,0.175,347.152,0.5,-0.039,0.17,-0.005,-0.008,0.174,347.079,0.56,-0.032,0.171,-0.004,-0.001,0.174,349.401,0.62,-0.036,0.16,-0.003,0,0.164,347.32,0.68,-0.032,0.158,-0.002,0.001,0.161,348.551,0.74,-0.029,0.161,-0.003,0.001,0.164,349.789,0.8,-0.031,0.161,-0.002,0.002,0.164,349.101,0.86,-0.032,0.158,-0.003,0.002,0.161,348.551,0.92,-0.033,0.152,-0.002,0.003,0.156,347.751,0.98,-0.033,0.148,0,0.001,0.152,347.43,1.04,-0.036,0.155,-0.001,0,0.159,346.924,1.1,-0.038,0.155,0.002,0.001,0.16,346.225,1.16,-0.04,0.149,0.001,0,0.154,344.973,1.22,-0.035,0.153,0,-0.001,0.157,347.115,1.28,-0.043,0.145,0,0.002,0.151,343.482,1.34,-0.029,0.144,0.002,0.01,0.147,348.614,1.4,-0.028,0.141,0.003,0.012,0.144,348.768,1.46,-0.015,0.15,0.002,0.016,0.151,354.289,1.52,-0.016,0.157,-0.001,0.019,0.158,354.181,1.58,-0.024,0.149,0.003,0.021,0.151,350.85
550,2/22/2007 18:12,1MHz,HD,2.16,0.06,0.17,0.2,-0.016,0.162,0,0.005,0.163,354.359,0.26,0.008,0.193,0.008,0.021,0.193,2.374,0.32,-0.015,0.181,0.003,0.006,0.182,355.263,0.38,-0.022,0.171,-0.002,-0.005,0.172,352.669,0.44,-0.021,0.174,-0.002,-0.011,0.175,353.118,0.5,-0.02,0.17,-0.003,-0.011,0.171,353.29,0.56,-0.018,0.17,-0.004,-0.009,0.171,353.956,0.62,-0.019,0.169,-0.003,-0.008,0.17,353.585,0.68,-0.025,0.165,-0.002,-0.005,0.167,351.384,0.74,-0.025,0.162,-0.002,-0.003,0.164,351.227,0.8,-0.026,0.158,-0.005,-0.001,0.16,350.655,0.86,-0.026,0.155,-0.005,0.002,0.157,350.478,0.92,-0.025,0.149,-0.001,0.001,0.151,350.475,0.98,-0.028,0.147,-0.001,-0.003,0.15,349.216,1.04,-0.027,0.158,0,-0.004,0.16,350.303,1.1,-0.032,0.156,0.002,-0.003,0.159,348.408,1.16,-0.022,0.156,-0.002,0,0.158,351.973,1.22,-0.028,0.153,-0.004,-0.002,0.156,349.629,1.28,-0.019,0.153,-0.002,0.007,0.154,352.921,1.34,-0.007,0.149,0,0.013,0.149,357.31,1.4,-0.004,0.148,0.001,0.018,0.148,358.452,1.46,0.004,0.147,0.001,0.016,0.147,1.559,1.52,-0.004,0.143,0.004,0.02,0.143,358.398,1.58,-0.009,0.145,0.005,0.026,0.145,356.448
551,2/22/2007 18:12,1MHz,HD,2.16,0.06,0.17,0.2,-0.048,0.121,0,-0.011,0.13,338.362,0.26,-0.072,0.104,-0.007,-0.028,0.126,325.305,0.32,-0.049,0.133,-0.001,-0.009,0.142,339.775,0.38,-0.047,0.139,0.001,-0.008,0.147,341.318,0.44,-0.043,0.151,0.004,-0.005,0.157,344.105,0.5,-0.044,0.145,0.004,0.002,0.152,343.12,0.56,-0.037,0.149,0.005,0.004,0.154,346.054,0.62,-0.036,0.149,0.006,0.005,0.153,346.417,0.68,-0.041,0.146,0.005,0.006,0.152,344.314,0.74,-0.041,0.142,0.004,0.004,0.148,343.895,0.8,-0.041,0.143,0.004,0.005,0.149,344.002,0.86,-0.037,0.136,0.003,0.002,0.141,344.781,0.92,-0.04,0.129,0.005,0.004,0.135,342.773,0.98,-0.039,0.128,0.007,0.005,0.134,343.055,1.04,-0.032,0.137,0.008,0.003,0.141,346.853,1.1,-0.028,0.136,0.007,0.002,0.139,348.366,1.16,-0.035,0.138,0.009,0.005,0.142,345.769,1.22,-0.038,0.136,0.009,0.005,0.141,344.389,1.28,-0.034,0.135,0.008,0.007,0.139,345.864,1.34,-0.036,0.133,0.007,0.011,0.138,344.854,1.4,-0.026,0.13,0.009,0.013,0.133,348.69,1.46,-0.013,0.124,0.011,0.019,0.125,354.015,1.52,-0.008,0.126,0.011,0.017,0.126,356.367,0,0,0,0,0,0,0
552,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.039,0.135,0.003,-0.003,0.141,343.887,0.26,-0.08,0.101,-0.01,-0.031,0.129,321.618,0.32,-0.044,0.141,0.001,-0.009,0.148,342.669,0.38,-0.029,0.154,0.005,0.001,0.157,349.335,0.44,-0.043,0.137,0.005,0.007,0.144,342.575,0.5,-0.043,0.137,0.006,0.006,0.144,342.575,0.56,-0.039,0.133,0.006,0.006,0.139,343.657,0.62,-0.036,0.132,0.004,0.003,0.137,344.745,0.68,-0.037,0.129,0.004,0.001,0.134,343.996,0.74,-0.037,0.129,0.005,0.005,0.134,343.996,0.8,-0.037,0.124,0.006,0.004,0.129,343.386,0.86,-0.039,0.123,0.006,0.005,0.129,342.408,0.92,-0.035,0.122,0.007,0.002,0.127,343.993,0.98,-0.032,0.126,0.008,-0.002,0.13,345.75,1.04,-0.033,0.13,0.008,0,0.134,345.757,1.1,-0.033,0.135,0.009,0.001,0.139,346.264,1.16,-0.034,0.134,0.01,0.002,0.138,345.763,1.22,-0.034,0.129,0.01,0.006,0.133,345.235,1.28,-0.037,0.123,0.008,0.009,0.128,343.258,1.34,-0.044,0.119,0.011,0.013,0.127,339.708,1.4,-0.04,0.12,0.01,0.015,0.126,341.565,1.46,-0.023,0.122,0.01,0.021,0.124,349.324,1.52,-0.022,0.114,0.007,0.013,0.116,349.077,1.58,-0.031,0.111,0.009,0.015,0.115,344.396
554,2/22/2007 18:12,1MHz,HD,2.17,0.06,0.17,0.2,-0.035,0.135,0.006,-0.005,0.139,345.466,0.26,-0.023,0.148,0.01,0.005,0.15,351.167,0.32,-0.025,0.149,0.008,0.004,0.151,350.475,0.38,-0.039,0.131,0.001,-0.001,0.137,343.421,0.44,-0.032,0.137,0.005,0.008,0.141,346.853,0.5,-0.025,0.138,0.004,0.011,0.14,349.732,0.56,-0.031,0.137,0.006,0.006,0.14,347.25,0.62,-0.035,0.142,0.007,0.009,0.146,346.154,0.68,-0.037,0.134,0.006,0.007,0.139,344.564,0.74,-0.035,0.133,0.008,0.006,0.138,345.256,0.8,-0.028,0.13,0.007,0,0.133,347.845,0.86,-0.027,0.125,0.008,0.001,0.128,347.811,0.92,-0.03,0.121,0.007,-0.004,0.125,346.075,0.98,-0.027,0.123,0.006,-0.003,0.126,347.619,1.04,-0.023,0.124,0.005,0,0.126,349.492,1.1,-0.032,0.13,0.007,0.001,0.134,346.171,1.16,-0.032,0.132,0.007,0.004,0.136,346.373,1.22,-0.027,0.131,0.007,-0.001,0.134,348.354,1.28,-0.018,0.128,0.006,-0.004,0.129,351.995,1.34,-0.023,0.115,0.009,-0.005,0.117,348.69,1.4,-0.034,0.101,0.008,-0.002,0.107,341.395,1.46,-0.031,0.108,0.008,-0.002,0.112,343.985,1.52,-0.028,0.107,0.008,0.009,0.111,345.336,0,0,0,0,0,0,0
555,2/22/2007 18:12,1MHz,HD,2.17,0.06,0.17,0.2,-0.009,0.154,0.012,0.007,0.154,356.655,0.26,0.04,0.201,0.027,0.039,0.205,11.255,0.32,0.002,0.167,0.013,0.017,0.167,0.686,0.38,-0.014,0.148,0.009,0.006,0.149,354.596,0.44,-0.019,0.142,0.008,0.003,0.143,352.379,0.5,-0.016,0.142,0.007,0.004,0.143,353.571,0.56,-0.019,0.147,0.007,0.006,0.148,352.635,0.62,-0.018,0.146,0.006,0.001,0.147,352.972,0.68,-0.021,0.142,0.007,-0.001,0.144,351.588,0.74,-0.024,0.132,0.007,0.003,0.134,349.695,0.8,-0.021,0.132,0.006,0.003,0.134,350.961,0.86,-0.022,0.13,0.006,0.001,0.132,350.395,0.92,-0.024,0.13,0.007,0.001,0.132,349.54,0.98,-0.029,0.128,0.008,0.002,0.131,347.234,1.04,-0.032,0.127,0.008,0.008,0.131,345.858,1.1,-0.034,0.128,0.007,0.006,0.132,345.124,1.16,-0.035,0.123,0.009,0.004,0.128,344.116,1.22,-0.038,0.115,0.009,0.005,0.121,341.715,1.28,-0.038,0.113,0.008,0.004,0.119,341.413,1.34,-0.033,0.112,0.007,0,0.117,343.583,1.4,-0.028,0.103,0.011,-0.003,0.107,344.792,1.46,-0.022,0.097,0.007,0.004,0.099,347.221,1.52,-0.027,0.098,0.005,0.005,0.102,344.597,1.58,-0.034,0.104,0.008,0.014,0.109,341.896
557,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.066,0.103,-0.006,-0.027,0.122,327.349,0.26,0.018,0.174,0.019,0.027,0.175,5.906,0.32,-0.028,0.133,0.006,0,0.136,348.111,0.38,-0.023,0.134,0.008,0.003,0.136,350.261,0.44,-0.027,0.128,0.008,-0.004,0.131,348.089,0.5,-0.024,0.136,0.008,-0.003,0.138,349.992,0.56,-0.029,0.136,0.006,0.001,0.139,347.963,0.62,-0.028,0.137,0.006,0.002,0.14,348.449,0.68,-0.026,0.143,0.006,0.002,0.145,349.695,0.74,-0.028,0.142,0.005,0.001,0.145,348.845,0.8,-0.023,0.138,0.005,0.002,0.14,350.538,0.86,-0.024,0.134,0.005,0.004,0.136,349.846,0.92,-0.023,0.136,0.003,0.004,0.138,350.401,0.98,-0.031,0.136,0.007,0.003,0.139,347.159,1.04,-0.031,0.128,0.004,0.007,0.132,346.386,1.1,-0.032,0.123,0.005,0.004,0.127,345.417,1.16,-0.024,0.122,0.007,0.005,0.124,348.871,1.22,-0.023,0.118,0.006,-0.001,0.12,348.97,1.28,-0.015,0.115,0.009,-0.005,0.116,352.569,1.34,-0.017,0.117,0.007,-0.007,0.118,351.733,1.4,-0.017,0.112,0.008,-0.007,0.113,351.369,1.46,-0.021,0.1,0.009,-0.006,0.102,348.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.029,0.148,0.006,0,0.151,348.914,0.26,-0.02,0.158,0.009,0.003,0.159,352.786,0.32,0.008,0.181,0.016,0.021,0.181,2.531,0.38,-0.029,0.141,0.004,-0.004,0.144,348.378,0.44,-0.027,0.139,0.006,0,0.142,349.008,0.5,-0.025,0.139,0.006,-0.002,0.141,349.804,0.56,-0.028,0.138,0.006,-0.003,0.141,348.53,0.62,-0.023,0.138,0.006,0,0.14,350.538,0.68,-0.021,0.136,0.006,0.004,0.138,351.222,0.74,-0.024,0.139,0.005,0.007,0.141,350.204,0.8,-0.025,0.14,0.006,0.005,0.142,349.875,0.86,-0.024,0.137,0.005,0.005,0.139,350.064,0.92,-0.028,0.135,0.005,0.005,0.138,348.283,0.98,-0.03,0.136,0.005,0.004,0.139,347.56,1.04,-0.028,0.138,0.005,0,0.141,348.53,1.1,-0.02,0.133,0.006,-0.002,0.134,351.448,1.16,-0.014,0.13,0.007,-0.002,0.131,353.853,1.22,-0.018,0.129,0.008,-0.001,0.13,352.057,1.28,-0.012,0.113,0.01,-0.006,0.114,353.938,1.34,-0.013,0.109,0.008,-0.014,0.11,353.199,1.4,-0.01,0.106,0.009,-0.012,0.106,354.611,1.46,-0.017,0.098,0.011,-0.007,0.099,350.159,1.52,-0.024,0.096,0.011,-0.007,0.099,345.964,0,0,0,0,0,0,0
559,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.054,0.167,-0.006,-0.001,0.176,342.081,0.26,-0.041,0.186,-0.002,0.006,0.19,347.569,0.32,-0.038,0.184,-0.005,0.006,0.188,348.331,0.38,-0.056,0.17,-0.009,0.001,0.179,341.768,0.44,-0.052,0.167,-0.009,0.001,0.175,342.705,0.5,-0.05,0.167,-0.01,0.005,0.174,343.332,0.56,-0.053,0.169,-0.01,0.004,0.177,342.588,0.62,-0.054,0.168,-0.01,0.003,0.176,342.181,0.68,-0.058,0.165,-0.011,0.002,0.175,340.633,0.74,-0.055,0.158,-0.009,-0.001,0.167,340.807,0.8,-0.052,0.162,-0.011,0,0.17,342.204,0.86,-0.051,0.162,-0.011,0.001,0.17,342.525,0.92,-0.055,0.166,-0.01,-0.001,0.175,341.669,0.98,-0.053,0.169,-0.01,0,0.177,342.588,1.04,-0.051,0.17,-0.008,0,0.177,343.301,1.1,-0.05,0.162,-0.006,-0.002,0.17,342.848,1.16,-0.048,0.16,-0.006,-0.006,0.167,343.301,1.22,-0.041,0.153,-0.006,-0.012,0.158,344.999,1.28,-0.041,0.146,-0.008,-0.015,0.152,344.314,1.34,-0.037,0.141,-0.006,-0.013,0.146,345.296,1.4,-0.041,0.134,-0.005,-0.005,0.14,342.987,1.46,-0.037,0.129,-0.005,0,0.134,343.996,1.52,-0.033,0.128,-0.002,0.009,0.132,345.543,0,0,0,0,0,0,0
560,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.03,0.172,-0.002,0.007,0.175,350.106,0.26,-0.038,0.162,-0.006,0.002,0.166,346.799,0.32,-0.065,0.142,-0.015,-0.011,0.156,335.404,0.38,-0.042,0.163,-0.007,0.003,0.168,345.551,0.44,-0.044,0.165,-0.008,0.005,0.171,345.069,0.5,-0.044,0.163,-0.008,0.005,0.169,344.894,0.56,-0.048,0.166,-0.007,0.006,0.173,343.872,0.62,-0.042,0.168,-0.009,0.005,0.173,345.964,0.68,-0.046,0.166,-0.01,0.002,0.172,344.512,0.74,-0.048,0.161,-0.009,0.003,0.168,343.399,0.8,-0.045,0.161,-0.01,0.002,0.167,344.384,0.86,-0.042,0.162,-0.009,0.002,0.167,345.466,0.92,-0.041,0.164,-0.007,0.003,0.169,345.964,0.98,-0.042,0.166,-0.007,0.009,0.171,345.801,1.04,-0.043,0.165,-0.006,0.002,0.171,345.393,1.1,-0.043,0.159,-0.006,-0.005,0.165,344.867,1.16,-0.038,0.162,-0.004,-0.006,0.166,346.799,1.22,-0.026,0.161,-0.006,-0.012,0.163,350.826,1.28,-0.023,0.153,-0.005,-0.009,0.155,351.451,1.34,-0.026,0.153,-0.003,-0.01,0.155,350.356,1.4,-0.035,0.153,-0.002,-0.006,0.157,347.115,1.46,-0.037,0.139,-0.005,0.004,0.144,345.094,1.52,-0.033,0.125,-0.004,0.014,0.129,345.211,0,0,0,0,0,0,0
561,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.074,0.105,-0.014,-0.024,0.128,324.825,0.26,-0.08,0.105,-0.013,-0.022,0.132,322.696,0.32,-0.111,0.085,-0.022,-0.04,0.14,307.444,0.38,-0.033,0.145,-0.003,0.005,0.149,347.179,0.44,-0.035,0.145,-0.002,0.005,0.149,346.43,0.5,-0.03,0.146,0,0.002,0.149,348.389,0.56,-0.031,0.151,-0.001,0.003,0.154,348.398,0.62,-0.033,0.157,0,-0.001,0.16,348.13,0.68,-0.028,0.152,-0.001,0.004,0.155,349.563,0.74,-0.025,0.155,-0.001,0.002,0.157,350.838,0.8,-0.027,0.158,-0.001,-0.001,0.16,350.303,0.86,-0.036,0.146,0.001,-0.003,0.15,346.149,0.92,-0.035,0.145,0,-0.001,0.149,346.43,0.98,-0.031,0.144,-0.002,-0.002,0.147,347.851,1.04,-0.033,0.139,-0.001,-0.001,0.143,346.645,1.1,-0.029,0.142,-0.001,-0.002,0.145,348.457,1.16,-0.031,0.14,-0.001,-0.001,0.143,347.515,1.22,-0.033,0.141,0.001,-0.001,0.145,346.827,1.28,-0.039,0.132,0.004,0.004,0.138,343.54,1.34,-0.044,0.128,0.003,0.005,0.135,341.03,1.4,-0.05,0.119,0.003,0.01,0.129,337.209,1.46,-0.059,0.117,0.006,0.014,0.131,333.239,1.52,-0.053,0.12,0.005,0.01,0.131,336.171,0,0,0,0,0,0,0
562,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.048,0.133,-0.008,-0.008,0.141,340.155,0.26,-0.072,0.106,-0.017,-0.024,0.128,325.814,0.32,-0.07,0.111,-0.017,-0.024,0.131,327.763,0.38,-0.031,0.149,-0.005,-0.002,0.152,348.247,0.44,-0.032,0.147,-0.004,-0.001,0.15,347.719,0.5,-0.031,0.15,-0.003,-0.002,0.153,348.323,0.56,-0.026,0.158,-0.002,0.003,0.16,350.655,0.62,-0.018,0.164,-0.003,0.007,0.165,353.737,0.68,-0.02,0.158,-0.002,0.005,0.159,352.786,0.74,-0.019,0.155,-0.001,0.005,0.156,353.012,0.8,-0.022,0.159,-0.001,0.005,0.161,352.122,0.86,-0.019,0.152,-0.002,0.001,0.153,352.875,0.92,-0.016,0.146,-0.003,0.002,0.147,353.746,0.98,-0.015,0.145,-0.002,0.002,0.146,354.094,1.04,-0.02,0.142,-0.004,0.002,0.143,351.983,1.1,-0.022,0.148,-0.003,-0.001,0.15,351.545,1.16,-0.018,0.145,-0.002,0.001,0.146,352.924,1.22,-0.019,0.142,-0.003,0.005,0.143,352.379,1.28,-0.028,0.135,-0.001,0.008,0.138,348.283,1.34,-0.034,0.129,-0.001,0.011,0.133,345.235,1.4,-0.039,0.131,0,0.018,0.137,343.421,1.46,-0.034,0.125,0.001,0.014,0.13,344.784,1.52,-0.029,0.123,-0.002,0.014,0.126,346.734,0,0,0,0,0,0,0
563,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.05,0.143,-0.002,0.012,0.151,340.728,0.26,-0.055,0.142,-0.003,0.006,0.152,338.827,0.32,-0.047,0.147,-0.001,0.007,0.154,342.269,0.38,-0.046,0.142,0,0.004,0.149,342.051,0.44,-0.047,0.141,0,0.003,0.149,341.565,0.5,-0.053,0.145,0.001,0.001,0.154,339.922,0.56,-0.058,0.15,0.002,0.001,0.161,338.86,0.62,-0.053,0.155,0.001,0.005,0.164,341.123,0.68,-0.047,0.161,0,0.012,0.168,343.726,0.74,-0.039,0.162,0.001,0.012,0.167,346.464,0.8,-0.034,0.16,0.002,0.01,0.164,348.003,0.86,-0.035,0.158,0.001,0.006,0.162,347.51,0.92,-0.031,0.161,0.001,0.006,0.164,349.101,0.98,-0.033,0.161,0.001,0.009,0.164,348.417,1.04,-0.033,0.161,-0.001,0.015,0.164,348.417,1.1,-0.033,0.161,-0.002,0.012,0.164,348.417,1.16,-0.044,0.152,-0.003,0.008,0.158,343.856,1.22,-0.046,0.142,-0.005,0.006,0.149,342.051,1.28,-0.048,0.144,-0.002,0.009,0.152,341.565,1.34,-0.052,0.149,0.001,0.009,0.158,340.761,1.4,-0.053,0.147,0.003,0.015,0.156,340.174,1.46,-0.058,0.143,0.004,0.019,0.154,337.923,1.52,-0.06,0.138,0.005,0.025,0.15,336.501,0,0,0,0,0,0,0
