Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
97,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,-0.195,0.038,-0.084,-0.027,0.199,281.027,0.23,-0.156,0.146,-0.054,0.031,0.214,313.103,0.29,-0.15,0.146,-0.047,0.034,0.209,314.226,0.35,-0.219,0.004,-0.093,-0.037,0.219,271.046,0.41,-0.142,0.176,-0.039,0.043,0.226,321.103,0.47,-0.167,0.141,-0.053,0.033,0.219,310.175,0.53,-0.15,0.159,-0.043,0.042,0.219,316.668,0.59,-0.162,0.153,-0.052,0.035,0.223,313.363,0.65,-0.154,0.151,-0.049,0.042,0.216,314.436,0.71,-0.164,0.153,-0.046,0.04,0.224,313.013,0.77,-0.159,0.154,-0.047,0.046,0.221,314.085,0.83,-0.159,0.148,-0.048,0.042,0.217,312.948,0.89,-0.153,0.145,-0.048,0.036,0.211,313.462,0.95,-0.159,0.13,-0.052,0.028,0.205,309.27,1.01,-0.151,0.118,-0.057,0.012,0.192,308.006,1.07,-0.141,0.137,-0.051,0.025,0.197,314.176,1.13,-0.151,0.132,-0.054,0.011,0.201,311.159,1.19,-0.14,0.144,-0.049,0.018,0.201,315.807,1.25,-0.157,0.144,-0.049,0.022,0.213,312.527,1.31,-0.152,0.156,-0.046,0.02,0.218,315.744,1.37,-0.146,0.151,-0.049,0.017,0.21,315.964,1.43,-0.14,0.124,-0.045,0.02,0.187,311.532,1.49,-0.125,0.119,-0.04,0.026,0.173,313.591,1.55,-0.21,0.17,-0.018,0.003,0.27,308.991,1.61,-0.12,0.088,-0.048,0.04,0.149,306.254,1.67,-0.209,-0.025,-0.078,-0.015,0.21,263.179
98,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,-0.086,0.09,-0.032,-0.02,0.124,316.302,0.23,-0.041,0.167,-0.001,0.018,0.172,346.206,0.29,-0.024,0.204,0.012,0.037,0.205,353.29,0.35,-0.029,0.198,0.009,0.029,0.2,351.667,0.41,-0.018,0.192,0.017,0.034,0.193,354.644,0.47,-0.027,0.195,0.011,0.031,0.197,352.117,0.53,-0.001,0.224,0.022,0.046,0.224,359.744,0.59,-0.016,0.219,0.02,0.046,0.22,355.821,0.65,-0.015,0.224,0.022,0.045,0.225,356.169,0.71,-0.015,0.217,0.019,0.044,0.218,356.046,0.77,-0.023,0.211,0.02,0.038,0.212,353.779,0.83,-0.024,0.21,0.019,0.041,0.211,353.48,0.89,-0.019,0.212,0.022,0.045,0.213,354.879,0.95,-0.005,0.216,0.021,0.042,0.216,358.674,1.01,-0.018,0.192,0.012,0.029,0.193,354.644,1.07,-0.017,0.211,0.018,0.033,0.212,355.394,1.13,-0.006,0.203,0.018,0.029,0.203,358.307,1.19,-0.01,0.191,0.016,0.021,0.191,357.003,1.25,-0.038,0.142,0.002,-0.007,0.147,345.018,1.31,-0.014,0.175,0.012,0.011,0.176,355.426,1.37,-0.002,0.194,0.025,0.028,0.194,359.409,1.43,0.01,0.194,0.018,0.023,0.194,2.951,1.49,0.003,0.198,0.024,0.025,0.198,0.868,1.55,0.058,0.12,0.02,0.084,0.133,25.796,1.61,0.016,0.167,0.026,0.047,0.168,5.473,1.67,0.009,0.181,0.028,0.032,0.181,2.847
99,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,-0.087,-0.041,-0.053,-0.108,0.096,244.767,0.23,-0.038,0.122,-0.006,-0.01,0.128,342.699,0.29,-0.041,0.089,-0.011,-0.028,0.098,335.266,0.35,-0.077,0.045,-0.03,-0.048,0.089,300.303,0.41,-0.046,0.101,-0.012,-0.023,0.111,335.513,0.47,-0.122,-0.077,-0.064,-0.109,0.144,237.742,0.53,-0.027,0.089,-0.002,-0.028,0.093,343.124,0.59,-0.035,0.108,-0.001,-0.013,0.114,342.044,0.65,-0.116,-0.067,-0.058,-0.103,0.134,239.99,0.71,-0.118,-0.074,-0.056,-0.105,0.139,237.907,0.77,-0.117,-0.06,-0.056,-0.1,0.131,242.85,0.83,-0.116,-0.058,-0.056,-0.099,0.13,243.435,0.89,-0.032,0.11,-0.003,-0.006,0.115,343.78,0.95,-0.026,0.113,-0.003,-0.013,0.116,347.042,1.01,-0.025,0.097,-0.006,-0.019,0.1,345.548,1.07,-0.025,0.111,-0.001,-0.01,0.114,347.307,1.13,-0.02,0.11,-0.002,-0.017,0.112,349.695,1.19,-0.029,0.105,-0.002,-0.021,0.109,344.56,1.25,-0.038,0.081,-0.012,-0.038,0.089,334.867,1.31,-0.034,0.092,-0.006,-0.025,0.098,339.717,1.37,-0.026,0.112,-0.002,-0.016,0.115,346.931,1.43,-0.025,0.102,-0.001,-0.012,0.105,346.228,1.49,-0.011,0.079,0,-0.018,0.08,352.073,1.55,-0.022,0.102,0.008,-0.017,0.104,347.829,1.61,-0.018,0.07,0.011,-0.01,0.072,345.579,1.67,-0.017,0.087,0.014,-0.016,0.089,348.944
100,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,-0.04,0.123,-0.01,-0.006,0.129,341.985,0.23,-0.012,0.215,0.014,0.038,0.215,356.805,0.29,-0.008,0.215,0.021,0.035,0.215,357.869,0.35,-0.006,0.215,0.025,0.043,0.215,358.401,0.41,-0.006,0.206,0.021,0.036,0.206,358.332,0.47,-0.01,0.212,0.02,0.037,0.212,357.299,0.53,-0.006,0.213,0.021,0.038,0.213,358.386,0.59,-0.008,0.202,0.02,0.031,0.202,357.732,0.65,0.001,0.191,0.023,0.032,0.191,0.3,0.71,-0.003,0.194,0.026,0.036,0.194,359.114,0.77,-0.105,0.01,-0.042,-0.055,0.105,275.44,0.83,-0.093,0.007,-0.036,-0.053,0.093,274.304,0.89,-0.086,0.015,-0.036,-0.054,0.087,279.894,0.95,-0.012,0.204,0.017,0.042,0.204,356.634,1.01,-0.023,0.172,0.005,0.026,0.174,352.384,1.07,-0.09,0.019,-0.04,-0.054,0.092,281.921,1.13,-0.08,0.027,-0.035,-0.05,0.084,288.65,1.19,-0.091,-0.004,-0.043,-0.068,0.091,267.483,1.25,0,0.183,0.018,0.023,0.183,0,1.31,-0.076,-0.001,-0.039,-0.067,0.076,269.246,1.37,0.009,0.198,0.023,0.029,0.198,2.603,1.43,0.01,0.18,0.024,0.037,0.18,3.18,1.49,-0.01,0.147,0.008,0.006,0.147,356.108,1.55,0.039,0.235,0.025,0.036,0.238,9.423,1.61,0.008,0.211,0.019,0.026,0.211,2.171,1.67,-0.058,0.097,-0.013,-0.022,0.113,329.123
101,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,0.025,0.204,0.03,0.028,0.206,6.987,0.23,0.016,0.203,0.027,0.031,0.204,4.507,0.29,0.007,0.206,0.03,0.031,0.206,1.946,0.35,0.014,0.215,0.036,0.036,0.215,3.726,0.41,0.022,0.203,0.035,0.03,0.204,6.185,0.47,0.029,0.214,0.039,0.035,0.216,7.717,0.53,0.033,0.216,0.038,0.035,0.219,8.686,0.59,0.034,0.231,0.045,0.049,0.233,8.373,0.65,-0.065,0.048,-0.015,-0.044,0.081,306.444,0.71,0.026,0.223,0.041,0.049,0.225,6.65,0.77,0.014,0.22,0.039,0.05,0.22,3.641,0.83,0.018,0.201,0.038,0.042,0.202,5.117,0.89,0.02,0.203,0.034,0.037,0.204,5.627,0.95,0.02,0.211,0.035,0.042,0.212,5.415,1.01,-0.067,0.01,-0.025,-0.067,0.068,278.489,1.07,-0.063,0.026,-0.022,-0.056,0.068,292.426,1.13,-0.059,0.018,-0.024,-0.06,0.062,286.966,1.19,-0.055,0.024,-0.02,-0.058,0.06,293.575,1.25,-0.055,0.015,-0.025,-0.06,0.057,285.255,1.31,-0.055,0.017,-0.023,-0.059,0.058,287.176,1.37,0.045,0.202,0.041,0.04,0.207,12.559,1.43,0.049,0.206,0.041,0.025,0.212,13.38,1.49,0.027,0.216,0.04,0.021,0.218,7.125,1.55,0.102,0.194,0.031,0.051,0.219,27.734,1.61,0.033,0.174,0.024,0.008,0.177,10.739,1.67,-0.02,0.049,-0.006,-0.019,0.053,337.797
102,7/13/2007 9:19,1MHz,HD,2.35,0.06,0.14,0.17,-0.002,0.167,0.008,0.012,0.167,359.314,0.23,-0.055,0.072,-0.02,-0.035,0.091,322.624,0.29,0.004,0.172,0.016,0.017,0.172,1.332,0.35,-0.06,0.053,-0.023,-0.049,0.08,311.455,0.41,-0.07,0.02,-0.035,-0.066,0.073,285.945,0.47,0.017,0.18,0.022,0.026,0.181,5.395,0.53,-0.073,0.036,-0.027,-0.051,0.081,296.25,0.59,-0.071,0.027,-0.022,-0.044,0.076,290.821,0.65,-0.073,0.029,-0.023,-0.047,0.079,291.666,0.71,-0.07,0.022,-0.026,-0.045,0.073,287.447,0.77,0.029,0.202,0.034,0.051,0.204,8.17,0.83,0.023,0.212,0.033,0.051,0.213,6.192,0.89,0.031,0.194,0.03,0.031,0.196,9.079,0.95,0.037,0.207,0.032,0.039,0.21,10.134,1.01,0.038,0.209,0.034,0.039,0.212,10.305,1.07,0.044,0.21,0.034,0.043,0.215,11.834,1.13,0.006,0.15,0.016,0.011,0.15,2.291,1.19,0.026,0.202,0.029,0.036,0.204,7.334,1.25,0.026,0.191,0.028,0.03,0.193,7.752,1.31,0.036,0.201,0.031,0.029,0.204,10.154,1.37,0.033,0.202,0.031,0.027,0.205,9.278,1.43,0.034,0.191,0.028,0.022,0.194,10.094,1.49,0.05,0.188,0.026,0.027,0.195,14.893,1.55,0.035,0.175,0.028,0.012,0.178,11.31,1.61,0.007,0.222,0.041,0.008,0.222,1.806,1.67,0.05,0.193,0.025,0.041,0.199,14.524
103,7/13/2007 9:19,1MHz,HD,2.35,0.06,0.14,0.17,-0.06,0.1,-0.007,-0.02,0.117,329.036,0.23,-0.007,0.189,0.025,0.029,0.189,357.879,0.29,-0.01,0.185,0.026,0.023,0.185,356.906,0.35,0.007,0.207,0.034,0.034,0.207,1.937,0.41,-0.091,0.056,-0.02,-0.049,0.107,301.608,0.47,0.012,0.228,0.039,0.048,0.228,3.013,0.53,0.006,0.212,0.033,0.043,0.212,1.621,0.59,0.021,0.222,0.038,0.045,0.223,5.404,0.65,0.015,0.233,0.039,0.062,0.233,3.683,0.71,0.02,0.233,0.042,0.06,0.234,4.906,0.77,-0.003,0.227,0.036,0.052,0.227,359.243,0.83,0.009,0.228,0.04,0.05,0.228,2.261,0.89,0.007,0.227,0.038,0.045,0.227,1.766,0.95,0.02,0.219,0.043,0.034,0.22,5.218,1.01,-0.088,0.05,-0.013,-0.049,0.101,299.604,1.07,0.011,0.222,0.045,0.041,0.222,2.837,1.13,0.007,0.209,0.037,0.028,0.209,1.918,1.19,0.011,0.233,0.041,0.038,0.233,2.703,1.25,0.021,0.235,0.045,0.038,0.236,5.106,1.31,-0.081,0.042,-0.015,-0.062,0.091,297.408,1.37,-0.071,0.046,-0.017,-0.065,0.085,302.939,1.43,0.004,0.165,0.024,-0.001,0.165,1.389,1.49,-0.068,0.035,-0.015,-0.055,0.076,297.235,1.55,-0.057,0.011,-0.018,-0.046,0.058,280.923,1.61,-0.1,0.052,-0.014,-0.063,0.113,297.474,1.67,-0.086,0.04,-0.015,-0.066,0.095,294.944
104,7/13/2007 9:19,1MHz,HD,2.35,0.06,0.14,0.17,0.032,0.274,0.034,0.072,0.276,6.661,0.23,0.016,0.222,0.023,0.044,0.223,4.122,0.29,0.03,0.247,0.034,0.051,0.249,6.925,0.35,0.028,0.238,0.034,0.052,0.24,6.71,0.41,0.017,0.23,0.036,0.052,0.231,4.227,0.47,0.008,0.215,0.026,0.045,0.215,2.131,0.53,-0.058,0.043,-0.025,-0.057,0.072,306.552,0.59,-0.064,0.068,-0.026,-0.041,0.093,316.736,0.65,-0.077,0.052,-0.031,-0.051,0.093,304.032,0.71,-0.075,0.046,-0.03,-0.056,0.088,301.522,0.77,0.016,0.222,0.026,0.042,0.223,4.122,0.83,0.02,0.24,0.025,0.039,0.241,4.764,0.89,0.022,0.227,0.025,0.041,0.228,5.536,0.95,-0.074,0.054,-0.035,-0.049,0.092,306.119,1.01,0.024,0.239,0.029,0.045,0.24,5.734,1.07,0.027,0.236,0.031,0.042,0.238,6.527,1.13,0.027,0.233,0.03,0.041,0.235,6.61,1.19,0.02,0.236,0.027,0.038,0.237,4.844,1.25,0.015,0.237,0.031,0.033,0.237,3.621,1.31,-0.086,0.061,-0.028,-0.063,0.105,305.348,1.37,-0.085,0.05,-0.027,-0.066,0.099,300.466,1.43,-0.076,0.051,-0.032,-0.06,0.092,303.864,1.49,-0.063,0.026,-0.03,-0.041,0.068,292.426,1.55,-0.078,0.063,-0.025,-0.061,0.1,308.928,1.61,-0.089,0.018,-0.034,-0.065,0.091,281.434,1.67,-0.066,0.054,-0.015,-0.045,0.085,309.289
105,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.054,0.104,-0.009,-0.018,0.117,332.56,0.23,-0.031,0.163,0.012,0.007,0.166,349.232,0.29,-0.003,0.219,0.03,0.043,0.219,359.215,0.35,-0.004,0.233,0.033,0.051,0.233,359.016,0.41,-0.01,0.214,0.031,0.044,0.214,357.325,0.47,-0.006,0.209,0.027,0.029,0.209,358.356,0.53,-0.096,0.039,-0.026,-0.049,0.104,292.109,0.59,-0.091,0.04,-0.027,-0.049,0.099,293.728,0.65,-0.092,0.043,-0.028,-0.054,0.102,295.051,0.71,0.004,0.211,0.033,0.045,0.211,1.086,0.77,0.006,0.224,0.032,0.05,0.224,1.534,0.83,-0.002,0.223,0.028,0.041,0.223,359.486,0.89,0.01,0.221,0.033,0.033,0.221,2.591,0.95,-0.001,0.23,0.029,0.047,0.23,359.751,1.01,0.007,0.237,0.032,0.044,0.237,1.692,1.07,0.007,0.226,0.031,0.045,0.226,1.774,1.13,-0.003,0.236,0.03,0.039,0.236,359.272,1.19,-0.006,0.216,0.027,0.033,0.216,358.409,1.25,-0.052,0.14,-0.001,-0.005,0.149,339.624,1.31,-0.035,0.192,0.012,0.017,0.195,349.669,1.37,-0.116,0.044,-0.029,-0.06,0.124,290.772,1.43,-0.12,0.046,-0.03,-0.058,0.129,290.974,1.49,-0.117,0.033,-0.024,-0.043,0.122,285.751,1.55,-0.095,-0.023,-0.037,-0.02,0.098,256.39,1.61,-0.129,0.01,-0.029,-0.06,0.129,274.433,1.67,-0.061,0.091,-0.01,-0.016,0.11,326.165
106,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,0.004,0.177,0.012,0.002,0.177,1.295,0.23,-0.004,0.194,0.017,0.01,0.194,358.819,0.29,0,0.21,0.021,0.029,0.21,0,0.35,-0.004,0.203,0.022,0.026,0.203,358.871,0.41,0.014,0.207,0.025,0.03,0.207,3.869,0.47,-0.072,0.045,-0.027,-0.062,0.085,302.005,0.53,-0.061,0.049,-0.023,-0.057,0.078,308.774,0.59,0.003,0.168,0.018,0.015,0.168,1.023,0.65,0.006,0.204,0.025,0.024,0.204,1.685,0.71,0.013,0.203,0.025,0.03,0.203,3.664,0.77,-0.079,0.028,-0.03,-0.063,0.084,289.516,0.83,0.004,0.193,0.019,0.022,0.193,1.187,0.89,-0.09,0.014,-0.037,-0.074,0.091,278.842,0.95,-0.082,0.033,-0.031,-0.064,0.088,291.922,1.01,0.006,0.203,0.019,0.026,0.203,1.693,1.07,0.023,0.222,0.028,0.04,0.223,5.915,1.13,0.01,0.198,0.02,0.024,0.198,2.891,1.19,0.014,0.208,0.022,0.027,0.208,3.851,1.25,0.009,0.22,0.022,0.036,0.22,2.343,1.31,0.011,0.223,0.025,0.042,0.223,2.824,1.37,-0.009,0.193,0.01,0.011,0.193,357.33,1.43,-0.028,0.139,-0.01,-0.019,0.142,348.611,1.49,0.029,0.211,0.023,0.036,0.213,7.826,1.55,-0.057,0.096,-0.019,-0.046,0.112,329.3,1.61,0.034,0.232,0.038,0.066,0.234,8.337,1.67,0.02,0.191,0.03,0.038,0.192,5.978
107,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.039,0.094,-0.015,-0.031,0.102,337.467,0.23,0.016,0.218,0.024,0.031,0.219,4.198,0.29,0.026,0.218,0.032,0.03,0.22,6.801,0.35,-0.063,0.057,-0.024,-0.054,0.085,312.138,0.41,0.012,0.205,0.024,0.027,0.205,3.35,0.47,0.016,0.228,0.023,0.029,0.229,4.014,0.53,0.026,0.216,0.028,0.03,0.218,6.864,0.59,-0.054,0.077,-0.021,-0.047,0.094,324.958,0.65,-0.066,0.047,-0.029,-0.061,0.081,305.455,0.71,-0.06,0.045,-0.028,-0.054,0.075,306.87,0.77,-0.067,0.055,-0.024,-0.055,0.087,309.382,0.83,-0.059,0.059,-0.021,-0.049,0.083,315,0.89,-0.057,0.035,-0.025,-0.065,0.067,301.551,0.95,-0.053,0.062,-0.023,-0.047,0.082,319.475,1.01,0.024,0.228,0.027,0.035,0.229,6.009,1.07,-0.006,0.17,0.007,-0.002,0.17,357.979,1.13,0.025,0.241,0.027,0.04,0.242,5.922,1.19,0.023,0.23,0.027,0.041,0.231,5.711,1.25,0.025,0.228,0.026,0.032,0.229,6.257,1.31,0.034,0.235,0.031,0.045,0.237,8.232,1.37,0.036,0.243,0.03,0.043,0.246,8.427,1.43,0.039,0.24,0.033,0.049,0.243,9.23,1.49,0.037,0.238,0.035,0.046,0.241,8.837,1.55,0.008,0.264,0.04,0.012,0.264,1.736,1.61,0.045,0.252,0.04,0.051,0.256,10.125,1.67,0.001,0.191,0.029,0.011,0.191,0.3
108,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,-0.042,0.089,-0.003,-0.023,0.098,334.737,0.23,0.025,0.239,0.043,0.052,0.24,5.972,0.29,-0.059,0.076,-0.009,-0.024,0.096,322.177,0.35,0.021,0.237,0.042,0.054,0.238,5.064,0.41,0.047,0.259,0.054,0.059,0.263,10.285,0.47,0.041,0.254,0.048,0.047,0.257,9.169,0.53,0.014,0.23,0.04,0.049,0.23,3.483,0.59,0.019,0.254,0.043,0.06,0.255,4.278,0.65,0.034,0.267,0.049,0.066,0.269,7.257,0.71,0.032,0.268,0.048,0.063,0.27,6.809,0.77,0.033,0.268,0.049,0.065,0.27,7.02,0.83,0.037,0.263,0.051,0.067,0.266,8.008,0.89,0.029,0.259,0.05,0.066,0.261,6.389,0.95,0.034,0.262,0.051,0.061,0.264,7.394,1.01,0.024,0.262,0.046,0.069,0.263,5.234,1.07,0.022,0.255,0.047,0.063,0.256,4.931,1.13,0.029,0.289,0.055,0.085,0.29,5.73,1.19,0.028,0.269,0.051,0.074,0.27,5.942,1.25,0.024,0.263,0.047,0.064,0.264,5.214,1.31,0.03,0.263,0.048,0.065,0.265,6.508,1.37,-0.049,0.082,-0.008,-0.026,0.096,329.139,1.43,-0.053,0.082,-0.008,-0.026,0.098,327.124,1.49,0.032,0.232,0.056,0.066,0.234,7.853,1.55,-0.063,0.065,0.01,-0.03,0.091,315.895,1.61,0.043,0.238,0.067,0.075,0.242,10.241,1.67,0.054,0.078,0.003,0.022,0.095,34.695
109,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,0.053,0.28,0.049,0.076,0.285,10.718,0.23,0.008,0.21,0.026,0.04,0.21,2.182,0.29,-0.032,0.144,0.009,0.016,0.148,347.471,0.35,0.013,0.228,0.032,0.044,0.228,3.263,0.41,-0.045,0.113,-0.004,-0.015,0.122,338.286,0.47,-0.047,0.118,-0.005,-0.019,0.127,338.282,0.53,0.026,0.253,0.042,0.061,0.254,5.868,0.59,-0.065,0.088,-0.009,-0.025,0.109,323.549,0.65,0.027,0.247,0.041,0.055,0.248,6.238,0.71,-0.071,0.092,-0.013,-0.022,0.116,322.341,0.77,0.031,0.281,0.042,0.077,0.283,6.295,0.83,0.026,0.261,0.044,0.066,0.262,5.689,0.89,0.035,0.278,0.043,0.068,0.28,7.176,0.95,0.035,0.279,0.047,0.071,0.281,7.15,1.01,0.036,0.28,0.048,0.076,0.282,7.326,1.07,0.019,0.256,0.044,0.074,0.257,4.245,1.13,0.025,0.266,0.046,0.08,0.267,5.369,1.19,-0.055,0.115,-0.003,-0.002,0.127,334.44,1.25,-0.072,0.079,-0.015,-0.026,0.107,317.654,1.31,0.018,0.247,0.041,0.064,0.248,4.168,1.37,0.035,0.256,0.051,0.077,0.258,7.785,1.43,0.049,0.262,0.054,0.083,0.267,10.593,1.49,0.053,0.225,0.046,0.083,0.231,13.255,1.55,0.036,0.223,0.049,0.059,0.226,9.17,1.61,-0.001,0.087,0.009,0.012,0.087,359.341,1.67,0.077,0.257,0.058,0.076,0.268,16.679
110,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,0.017,0.155,0.021,0.008,0.156,6.259,0.23,0,0.191,0.02,0.034,0.191,360,0.29,-0.06,0.078,-0.014,-0.037,0.098,322.431,0.35,0.023,0.239,0.04,0.053,0.24,5.497,0.41,0.041,0.246,0.047,0.065,0.249,9.462,0.47,-0.061,0.067,-0.01,-0.028,0.091,317.684,0.53,0.023,0.221,0.038,0.047,0.222,5.942,0.59,-0.053,0.096,-0.006,-0.026,0.11,331.098,0.65,-0.071,0.093,-0.015,-0.029,0.117,322.64,0.71,0.028,0.27,0.044,0.067,0.271,5.921,0.77,0.033,0.267,0.043,0.069,0.269,7.046,0.83,0.021,0.275,0.047,0.072,0.276,4.367,0.89,0.031,0.275,0.046,0.072,0.277,6.432,0.95,0.028,0.275,0.048,0.073,0.276,5.814,1.01,0.029,0.272,0.049,0.073,0.274,6.086,1.07,0.026,0.264,0.046,0.069,0.265,5.625,1.13,0.027,0.261,0.046,0.066,0.262,5.906,1.19,-0.016,0.2,0.023,0.031,0.201,355.426,1.25,0.02,0.258,0.044,0.075,0.259,4.433,1.31,0.026,0.263,0.044,0.074,0.264,5.646,1.37,0.031,0.257,0.039,0.062,0.259,6.878,1.43,0.021,0.258,0.049,0.074,0.259,4.653,1.49,-0.05,0.085,-0.006,-0.011,0.099,329.534,1.55,0.022,0.017,-0.021,0.03,0.028,52.306,1.61,-0.065,0.039,-0.007,-0.018,0.076,300.964,1.67,0.055,0.013,-0.021,0.028,0.057,76.701
