Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg)
800,11/12/2007 12:11,1MHz,HD,2.98,0.06,0.17,0.2,-0.024,0.143,-0.002,0.003,0.145,350.473,0.26,-0.019,0.138,-0.002,0.004,0.139,352.161,0.32,-0.018,0.139,-0.003,0.002,0.14,352.621,0.38,-0.019,0.139,-0.003,0.001,0.14,352.216,0.44,-0.016,0.143,-0.004,0.001,0.144,353.616,0.5,-0.015,0.143,-0.005,0,0.144,354.012,0.56,-0.02,0.144,-0.005,0.001,0.145,352.093,0.62,-0.02,0.139,-0.004,0.003,0.14,351.812,0.68,-0.019,0.142,-0.005,0.003,0.143,352.379,0.74,-0.018,0.136,-0.004,0.003,0.137,352.461,0.8,-0.016,0.136,-0.004,0.002,0.137,353.29,0.86,-0.017,0.133,-0.004,0.004,0.134,352.716,0.92,-0.016,0.127,-0.005,0.003,0.128,352.819,0.98,-0.015,0.128,-0.006,0.004,0.129,353.316,1.04,-0.019,0.128,-0.006,0.005,0.129,351.557,1.1,-0.02,0.129,-0.004,0.002,0.131,351.187,1.16,-0.02,0.132,-0.005,0.002,0.134,351.384,1.22,-0.024,0.136,-0.004,-0.001,0.138,349.992,1.28,-0.027,0.129,-0.005,0,0.132,348.178,1.34,-0.031,0.128,-0.004,0.002,0.132,346.386,1.4,-0.029,0.125,-0.005,0.004,0.128,346.938,1.46,-0.029,0.121,-0.004,0.006,0.124,346.522,1.52,-0.031,0.122,-0.003,0.012,0.126,345.743,1.58,-0.029,0.119,-0.002,0.012,0.122,346.304,1.64,-0.022,0.118,-0.004,0.011,0.12,349.439,1.7,-0.024,0.113,-0.004,0.013,0.116,348.009,1.76,-0.022,0.115,-0.002,0.013,0.117,349.17,1.82,-0.02,0.11,-0.004,0.01,0.112,349.695,1.88,-0.023,0.113,-0.006,0.009,0.115,348.495,1.94,-0.018,0.105,-0.007,0.007,0.107,350.272,2,-0.021,0.105,-0.009,0.005,0.107,348.69,2.06,-0.021,0.101,-0.007,0.003,0.103,348.254,2.12,-0.017,0.093,-0.006,0.002,0.095,349.641,2.18,-0.009,0.093,-0.007,-0.006,0.093,354.472,2.24,-0.005,0.088,-0.006,0.001,0.088,356.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,11/12/2007 12:11,1MHz,HD,2.98,0.06,0.17,0.2,-0.037,0.138,0.004,-0.002,0.143,344.991,0.26,-0.042,0.141,0.004,0.003,0.147,343.413,0.32,-0.041,0.138,0.005,0.003,0.144,343.453,0.38,-0.04,0.138,0.003,0.001,0.144,343.836,0.44,-0.036,0.142,0.001,-0.001,0.146,345.774,0.5,-0.041,0.141,0,-0.001,0.147,343.787,0.56,-0.04,0.146,-0.001,-0.001,0.151,344.678,0.62,-0.044,0.145,-0.001,0,0.152,343.12,0.68,-0.045,0.141,0,0,0.148,342.3,0.74,-0.04,0.139,0.003,0.001,0.145,343.946,0.8,-0.035,0.134,0.003,0.003,0.138,345.362,0.86,-0.039,0.132,0.002,0.002,0.138,343.54,0.92,-0.042,0.124,0.002,0.003,0.131,341.288,0.98,-0.042,0.124,0.001,0.002,0.131,341.288,1.04,-0.046,0.12,0.002,0.001,0.129,339.027,1.1,-0.045,0.122,0.001,0,0.13,339.753,1.16,-0.046,0.122,0.002,0,0.13,339.341,1.22,-0.05,0.127,0.002,-0.002,0.136,338.51,1.28,-0.046,0.126,0.001,-0.001,0.134,339.944,1.34,-0.046,0.126,0.001,-0.004,0.134,339.944,1.4,-0.044,0.127,0,-0.001,0.134,340.891,1.46,-0.047,0.129,0.001,0.001,0.137,339.981,1.52,-0.049,0.133,0.003,0.003,0.142,339.775,1.58,-0.047,0.139,0.001,0.003,0.147,341.318,1.64,-0.045,0.133,0.002,0.005,0.14,341.307,1.7,-0.042,0.129,0.001,0.003,0.136,341.966,1.76,-0.04,0.126,0.002,0.002,0.132,342.387,1.82,-0.034,0.118,0,0,0.123,343.926,1.88,-0.036,0.116,-0.001,0.001,0.121,342.759,1.94,-0.041,0.114,-0.003,0,0.121,340.219,2,-0.042,0.111,0,-0.003,0.119,339.274,2.06,-0.04,0.103,-0.002,-0.001,0.11,338.776,2.12,-0.033,0.09,0,0.004,0.096,339.864,2.18,-0.028,0.083,0.001,0.002,0.088,341.358,2.24,-0.029,0.086,0.003,0.004,0.091,341.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,11/12/2007 12:11,1MHz,HD,2.97,0.06,0.17,0.2,-0.059,0.157,0.007,-0.005,0.168,339.404,0.26,-0.063,0.157,0.005,0,0.169,338.136,0.32,-0.062,0.156,0.005,0.003,0.168,338.325,0.38,-0.061,0.158,0.004,0.002,0.169,338.89,0.44,-0.06,0.16,0.003,-0.001,0.171,339.444,0.5,-0.058,0.162,0.003,0.002,0.172,340.301,0.56,-0.065,0.16,0.003,-0.001,0.173,337.891,0.62,-0.065,0.16,0.003,-0.001,0.173,337.891,0.68,-0.064,0.161,0.004,0,0.173,338.321,0.74,-0.06,0.16,0.005,-0.001,0.171,339.444,0.8,-0.062,0.155,0.005,0,0.167,338.199,0.86,-0.063,0.156,0.005,0.001,0.168,338.009,0.92,-0.063,0.152,0.004,0.002,0.165,337.487,0.98,-0.066,0.146,0.004,0,0.16,335.674,1.04,-0.066,0.142,0.003,0,0.157,335.072,1.1,-0.064,0.141,0.002,0,0.155,335.587,1.16,-0.071,0.143,0.003,-0.002,0.16,333.595,1.22,-0.07,0.144,0.004,-0.001,0.16,334.075,1.28,-0.068,0.144,0.003,-0.002,0.159,334.722,1.34,-0.072,0.148,0.003,-0.001,0.165,334.058,1.4,-0.067,0.148,0.002,-0.002,0.162,335.644,1.46,-0.066,0.156,0.002,-0.002,0.169,337.068,1.52,-0.062,0.158,0.002,0,0.17,338.575,1.58,-0.06,0.154,0.002,0.003,0.165,338.714,1.64,-0.057,0.157,0.002,0,0.167,340.046,1.7,-0.06,0.149,0.002,0,0.161,338.066,1.76,-0.065,0.142,0.002,0.001,0.156,335.404,1.82,-0.062,0.135,0.002,0.005,0.149,335.333,1.88,-0.057,0.135,-0.002,0.006,0.147,337.109,1.94,-0.059,0.13,-0.005,0.009,0.143,335.589,2,-0.054,0.129,-0.004,0.007,0.14,337.286,2.06,-0.053,0.13,-0.004,-0.001,0.14,337.82,2.12,-0.047,0.132,-0.001,-0.003,0.14,340.401,2.18,-0.039,0.123,-0.001,0.001,0.129,342.408,2.24,-0.047,0.116,-0.002,0.003,0.125,337.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,11/12/2007 12:11,1MHz,HD,2.97,0.06,0.17,0.2,-0.09,0.165,0.008,0,0.188,331.39,0.26,-0.088,0.162,0.006,-0.002,0.184,331.489,0.32,-0.088,0.162,0.005,-0.001,0.184,331.489,0.38,-0.08,0.162,0.003,0.002,0.181,333.719,0.44,-0.084,0.17,0.004,0.002,0.19,333.705,0.5,-0.084,0.17,0.003,0.004,0.19,333.705,0.56,-0.087,0.17,0.002,0.003,0.191,332.898,0.62,-0.084,0.163,0.004,-0.002,0.183,332.736,0.68,-0.085,0.164,0.004,-0.001,0.185,332.603,0.74,-0.082,0.16,0.005,-0.001,0.18,332.865,0.8,-0.088,0.157,0.005,-0.001,0.18,330.729,0.86,-0.087,0.151,0.005,-0.001,0.174,330.051,0.92,-0.085,0.15,0.004,-0.006,0.172,330.461,0.98,-0.087,0.146,0.005,-0.003,0.17,329.21,1.04,-0.093,0.145,0.004,-0.007,0.172,327.325,1.1,-0.094,0.146,0.003,-0.005,0.174,327.225,1.16,-0.093,0.147,0.001,-0.006,0.174,327.68,1.22,-0.094,0.145,0.001,-0.005,0.173,327.046,1.28,-0.095,0.142,0.002,-0.002,0.171,326.217,1.34,-0.09,0.144,0.002,-0.002,0.17,327.995,1.4,-0.088,0.147,0.002,-0.003,0.171,329.094,1.46,-0.085,0.145,0.003,-0.002,0.168,329.621,1.52,-0.085,0.15,0.003,0.001,0.172,330.461,1.58,-0.076,0.149,0.004,-0.002,0.167,332.975,1.64,-0.074,0.138,0.005,-0.001,0.157,331.798,1.7,-0.081,0.132,0.007,0,0.155,328.465,1.76,-0.084,0.131,0.006,-0.001,0.156,327.331,1.82,-0.086,0.134,0.004,-0.002,0.159,327.308,1.88,-0.085,0.13,0.003,-0.003,0.155,326.821,1.94,-0.076,0.125,0.001,0.001,0.146,328.7,2,-0.083,0.13,0,0.001,0.154,327.443,2.06,-0.083,0.127,0,-0.005,0.152,326.834,2.12,-0.076,0.134,0.001,-0.002,0.154,330.44,2.18,-0.073,0.127,0.002,-0.001,0.146,330.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,11/12/2007 12:11,1MHz,HD,2.95,0.06,0.17,0.2,0.016,0.172,0.017,0.029,0.173,5.315,0.26,-0.016,0.139,0.005,0.009,0.14,353.434,0.32,-0.03,0.124,-0.001,0.003,0.128,346.399,0.38,-0.032,0.127,-0.002,0.002,0.131,345.858,0.44,-0.028,0.132,-0.004,0,0.135,348.024,0.5,-0.026,0.13,-0.004,0.002,0.133,348.69,0.56,-0.027,0.126,-0.003,0.001,0.129,347.905,0.62,-0.026,0.127,-0.001,0.002,0.13,348.43,0.68,-0.032,0.124,-0.001,0.002,0.128,345.53,0.74,-0.032,0.122,-0.001,0.001,0.126,345.303,0.8,-0.033,0.115,-0.001,-0.001,0.12,343.989,0.86,-0.034,0.116,-0.002,-0.001,0.121,343.664,0.92,-0.031,0.114,-0.002,-0.003,0.118,344.787,0.98,-0.028,0.113,0,-0.003,0.116,346.083,1.04,-0.033,0.114,-0.002,-0.005,0.119,343.856,1.1,-0.037,0.112,-0.002,-0.004,0.118,341.719,1.16,-0.033,0.113,-0.003,-0.004,0.118,343.72,1.22,-0.035,0.112,-0.004,-0.005,0.117,342.646,1.28,-0.032,0.112,-0.005,-0.004,0.116,344.055,1.34,-0.033,0.106,-0.003,-0.004,0.111,342.708,1.4,-0.031,0.105,0,-0.005,0.109,343.551,1.46,-0.03,0.11,0,-0.005,0.114,344.745,1.52,-0.028,0.105,-0.001,-0.005,0.109,345.069,1.58,-0.018,0.098,0,-0.009,0.1,349.592,1.64,-0.016,0.097,0.001,-0.009,0.098,350.633,1.7,-0.013,0.098,0.003,-0.013,0.099,352.444,1.76,-0.015,0.096,0.001,-0.013,0.097,351.119,1.82,-0.022,0.098,-0.001,-0.009,0.1,347.347,1.88,-0.022,0.092,-0.004,-0.005,0.095,346.551,1.94,-0.025,0.086,-0.002,-0.008,0.09,343.791,2,-0.029,0.087,0,-0.005,0.092,341.565,2.06,-0.036,0.087,-0.003,-0.005,0.094,337.521,2.12,-0.023,0.078,-0.002,0.006,0.081,343.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,11/12/2007 12:11,1MHz,HD,2.89,0.06,0.17,0.2,-0.039,0.123,0.006,0.011,0.129,342.408,0.26,-0.036,0.121,0.003,0.008,0.126,343.431,0.32,-0.048,0.113,0,0.005,0.123,336.985,0.38,-0.05,0.114,-0.001,0.004,0.124,336.318,0.44,-0.047,0.113,-0.003,0.004,0.122,337.416,0.5,-0.049,0.11,-0.004,0.002,0.12,335.989,0.56,-0.045,0.11,-0.002,0,0.119,337.751,0.62,-0.045,0.114,-0.001,0.001,0.123,338.459,0.68,-0.046,0.112,-0.002,0,0.121,337.671,0.74,-0.047,0.107,-0.001,0.001,0.117,336.286,0.8,-0.047,0.106,0.001,0.002,0.116,336.088,0.86,-0.045,0.102,0,0.001,0.111,336.194,0.92,-0.045,0.098,0,0,0.108,335.336,0.98,-0.049,0.1,0,-0.008,0.111,333.895,1.04,-0.046,0.094,0,-0.008,0.105,333.925,1.1,-0.049,0.091,0,-0.009,0.103,331.699,1.16,-0.048,0.094,0.001,-0.005,0.106,332.949,1.22,-0.049,0.096,-0.002,-0.004,0.108,332.959,1.28,-0.052,0.097,-0.003,-0.004,0.11,331.805,1.34,-0.047,0.099,-0.002,-0.003,0.11,334.604,1.4,-0.048,0.1,0,-0.003,0.111,334.359,1.46,-0.048,0.097,0,-0.005,0.108,333.672,1.52,-0.047,0.096,-0.001,-0.003,0.107,333.914,1.58,-0.045,0.099,-0.001,-0.006,0.109,335.556,1.64,-0.047,0.098,0,-0.008,0.109,334.378,1.7,-0.046,0.097,0,-0.01,0.107,334.628,1.76,-0.044,0.089,0.001,-0.009,0.099,333.693,1.82,-0.038,0.078,0.001,-0.01,0.087,334.026,1.88,-0.04,0.069,-0.001,-0.006,0.08,329.899,1.94,-0.046,0.072,-0.001,-0.006,0.085,327.426,2,-0.037,0.073,-0.003,-0.006,0.082,333.122,2.06,-0.032,0.063,-0.002,-0.003,0.071,333.072,2.12,-0.037,0.053,-0.003,-0.002,0.065,325.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,11/12/2007 12:11,1MHz,HD,2.87,0.06,0.17,0.2,-0.041,0.151,0.006,-0.009,0.156,344.809,0.26,-0.037,0.145,0.006,-0.012,0.15,345.685,0.32,-0.03,0.15,0.006,-0.009,0.153,348.69,0.38,-0.036,0.148,0.005,-0.007,0.152,346.329,0.44,-0.034,0.151,0.003,-0.009,0.155,347.311,0.5,-0.029,0.148,0.003,-0.009,0.151,348.914,0.56,-0.025,0.148,0.003,-0.011,0.15,350.412,0.62,-0.03,0.147,0.004,-0.011,0.15,348.465,0.68,-0.03,0.147,0.005,-0.012,0.15,348.465,0.74,-0.035,0.146,0.005,-0.012,0.15,346.519,0.8,-0.031,0.141,0.005,-0.011,0.144,347.6,0.86,-0.031,0.136,0.007,-0.012,0.139,347.159,0.92,-0.029,0.129,0.005,-0.013,0.132,347.33,0.98,-0.027,0.128,0.003,-0.014,0.131,348.089,1.04,-0.025,0.126,0.004,-0.012,0.128,348.778,1.1,-0.031,0.121,0.003,-0.018,0.125,345.63,1.16,-0.027,0.127,0.004,-0.017,0.13,347.998,1.22,-0.026,0.129,0.005,-0.015,0.132,348.605,1.28,-0.036,0.131,0.004,-0.016,0.136,344.634,1.34,-0.036,0.139,0.005,-0.014,0.144,345.48,1.4,-0.032,0.145,0.004,-0.009,0.148,347.555,1.46,-0.028,0.147,0.002,-0.009,0.15,349.216,1.52,-0.029,0.147,0.003,-0.01,0.15,348.84,1.58,-0.034,0.14,0.004,-0.013,0.144,346.35,1.64,-0.026,0.127,0.002,-0.019,0.13,348.43,1.7,-0.018,0.117,0.001,-0.023,0.118,351.254,1.76,-0.023,0.118,0.002,-0.022,0.12,348.97,1.82,-0.021,0.118,0,-0.015,0.12,349.909,1.88,-0.03,0.109,0.002,-0.023,0.113,344.612,1.94,-0.026,0.108,0.002,-0.021,0.111,346.464,2,-0.022,0.101,0.003,-0.02,0.103,347.712,2.06,-0.01,0.095,0.006,-0.016,0.096,353.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,11/12/2007 12:11,1MHz,HD,2.77,0.06,0.17,0.2,-0.133,0.121,-0.006,-0.045,0.18,312.295,0.26,-0.036,0.129,0.013,0.002,0.134,344.407,0.32,-0.041,0.131,0.011,-0.001,0.137,342.621,0.38,-0.034,0.136,0.012,0.004,0.14,345.964,0.44,-0.033,0.138,0.011,0.004,0.142,346.551,0.5,-0.033,0.136,0.01,0.002,0.14,346.361,0.56,-0.031,0.136,0.01,-0.001,0.139,347.159,0.62,-0.032,0.137,0.013,-0.004,0.141,346.853,0.68,-0.037,0.134,0.013,-0.002,0.139,344.564,0.74,-0.034,0.132,0.011,-0.004,0.136,345.556,0.8,-0.015,0.138,0.008,-0.012,0.139,353.797,0.86,-0.034,0.132,0.011,-0.002,0.136,345.556,0.92,-0.036,0.126,0.011,-0.004,0.131,344.055,0.98,-0.031,0.12,0.011,-0.005,0.124,345.515,1.04,-0.029,0.109,0.009,-0.003,0.113,345.101,1.1,-0.034,0.108,0.009,-0.005,0.113,342.525,1.16,-0.033,0.111,0.01,-0.006,0.116,343.443,1.22,-0.037,0.116,0.011,-0.006,0.122,342.309,1.28,-0.033,0.115,0.012,-0.009,0.12,343.989,1.34,-0.035,0.121,0.012,-0.006,0.126,343.867,1.4,-0.035,0.127,0.014,-0.001,0.132,344.592,1.46,-0.034,0.126,0.014,-0.002,0.131,344.899,1.52,-0.023,0.112,0.012,-0.008,0.114,348.395,1.58,-0.022,0.116,0.011,-0.008,0.118,349.261,1.64,-0.021,0.105,0.009,-0.011,0.107,348.69,1.7,-0.029,0.103,0.01,-0.005,0.107,344.275,1.76,-0.029,0.103,0.006,-0.006,0.107,344.275,1.82,-0.024,0.095,0.008,-0.005,0.098,345.822,1.88,-0.02,0.087,0.009,-0.002,0.089,347.053,1.94,-0.017,0.084,0.008,-0.007,0.086,348.559,2,-0.024,0.087,0.008,-0.006,0.09,344.578,2.06,-0.013,0.085,0.01,-0.003,0.086,351.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,11/12/2007 12:11,1MHz,HD,2.79,0.06,0.17,0.2,-0.002,0.119,0.015,0.005,0.119,359.037,0.26,-0.008,0.104,0.01,-0.003,0.104,355.601,0.32,0.011,0.113,0.015,0.008,0.114,5.56,0.38,0.008,0.115,0.014,0.007,0.115,3.979,0.44,-0.001,0.112,0.011,0.003,0.112,359.488,0.5,0.005,0.114,0.011,0.005,0.114,2.511,0.56,0,0.111,0.011,0.002,0.111,0,0.62,0.003,0.109,0.013,-0.001,0.109,1.577,0.68,0.004,0.109,0.013,-0.003,0.109,2.102,0.74,0.002,0.105,0.013,-0.003,0.105,1.091,0.8,-0.001,0.102,0.013,-0.001,0.102,359.438,0.86,-0.003,0.102,0.011,0,0.102,358.315,0.92,-0.001,0.095,0.012,-0.005,0.095,359.397,0.98,0,0.099,0.012,-0.003,0.099,0,1.04,0.001,0.098,0.013,-0.003,0.098,0.585,1.1,-0.005,0.088,0.013,-0.002,0.088,356.748,1.16,0.001,0.085,0.013,-0.003,0.085,0.674,1.22,0.002,0.086,0.012,-0.006,0.086,1.332,1.28,0,0.087,0.011,-0.009,0.087,0,1.34,0.007,0.085,0.012,-0.005,0.085,4.708,1.4,0.005,0.091,0.013,-0.004,0.091,3.145,1.46,0.009,0.099,0.013,-0.004,0.099,5.194,1.52,0.01,0.092,0.011,-0.006,0.093,6.203,1.58,0.007,0.088,0.012,-0.005,0.088,4.548,1.64,0.006,0.089,0.011,-0.003,0.089,3.857,1.7,0.005,0.088,0.011,-0.008,0.088,3.252,1.76,0.007,0.089,0.009,-0.006,0.089,4.497,1.82,0.009,0.08,0.011,0.001,0.081,6.419,1.88,0.006,0.087,0.011,0.001,0.087,3.945,1.94,0.006,0.083,0.011,0.001,0.083,4.135,2,0.007,0.079,0.011,-0.006,0.079,5.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,11/12/2007 12:11,1MHz,HD,2.76,0.06,0.17,0.2,-0.043,0.147,-0.002,-0.003,0.153,343.695,0.26,-0.044,0.139,-0.005,-0.005,0.146,342.435,0.32,-0.031,0.144,-0.003,-0.001,0.147,347.851,0.38,-0.024,0.148,-0.004,0.003,0.15,350.789,0.44,-0.017,0.149,-0.004,0.003,0.15,353.491,0.5,-0.015,0.153,-0.004,0.003,0.154,354.401,0.56,-0.019,0.149,-0.004,0.001,0.15,352.733,0.62,-0.021,0.142,-0.002,0.001,0.144,351.588,0.68,-0.019,0.141,-0.001,0,0.142,352.326,0.74,-0.019,0.139,-0.002,0.001,0.14,352.216,0.8,-0.022,0.136,-0.001,-0.001,0.138,350.811,0.86,-0.023,0.133,-0.002,-0.001,0.135,350.189,0.92,-0.023,0.133,-0.003,-0.004,0.135,350.189,0.98,-0.026,0.132,-0.004,-0.004,0.135,348.857,1.04,-0.02,0.129,-0.004,-0.003,0.131,351.187,1.1,-0.022,0.125,-0.004,-0.006,0.127,350.018,1.16,-0.019,0.123,-0.005,-0.005,0.124,351.219,1.22,-0.022,0.119,-0.004,-0.009,0.121,349.526,1.28,-0.022,0.12,-0.004,-0.009,0.122,349.611,1.34,-0.024,0.122,-0.004,-0.008,0.124,348.871,1.4,-0.016,0.127,-0.002,-0.01,0.128,352.819,1.46,-0.016,0.13,-0.002,-0.011,0.131,352.983,1.52,-0.016,0.13,-0.003,-0.007,0.131,352.983,1.58,-0.022,0.125,-0.001,-0.007,0.127,350.018,1.64,-0.02,0.123,-0.002,-0.009,0.125,350.764,1.7,-0.014,0.117,-0.001,-0.013,0.118,353.177,1.76,-0.018,0.12,0,-0.014,0.121,351.469,1.82,-0.02,0.126,-0.001,-0.013,0.128,350.981,1.88,-0.026,0.122,0,-0.014,0.125,347.969,1.94,-0.021,0.112,-0.004,-0.009,0.114,349.38,2,-0.015,0.107,-0.002,-0.01,0.108,352.02,2.06,-0.029,0.104,-0.002,-0.006,0.108,344.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
