Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg)
230,6/30/2008 11:27,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.028,0.022,0.015,-0.02,0.036,51.843,0.32,0.074,0.071,0,0.007,0.103,46.185,0.38,0.099,0.074,-0.003,-0.002,0.124,53.223,0.44,0.09,0.077,-0.004,-0.003,0.118,49.451,0.5,0.082,0.068,-0.004,0.016,0.107,50.332,0.56,0.097,0.06,-0.01,0,0.114,58.261,0.62,0.092,0.056,0.001,0,0.108,58.671,0.68,0.09,0.087,0,-0.002,0.125,45.971,0.74,0.092,0.058,0.003,0.005,0.109,57.771,0.8,0.093,0.067,0.003,-0.005,0.115,54.23,0.86,0.098,0.056,0.003,-0.013,0.113,60.255,0.92,0.099,0.064,-0.002,-0.008,0.118,57.119,0.98,0.091,0.048,-0.004,-0.005,0.103,62.19,1.04,0.09,0.042,0.002,-0.009,0.099,64.983,1.1,0.092,0.045,0.001,-0.012,0.102,63.935,1.16,0.069,0.057,-0.006,-0.016,0.089,50.44,1.22,0.098,0.042,-0.003,-0.003,0.107,66.801,1.28,0.087,0.061,-0.006,-0.012,0.106,54.964,1.34,0.086,0.061,-0.003,-0.013,0.105,54.652,1.4,0.095,0.065,-0.008,-0.005,0.115,55.62,1.46,0.1,0.052,-0.006,0,0.113,62.526,1.52,0.079,0.059,-0.003,0,0.099,53.246,1.58,0.067,0.069,-0.002,-0.007,0.096,44.157,1.64,0.073,0.058,-0.002,-0.004,0.093,51.532,1.7,0.051,0.061,-0.003,-0.007,0.08,39.898,1.76,0.041,0.062,-0.003,-0.015,0.074,33.476,1.82,0.048,0.052,-0.003,-0.016,0.071,42.709,1.88,0.052,0.058,-0.001,-0.016,0.078,41.878,1.94,0.065,0.029,0.004,-0.002,0.071,65.956,2,0.073,0.034,0.01,-0.015,0.081,65.026,0,0,0,0,0,0,0
231,6/30/2008 11:27,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.123,0.038,0.028,0.019,0.129,72.832,0.32,0.073,0.07,0,-0.009,0.101,46.202,0.38,0.089,0.075,-0.003,-0.006,0.116,49.879,0.44,0.095,0.079,-0.007,-0.005,0.124,50.254,0.5,0.095,0.058,-0.002,0.016,0.111,58.595,0.56,0.096,0.051,0.002,0.014,0.109,62.021,0.62,0.088,0.064,0.002,0.001,0.109,53.973,0.68,0.089,0.059,-0.001,0.011,0.107,56.459,0.74,0.087,0.051,0.004,0.008,0.101,59.621,0.8,0.083,0.046,0,0.001,0.095,61.004,0.86,0.095,0.04,0.002,0,0.103,67.166,0.92,0.085,0.051,-0.001,0.001,0.099,59.036,0.98,0.089,0.045,0,-0.002,0.1,63.178,1.04,0.083,0.043,0.001,-0.002,0.093,62.613,1.1,0.089,0.051,0.001,0.001,0.103,60.186,1.16,0.075,0.054,-0.001,-0.001,0.092,54.246,1.22,0.089,0.051,0.002,-0.003,0.103,60.186,1.28,0.11,0.051,0.001,0,0.121,65.126,1.34,0.102,0.05,-0.001,-0.006,0.114,63.886,1.4,0.105,0.058,-0.005,-0.001,0.12,61.085,1.46,0.087,0.063,-0.008,-0.001,0.107,54.09,1.52,0.074,0.056,-0.005,-0.004,0.093,52.883,1.58,0.078,0.065,-0.002,-0.002,0.102,50.194,1.64,0.057,0.053,0.004,0,0.078,47.083,1.7,0.055,0.056,0.006,-0.003,0.078,44.484,1.76,0.045,0.041,0.001,-0.011,0.061,47.663,1.82,0.041,0.047,-0.002,-0.008,0.062,41.1,1.88,0.048,0.038,0.001,-0.01,0.061,51.633,1.94,0.063,0.033,0.006,-0.011,0.071,62.354,2,0.069,0.023,0.01,-0.008,0.073,71.565,0,0,0,0,0,0,0
232,6/30/2008 11:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.067,0.088,-0.004,0.021,0.111,37.284,0.32,0.077,0.08,-0.004,0.006,0.111,43.905,0.38,0.105,0.07,-0.001,0.015,0.126,56.31,0.44,0.066,0.076,0.005,0.005,0.101,40.972,0.5,0.062,0.08,-0.003,-0.004,0.101,37.776,0.56,0.084,0.067,0,0.006,0.107,51.423,0.62,0.074,0.062,0.003,0.006,0.097,50.042,0.68,0.08,0.077,-0.002,0.013,0.111,46.095,0.74,0.085,0.065,-0.003,0,0.107,52.595,0.8,0.086,0.046,-0.002,-0.004,0.098,61.858,0.86,0.09,0.036,0.001,0.003,0.097,68.199,0.92,0.089,0.044,-0.002,0.001,0.099,63.693,0.98,0.077,0.048,-0.002,0,0.091,58.062,1.04,0.079,0.058,-0.003,0.005,0.098,53.715,1.1,0.09,0.053,0,0.013,0.104,59.507,1.16,0.1,0.059,0.001,0.024,0.116,59.459,1.22,0.099,0.045,-0.001,0.014,0.109,65.556,1.28,0.1,0.047,0.001,0.007,0.11,64.826,1.34,0.093,0.055,0.001,-0.003,0.108,59.4,1.4,0.072,0.061,0,0.001,0.094,49.728,1.46,0.062,0.044,0.006,0.013,0.076,54.638,1.52,0.077,0.042,0.001,0.005,0.088,61.39,1.58,0.063,0.037,0.005,0.009,0.073,59.574,1.64,0.064,0.041,0.004,0.009,0.076,57.355,1.7,0.057,0.04,0.004,-0.003,0.07,54.941,1.76,0.056,0.042,0.002,-0.008,0.07,53.13,1.82,0.051,0.05,-0.002,-0.008,0.071,45.567,1.88,0.047,0.032,0.002,-0.014,0.057,55.751,1.94,0.047,0.039,0.004,-0.006,0.061,50.315,2,0.059,0.018,0.006,-0.007,0.062,73.034,0,0,0,0,0,0,0
233,6/30/2008 11:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.05,0.043,0.003,0.032,0.066,49.304,0.32,0.084,0.053,-0.002,0.022,0.099,57.75,0.38,0.096,0.058,0,0.014,0.112,58.861,0.44,0.072,0.129,0.01,-0.008,0.148,29.168,0.5,0.068,0.069,0.001,0.001,0.097,44.582,0.56,0.08,0.096,0.002,-0.02,0.125,39.806,0.62,0.088,0.05,-0.001,0.005,0.101,60.396,0.68,0.077,0.056,0,0.007,0.095,53.973,0.74,0.086,0.049,-0.006,-0.01,0.099,60.327,0.8,0.08,0.033,0.001,0.006,0.087,67.584,0.86,0.072,0.05,0.001,-0.004,0.088,55.222,0.92,0.076,0.049,0.003,-0.008,0.09,57.189,0.98,0.084,0.036,0.005,-0.003,0.091,66.801,1.04,0.089,0.041,0.004,0.006,0.098,65.266,1.1,0.077,0.049,0.002,0.014,0.091,57.529,1.16,0.086,0.054,0.002,0.02,0.102,57.875,1.22,0.088,0.046,0.002,0.022,0.099,62.403,1.28,0.081,0.043,0.001,0.015,0.092,62.038,1.34,0.082,0.05,0,0.009,0.096,58.627,1.4,0.08,0.055,0.001,0.011,0.097,55.491,1.46,0.066,0.046,0.002,0.008,0.08,55.125,1.52,0.064,0.03,0.004,0.008,0.071,64.885,1.58,0.055,0.036,0.002,0.006,0.066,56.793,1.64,0.054,0.04,0.001,0.005,0.067,53.471,1.7,0.069,0.037,0.002,-0.002,0.078,61.798,1.76,0.055,0.044,0,-0.003,0.07,51.34,1.82,0.047,0.04,0.005,-0.002,0.062,49.6,1.88,0.046,0.042,0.004,-0.004,0.062,47.603,1.94,0.051,0.044,0.002,-0.003,0.067,49.214,2,0.053,0.042,0.002,-0.004,0.068,51.605,0,0,0,0,0,0,0
234,6/30/2008 11:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.062,0.03,0.01,-0.004,0.069,64.179,0.32,0.089,0.063,-0.001,0.018,0.109,54.707,0.38,0.095,0.086,-0.007,0.008,0.128,47.847,0.44,0.084,0.046,0.002,0.021,0.096,61.294,0.5,0.099,0.065,0,0.012,0.118,56.712,0.56,0.095,0.036,0.003,0.006,0.102,69.246,0.62,0.077,0.074,0,0.012,0.107,46.138,0.68,0.092,0.074,0.003,0.01,0.118,51.189,0.74,0.09,0.057,0.007,0.007,0.107,57.653,0.8,0.088,0.048,0.002,0.002,0.1,61.39,0.86,0.086,0.055,0.002,-0.003,0.102,57.4,0.92,0.088,0.042,0,0.001,0.098,64.486,0.98,0.077,0.037,0.004,0.002,0.085,64.335,1.04,0.083,0.057,-0.001,0.005,0.101,55.521,1.1,0.075,0.051,-0.001,0.005,0.091,55.784,1.16,0.081,0.058,-0.002,0.015,0.1,54.395,1.22,0.083,0.063,-0.002,0.017,0.104,52.8,1.28,0.075,0.055,-0.001,0.024,0.093,53.746,1.34,0.081,0.046,0.001,0.011,0.093,60.408,1.4,0.073,0.06,0.001,0.006,0.094,50.583,1.46,0.076,0.046,0.003,0.008,0.089,58.815,1.52,0.083,0.039,0,0.002,0.092,64.832,1.58,0.079,0.045,-0.005,0.001,0.091,60.333,1.64,0.074,0.044,-0.001,0.002,0.086,59.265,1.7,0.083,0.047,-0.005,0,0.095,60.479,1.76,0.064,0.045,-0.002,-0.002,0.078,54.888,1.82,0.049,0.055,0,0,0.074,41.698,1.88,0.041,0.051,0.001,-0.004,0.065,38.797,1.94,0.046,0.053,-0.003,0.002,0.07,40.956,2,0.048,0.036,-0.002,0.001,0.06,53.13,0,0,0,0,0,0,0
235,6/30/2008 11:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.059,0.105,0.001,-0.003,0.12,29.332,0.32,0.085,0.068,-0.006,-0.007,0.109,51.34,0.38,0.086,0.065,0.002,0.005,0.108,52.918,0.44,0.073,0.083,-0.003,-0.002,0.111,41.332,0.5,0.079,0.073,-0.001,0.003,0.108,47.261,0.56,0.09,0.062,-0.004,0.019,0.109,55.437,0.62,0.08,0.056,0.001,0.012,0.098,55.008,0.68,0.091,0.065,-0.003,0.01,0.112,54.462,0.74,0.079,0.065,0,-0.002,0.102,50.553,0.8,0.082,0.057,-0.002,0.001,0.1,55.196,0.86,0.09,0.071,-0.004,0.003,0.115,51.73,0.92,0.089,0.059,-0.003,0.001,0.107,56.459,0.98,0.085,0.056,-0.003,0.002,0.102,56.622,1.04,0.082,0.059,-0.003,0.005,0.101,54.265,1.1,0.082,0.056,-0.001,0.007,0.099,55.67,1.16,0.079,0.049,-0.001,0.003,0.093,58.191,1.22,0.073,0.049,0.001,0.013,0.088,56.129,1.28,0.072,0.049,0.001,0.01,0.087,55.763,1.34,0.081,0.05,0,0.014,0.095,58.314,1.4,0.069,0.053,-0.003,0.009,0.087,52.472,1.46,0.073,0.049,-0.002,0.013,0.088,56.129,1.52,0.058,0.047,-0.003,0,0.075,50.981,1.58,0.08,0.033,-0.001,0.006,0.087,67.584,1.64,0.09,0.042,-0.006,-0.003,0.099,64.983,1.7,0.093,0.045,-0.009,-0.004,0.103,64.179,1.76,0.089,0.035,-0.007,-0.001,0.096,68.532,1.82,0.046,0.05,-0.002,0.007,0.068,42.614,1.88,0.052,0.05,-0.001,0.008,0.072,46.123,1.94,0.043,0.042,0.003,0,0.06,45.674,2,0.043,0.036,0.005,-0.007,0.056,50.064,0,0,0,0,0,0,0
236,6/30/2008 11:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.071,0.05,0.001,0.022,0.087,54.846,0.32,0.079,0.072,-0.007,0.002,0.107,47.654,0.38,0.09,0.094,-0.01,0.013,0.13,43.755,0.44,0.089,0.079,-0.002,0,0.119,48.406,0.5,0.063,0.067,0.003,0.002,0.092,43.238,0.56,0.078,0.075,-0.001,0.011,0.108,46.123,0.62,0.06,0.059,0,0.014,0.084,45.481,0.68,0.09,0.085,-0.008,0,0.124,46.637,0.74,0.08,0.074,-0.007,-0.007,0.109,47.231,0.8,0.083,0.071,-0.007,0.001,0.109,49.456,0.86,0.094,0.066,-0.004,0.01,0.115,54.926,0.92,0.089,0.062,-0.003,0.011,0.108,55.138,0.98,0.103,0.047,0.004,0.006,0.113,65.472,1.04,0.1,0.02,0.014,-0.004,0.102,78.69,1.1,0.077,0.025,0.011,-0.004,0.081,72.013,1.16,0.074,0.044,0.011,0.012,0.086,59.265,1.22,0.083,0.05,0.008,0.007,0.097,58.935,1.28,0.082,0.047,0.001,0.011,0.095,60.18,1.34,0.079,0.051,0,0.007,0.094,57.155,1.4,0.06,0.055,-0.001,0.002,0.081,47.49,1.46,0.077,0.058,0.002,0.016,0.096,53.011,1.52,0.057,0.059,-0.002,-0.004,0.082,44.012,1.58,0.059,0.042,0.002,0,0.072,54.554,1.64,0.063,0.041,0.002,-0.004,0.075,56.944,1.7,0.066,0.045,0,0.003,0.08,55.713,1.76,0.077,0.047,-0.004,-0.002,0.09,58.601,1.82,0.051,0.05,-0.001,0.008,0.071,45.567,1.88,0.041,0.05,0,0.003,0.065,39.352,1.94,0.039,0.038,0.007,0.004,0.054,45.744,2,0.032,0.03,0.012,0,0.044,46.848,0,0,0,0,0,0,0
237,6/30/2008 11:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.091,0.033,0.005,0.046,0.097,70.067,0.32,0.109,0.076,-0.005,0.008,0.133,55.114,0.38,0.109,0.082,-0.006,0.002,0.136,53.046,0.44,0.126,0.072,-0.008,-0.003,0.145,60.255,0.5,0.091,0.069,0.002,0,0.114,52.829,0.56,0.106,0.09,-0.004,-0.016,0.139,49.667,0.62,0.078,0.078,-0.006,0.008,0.11,45,0.68,0.071,0.074,-0.006,-0.002,0.103,43.815,0.74,0.077,0.065,-0.004,0,0.101,49.83,0.8,0.078,0.069,-0.009,0,0.104,48.504,0.86,0.078,0.073,-0.007,-0.007,0.107,46.897,0.92,0.08,0.064,-0.006,0.007,0.102,51.34,0.98,0.083,0.056,-0.004,0.007,0.1,55.993,1.04,0.088,0.034,0.003,-0.001,0.094,68.875,1.1,0.087,0.038,0.004,0.007,0.095,66.405,1.16,0.093,0.051,0.002,0.012,0.106,61.26,1.22,0.08,0.04,0.005,0.003,0.089,63.435,1.28,0.083,0.047,-0.001,0.002,0.095,60.479,1.34,0.097,0.059,-0.001,0.013,0.114,58.69,1.4,0.051,0.049,-0.003,-0.005,0.071,46.146,1.46,0.075,0.056,-0.001,0.006,0.094,53.253,1.52,0.062,0.063,-0.002,0.005,0.088,44.542,1.58,0.068,0.052,0,-0.009,0.086,52.595,1.64,0.063,0.05,0.003,0,0.08,51.563,1.7,0.05,0.045,0.009,0.003,0.067,48.013,1.76,0.055,0.042,0.005,0.006,0.069,52.633,1.82,0.032,0.045,0.007,0.005,0.055,35.417,1.88,0.034,0.038,0.006,0.006,0.051,41.82,1.94,0.031,0.039,0.006,0,0.05,38.48,2,0.033,0.024,0.012,0,0.041,53.973,0,0,0,0,0,0,0
238,6/30/2008 11:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.022,0.094,-0.017,-0.008,0.097,346.827,0.32,0.09,0.068,-0.002,0.016,0.113,52.927,0.38,0.122,0.071,-0.013,0.001,0.141,59.802,0.44,0.088,0.073,0.001,0.02,0.114,50.323,0.5,0.1,0.042,0.001,0.001,0.108,67.218,0.56,0.106,0.06,-0.003,0.005,0.122,60.489,0.62,0.095,0.064,-0.007,0.004,0.115,56.032,0.68,0.075,0.078,-0.009,0.01,0.108,43.877,0.74,0.095,0.076,-0.01,-0.002,0.122,51.34,0.8,0.089,0.06,-0.008,0.004,0.107,56.014,0.86,0.09,0.072,-0.01,0.005,0.115,51.34,0.92,0.088,0.076,-0.01,-0.001,0.116,49.185,0.98,0.087,0.064,-0.005,0.005,0.108,53.661,1.04,0.082,0.052,0.001,0.002,0.097,57.619,1.1,0.083,0.062,-0.003,0.008,0.104,53.241,1.16,0.084,0.053,-0.002,0.001,0.099,57.75,1.22,0.082,0.064,-0.008,0.002,0.104,52.028,1.28,0.089,0.056,-0.002,0,0.105,57.821,1.34,0.08,0.049,0.001,-0.005,0.094,58.513,1.4,0.088,0.05,0.001,-0.008,0.101,60.396,1.46,0.081,0.06,-0.003,-0.004,0.101,53.471,1.52,0.088,0.064,-0.003,-0.001,0.109,53.973,1.58,0.047,0.067,0.003,0.005,0.082,35.049,1.64,0.048,0.063,0.007,0.006,0.079,37.304,1.7,0.043,0.064,0.006,0.019,0.077,33.896,1.76,0.035,0.05,0.01,0.012,0.061,34.992,1.82,0.024,0.039,0.009,0.005,0.046,31.608,1.88,0.03,0.046,0.007,0.005,0.055,33.111,1.94,0.027,0.041,0.006,0,0.049,33.366,2,0.032,0.031,0.008,0.001,0.045,45.909,0,0,0,0,0,0,0
239,6/30/2008 11:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.057,0.064,0.004,0.016,0.086,41.689,0.32,0.106,0.06,-0.003,0.006,0.122,60.489,0.38,0.118,0.084,-0.009,-0.005,0.145,54.554,0.44,0.112,0.065,-0.001,-0.003,0.129,59.871,0.5,0.095,0.066,-0.003,0.001,0.116,55.211,0.56,0.105,0.062,-0.007,0.013,0.122,59.439,0.62,0.095,0.063,-0.003,0.01,0.114,56.449,0.68,0.098,0.077,-0.009,-0.009,0.125,51.843,0.74,0.096,0.061,-0.003,-0.001,0.114,57.567,0.8,0.092,0.061,-0.006,0.005,0.11,56.454,0.86,0.097,0.066,-0.011,-0.001,0.117,55.768,0.92,0.09,0.072,-0.006,-0.001,0.115,51.34,0.98,0.09,0.063,-0.001,-0.001,0.11,55.008,1.04,0.095,0.054,-0.002,0.004,0.109,60.385,1.1,0.084,0.038,0.006,0.001,0.092,65.659,1.16,0.092,0.038,0.006,-0.006,0.1,67.557,1.22,0.095,0.04,0.009,-0.001,0.103,67.166,1.28,0.102,0.051,-0.001,-0.003,0.114,63.435,1.34,0.082,0.047,-0.002,-0.012,0.095,60.18,1.4,0.089,0.057,0.001,-0.006,0.106,57.362,1.46,0.09,0.055,-0.002,-0.004,0.105,58.57,1.52,0.083,0.06,0,-0.003,0.102,54.137,1.58,0.064,0.066,0.002,0.002,0.092,44.119,1.64,0.036,0.062,0.008,0.011,0.072,30.141,1.7,0.035,0.068,0.006,0.023,0.076,27.235,1.76,0.032,0.052,0.003,0.021,0.061,31.608,1.82,0.031,0.044,0.007,0.007,0.054,35.166,1.88,0.037,0.045,0.005,0.001,0.058,39.428,1.94,0.027,0.039,0.008,0.007,0.047,34.695,2,0.038,0.049,0.004,0.01,0.062,37.794,0,0,0,0,0,0,0
240,6/30/2008 11:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.059,0.071,0.003,0.004,0.092,39.726,0.32,0.113,0.058,0,0.001,0.127,62.83,0.38,0.126,0.073,-0.006,-0.005,0.146,59.913,0.44,0.127,0.093,-0.011,-0.003,0.157,53.785,0.5,0.118,0.062,-0.002,-0.007,0.133,62.281,0.56,0.123,0.057,-0.007,-0.003,0.136,65.136,0.62,0.115,0.068,-0.01,-0.004,0.134,59.404,0.68,0.093,0.051,0.003,0.008,0.106,61.26,0.74,0.093,0.064,-0.001,0.003,0.113,55.465,0.8,0.087,0.053,-0.001,0.007,0.102,58.65,0.86,0.089,0.048,0,0.001,0.101,61.661,0.92,0.091,0.038,-0.007,0.005,0.099,67.335,0.98,0.106,0.045,0,-0.002,0.115,66.997,1.04,0.101,0.043,0.003,-0.002,0.11,66.938,1.1,0.102,0.029,0.01,-0.004,0.106,74.129,1.16,0.089,0.049,0.005,0.005,0.102,61.164,1.22,0.088,0.057,0.007,-0.001,0.105,57.068,1.28,0.071,0.049,0.004,-0.013,0.086,55.389,1.34,0.082,0.043,0.005,-0.009,0.093,62.328,1.4,0.096,0.051,0.001,-0.015,0.109,62.021,1.46,0.087,0.045,0.002,-0.009,0.098,62.65,1.52,0.083,0.05,0.002,-0.005,0.097,58.935,1.58,0.073,0.04,0.002,-0.01,0.083,61.28,1.64,0.043,0.054,0.006,0.002,0.069,38.53,1.7,0.038,0.03,0.012,-0.009,0.048,51.71,1.76,0.032,0.043,0.008,0,0.054,36.656,1.82,0.029,0.049,0.007,0.007,0.057,30.619,1.88,0.04,0.041,0.003,0.001,0.057,44.293,1.94,0.029,0.048,0.002,0.003,0.056,31.139,2,0.051,0.043,-0.005,-0.005,0.067,49.865,0,0,0,0,0,0,0
241,6/30/2008 11:28,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.073,0.033,0.02,0.014,0.08,65.674,0.32,0.087,0.075,0,0,0.115,49.236,0.38,0.106,0.062,-0.006,0.002,0.123,59.676,0.44,0.129,0.05,-0.011,0,0.138,68.814,0.5,0.113,0.045,-0.005,0.006,0.122,68.286,0.56,0.118,0.058,-0.008,0.002,0.131,63.825,0.62,0.103,0.056,-0.004,0.005,0.117,61.468,0.68,0.122,0.05,-0.011,-0.008,0.132,67.714,0.74,0.097,0.061,-0.005,0.005,0.115,57.836,0.8,0.104,0.048,-0.007,0.013,0.115,65.225,0.86,0.114,0.056,-0.005,0.012,0.127,63.838,0.92,0.091,0.049,-0.004,0.006,0.103,61.699,0.98,0.101,0.046,0,0.011,0.111,65.513,1.04,0.094,0.042,0.003,0,0.103,65.924,1.1,0.103,0.036,0.007,-0.002,0.109,70.735,1.16,0.095,0.04,0.005,0,0.103,67.166,1.22,0.078,0.05,0.005,0.003,0.093,57.339,1.28,0.071,0.059,0.005,-0.006,0.092,50.274,1.34,0.085,0.055,0.006,-0.005,0.101,57.095,1.4,0.085,0.047,0.006,-0.005,0.097,61.06,1.46,0.065,0.056,0.003,-0.01,0.086,49.254,1.52,0.077,0.043,0,-0.002,0.088,60.819,1.58,0.066,0.035,-0.002,-0.009,0.075,62.063,1.64,0.049,0.035,0.005,-0.009,0.06,54.462,1.7,0.04,0.024,0.011,-0.003,0.047,59.036,1.76,0.043,0.028,0.006,-0.004,0.051,56.929,1.82,0.037,0.029,0.01,0.001,0.047,51.911,1.88,0.034,0.028,0.01,-0.007,0.044,50.528,1.94,0.049,0.032,0.002,0.003,0.059,56.853,2,0.065,0.031,-0.007,-0.006,0.072,64.502,0,0,0,0,0,0,0
