Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
205,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,0.006,-0.005,0,0.007,26.565,0.26,0.002,0.004,-0.005,0,0.004,26.565,0.28,0.002,-0.003,-0.005,0.001,0.004,146.31,0.3,0.001,-0.009,-0.005,0.002,0.009,173.66,0.32,0.001,-0.01,-0.006,0.003,0.01,174.289,0.34,-0.001,-0.006,-0.006,0.005,0.006,189.462,0.36,-0.003,0.001,-0.005,0.007,0.003,288.435,0.38,0,0,-0.005,0.006,0,243.435,0.4,0.002,0.001,-0.004,0.006,0.002,63.435,0.42,0.001,-0.001,-0.002,0.009,0.001,135,0.44,0,0.002,-0.001,0.009,0.002,360,0.46,-0.001,0.001,-0.002,0.008,0.001,315,0.48,0.002,-0.004,-0.003,0.006,0.004,153.435,0.5,0.003,-0.002,-0.003,0.006,0.004,123.69,0.52,0,-0.001,-0.003,0.006,0.001,180,0.54,-0.001,0.004,-0.003,0.005,0.004,345.964,0.56,-0.004,0,-0.001,0.003,0.004,270,0.58,-0.002,-0.001,-0.001,0.001,0.002,243.435,0.6,-0.003,-0.002,0,0.002,0.004,236.31,0.62,0,-0.001,0.003,0.003,0.001,180,0.64,-0.002,0.003,0.003,0,0.004,326.31
206,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,0.003,-0.004,0.002,0.006,59.036,0.26,0.001,0.003,-0.004,0.002,0.003,18.435,0.28,0.009,-0.003,-0.006,-0.001,0.009,108.435,0.3,0.005,-0.006,-0.005,0.002,0.008,140.194,0.32,0.004,-0.013,-0.005,0.003,0.014,162.897,0.34,0,-0.01,-0.005,0.005,0.01,180,0.36,-0.004,-0.002,-0.004,0.008,0.004,243.435,0.38,0,0.001,-0.005,0.008,0.001,0,0.4,0.003,0.002,-0.004,0.007,0.004,56.31,0.42,0,-0.002,-0.003,0.009,0.002,180,0.44,-0.002,0,-0.002,0.011,0.002,270,0.46,-0.001,0.002,-0.002,0.01,0.002,333.435,0.48,0.001,-0.001,-0.002,0.008,0.001,135,0.5,0.001,-0.002,-0.003,0.007,0.002,153.435,0.52,0.005,0.001,-0.003,0.007,0.005,78.69,0.54,0.005,0.001,-0.002,0.007,0.005,78.69,0.56,0.005,-0.002,0.001,0.004,0.005,111.801,0.58,-0.003,-0.002,0,0.001,0.004,236.31,0.6,0.003,0,0.003,0.001,0.003,90,0.62,0.001,0.002,0.003,-0.001,0.002,26.565,0.64,0.001,0.002,0.002,0.001,0.002,26.565
207,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,0.005,-0.004,0.001,0.007,45,0.26,0.008,0.002,-0.005,-0.003,0.008,75.964,0.28,0.008,-0.004,-0.005,-0.004,0.009,116.565,0.3,0.005,-0.007,-0.005,-0.001,0.009,144.462,0.32,0.005,-0.013,-0.005,0,0.014,158.962,0.34,0.001,-0.011,-0.004,0.004,0.011,174.806,0.36,-0.001,-0.002,-0.005,0.005,0.002,206.565,0.38,0.002,0,-0.005,0.006,0.002,90,0.4,0.003,0.002,-0.005,0.006,0.004,56.31,0.42,0.001,-0.001,-0.004,0.008,0.001,135,0.44,0.002,0,-0.002,0.008,0.002,90,0.46,0.003,0.001,-0.003,0.006,0.003,71.565,0.48,0.004,0,-0.002,0.004,0.004,90,0.5,0.004,0,-0.003,0.005,0.004,90,0.52,0.004,0,-0.004,0.007,0.004,90,0.54,0.005,0.004,-0.004,0.005,0.006,51.34,0.56,0.003,0,0,0.003,0.003,90,0.58,0.004,-0.005,0.001,0,0.006,141.34,0.6,0.302,-0.142,0.027,-0.003,0.334,115.183,0.62,0.156,-0.072,-0.023,-0.078,0.172,114.775,0.64,0.303,-0.14,0.029,0,0.334,114.799
208,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.011,-0.002,-0.005,0,0.011,100.305,0.26,0.008,-0.002,-0.005,-0.001,0.008,104.036,0.28,0.01,-0.006,-0.005,-0.002,0.012,120.964,0.3,0.006,-0.009,-0.005,0,0.011,146.31,0.32,0.005,-0.013,-0.005,0.002,0.014,158.962,0.34,0.004,-0.013,-0.004,0.006,0.014,162.897,0.36,0.003,-0.007,-0.005,0.008,0.008,156.801,0.38,-0.076,-0.151,0.038,-0.071,0.169,206.717,0.4,-0.072,-0.148,0.037,-0.07,0.165,205.942,0.42,0.003,-0.001,-0.005,0.009,0.003,108.435,0.44,0.005,-0.002,-0.004,0.009,0.005,111.801,0.46,0.006,-0.005,-0.003,0.007,0.008,129.806,0.48,0.006,-0.001,-0.004,0.006,0.006,99.462,0.5,0.006,-0.002,-0.003,0.007,0.006,108.435,0.52,0.009,0.006,-0.003,0.003,0.011,56.31,0.54,0.005,0.004,-0.004,0.005,0.006,51.34,0.56,0.006,-0.003,0,0.004,0.007,116.565,0.58,0.005,-0.005,0,0.002,0.007,135,0.6,0.003,-0.002,0.002,0.001,0.004,123.69,0.62,0.002,-0.002,0.003,0,0.003,135,0.64,0.002,0.001,0.003,0,0.002,63.435
209,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.004,0.001,-0.004,0.001,0.004,75.964,0.26,0.008,-0.004,-0.004,-0.002,0.009,116.565,0.28,0.007,-0.003,-0.006,-0.002,0.008,113.199,0.3,0.006,-0.011,-0.005,-0.001,0.013,151.39,0.32,0.006,-0.012,-0.004,0.001,0.013,153.435,0.34,0.004,-0.012,-0.004,0.005,0.013,161.565,0.36,0,-0.008,-0.004,0.008,0.008,180,0.38,-0.002,-0.004,-0.005,0.008,0.004,206.565,0.4,0.002,-0.002,-0.005,0.007,0.003,135,0.42,0.003,-0.003,-0.004,0.009,0.004,135,0.44,0.006,-0.002,-0.004,0.009,0.006,108.435,0.46,0.005,-0.003,-0.003,0.007,0.006,120.964,0.48,0.004,-0.002,-0.004,0.007,0.004,116.565,0.5,0.003,0.001,-0.002,0.008,0.003,71.565,0.52,0.002,-0.001,-0.004,0.009,0.002,116.565,0.54,0.003,-0.002,-0.003,0.006,0.004,123.69,0.56,0.005,-0.004,-0.001,0.005,0.006,128.66,0.58,0.005,-0.005,0.001,0,0.007,135,0.6,0,-0.002,0.002,-0.002,0.002,180,0.62,0.002,-0.001,0.003,-0.001,0.002,116.565,0.64,-0.001,-0.001,0.002,-0.002,0.001,225
210,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.004,-0.001,-0.004,-0.001,0.004,104.036,0.26,0.003,-0.004,-0.005,-0.002,0.005,143.13,0.28,0.003,-0.003,-0.005,-0.002,0.004,135,0.3,0.005,-0.009,-0.005,0,0.01,150.945,0.32,0.006,-0.01,-0.005,0.001,0.012,149.036,0.34,0.007,-0.009,-0.005,0.004,0.011,142.125,0.36,0.002,-0.009,-0.005,0.007,0.009,167.471,0.38,-0.004,-0.001,-0.005,0.008,0.004,255.964,0.4,0.002,-0.001,-0.005,0.006,0.002,116.565,0.42,0.007,-0.002,-0.005,0.008,0.007,105.945,0.44,0.007,-0.001,-0.004,0.008,0.007,98.13,0.46,0.006,-0.001,-0.005,0.008,0.006,99.462,0.48,0.005,0,-0.003,0.006,0.005,90,0.5,0.004,0.002,-0.004,0.005,0.004,63.435,0.52,0.002,-0.001,-0.005,0.008,0.002,116.565,0.54,0.005,-0.002,-0.002,0.005,0.005,111.801,0.56,0.006,-0.003,0,0.006,0.007,116.565,0.58,0.005,-0.005,0.001,0.001,0.007,135,0.6,0.007,-0.008,0.003,0.002,0.011,138.814,0.62,0.002,-0.001,0.003,-0.001,0.002,116.565,0.64,-0.003,-0.004,0.001,-0.004,0.005,216.87
211,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.006,-0.004,-0.002,0.006,161.565,0.26,0.002,-0.006,-0.004,-0.001,0.006,161.565,0.28,0.006,-0.011,-0.005,-0.003,0.013,151.39,0.3,0.006,-0.008,-0.004,0,0.01,143.13,0.32,0.009,-0.012,-0.003,0.002,0.015,143.13,0.34,0.008,-0.011,-0.003,0.004,0.014,143.973,0.36,0.004,-0.01,-0.004,0.008,0.011,158.199,0.38,0.001,-0.009,-0.004,0.008,0.009,173.66,0.4,0.003,-0.004,-0.004,0.007,0.005,143.13,0.42,0.005,-0.006,-0.005,0.007,0.008,140.194,0.44,0.006,-0.008,-0.005,0.008,0.01,143.13,0.46,0.006,-0.003,-0.003,0.008,0.007,116.565,0.48,0.072,0.148,0.032,-0.069,0.165,25.942,0.5,0.072,0.153,0.032,-0.073,0.169,25.201,0.52,0.074,0.151,0.032,-0.069,0.168,26.108,0.54,0.003,-0.007,-0.001,0.005,0.008,156.801,0.56,0.002,-0.006,0,0.002,0.006,161.565,0.58,0.006,-0.009,0.001,0.002,0.011,146.31,0.6,0.002,-0.014,0.002,0.002,0.014,171.87,0.62,-0.001,-0.009,0.003,0.001,0.009,186.34,0.64,0.001,-0.005,0.002,0,0.005,168.69
212,6/30/2008 11:03,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.15,0.292,-0.011,0,0.328,27.19,0.26,0.153,0.293,-0.012,-0.002,0.331,27.573,0.28,0.151,0.296,-0.011,0.002,0.332,27.028,0.3,0.008,-0.009,-0.003,0.003,0.012,138.366,0.32,0.012,-0.011,-0.003,0.003,0.016,132.51,0.34,0.01,-0.012,-0.004,0.004,0.016,140.194,0.36,0.006,-0.012,-0.004,0.007,0.013,153.435,0.38,0.005,-0.009,-0.004,0.008,0.01,150.945,0.4,0.004,-0.006,-0.004,0.009,0.007,146.31,0.42,0.008,-0.007,-0.005,0.009,0.011,131.186,0.44,0.01,-0.006,-0.005,0.008,0.012,120.964,0.46,0.007,-0.005,-0.004,0.009,0.009,125.538,0.48,0.076,0.152,0.032,-0.069,0.17,26.565,0.5,0.004,-0.001,-0.002,0.008,0.004,104.036,0.52,0.006,0.001,-0.003,0.008,0.006,80.538,0.54,0.008,-0.004,-0.001,0.005,0.009,116.565,0.56,0.01,-0.01,0,0.005,0.014,135,0.58,0.007,-0.011,0.002,0.003,0.013,147.529,0.6,0.004,-0.012,0.001,0.003,0.013,161.565,0.62,0,-0.012,0.001,0.002,0.012,180,0.64,0,-0.009,0.002,0.002,0.009,180
213,6/30/2008 11:03,3MHz,HD,0.82,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.006,-0.01,-0.006,-0.002,0.012,149.036,0.26,0.005,-0.01,-0.005,-0.003,0.011,153.435,0.28,0.007,-0.006,-0.006,0,0.009,130.601,0.3,0.007,-0.008,-0.004,0.001,0.011,138.814,0.32,0.01,-0.009,-0.003,0.001,0.013,131.987,0.34,0.007,-0.009,-0.003,0.004,0.011,142.125,0.36,0.004,-0.007,-0.005,0.009,0.008,150.255,0.38,0.001,-0.007,-0.004,0.008,0.007,171.87,0.4,0,-0.01,-0.006,0.008,0.01,180,0.42,0.005,-0.008,-0.005,0.007,0.009,147.995,0.44,0.008,-0.007,-0.006,0.006,0.011,131.186,0.46,0.002,-0.004,-0.005,0.009,0.004,153.435,0.48,0,-0.002,-0.004,0.01,0.002,180,0.5,0,-0.003,-0.003,0.008,0.003,180,0.52,0.005,0.004,-0.003,0.006,0.006,51.34,0.54,0.005,-0.004,-0.003,0.005,0.006,128.66,0.56,0.006,-0.008,-0.001,0.004,0.01,143.13,0.58,0.002,-0.013,-0.001,0.002,0.013,171.254,0.6,0.001,-0.011,0,0.002,0.011,174.806,0.62,-0.003,-0.012,0,0.001,0.012,194.036,0.64,-0.003,-0.011,0.001,0.001,0.011,195.255
214,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.157,0.29,-0.014,-0.001,0.33,28.43,0.26,0.151,0.293,-0.013,0,0.33,27.265,0.28,0.153,0.292,-0.012,0,0.33,27.653,0.3,0.158,0.295,-0.011,0.004,0.335,28.173,0.32,0.158,0.294,-0.011,0.003,0.334,28.254,0.34,0.154,0.294,-0.011,0.006,0.332,27.646,0.36,0.075,0.147,0.03,-0.067,0.165,27.031,0.38,0.076,0.146,0.031,-0.069,0.165,27.499,0.4,0.076,0.148,0.031,-0.07,0.166,27.181,0.42,0.077,0.147,0.029,-0.068,0.166,27.646,0.44,0.078,0.148,0.029,-0.068,0.167,27.79,0.46,0.078,0.149,0.03,-0.067,0.168,27.632,0.48,0.002,0,-0.004,0.011,0.002,90,0.5,0.003,0.003,-0.002,0.008,0.004,45,0.52,0.003,-0.002,-0.003,0.009,0.004,123.69,0.54,0.005,-0.001,-0.003,0.008,0.005,101.31,0.56,0.006,-0.004,0,0.005,0.007,123.69,0.58,0.002,-0.007,-0.001,0.004,0.007,164.055,0.6,0.003,-0.008,-0.001,0.001,0.009,159.444,0.62,0.001,-0.011,0,0.002,0.011,174.806,0.64,-0.002,-0.011,0.001,0,0.011,190.305
215,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.013,-0.008,-0.006,0,0.015,121.608,0.26,0.011,-0.007,-0.006,-0.002,0.013,122.471,0.28,0.011,-0.006,-0.004,0.002,0.013,118.61,0.3,0.015,-0.005,-0.003,0.003,0.016,108.435,0.32,0.015,-0.005,-0.004,0.001,0.016,108.435,0.34,0.009,-0.005,-0.004,0.004,0.01,119.055,0.36,0.005,-0.005,-0.004,0.005,0.007,135,0.38,0.006,-0.006,-0.004,0.007,0.008,135,0.4,0.007,-0.006,-0.004,0.007,0.009,130.601,0.42,0.007,-0.007,-0.004,0.007,0.01,135,0.44,0.008,-0.004,-0.006,0.007,0.009,116.565,0.46,0.008,-0.002,-0.005,0.008,0.008,104.036,0.48,0.004,0.002,-0.004,0.009,0.004,63.435,0.5,0,-0.002,-0.004,0.011,0.002,180,0.52,0.002,-0.001,-0.004,0.008,0.002,116.565,0.54,0.005,0.004,-0.003,0.007,0.006,51.34,0.56,0.002,0,-0.002,0.005,0.002,90,0.58,0.002,-0.005,-0.001,0.003,0.005,158.199,0.6,0.004,-0.005,-0.001,0,0.006,141.34,0.62,0,-0.009,0,0.001,0.009,180,0.64,0.002,-0.012,0.001,0.001,0.012,170.538
216,6/30/2008 11:03,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.009,-0.01,-0.008,-0.002,0.013,138.013,0.26,0.007,-0.007,-0.008,0,0.01,135,0.28,0.009,-0.005,-0.006,0.001,0.01,119.055,0.3,0.012,-0.002,-0.006,0.001,0.012,99.462,0.32,0.01,-0.004,-0.007,0,0.011,111.801,0.34,0.006,-0.005,-0.006,0.001,0.008,129.806,0.36,0.004,-0.005,-0.006,0.003,0.006,141.34,0.38,0.001,-0.005,-0.005,0.004,0.005,168.69,0.4,0.003,-0.004,-0.005,0.005,0.005,143.13,0.42,0.005,-0.007,-0.006,0.005,0.009,144.462,0.44,0.002,-0.004,-0.007,0.004,0.004,153.435,0.46,0.002,-0.003,-0.007,0.006,0.004,146.31,0.48,-0.001,0,-0.006,0.007,0.001,270,0.5,-0.003,0.001,-0.005,0.008,0.003,288.435,0.52,-0.003,0,-0.005,0.005,0.003,270,0.54,-0.001,0.003,-0.004,0.006,0.003,341.565,0.56,-0.004,0,-0.004,0.004,0.004,270,0.58,0,-0.003,-0.003,0.001,0.003,180,0.6,-0.004,-0.009,-0.002,0.002,0.01,203.962,0.62,-0.002,-0.013,-0.001,0.001,0.013,188.746,0.64,-0.003,-0.012,-0.001,0,0.012,194.036
217,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.019,-0.006,-0.006,-0.001,0.02,107.526,0.26,0.019,-0.01,-0.007,-0.001,0.021,117.759,0.28,0.016,-0.006,-0.004,0.004,0.017,110.556,0.3,0.016,-0.005,-0.005,0.002,0.017,107.354,0.32,0.015,-0.005,-0.005,0.002,0.016,108.435,0.34,0.014,-0.005,-0.004,0.002,0.015,109.654,0.36,0.007,-0.007,-0.004,0.003,0.01,135,0.38,0.008,-0.008,-0.004,0.006,0.011,135,0.4,0.009,-0.007,-0.003,0.006,0.011,127.875,0.42,0.01,-0.007,-0.003,0.006,0.012,124.992,0.44,0.009,-0.006,-0.004,0.005,0.011,123.69,0.46,0.008,-0.004,-0.004,0.004,0.009,116.565,0.48,0.006,-0.002,-0.003,0.006,0.006,108.435,0.5,0.002,-0.001,-0.004,0.006,0.002,116.565,0.52,0.004,-0.005,-0.003,0.008,0.006,141.34,0.54,0.004,0,-0.002,0.008,0.004,90,0.56,0.006,-0.001,-0.001,0.006,0.006,99.462,0.58,0.006,-0.004,-0.001,0.003,0.007,123.69,0.6,0.009,-0.008,0,0.003,0.012,131.634,0.62,0.004,-0.012,0.001,0.003,0.013,161.565,0.64,0.003,-0.017,0.002,0.004,0.017,169.992
218,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.018,-0.007,-0.005,0,0.019,111.251,0.26,0.022,-0.01,-0.006,0,0.024,114.444,0.28,0.022,-0.01,-0.006,0.001,0.024,114.444,0.3,0.017,-0.008,-0.005,0.001,0.019,115.201,0.32,0.016,-0.008,-0.004,0.001,0.018,116.565,0.34,0.016,-0.008,-0.004,0.001,0.018,116.565,0.36,0.009,-0.007,-0.004,0.004,0.011,127.875,0.38,0.009,-0.006,-0.003,0.006,0.011,123.69,0.4,0.009,-0.011,-0.003,0.007,0.014,140.711,0.42,0.009,-0.007,-0.003,0.005,0.011,127.875,0.44,0.011,-0.004,-0.003,0.004,0.012,109.983,0.46,0.011,-0.004,-0.004,0.003,0.012,109.983,0.48,0.011,-0.002,-0.004,0.003,0.011,100.305,0.5,0.009,0.001,-0.002,0.005,0.009,83.66,0.52,0.009,0,-0.002,0.005,0.009,90,0.54,0.009,-0.003,-0.002,0.005,0.009,108.435,0.56,0.01,-0.002,-0.003,0.002,0.01,101.31,0.58,0.011,-0.005,-0.002,0.002,0.012,114.444,0.6,0.008,-0.006,-0.001,0.002,0.01,126.87,0.62,0.002,-0.012,0,0.003,0.012,170.538,0.64,0.004,-0.014,0.001,0.006,0.015,164.055
219,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.015,-0.012,-0.003,-0.002,0.019,128.66,0.26,0.023,-0.016,-0.004,0.001,0.028,124.824,0.28,0.024,-0.014,-0.005,0.002,0.028,120.256,0.3,0.019,-0.014,-0.003,-0.001,0.024,126.384,0.32,0.018,-0.011,-0.003,-0.002,0.021,121.43,0.34,0.018,-0.012,-0.002,0,0.022,123.69,0.36,0.012,-0.01,-0.002,0.004,0.016,129.806,0.38,0.009,-0.009,-0.002,0.004,0.013,135,0.4,0.011,-0.012,-0.001,0.005,0.016,137.49,0.42,0.011,-0.012,-0.001,0.005,0.016,137.49,0.44,0.014,-0.007,-0.002,0.002,0.016,116.565,0.46,0.014,-0.007,-0.002,0.002,0.016,116.565,0.48,0.016,-0.006,-0.002,0.002,0.017,110.556,0.5,0.02,-0.004,0,0.002,0.02,101.31,0.52,0.016,-0.007,-0.001,0.003,0.017,113.629,0.54,0.016,-0.009,-0.001,0,0.018,119.358,0.56,0.02,-0.008,-0.001,-0.001,0.022,111.801,0.58,0.012,-0.007,-0.001,0.001,0.014,120.256,0.6,0.008,-0.008,-0.001,0.003,0.011,135,0.62,0.003,-0.012,0.001,0.002,0.012,165.964,0.64,0.006,-0.012,0.003,0.001,0.013,153.435
220,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.023,-0.016,-0.003,-0.004,0.028,124.824,0.26,0.027,-0.022,-0.005,-0.001,0.035,129.174,0.28,0.023,-0.021,-0.004,0.001,0.031,132.397,0.3,0.022,-0.017,-0.003,0.001,0.028,127.694,0.32,0.022,-0.016,-0.003,-0.001,0.027,126.027,0.34,0.019,-0.013,-0.002,0,0.023,124.38,0.36,0.013,-0.009,-0.002,0.006,0.016,124.695,0.38,0.01,-0.009,-0.001,0.006,0.013,131.987,0.4,0.012,-0.014,-0.001,0.007,0.018,139.399,0.42,0.012,-0.011,-0.002,0.005,0.016,132.51,0.44,0.015,-0.006,-0.002,0.002,0.016,111.801,0.46,0.016,-0.005,-0.002,0.003,0.017,107.354,0.48,0.018,-0.007,-0.002,0.002,0.019,111.251,0.5,0.015,-0.008,-0.003,0.002,0.017,118.072,0.52,0.02,-0.008,0,0.003,0.022,111.801,0.54,0.02,-0.008,0,0.002,0.022,111.801,0.56,0.016,-0.011,-0.001,0.001,0.019,124.509,0.58,0.018,-0.009,-0.001,0.001,0.02,116.565,0.6,0.011,-0.01,0,0.005,0.015,132.274,0.62,0.007,-0.012,0.001,0.004,0.014,149.744,0.64,0.007,-0.01,0.001,0.001,0.012,145.008
221,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.028,-0.018,-0.005,-0.002,0.033,122.735,0.26,0.022,-0.021,-0.005,0.001,0.03,133.668,0.28,0.023,-0.02,-0.004,0.002,0.03,131.009,0.3,0.022,-0.016,-0.003,0.003,0.027,126.027,0.32,0.024,-0.015,-0.002,0.002,0.028,122.005,0.34,0.021,-0.014,-0.001,0.002,0.025,123.69,0.36,0.013,-0.012,-0.001,0.007,0.018,132.709,0.38,0.011,-0.011,0,0.01,0.016,135,0.4,0.013,-0.008,0,0.007,0.015,121.607,0.42,0.014,-0.008,-0.002,0.005,0.016,119.745,0.44,0.013,-0.005,-0.002,0.006,0.014,111.038,0.46,0.017,-0.005,-0.002,0.004,0.018,106.39,0.48,0.017,-0.007,-0.001,0.004,0.018,112.38,0.5,0.019,-0.011,-0.001,0.004,0.022,120.069,0.52,0.02,-0.004,-0.001,0.002,0.02,101.31,0.54,0.017,-0.004,0.001,0.003,0.017,103.241,0.56,0.014,-0.007,0,0.005,0.016,116.565,0.58,0.013,-0.008,0,0.005,0.015,121.607,0.6,0.013,-0.01,0.001,0.009,0.016,127.569,0.62,0.008,-0.009,0.001,0.007,0.012,138.366,0.64,0.004,-0.009,0.001,0.003,0.01,156.038
