Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
535,2/24/2007 16:37,3MHz,HD,0.8,0.02,0.11,0.12,-0.021,0.116,-0.002,0.004,0.118,349.739,0.14,-0.024,0.12,-0.003,0.004,0.122,348.69,0.16,-0.028,0.118,-0.003,0.002,0.121,346.651,0.18,-0.026,0.117,-0.002,0,0.12,347.471,0.2,-0.026,0.12,-0.002,-0.001,0.123,347.775,0.22,-0.025,0.121,-0.002,0,0.124,348.326,0.24,-0.028,0.121,-0.002,-0.005,0.124,346.971,0.26,-0.026,0.122,-0.002,-0.006,0.125,347.969,0.28,-0.026,0.12,-0.003,-0.01,0.123,347.775,0.3,-0.027,0.117,-0.002,-0.01,0.12,347.005,0.32,-0.023,0.115,-0.001,-0.008,0.117,348.69,0.34,-0.018,0.115,0,-0.009,0.116,351.104,0.36,-0.015,0.112,0,-0.006,0.113,352.372,0.38,-0.017,0.11,0,-0.001,0.111,351.215,0.4,-0.018,0.11,0,0.003,0.111,350.707,0.42,-0.014,0.11,0,0.003,0.111,352.747,0.44,-0.014,0.112,0,0.004,0.113,352.875,0.46,-0.021,0.113,-0.003,0.003,0.115,349.472,0.48,-0.026,0.101,-0.004,0.006,0.104,345.564,0.5,-0.022,0.098,-0.002,0.005,0.1,347.347,0.52,-0.022,0.102,0.001,0.004,0.104,347.829,0.54,-0.014,0.101,0.006,0.002,0.102,352.108,0.56,-0.003,0.105,0.007,0.006,0.105,358.363,0.58,0.001,0.107,0.005,0.01,0.107,0.535,0.6,0.005,0.104,0.003,0.006,0.104,2.752,0.62,0.01,0.1,0.001,0.008,0.1,5.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2/24/2007 16:37,3MHz,HD,0.79,0.02,0.11,0.12,-0.016,0.139,-0.002,0.009,0.14,353.434,0.14,-0.016,0.144,-0.002,0.006,0.145,353.66,0.16,-0.017,0.143,-0.003,0.006,0.144,353.22,0.18,-0.016,0.144,-0.003,0.005,0.145,353.66,0.2,-0.014,0.139,-0.003,0.002,0.14,354.249,0.22,-0.012,0.136,-0.004,0,0.137,354.958,0.24,-0.013,0.135,-0.005,-0.001,0.136,354.5,0.26,-0.021,0.14,-0.005,0.001,0.142,351.469,0.28,-0.023,0.146,-0.006,0.002,0.148,351.048,0.3,-0.019,0.145,-0.007,0.002,0.146,352.535,0.32,-0.015,0.14,-0.006,0.002,0.141,353.884,0.34,-0.012,0.135,-0.005,0.003,0.136,354.92,0.36,-0.008,0.135,-0.003,0.002,0.135,356.609,0.38,-0.002,0.136,-0.001,-0.001,0.136,359.157,0.4,-0.001,0.134,-0.002,0.001,0.134,359.572,0.42,-0.003,0.14,-0.002,0.004,0.14,358.772,0.44,-0.008,0.144,-0.002,0.012,0.144,356.82,0.46,-0.012,0.141,-0.002,0.011,0.142,355.135,0.48,-0.007,0.143,0.002,0.006,0.143,357.198,0.5,-0.008,0.136,0.001,0.002,0.136,356.634,0.52,-0.012,0.144,-0.001,0.009,0.144,355.236,0.54,0.002,0.139,-0.001,0.009,0.139,0.824,0.56,0.005,0.134,-0.002,0.011,0.134,2.137,0.58,-0.004,0.137,-0.002,0.012,0.137,358.328,0.6,0.004,0.132,-0.003,0.01,0.132,1.736,0.62,0.005,0.122,-0.005,0.013,0.122,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,2/24/2007 16:37,3MHz,HD,0.77,0.02,0.11,0.12,-0.012,0.152,0.001,0.005,0.152,355.486,0.14,-0.011,0.154,0.001,-0.001,0.154,355.914,0.16,-0.013,0.156,-0.002,-0.002,0.157,355.236,0.18,-0.018,0.155,-0.001,0.001,0.156,353.376,0.2,-0.018,0.152,-0.002,-0.004,0.153,353.246,0.22,-0.017,0.148,-0.003,-0.004,0.149,353.447,0.24,-0.02,0.151,-0.004,-0.002,0.152,352.455,0.26,-0.02,0.15,-0.005,-0.005,0.151,352.405,0.28,-0.016,0.145,-0.006,-0.003,0.146,353.703,0.3,-0.022,0.145,-0.005,-0.002,0.147,351.373,0.32,-0.023,0.148,-0.006,0.001,0.15,351.167,0.34,-0.017,0.152,-0.007,0.005,0.153,353.618,0.36,-0.017,0.155,-0.006,0.008,0.156,353.741,0.38,-0.013,0.156,-0.002,0.009,0.157,355.236,0.4,-0.012,0.159,-0.001,0.014,0.159,355.684,0.42,-0.008,0.158,-0.001,0.013,0.158,357.101,0.44,-0.008,0.155,0.002,0.012,0.155,357.045,0.46,-0.009,0.156,0.001,0.014,0.156,356.698,0.48,-0.009,0.148,0,0.016,0.148,356.52,0.5,0,0.14,0.001,0.013,0.14,0,0.52,0.003,0.129,-0.001,0.006,0.129,1.332,0.54,0,0.117,0,0.011,0.117,0,0.56,-0.01,0.114,0.003,0.005,0.114,354.987,0.58,-0.001,0.108,0.004,0.009,0.108,359.47,0.6,0.003,0.115,0.005,0.017,0.115,1.494,0.62,0.006,0.13,0.002,0.025,0.13,2.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,2/24/2007 16:37,3MHz,HD,0.74,0.02,0.11,0.12,-0.002,0.142,0,-0.001,0.142,359.193,0.14,-0.001,0.139,-0.001,-0.003,0.139,359.588,0.16,0,0.14,-0.003,-0.002,0.14,0,0.18,-0.002,0.137,0,-0.001,0.137,359.164,0.2,-0.004,0.132,-0.001,-0.001,0.132,358.264,0.22,-0.006,0.134,0,-0.002,0.134,357.436,0.24,-0.004,0.135,-0.002,0.002,0.135,358.303,0.26,-0.01,0.13,-0.002,0,0.13,355.601,0.28,-0.01,0.13,-0.003,0.002,0.13,355.601,0.3,-0.009,0.13,-0.002,0.001,0.13,356.04,0.32,-0.008,0.128,-0.002,-0.004,0.128,356.424,0.34,-0.01,0.135,-0.001,-0.001,0.135,355.764,0.36,-0.01,0.138,-0.002,0.001,0.138,355.855,0.38,-0.005,0.14,-0.002,0.002,0.14,357.955,0.4,-0.001,0.142,-0.003,0.004,0.142,359.597,0.42,0.005,0.142,-0.003,0.009,0.142,2.017,0.44,0.008,0.142,-0.002,0.005,0.142,3.225,0.46,-0.002,0.134,0,-0.002,0.134,359.145,0.48,-0.011,0.133,0,-0.006,0.133,355.272,0.5,-0.007,0.136,-0.001,-0.004,0.136,357.054,0.52,-0.01,0.134,0.003,-0.007,0.134,355.732,0.54,-0.017,0.125,0.004,-0.011,0.126,352.255,0.56,-0.022,0.118,0.003,-0.015,0.12,349.439,0.58,-0.021,0.112,0.003,-0.014,0.114,349.38,0.6,-0.015,0.117,0,-0.009,0.118,352.694,0.62,-0.007,0.11,0.001,-0.003,0.11,356.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,2/24/2007 16:37,3MHz,HD,0.72,0.02,0.11,0.12,-0.013,0.129,0,0.003,0.13,354.245,0.14,-0.017,0.129,0,0.004,0.13,352.493,0.16,-0.021,0.127,0,0.008,0.129,350.611,0.18,-0.024,0.129,-0.001,0.003,0.131,349.461,0.2,-0.018,0.128,-0.001,0,0.129,351.995,0.22,-0.021,0.121,-0.001,0.002,0.123,350.154,0.24,-0.025,0.126,-0.001,0.004,0.128,348.778,0.26,-0.025,0.126,-0.001,0.003,0.128,348.778,0.28,-0.026,0.126,-0.001,0.003,0.129,348.341,0.3,-0.027,0.125,-0.002,0.006,0.128,347.811,0.32,-0.03,0.128,-0.001,0.011,0.131,346.809,0.34,-0.028,0.128,0.001,0.015,0.131,347.661,0.36,-0.023,0.126,0.001,0.009,0.128,349.655,0.38,-0.022,0.118,0.001,0.006,0.12,349.439,0.4,-0.034,0.113,0.003,0.004,0.118,343.254,0.42,-0.038,0.109,0.006,0.003,0.115,340.78,0.44,-0.032,0.112,0.007,0.005,0.116,344.055,0.46,-0.026,0.116,0.007,0.006,0.119,347.367,0.48,-0.032,0.114,0.006,0.005,0.118,344.32,0.5,-0.035,0.116,0.006,0.002,0.121,343.21,0.52,-0.034,0.113,0.005,-0.001,0.118,343.254,0.54,-0.029,0.105,0.003,0.002,0.109,344.56,0.56,-0.025,0.095,0.004,-0.005,0.098,345.256,0.58,-0.02,0.092,0.005,-0.004,0.094,347.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,2/24/2007 16:37,3MHz,HD,0.72,0.02,0.11,0.12,-0.02,0.13,-0.003,0.002,0.132,351.254,0.14,-0.02,0.133,-0.003,0.004,0.134,351.448,0.16,-0.022,0.133,-0.004,0.001,0.135,350.608,0.18,-0.027,0.134,-0.004,0.002,0.137,348.608,0.2,-0.023,0.134,-0.005,0.004,0.136,350.261,0.22,-0.021,0.13,-0.004,0.006,0.132,350.824,0.24,-0.017,0.13,-0.004,0.004,0.131,352.55,0.26,-0.019,0.129,-0.004,0.004,0.13,351.621,0.28,-0.015,0.128,-0.005,0.004,0.129,353.316,0.3,-0.014,0.129,-0.003,-0.001,0.13,353.806,0.32,-0.007,0.128,-0.004,0,0.128,356.87,0.34,-0.012,0.125,-0.002,-0.003,0.126,354.516,0.36,-0.02,0.119,-0.004,0,0.121,350.46,0.38,-0.019,0.115,-0.005,0.002,0.117,350.618,0.4,-0.027,0.12,-0.005,0.001,0.123,347.32,0.42,-0.027,0.111,-0.005,0.007,0.114,346.329,0.44,-0.022,0.11,-0.006,0.012,0.112,348.69,0.46,-0.016,0.11,-0.003,0.01,0.111,351.724,0.48,-0.001,0.11,0,0.006,0.11,359.479,0.5,0.004,0.108,0,0.002,0.108,2.121,0.52,-0.002,0.107,0.001,0.003,0.107,358.929,0.54,0,0.108,0.002,-0.001,0.108,360,0.56,-0.003,0.105,0.001,-0.008,0.105,358.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,2/24/2007 16:37,3MHz,HD,0.72,0.02,0.11,0.12,-0.055,0.181,-0.008,-0.005,0.189,343.098,0.14,-0.057,0.181,-0.006,-0.003,0.19,342.52,0.16,-0.055,0.182,-0.004,0.001,0.19,343.185,0.18,-0.052,0.185,-0.005,-0.005,0.192,344.3,0.2,-0.05,0.182,-0.006,-0.006,0.189,344.638,0.22,-0.05,0.175,-0.007,-0.006,0.182,344.055,0.24,-0.047,0.177,-0.008,-0.006,0.183,345.129,0.26,-0.052,0.171,-0.007,-0.011,0.179,343.086,0.28,-0.057,0.167,-0.005,-0.011,0.176,341.154,0.3,-0.06,0.163,-0.004,-0.005,0.174,339.791,0.32,-0.063,0.163,-0.003,-0.007,0.175,338.868,0.34,-0.057,0.167,-0.005,-0.005,0.176,341.154,0.36,-0.057,0.166,-0.006,-0.009,0.176,341.049,0.38,-0.049,0.155,-0.005,-0.008,0.163,342.457,0.4,-0.042,0.148,-0.007,-0.011,0.154,344.157,0.42,-0.037,0.151,-0.008,-0.005,0.155,346.232,0.44,-0.047,0.144,-0.009,0.001,0.151,341.924,0.46,-0.039,0.131,-0.005,0.006,0.137,343.421,0.48,-0.038,0.134,-0.005,0.006,0.139,344.168,0.5,-0.036,0.133,-0.005,0.006,0.138,344.854,0.52,-0.029,0.123,-0.004,0.007,0.126,346.734,0.54,-0.027,0.125,-0.004,0.007,0.128,347.811,0.56,-0.035,0.129,-0.005,0.007,0.134,344.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,2/24/2007 16:37,3MHz,HD,0.72,0.02,0.11,0.12,0,0.129,-0.005,0,0.129,0,0.14,-0.001,0.131,-0.005,0,0.131,359.563,0.16,-0.002,0.129,-0.007,0.002,0.129,359.112,0.18,0.001,0.132,-0.006,-0.003,0.132,0.434,0.2,-0.001,0.135,-0.007,-0.005,0.135,359.576,0.22,-0.003,0.139,-0.005,-0.011,0.139,358.764,0.24,-0.01,0.141,-0.006,-0.009,0.141,355.943,0.26,-0.008,0.138,-0.006,-0.007,0.138,356.682,0.28,-0.004,0.132,-0.006,-0.006,0.132,358.264,0.3,-0.002,0.133,-0.003,-0.006,0.133,359.138,0.32,-0.003,0.133,-0.002,-0.009,0.133,358.708,0.34,-0.008,0.133,-0.002,-0.014,0.133,356.558,0.36,-0.012,0.14,-0.002,-0.014,0.141,355.101,0.38,-0.009,0.138,-0.003,-0.014,0.138,356.269,0.4,-0.007,0.128,-0.002,-0.016,0.128,356.87,0.42,-0.006,0.124,-0.002,-0.011,0.124,357.23,0.44,0,0.114,-0.002,-0.005,0.114,0,0.46,0.004,0.097,-0.001,0.001,0.097,2.361,0.48,0.018,0.087,-0.003,-0.002,0.089,11.689,0.5,0.023,0.09,-0.004,0.002,0.093,14.335,0.52,0.029,0.089,-0.006,-0.003,0.094,18.048,0.54,0.023,0.082,-0.008,-0.006,0.085,15.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2/24/2007 16:37,3MHz,HD,0.71,0.02,0.11,0.12,-0.067,0.165,-0.023,-0.031,0.178,337.9,0.14,-0.066,0.167,-0.022,-0.03,0.18,338.436,0.16,-0.062,0.168,-0.02,-0.032,0.179,339.744,0.18,-0.062,0.165,-0.02,-0.034,0.176,339.406,0.2,-0.068,0.163,-0.021,-0.037,0.177,337.355,0.22,-0.078,0.159,-0.021,-0.037,0.177,333.869,0.24,-0.079,0.166,-0.02,-0.038,0.184,334.55,0.26,-0.081,0.167,-0.02,-0.035,0.186,334.125,0.28,-0.08,0.165,-0.022,-0.034,0.183,334.134,0.3,-0.081,0.162,-0.022,-0.034,0.181,333.435,0.32,-0.082,0.167,-0.024,-0.035,0.186,333.848,0.34,-0.076,0.165,-0.024,-0.038,0.182,335.269,0.36,-0.076,0.162,-0.024,-0.04,0.179,334.867,0.38,-0.078,0.158,-0.021,-0.044,0.176,333.726,0.4,-0.079,0.156,-0.02,-0.049,0.175,333.142,0.42,-0.075,0.157,-0.02,-0.047,0.174,334.466,0.44,-0.071,0.151,-0.021,-0.042,0.167,334.817,0.46,-0.061,0.149,-0.026,-0.045,0.161,337.736,0.48,-0.063,0.149,-0.025,-0.048,0.162,337.08,0.5,-0.071,0.146,-0.022,-0.045,0.162,334.066,0.52,-0.081,0.142,-0.021,-0.042,0.163,330.299,0.54,-0.074,0.109,-0.021,-0.031,0.132,325.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,2/24/2007 16:37,3MHz,HD,0.71,0.02,0.11,0.12,-0.038,0.109,-0.002,0.001,0.115,340.78,0.14,-0.039,0.106,-0.002,0,0.113,339.8,0.16,-0.032,0.107,-0.001,0,0.112,343.35,0.18,-0.033,0.108,0,0.001,0.113,343.009,0.2,-0.035,0.109,0,-0.003,0.114,342.198,0.22,-0.04,0.104,0.003,-0.007,0.111,338.962,0.24,-0.04,0.1,0.003,-0.003,0.108,338.199,0.26,-0.036,0.097,0.002,-0.002,0.103,339.638,0.28,-0.034,0.095,0.002,0.001,0.101,340.308,0.3,-0.042,0.09,0.002,0,0.099,334.983,0.32,-0.055,0.09,0.004,-0.005,0.105,328.57,0.34,-0.055,0.089,0.003,-0.007,0.105,328.285,0.36,-0.049,0.092,0.005,-0.009,0.104,331.96,0.38,-0.041,0.09,0.003,-0.009,0.099,335.508,0.4,-0.044,0.085,0.001,-0.011,0.096,332.632,0.42,-0.044,0.081,0.001,-0.014,0.092,331.489,0.44,-0.053,0.074,0.003,-0.014,0.091,324.389,0.46,-0.044,0.072,0.003,-0.01,0.084,328.57,0.48,-0.033,0.076,0.002,-0.011,0.083,336.529,0.5,-0.038,0.086,0.004,-0.017,0.094,336.161,0.52,-0.033,0.088,0.006,-0.016,0.094,339.444,0.54,-0.037,0.077,0.007,-0.022,0.085,334.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,2/24/2007 16:38,3MHz,HD,0.73,0.02,0.11,0.12,-0.037,0.12,-0.003,-0.008,0.126,342.864,0.14,-0.03,0.118,-0.003,-0.005,0.122,345.735,0.16,-0.029,0.115,0,-0.003,0.119,345.847,0.18,-0.028,0.114,0.002,-0.004,0.117,346.201,0.2,-0.024,0.113,0.002,-0.005,0.116,348.009,0.22,-0.024,0.107,0.004,-0.001,0.11,347.358,0.24,-0.023,0.109,0.003,0.001,0.111,348.085,0.26,-0.021,0.106,0.004,0.003,0.108,348.794,0.28,-0.015,0.099,0.004,0.005,0.1,351.384,0.3,-0.012,0.095,0.005,0.007,0.096,352.801,0.32,-0.012,0.093,0.005,0.007,0.094,352.648,0.34,-0.02,0.096,0.005,0.005,0.098,348.232,0.36,-0.024,0.091,0.007,0.004,0.094,345.225,0.38,-0.023,0.09,0.008,0,0.093,345.665,0.4,-0.031,0.087,0.008,-0.005,0.092,340.388,0.42,-0.033,0.094,0.007,-0.012,0.1,340.656,0.44,-0.03,0.079,0.01,-0.006,0.085,339.206,0.46,-0.025,0.069,0.011,-0.008,0.073,340.084,0.48,-0.022,0.066,0.011,-0.008,0.07,341.565,0.5,-0.018,0.062,0.013,-0.004,0.065,343.811,0.52,-0.012,0.066,0.011,-0.003,0.067,349.695,0.54,-0.024,0.069,0.01,-0.014,0.073,340.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,2/24/2007 16:38,3MHz,HD,0.72,0.02,0.11,0.12,-0.071,0.084,-0.014,0.028,0.11,319.794,0.14,-0.034,0.104,-0.006,0.014,0.109,341.896,0.16,-0.033,0.108,-0.005,0.016,0.113,343.009,0.18,-0.029,0.106,-0.002,0.015,0.11,344.699,0.2,-0.03,0.107,0,0.016,0.111,344.338,0.22,-0.027,0.107,0.001,0.013,0.11,345.838,0.24,-0.028,0.112,0.002,0.012,0.115,345.964,0.26,-0.03,0.108,0.002,0.009,0.112,344.476,0.28,-0.027,0.107,0.002,0.005,0.11,345.838,0.3,-0.036,0.101,0.003,0.005,0.107,340.382,0.32,-0.038,0.098,0.003,0.007,0.105,338.806,0.34,-0.035,0.1,0.003,0.011,0.106,340.71,0.36,-0.032,0.098,0.004,0.008,0.103,341.917,0.38,-0.022,0.094,0.007,0.005,0.097,346.827,0.4,-0.024,0.087,0.008,0.005,0.09,344.578,0.42,-0.026,0.086,0.008,0.011,0.09,343.179,0.44,-0.024,0.08,0.007,0.012,0.084,343.301,0.46,-0.028,0.08,0.005,0.005,0.085,340.71,0.48,-0.033,0.069,0.009,0.004,0.076,334.44,0.5,-0.031,0.057,0.011,0.01,0.065,331.46,0.52,-0.031,0.061,0.008,0.005,0.068,333.06,0.54,-0.031,0.056,0.007,0.004,0.064,331.032,0.56,-0.026,0.063,0.006,0.007,0.068,337.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2/24/2007 16:38,3MHz,HD,0.72,0.02,0.11,0.12,-0.045,0.117,-0.013,0,0.125,338.962,0.14,-0.041,0.121,-0.013,-0.003,0.128,341.281,0.16,-0.045,0.127,-0.013,-0.004,0.135,340.489,0.18,-0.043,0.123,-0.012,-0.006,0.13,340.731,0.2,-0.043,0.118,-0.012,-0.009,0.126,339.978,0.22,-0.042,0.119,-0.012,-0.008,0.126,340.56,0.24,-0.041,0.121,-0.011,-0.007,0.128,341.281,0.26,-0.042,0.125,-0.011,-0.003,0.132,341.428,0.28,-0.037,0.12,-0.01,-0.005,0.126,342.864,0.3,-0.036,0.113,-0.01,-0.002,0.119,342.329,0.32,-0.038,0.113,-0.01,0,0.119,341.413,0.34,-0.037,0.114,-0.011,0.003,0.12,342.019,0.36,-0.039,0.109,-0.01,0.003,0.116,340.313,0.38,-0.046,0.107,-0.009,0.002,0.116,336.737,0.4,-0.046,0.102,-0.007,0.001,0.112,335.726,0.42,-0.05,0.105,-0.008,0.003,0.116,334.537,0.44,-0.046,0.105,-0.009,0.003,0.115,336.342,0.46,-0.043,0.096,-0.011,0.003,0.105,335.872,0.48,-0.044,0.096,-0.01,0,0.106,335.376,0.5,-0.04,0.096,-0.009,-0.006,0.104,337.38,0.52,-0.031,0.089,-0.01,-0.001,0.094,340.796,0.54,-0.021,0.082,-0.011,0.003,0.085,345.635,0.56,-0.016,0.087,-0.012,0.006,0.088,349.579,0.58,-0.012,0.093,-0.011,0.003,0.094,352.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
