Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
107,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,0.031,0.03,0.029,0.091,0.043,45.939,0.23,-0.041,0.05,0.018,0.077,0.065,320.648,0.29,-0.081,0.031,-0.032,-0.02,0.087,290.943,0.35,0.181,0.12,-0.012,0.02,0.217,56.456,0.41,0.05,0.038,-0.035,-0.022,0.063,52.765,0.47,0.061,0.042,0.009,0.06,0.074,55.452,0.53,0.04,0.012,0.001,0.034,0.042,73.301,0.59,0.107,0.031,0.021,0.064,0.111,73.843,0.65,0.067,0.038,0.001,0.028,0.077,60.44,0.71,0.003,-0.023,-0.018,-0.021,0.023,172.569,0.77,0.108,0.034,0.004,0.031,0.113,72.525,0.83,0.174,0.055,0.001,0.024,0.182,72.459,0.89,0.08,-0.019,0.001,0.009,0.082,103.36,0.95,0.02,-0.018,-0.017,-0.019,0.027,131.987,1.01,0.011,-0.008,-0.014,-0.005,0.014,126.027,1.07,-0.026,-0.039,-0.018,-0.022,0.047,213.69,1.13,-0.025,-0.026,-0.021,-0.004,0.036,223.877,1.19,-0.068,-0.052,-0.014,0.012,0.086,232.595,1.25,0.059,0.064,-0.012,0.035,0.087,42.672,1.31,0.073,0.013,0.016,0.039,0.074,79.902,0,0,0,0,0,0,0,1.43,-0.036,0.005,-0.015,-0.017,0.036,277.907,1.49,-0.035,-0.016,-0.02,-0.032,0.038,245.433,1.55,-0.034,0.002,-0.016,-0.016,0.034,273.366,1.61,-0.029,-0.011,-0.021,-0.034,0.031,249.228,1.67,-0.013,0,-0.007,0.002,0.013,270,1.73,-0.01,0.012,-0.011,0.004,0.016,320.194,1.79,0.017,-0.048,0.003,-0.03,0.051,160.498,1.85,-0.03,0.008,-0.006,-0.013,0.031,284.931,1.91,-0.102,-0.008,-0.001,-0.026,0.102,265.515,1.97,-0.091,-0.004,-0.016,-0.062,0.091,267.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,-0.004,0.015,-0.017,0.015,0.016,345.069,0.23,0.004,0.021,0.008,0.064,0.021,10.784,0.29,0.005,0.032,0.01,0.084,0.032,8.881,0.35,-0.003,0.064,-0.023,0.051,0.064,357.316,0.41,-0.037,0.004,-0.007,0.07,0.037,276.17,0.47,0.128,0.081,-0.011,0.037,0.151,57.674,0.53,-0.05,-0.023,-0.003,-0.012,0.055,245.298,0.59,0.068,-0.014,-0.001,0.031,0.069,101.634,0.65,0.033,-0.042,0,-0.019,0.053,141.843,0.71,0.025,-0.017,-0.004,-0.002,0.03,124.216,0.77,0.035,-0.104,-0.018,-0.032,0.11,161.4,0.83,-0.037,-0.053,-0.018,-0.045,0.065,214.919,0.89,0.039,-0.042,-0.04,-0.045,0.057,137.121,0.95,0.07,0.007,0.005,0.03,0.07,84.289,1.01,0.003,-0.005,-0.011,-0.008,0.006,149.036,1.07,0.097,0.049,0.016,0.061,0.109,63.199,1.13,0,0,-0.002,0,0,90,1.19,0.078,0.059,0.004,0.019,0.098,52.896,1.25,-0.024,-0.026,-0.023,-0.019,0.035,222.709,1.31,-0.007,-0.015,0.007,0.026,0.017,205.017,1.37,-0.008,0.012,0,-0.005,0.014,326.31,1.43,0.011,0.003,-0.002,0.01,0.011,74.745,1.49,-0.03,-0.009,-0.001,-0.018,0.031,253.301,1.55,-0.014,0.032,-0.012,-0.012,0.035,336.371,1.61,-0.002,-0.007,-0.014,0.001,0.007,195.945,1.67,0.028,0.019,-0.019,-0.012,0.034,55.84,1.73,0.024,0.007,-0.004,0.01,0.025,73.74,0,0,0,0,0,0,0,1.85,-0.043,-0.031,-0.017,-0.015,0.053,234.211,1.91,-0.024,-0.003,-0.011,-0.006,0.024,262.875,1.97,-0.003,0.003,-0.007,-0.009,0.004,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,7/13/2007 9:35,1MHz,HD,2.32,0.06,0.14,0.17,-0.006,0.041,-0.022,0.012,0.041,351.674,0.23,-0.066,-0.006,-0.02,0.021,0.066,264.806,0.29,0.028,0.052,-0.041,-0.02,0.059,28.301,0.35,0.008,0.039,-0.001,0.046,0.04,11.592,0.41,0.091,0.091,-0.014,-0.002,0.129,45,0.47,-0.03,0.118,0.007,-0.07,0.122,345.735,0.53,-0.019,0.009,-0.013,-0.009,0.021,295.346,0.59,0.156,0.069,0.007,0.022,0.171,66.14,0.65,0.087,0.023,-0.019,-0.042,0.09,75.192,0.71,-0.039,0.004,-0.006,-0.059,0.039,275.856,0.77,0.083,0.052,0.005,0.031,0.098,57.933,0.83,0.015,-0.076,-0.019,0.024,0.077,168.835,0.89,0.028,-0.038,-0.008,0.018,0.047,143.616,0.95,-0.027,-0.027,-0.02,-0.013,0.038,225,1.01,0.001,-0.031,-0.025,-0.007,0.031,178.152,1.07,-0.019,-0.016,-0.014,-0.006,0.025,229.899,1.13,-0.009,-0.014,-0.011,0.005,0.017,212.735,1.19,0,-0.009,-0.023,-0.023,0.009,180,1.25,-0.001,-0.012,-0.007,0.01,0.012,184.764,1.31,-0.006,-0.011,-0.013,-0.014,0.013,208.61,1.37,-0.054,-0.028,-0.002,0.008,0.061,242.592,1.43,-0.008,-0.003,0.007,0.017,0.009,249.444,1.49,0.006,0.006,-0.002,0.009,0.008,45,1.55,0.12,0.018,0.008,0.094,0.121,81.469,1.61,-0.022,-0.013,-0.019,-0.009,0.026,239.421,1.67,0.01,-0.007,0,0.021,0.012,124.992,1.73,-0.045,-0.035,-0.017,-0.023,0.057,232.125,1.79,0.033,0.041,0.014,0.002,0.053,38.83,1.85,0.003,-0.021,-0.004,-0.013,0.021,171.87,1.91,-0.04,-0.004,-0.014,-0.032,0.04,264.289,1.97,0.009,-0.023,-0.011,0.004,0.025,158.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,7/13/2007 9:35,1MHz,HD,2.33,0.06,0.14,0.17,-0.032,0.026,-0.004,0.022,0.041,309.094,0.23,-0.002,0.044,-0.021,0,0.044,357.397,0.29,0.144,0.103,-0.006,0.054,0.177,54.425,0.35,0.04,0.029,-0.006,0.038,0.049,54.058,0.41,0.117,0.105,-0.008,0.018,0.157,48.094,0.47,-0.019,-0.055,-0.016,0.034,0.058,199.058,0.53,0.067,0.039,0,0.025,0.078,59.797,0.59,0.06,0.022,0.009,0.021,0.064,69.864,0.65,0.045,0.016,-0.04,-0.083,0.048,70.427,0.71,0.038,-0.063,-0.046,-0.019,0.074,148.903,0.77,0.017,-0.063,-0.021,0.002,0.065,164.899,0.83,0.144,0.009,0.005,0.072,0.144,86.424,0.89,0.044,-0.054,-0.022,0,0.07,140.826,0.95,0.162,0.053,0.008,0.068,0.17,71.884,1.01,0.017,-0.007,-0.008,0.008,0.018,112.38,1.07,-0.011,-0.019,-0.008,0.002,0.022,210.069,1.13,-0.009,-0.01,-0.014,-0.01,0.013,221.987,1.19,-0.04,-0.041,-0.02,-0.005,0.057,224.293,1.25,-0.027,-0.042,-0.016,-0.004,0.05,212.735,1.31,-0.035,-0.027,-0.01,-0.016,0.044,232.352,1.37,0.039,0.017,0.014,0.01,0.043,66.448,1.43,0.034,0.022,0.003,0.029,0.04,57.095,1.49,-0.096,-0.073,-0.025,-0.03,0.121,232.75,0,0,0,0,0,0,0,1.61,-0.003,-0.004,-0.004,0.022,0.005,216.87,1.67,0.016,0.014,0.004,0.028,0.021,48.814,1.73,-0.037,-0.043,-0.004,-0.018,0.057,220.711,1.79,0.001,-0.084,-0.025,0.01,0.084,179.318,1.85,-0.015,0.019,0.005,-0.023,0.024,321.71,1.91,-0.063,0.021,-0.005,-0.046,0.066,288.435,1.97,-0.011,0.041,0.011,-0.011,0.042,344.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,7/13/2007 9:35,1MHz,HD,2.33,0.06,0.14,0.17,-0.005,0.028,-0.008,0.018,0.028,349.875,0.23,0.109,0.083,0.013,0.083,0.137,52.712,0.29,-0.03,0.011,-0.026,0.002,0.032,290.136,0.35,-0.062,-0.037,-0.004,0.02,0.072,239.172,0.41,0.119,0.141,0.019,0.016,0.185,40.163,0.47,0.025,0.031,-0.03,-0.056,0.04,38.884,0.53,0.05,0.005,0.012,0.019,0.05,84.289,0.59,0.064,0.025,0.003,0.005,0.069,68.663,0.65,-0.057,-0.035,-0.012,-0.014,0.067,238.449,0.71,0.005,0,-0.011,-0.014,0.005,90,0.77,0.082,-0.021,-0.012,0.025,0.085,104.365,0.83,0.125,0.057,-0.005,0.015,0.137,65.487,0.89,0.058,0.032,-0.031,-0.028,0.066,61.113,0.95,0.028,0.005,-0.005,0.001,0.028,79.875,1.01,-0.028,0.002,0.003,0.002,0.028,274.086,1.07,-0.012,-0.023,-0.006,0.008,0.026,207.553,1.13,0.001,-0.022,0,0.015,0.022,177.397,1.19,0.014,-0.024,-0.022,0.004,0.028,149.744,1.25,0.002,-0.015,-0.001,0.029,0.015,172.405,1.31,-0.01,-0.002,-0.008,0.008,0.01,258.69,1.37,-0.008,-0.014,-0.016,-0.013,0.016,209.745,1.43,-0.004,0.009,-0.006,-0.007,0.01,336.038,1.49,0.014,0.002,0.003,0.01,0.014,81.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,-0.033,-0.01,-0.011,-0.001,0.034,253.142,1.73,-0.03,0.014,0.001,-0.001,0.033,295.017,1.79,0.045,0.056,0.014,0.022,0.072,38.784,1.85,0.044,-0.046,-0.007,0.018,0.064,136.273,1.91,0.002,-0.023,-0.002,-0.01,0.023,175.03,1.97,-0.012,0.019,0.004,-0.006,0.022,327.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,0.101,0.077,-0.045,-0.052,0.127,52.679,0.23,0.145,0.116,-0.03,-0.02,0.186,51.34,0.29,0.073,0.065,-0.022,0.021,0.098,48.318,0.35,0.096,0.096,-0.008,0.05,0.136,45,0.41,0.026,0.012,0.015,0.07,0.029,65.225,0.47,0.017,0.016,-0.047,-0.067,0.023,46.736,0.53,-0.068,-0.027,-0.017,-0.015,0.073,248.344,0.59,-0.058,-0.035,-0.028,-0.046,0.068,238.891,0.65,-0.117,0.104,-0.044,0.042,0.157,311.634,0.71,-0.01,0.011,-0.013,-0.012,0.015,317.726,0.77,-0.042,0.009,0.017,-0.081,0.043,282.095,0.83,-0.011,-0.046,-0.012,-0.02,0.047,193.449,0.89,0.09,0.007,-0.007,0.006,0.09,85.553,0.95,0,-0.036,-0.011,-0.01,0.036,180,1.01,0.031,-0.024,-0.021,0.004,0.039,127.747,1.07,-0.014,-0.027,-0.008,0.006,0.03,207.408,1.13,-0.013,0.015,0.004,-0.009,0.02,319.086,1.19,-0.009,-0.043,-0.006,0.01,0.044,191.821,1.25,-0.035,-0.01,-0.007,0.003,0.036,254.055,1.31,0.001,-0.038,-0.009,0.019,0.038,178.493,1.37,0.032,-0.01,-0.009,0.015,0.034,107.354,1.43,0.083,0.064,0.031,0.056,0.105,52.365,1.49,-0.039,-0.007,-0.004,-0.001,0.04,259.824,1.55,0.003,0.028,-0.005,0.005,0.028,6.116,0,0,0,0,0,0,0,1.67,0.032,0.016,0.002,0.021,0.036,63.435,1.73,-0.005,-0.001,-0.006,-0.01,0.005,258.69,1.79,-0.007,-0.035,-0.016,0.005,0.036,191.31,1.85,0.042,0.135,0.031,0.021,0.141,17.281,1.91,-0.009,0.02,0.007,-0.015,0.022,335.772,1.97,-0.003,-0.02,-0.006,0.003,0.02,188.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,-0.008,0.028,-0.022,-0.012,0.029,344.055,0.23,-0.05,0.004,-0.013,-0.013,0.05,274.574,0.29,-0.11,-0.03,-0.003,0.029,0.114,254.745,0.35,0.094,0.124,-0.013,0.025,0.156,37.164,0.41,0.135,0.088,0.014,0.051,0.161,56.902,0.47,0.013,0.027,0.013,0.019,0.03,25.71,0.53,0.087,0.093,-0.018,-0.061,0.127,43.091,0.59,0.059,0.03,-0.019,-0.018,0.066,63.048,0.65,0.051,-0.009,-0.015,-0.028,0.052,100.008,0.71,0.029,0.024,-0.01,-0.008,0.038,50.389,0.77,0.106,0.043,-0.03,-0.046,0.114,67.92,0.83,0.055,0,0.014,0.049,0.055,90,0.89,-0.029,-0.024,-0.009,0.006,0.038,230.389,0.95,0.137,0.035,-0.011,0.004,0.141,75.669,1.01,0.021,-0.037,-0.013,-0.004,0.043,150.422,1.07,0.025,-0.025,-0.006,0.002,0.035,135,1.13,-0.014,0.002,0.005,-0.004,0.014,278.13,1.19,-0.018,-0.006,-0.007,0.008,0.019,251.565,1.25,-0.025,-0.014,-0.004,0.01,0.029,240.751,1.31,0.021,0.001,-0.007,-0.003,0.021,87.274,1.37,0.09,0.03,0.011,0.038,0.095,71.565,1.43,0.011,0.024,0.007,0.004,0.026,24.624,1.49,0.019,0.008,0.015,0.034,0.021,67.166,1.55,-0.028,-0.017,-0.01,-0.005,0.033,238.736,1.61,-0.022,0.001,-0.008,-0.002,0.022,272.603,1.67,0.014,0.007,-0.006,0.005,0.016,63.435,1.73,0.025,-0.008,-0.014,-0.011,0.026,107.745,1.79,0.035,-0.059,-0.012,-0.003,0.069,149.323,1.85,-0.061,0.04,-0.027,0.01,0.073,303.254,1.91,-0.109,-0.037,-0.021,-0.034,0.115,251.25,1.97,-0.038,-0.01,-0.011,-0.019,0.039,255.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,-0.041,0.009,-0.026,-0.01,0.042,282.381,0.23,0.022,0.018,-0.035,-0.058,0.028,50.711,0.29,-0.024,-0.011,-0.012,0.019,0.026,245.376,0.35,0.034,0.039,-0.006,0.014,0.052,41.082,0.41,0.048,0.076,0.019,0.114,0.09,32.276,0.47,0.01,0.012,-0.019,-0.029,0.016,39.806,0.53,0.022,0.042,0.026,0.059,0.047,27.646,0.59,0.106,0.065,0.004,0.04,0.124,58.483,0.65,0.014,-0.01,-0.034,-0.035,0.017,125.538,0.71,0.1,0.052,0.004,0.025,0.113,62.526,0.77,0.106,0.023,0.006,0.023,0.108,77.758,0.83,-0.045,-0.022,-0.012,-0.027,0.05,243.947,0.89,-0.078,-0.063,-0.024,-0.038,0.1,231.072,0.95,0.09,0.033,0.009,0.031,0.096,69.864,1.01,0.014,-0.041,-0.013,0.003,0.043,161.147,1.07,0.003,-0.034,-0.007,0.018,0.034,174.958,1.13,-0.01,-0.037,0,0.019,0.038,195.124,1.19,-0.005,-0.028,-0.002,0.014,0.028,190.125,1.25,-0.024,-0.011,-0.001,0.028,0.026,245.376,1.31,0.036,0.009,0.012,0.033,0.037,75.964,1.37,-0.006,-0.031,-0.018,0.002,0.032,190.954,1.43,0.02,-0.011,0.013,0.04,0.023,118.811,1.49,-0.011,-0.008,-0.011,-0.008,0.014,233.973,1.55,0.124,0.063,0.031,0.076,0.139,63.066,1.61,0.021,0.011,-0.002,0.011,0.024,62.354,1.67,0.014,0.002,-0.005,0.015,0.014,81.87,1.73,0.044,-0.01,-0.013,-0.019,0.045,102.804,1.79,0.059,0.02,-0.028,-0.036,0.062,71.274,1.85,0.001,-0.013,-0.007,-0.001,0.013,175.601,1.91,0.008,0.002,-0.004,-0.003,0.008,75.964,1.97,0.003,-0.068,-0.021,0.037,0.068,177.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,-0.054,0.009,0.019,0.083,0.055,279.462,0.23,-0.116,-0.053,-0.005,-0.019,0.128,245.445,0.29,-0.036,0.013,0,-0.011,0.038,289.855,0.35,-0.051,-0.016,0.025,0.05,0.053,252.582,0.41,-0.055,0.003,0.016,0.042,0.055,273.122,0.47,0.015,0.049,0.002,0.048,0.051,17.021,0.53,-0.036,-0.047,0.005,0.022,0.059,217.451,0.59,0.091,0.058,0.013,0.057,0.108,57.488,0.65,-0.024,-0.001,-0.01,-0.014,0.024,267.614,0.71,0.077,0.028,0.004,0.029,0.082,70.017,0.77,0.041,-0.032,-0.018,0.021,0.052,127.972,0.83,-0.005,0.032,0.007,0.002,0.032,351.119,0.89,0.092,0.053,0.024,0.059,0.106,60.054,0.95,0.096,0.071,0.015,0.017,0.119,53.514,1.01,0.03,-0.017,-0.009,-0.004,0.034,119.539,1.07,-0.006,-0.024,-0.005,0.007,0.025,194.036,1.13,-0.013,-0.05,-0.007,0.004,0.052,194.574,1.19,-0.043,-0.024,-0.003,0.014,0.049,240.832,1.25,-0.018,-0.002,-0.008,0.002,0.018,263.66,1.31,0.001,-0.003,-0.022,-0.035,0.003,161.565,1.37,0.009,-0.017,-0.002,0.012,0.019,152.103,1.43,-0.087,-0.032,0.017,0.028,0.093,249.806,1.49,-0.033,-0.011,-0.006,-0.004,0.035,251.565,1.55,0.053,0.02,0.009,0.041,0.057,69.326,1.61,-0.023,-0.006,-0.016,-0.01,0.024,255.379,1.67,-0.001,-0.003,-0.008,0.001,0.003,198.435,1.73,-0.02,-0.002,-0.003,-0.006,0.02,264.289,1.79,-0.019,-0.006,-0.01,0.002,0.02,252.474,1.85,0,0.012,-0.005,0.012,0.012,0,1.91,-0.013,0.027,0.001,0.001,0.03,334.29,1.97,-0.05,-0.024,-0.021,-0.021,0.055,244.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,0.071,0.043,-0.013,-0.014,0.083,58.799,0.23,0.085,0.08,-0.025,-0.039,0.117,46.736,0.29,0.019,0.025,-0.018,-0.017,0.031,37.235,0.35,0.057,0.05,-0.025,-0.013,0.076,48.743,0.41,-0.054,0.045,0.01,-0.027,0.07,309.806,0.47,0.031,0.046,0.016,0.077,0.055,33.977,0.53,-0.085,-0.008,-0.018,-0.047,0.085,264.623,0.59,-0.017,-0.019,-0.027,-0.023,0.025,221.82,0.65,0,-0.007,0.005,0.031,0.007,180,0.71,0.035,0.01,-0.009,0.019,0.036,74.055,0.77,0.005,0.002,0.016,0.044,0.005,68.199,0.83,-0.021,-0.043,-0.014,-0.005,0.048,206.03,0.89,-0.017,0.002,-0.008,-0.021,0.017,276.71,0.95,0.117,-0.043,-0.014,0.054,0.125,110.179,1.01,0.039,-0.008,-0.003,-0.004,0.04,101.592,1.07,0.024,-0.008,-0.006,0.012,0.025,108.435,1.13,0.002,-0.006,0.005,0.021,0.006,161.565,1.19,-0.015,-0.001,0.003,0.009,0.015,266.186,1.25,-0.009,-0.029,-0.003,0.013,0.03,197.241,1.31,0.102,0.055,-0.007,0.018,0.116,61.666,1.37,0.002,-0.015,-0.008,0.021,0.015,172.405,1.43,-0.004,-0.014,-0.021,-0.014,0.015,195.945,1.49,0.001,0,-0.004,0.006,0.001,90,1.55,0.014,0.014,-0.005,0.008,0.02,45,1.61,-0.006,-0.003,0.001,0.024,0.007,243.435,1.67,0,0,-0.009,0.01,0,90,1.73,0.014,0.019,-0.014,-0.016,0.024,36.384,1.79,-0.015,0.019,-0.008,-0.007,0.024,321.71,0,0,0,0,0,0,0,1.91,0,0.012,-0.006,-0.001,0.012,0,1.97,-0.051,-0.028,-0.009,-0.032,0.058,241.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,0.095,0.028,-0.03,-0.036,0.099,73.578,0.23,-0.038,-0.013,-0.008,-0.001,0.04,251.114,0.29,-0.036,-0.014,-0.035,-0.058,0.039,248.749,0.35,-0.011,-0.006,0.008,0.018,0.013,241.39,0.41,0.012,0.039,-0.014,-0.024,0.041,17.103,0.47,-0.018,0.018,-0.03,-0.015,0.025,315,0.53,-0.016,0.019,-0.014,-0.015,0.025,319.899,0.59,0.073,0.05,0.021,0.046,0.088,55.592,0.65,0.046,0.018,0.021,0.06,0.049,68.629,0.71,0.017,-0.03,0.012,0.033,0.034,150.461,0.77,-0.042,-0.033,-0.004,0.035,0.053,231.843,0.83,0.002,-0.002,0.003,-0.007,0.003,135,0.89,0.018,-0.092,-0.036,0.031,0.094,168.93,0.95,-0.016,-0.058,-0.004,0.018,0.06,195.422,1.01,0.016,-0.008,-0.001,0.017,0.018,116.565,1.07,0.047,-0.009,0.008,0.026,0.048,100.84,1.13,0.012,-0.021,-0.007,0.015,0.024,150.255,1.19,-0.009,-0.015,-0.005,0.012,0.017,210.964,1.25,-0.024,-0.008,-0.002,0.017,0.025,251.565,1.31,0.032,0.032,-0.004,0.009,0.045,45,1.37,0.018,0.005,0.004,0.03,0.019,74.476,1.43,-0.005,-0.008,-0.004,0.005,0.009,212.005,1.49,-0.013,-0.009,-0.003,0.008,0.016,235.305,1.55,-0.004,0,-0.008,0.001,0.004,270,1.61,-0.002,0.012,0,0.038,0.012,350.538,1.67,0.004,0.008,-0.007,0.014,0.009,26.565,1.73,0.016,0.015,-0.001,0.013,0.022,46.848,1.79,-0.005,0.004,-0.009,-0.02,0.006,308.66,1.85,-0.018,0.001,0.003,0.018,0.018,273.18,1.91,0,0.013,-0.006,0.005,0.013,0,1.97,0.003,0.015,-0.003,0.002,0.015,11.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
