Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
579,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.14,0.132,0.011,0.009,0.192,46.685,0.26,0.149,0.13,0.014,0.007,0.198,48.896,0.32,0.148,0.131,0.007,0.005,0.198,48.487,0.38,0.139,0.133,0.006,0.008,0.192,46.264,0.44,0.155,0.132,0,0.002,0.204,49.582,0.5,0.159,0.126,0.002,-0.006,0.203,51.605,0.56,0.156,0.138,-0.003,-0.01,0.208,48.504,0.62,0.152,0.133,-0.002,-0.009,0.202,48.814,0.68,0.156,0.129,-0.007,-0.005,0.202,50.412,0.74,0.163,0.129,-0.001,-0.004,0.208,51.642,0.8,0.163,0.132,0.006,-0.001,0.21,50.999,0.86,0.151,0.122,0.01,0.015,0.194,51.064,0.92,0.171,0.107,0.002,0.013,0.202,57.965,0.98,0.169,0.121,0.005,0.008,0.208,54.398,1.04,0.166,0.129,0.007,0.01,0.21,52.149,1.1,0.178,0.13,0.007,0.009,0.22,53.858,1.16,0.18,0.127,0.002,0.011,0.22,54.795,1.22,0.161,0.12,0.002,0.012,0.201,53.301,1.28,0.157,0.125,-0.001,0.012,0.201,51.474,1.34,0.164,0.128,0.001,0.01,0.208,52.028,1.4,0.118,0.164,-0.012,-0.023,0.202,35.735,1.46,0.168,0.165,0.004,0.003,0.235,45.516,1.52,0.161,0.16,0.004,-0.012,0.227,45.178,1.58,0.147,0.155,-0.001,-0.02,0.214,43.483,1.64,0.159,0.154,0,-0.019,0.221,45.915,1.7,0.173,0.155,0.002,-0.017,0.232,48.141,1.76,0.168,0.156,-0.001,-0.012,0.229,47.121,1.82,0.164,0.18,-0.004,-0.01,0.244,42.337,1.88,0.148,0.17,-0.002,-0.006,0.225,41.042,1.94,0.137,0.166,-0.005,-0.019,0.215,39.533,2,0.129,0.144,0.005,-0.015,0.193,41.855,2.06,0.134,0.1,0.006,-0.023,0.167,53.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.146,0.136,-0.004,-0.008,0.2,47.031,0.26,0.157,0.136,-0.007,-0.015,0.208,49.1,0.32,0.166,0.146,-0.007,-0.013,0.221,48.668,0.38,0.157,0.153,-0.001,-0.009,0.219,45.739,0.44,0.161,0.147,-0.003,-0.012,0.218,47.603,0.5,0.158,0.145,0.002,-0.009,0.214,47.457,0.56,0.16,0.149,0.009,-0.011,0.219,47.039,0.62,0.163,0.126,0.003,-0.014,0.206,52.296,0.68,0.16,0.115,0.002,-0.015,0.197,54.293,0.74,0.155,0.115,0.002,-0.02,0.193,53.427,0.8,0.161,0.12,-0.001,-0.017,0.201,53.301,0.86,0.098,0.108,0.005,0.019,0.146,42.221,0.92,0.134,0.11,0.001,0.004,0.173,50.618,0.98,0.152,0.12,0.005,0.006,0.194,51.71,1.04,0.161,0.121,0.002,0.002,0.201,53.073,1.1,0.149,0.121,0.007,0.009,0.192,50.921,1.16,0.161,0.134,0.009,0.012,0.209,50.229,1.22,0.164,0.124,0.001,0.009,0.206,52.907,1.28,0.163,0.141,0.007,0.019,0.216,49.139,1.34,0.152,0.139,0.003,-0.003,0.206,47.558,1.4,0.163,0.155,0.008,-0.002,0.225,46.441,1.46,0.166,0.159,0.017,0.009,0.23,46.234,1.52,0.149,0.169,0.014,-0.002,0.225,41.401,1.58,0.147,0.167,0.008,-0.004,0.222,41.356,1.64,0.186,0.15,0.011,0.001,0.239,51.116,1.7,0.162,0.178,0.008,-0.001,0.241,42.306,1.76,0.157,0.171,-0.002,-0.01,0.232,42.556,1.82,0.16,0.176,-0.003,0.004,0.238,42.274,1.88,0.169,0.194,-0.005,0.011,0.257,41.06,1.94,0.075,0.254,-0.037,-0.039,0.265,16.451,2,0.146,0.143,0.007,-0.017,0.204,45.595,2.06,0.158,0.103,0.02,-0.028,0.189,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.203,0.155,-0.004,-0.019,0.255,52.637,0.26,0.172,0.187,0.001,-0.014,0.254,42.607,0.32,0.18,0.184,-0.001,-0.012,0.257,44.37,0.38,0.167,0.186,0,-0.003,0.25,41.919,0.44,0.164,0.187,0.005,-0.008,0.249,41.251,0.5,0.149,0.176,0.006,-0.006,0.231,40.251,0.56,0.143,0.171,0.01,-0.013,0.223,39.904,0.62,0.134,0.157,0.007,-0.012,0.206,40.481,0.68,0.13,0.174,0.011,-0.02,0.217,36.764,0.74,0.15,0.167,0.012,-0.027,0.224,41.93,0.8,0.16,0.168,0.014,-0.033,0.232,43.603,0.86,0.105,0.077,-0.007,0.022,0.13,53.746,0.92,0.164,0.157,0.02,-0.014,0.227,46.249,0.98,0.178,0.151,0.015,-0.015,0.233,49.692,1.04,0.163,0.146,0.013,-0.007,0.219,48.149,1.1,0.16,0.14,0.012,0,0.213,48.814,1.16,0.163,0.142,0.011,-0.009,0.216,48.939,1.22,0.169,0.154,0.011,-0.008,0.229,47.659,1.28,0.173,0.162,0.015,-0.007,0.237,46.881,1.34,0.176,0.172,0.016,-0.012,0.246,45.659,1.4,0.165,0.179,0.017,-0.015,0.243,42.669,1.46,0.156,0.179,0.023,-0.004,0.237,41.072,1.52,0.17,0.179,0.027,0.004,0.247,43.523,1.58,0.176,0.175,0.024,0.008,0.248,45.163,1.64,0.141,0.191,0.009,-0.002,0.237,36.435,1.7,0.171,0.19,0.018,0.01,0.256,41.987,1.76,0.187,0.194,0.018,0.005,0.269,43.947,1.82,0.163,0.199,0.014,-0.001,0.257,39.321,1.88,0.187,0.207,0.009,0.009,0.279,42.094,1.94,0.178,0.176,0.009,0.006,0.25,45.324,2,0.174,0.104,0.017,-0.026,0.203,59.133,2.06,0.156,0.148,0.004,-0.014,0.215,46.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.151,0.071,-0.003,-0.005,0.167,64.817,0.26,0.153,0.104,0.008,0.003,0.185,55.795,0.32,0.142,0.112,0.013,0.009,0.181,51.736,0.38,0.158,0.113,0.013,0.011,0.194,54.428,0.44,0.143,0.118,0.01,0.015,0.185,50.471,0.5,0.139,0.114,0.011,0.015,0.18,50.643,0.56,0.136,0.097,0.006,0.017,0.167,54.502,0.62,0.142,0.092,0.009,0.017,0.169,57.061,0.68,0.129,0.092,0.008,0.01,0.158,54.504,0.74,0.133,0.094,0.012,-0.004,0.163,54.749,0.8,0.11,0.086,0.017,-0.006,0.14,51.981,0.86,0.189,0.078,0,-0.045,0.204,67.574,0.92,0.146,0.081,0.01,-0.014,0.167,60.979,0.98,0.147,0.091,0.012,-0.018,0.173,58.241,1.04,0.151,0.092,0.011,-0.017,0.177,58.647,1.1,0.144,0.088,0.01,-0.014,0.169,58.57,1.16,0.137,0.083,0.007,-0.011,0.16,58.791,1.22,0.149,0.11,0.01,-0.018,0.185,53.563,1.28,0.137,0.118,0.009,-0.013,0.181,49.261,1.34,0.144,0.116,0.012,-0.014,0.185,51.147,1.4,0.127,0.123,0.013,-0.013,0.177,45.917,1.46,0.101,0.112,0.015,-0.01,0.151,42.044,1.52,0.19,0.071,0.043,0.029,0.203,69.51,1.58,0.059,0.132,0.013,-0.033,0.145,24.083,1.64,0.095,0.138,0.017,-0.017,0.168,34.544,1.7,0.129,0.124,0.021,-0.009,0.179,46.132,1.76,0.15,0.112,0.024,-0.002,0.187,53.253,1.82,0.111,0.129,0.011,-0.011,0.17,40.711,1.88,0.104,0.123,0.017,-0.014,0.161,40.215,1.94,0.129,0.116,0.02,0.002,0.173,48.037,2,0.122,0.079,0.011,-0.013,0.145,57.075,2.06,0.14,0.063,0.014,-0.013,0.154,65.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.116,0.113,0.015,0.01,0.162,45.751,0.26,0.124,0.109,0.013,0.007,0.165,48.683,0.32,0.12,0.106,0.009,0.013,0.16,48.545,0.38,0.128,0.109,0.007,0.012,0.168,49.584,0.44,0.123,0.123,0.014,0.005,0.174,45,0.5,0.118,0.105,0.011,0.006,0.158,48.336,0.56,0.12,0.095,0.008,0.006,0.153,51.633,0.62,0.136,0.119,0.009,-0.003,0.181,48.814,0.68,0.142,0.095,0.005,-0.002,0.171,56.217,0.74,0.152,0.092,0.006,-0.009,0.178,58.815,0.8,0.15,0.085,0.014,-0.026,0.172,60.461,0.86,0.156,0.041,-0.004,-0.021,0.161,75.275,0.92,0.149,0.073,0,-0.021,0.166,63.898,0.98,0.132,0.083,0.009,-0.023,0.156,57.839,1.04,0.132,0.079,0.005,-0.016,0.154,59.1,1.1,0.148,0.079,0.007,-0.02,0.168,61.907,1.16,0.134,0.078,0.005,-0.013,0.155,59.797,1.22,0.135,0.062,0.005,-0.016,0.149,65.333,1.28,0.134,0.077,0.006,-0.009,0.155,60.117,1.34,0.137,0.089,0.008,-0.005,0.163,56.991,1.4,0.133,0.098,0.01,-0.003,0.165,53.616,1.46,0.124,0.099,0.014,0.002,0.159,51.397,1.52,0.153,0.076,0.024,0.014,0.171,63.585,1.58,0.165,0.079,0.036,0.006,0.183,64.415,1.64,0.107,0.092,0.019,-0.011,0.141,49.311,1.7,0.136,0.105,0.021,0.008,0.172,52.33,1.76,0.118,0.092,0.021,0,0.15,52.058,1.82,0.118,0.089,0.019,-0.017,0.148,52.975,1.88,0.121,0.103,0.021,-0.006,0.159,49.594,1.94,0.119,0.09,0.024,-0.015,0.149,52.9,2,0.11,0.129,0.009,-0.01,0.17,40.455,2.06,0.111,0.124,0.017,-0.015,0.166,41.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.204,0.029,-0.013,-0.055,0.206,81.909,0.26,0.119,0.057,0.01,-0.004,0.132,64.406,0.32,0.112,0.058,0.01,0.007,0.126,62.622,0.38,0.112,0.053,0.007,0.008,0.124,64.676,0.44,0.103,0.051,0.008,0.008,0.115,63.658,0.5,0.117,0.041,0.007,-0.003,0.124,70.688,0.56,0.117,0.053,0.007,0.004,0.128,65.63,0.62,0.114,0.036,0.001,0.005,0.12,72.474,0.68,0.12,0.043,0.001,0.003,0.127,70.286,0.74,0.124,0.04,0.005,-0.009,0.13,72.121,0.8,0.116,0.064,0.003,0.006,0.132,61.113,0.86,0.055,0.038,0.012,0.035,0.067,55.359,0.92,0.091,0.034,0.006,0.008,0.097,69.513,0.98,0.093,0.039,0.008,-0.002,0.101,67.249,1.04,0.084,0.031,0.005,-0.004,0.09,69.744,1.1,0.092,0.024,0.006,-0.01,0.095,75.379,1.16,0.1,0.036,0.002,0.002,0.106,70.201,1.22,0.105,0.032,0.001,0.005,0.11,73.051,1.28,0.108,0.027,0.002,0.007,0.111,75.964,1.34,0.105,0.015,-0.002,0.007,0.106,81.87,1.4,0.122,0.016,0.001,0.014,0.123,82.528,1.46,0.096,0.026,-0.002,0.008,0.099,74.846,1.52,0.102,0.013,0.005,0.009,0.103,82.737,1.58,0.121,-0.002,0.013,0.003,0.121,90.947,1.64,0.087,0.02,0.008,-0.017,0.089,77.053,1.7,0.091,0.039,0.007,-0.02,0.099,66.801,1.76,0.096,0.044,0.01,-0.016,0.106,65.376,1.82,0.086,0.068,0.013,-0.035,0.11,51.667,1.88,0.067,0.09,0.014,-0.048,0.112,36.666,1.94,0.031,0.121,0,-0.038,0.125,14.37,2,0.058,0.136,-0.002,-0.031,0.148,23.097,2.06,0.138,0.069,0.03,-0.003,0.154,63.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.119,0.051,0.007,-0.01,0.129,66.801,0.26,0.117,0.045,0.007,-0.011,0.125,68.962,0.32,0.112,0.047,0.007,-0.004,0.121,67.235,0.38,0.112,0.042,0.007,0,0.12,69.444,0.44,0.11,0.037,0.007,0.01,0.116,71.409,0.5,0.116,0.061,0.014,0.002,0.131,62.262,0.56,0.121,0.055,0.01,0.008,0.133,65.556,0.62,0.127,0.046,0.015,-0.007,0.135,70.089,0.68,0.111,0.022,0.011,0.001,0.113,78.789,0.74,0.11,0.03,0.017,-0.002,0.114,74.745,0.8,0.058,0.035,0.018,0.032,0.068,58.891,0.86,0.113,0.105,0.03,-0.02,0.154,47.102,0.92,0.111,0.038,0.01,-0.002,0.117,71.102,0.98,0.096,0.019,0.009,0.006,0.098,78.805,1.04,0.099,0.027,0.009,0.002,0.103,74.745,1.1,0.097,0.03,0.009,-0.004,0.102,72.814,1.16,0.098,0.017,0.003,0.01,0.099,80.159,1.22,0.093,0.031,0.003,0.002,0.098,71.565,1.28,0.096,0.024,0.005,0.01,0.099,75.964,1.34,0.092,0.026,0.004,0.013,0.096,74.219,1.4,0.097,0.034,0.003,0.012,0.103,70.684,1.46,0.12,0.027,0.007,0.018,0.123,77.32,1.52,0.085,0.046,-0.002,-0.005,0.097,61.579,1.58,0.106,-0.006,0.001,0.026,0.106,93.24,1.64,0.109,0.05,0.014,-0.019,0.12,65.358,1.7,0.104,0.048,0.018,-0.015,0.115,65.225,1.76,0.119,0.071,0.014,-0.005,0.139,59.178,1.82,0.141,0.08,0.016,0.001,0.162,60.43,1.88,0.117,0.088,0.015,-0.014,0.146,53.052,1.94,0.1,0.104,0.013,-0.014,0.144,43.877,2,0.054,-0.014,0.035,-0.063,0.056,104.534,2.06,0.17,0.06,0.018,0.031,0.18,70.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.168,0.007,-0.029,0.002,0.168,87.614,0.26,0.182,-0.001,-0.037,-0.004,0.182,90.315,0.32,0.188,-0.009,-0.038,0,0.188,92.741,0.38,0.179,-0.021,-0.037,0.006,0.18,96.691,0.44,0.182,-0.03,-0.039,0.02,0.184,99.36,0.5,0.191,-0.013,-0.032,0.014,0.191,93.894,0.56,0.204,-0.008,-0.034,0.014,0.204,92.246,0.62,0.209,-0.013,-0.034,0.006,0.209,93.559,0.68,0.204,-0.022,-0.035,0.008,0.205,96.155,0.74,0.2,-0.028,-0.036,0.008,0.202,97.97,0.8,0.182,-0.002,-0.031,0.027,0.182,90.63,0.86,0.283,-0.042,-0.05,-0.053,0.286,98.442,0.92,0.188,-0.017,-0.034,0.002,0.189,95.167,0.98,0.179,-0.006,-0.033,0.013,0.179,91.92,1.04,0.186,-0.012,-0.037,0.01,0.186,93.691,1.1,0.191,-0.013,-0.041,0.002,0.191,93.894,1.16,0.184,-0.008,-0.04,0.003,0.184,92.49,1.22,0.174,-0.015,-0.037,0.008,0.175,94.927,1.28,0.175,-0.017,-0.03,0.001,0.176,95.548,1.34,0.164,-0.037,-0.037,-0.004,0.168,102.714,1.4,0.151,-0.041,-0.041,-0.003,0.156,105.191,1.46,0.135,-0.04,-0.046,-0.002,0.141,106.504,1.52,0.216,-0.052,-0.027,0.032,0.222,103.536,1.58,0.131,-0.073,-0.064,0.032,0.15,119.129,1.64,0.183,0,-0.036,0.006,0.183,90,1.7,0.192,-0.015,-0.029,-0.004,0.193,94.467,1.76,0.211,-0.002,-0.026,0.009,0.211,90.543,1.82,0.208,-0.015,-0.024,-0.01,0.209,94.125,1.88,0.205,-0.001,-0.024,-0.002,0.205,90.279,1.94,0.18,0.025,-0.034,-0.004,0.182,82.093,2,0.251,-0.008,-0.021,0.047,0.251,91.826,2.06,0.263,-0.012,-0.013,0.053,0.263,92.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.144,0.065,-0.028,0.011,0.158,65.706,0.26,0.195,0.037,-0.04,-0.011,0.198,79.256,0.32,0.193,0.04,-0.039,0.002,0.197,78.291,0.38,0.171,0.044,-0.032,0.003,0.177,75.57,0.44,0.174,0.024,-0.033,0.008,0.176,82.147,0.5,0.185,0.023,-0.029,0.008,0.186,82.913,0.56,0.199,0.018,-0.022,0.003,0.2,84.832,0.62,0.203,0.024,-0.028,0.013,0.204,83.257,0.68,0.208,0.021,-0.028,0.004,0.209,84.235,0.74,0.221,0.034,-0.025,-0.008,0.224,81.254,0.8,0.197,0.057,-0.012,0.009,0.205,73.863,0.86,0.204,0.032,-0.024,0.015,0.206,81.085,0.92,0.22,0.03,-0.03,0.003,0.222,82.235,0.98,0.229,0.019,-0.032,0.016,0.23,85.257,1.04,0.24,0.027,-0.032,0.012,0.242,83.581,1.1,0.231,0.032,-0.034,0.015,0.233,82.113,1.16,0.218,0.025,-0.031,0.001,0.219,83.458,1.22,0.203,0.007,-0.033,0.004,0.203,88.025,1.28,0.182,0.011,-0.037,0,0.182,86.541,1.34,0.166,0.004,-0.037,0,0.166,88.62,1.4,0.151,0.002,-0.03,-0.001,0.151,89.241,1.46,0.194,-0.006,-0.022,0.022,0.194,91.771,1.52,0.066,0.057,-0.056,-0.041,0.087,49.185,1.58,0.169,0.013,-0.03,0.001,0.169,85.601,1.64,0.166,0.017,-0.03,-0.001,0.167,84.153,1.7,0.162,0.011,-0.032,-0.005,0.162,86.116,1.76,0.17,0.019,-0.028,-0.003,0.171,83.623,1.82,0.183,0.042,-0.028,-0.005,0.188,77.074,1.88,0.21,0.04,-0.021,0.015,0.214,79.216,1.94,0.145,0.019,-0.024,-0.028,0.146,82.535,2,0.155,0.076,-0.042,-0.001,0.173,63.88,2.06,0.095,0.004,-0.022,-0.058,0.095,87.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.112,0.047,-0.004,-0.005,0.121,67.235,0.26,0.121,0.058,-0.001,-0.007,0.134,64.39,0.32,0.117,0.06,0,0.006,0.131,62.85,0.38,0.115,0.05,0.001,0.006,0.125,66.501,0.44,0.12,0.042,0.001,0.008,0.127,70.71,0.5,0.122,0.026,-0.001,0.01,0.125,77.969,0.56,0.136,0.051,-0.003,0.01,0.145,69.444,0.62,0.134,0.036,0.001,-0.001,0.139,74.962,0.68,0.135,0.04,0.011,-0.011,0.141,73.496,0.74,0.154,0.043,0.011,-0.002,0.16,74.399,0.8,0.145,0.053,0.013,0.003,0.154,69.922,0.86,0.14,0.034,0.007,0.011,0.144,76.35,0.92,0.17,0.038,0.007,-0.008,0.174,77.4,0.98,0.16,0.026,0.007,-0.008,0.162,80.77,1.04,0.167,0.019,0.005,-0.014,0.168,83.509,1.1,0.154,0.031,0.006,-0.006,0.157,78.619,1.16,0.151,0.027,0.004,-0.002,0.153,79.862,1.22,0.149,0.02,0.004,-0.007,0.15,82.355,1.28,0.13,-0.009,0,-0.009,0.13,93.96,1.34,0.132,-0.011,0.001,-0.009,0.132,94.764,1.4,0.127,0.003,0.003,-0.014,0.127,88.647,1.46,0.096,0.036,0.007,-0.02,0.103,69.444,1.52,0.102,0.023,0.005,0.004,0.105,77.293,1.58,0.105,0.023,0.002,-0.003,0.107,77.645,1.64,0.109,0.028,-0.001,0.005,0.113,75.593,1.7,0.115,0.024,-0.002,0.01,0.117,78.212,1.76,0.109,0.057,0.002,0,0.123,62.393,1.82,0.115,0.072,-0.002,-0.004,0.136,57.95,1.88,0.117,0.061,0.006,-0.016,0.132,62.464,1.94,0.121,0.101,-0.007,-0.007,0.158,50.148,2,0.146,0.109,-0.008,0.007,0.182,53.256,2.06,0.147,0.111,-0.013,0.016,0.184,52.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.133,0.053,-0.005,-0.013,0.143,68.273,0.26,0.121,0.051,-0.002,-0.007,0.131,67.145,0.32,0.107,0.046,-0.003,0,0.116,66.737,0.38,0.106,0.048,-0.004,-0.001,0.116,65.638,0.44,0.107,0.06,0,-0.013,0.123,60.719,0.5,0.117,0.049,-0.002,-0.009,0.127,67.276,0.56,0.106,0.06,0,-0.018,0.122,60.489,0.62,0.111,0.068,0.006,-0.03,0.13,58.508,0.68,0.117,0.073,0.004,-0.028,0.138,58.039,0.74,0.137,0.072,0.006,-0.02,0.155,62.276,0.8,0.145,0.054,0.002,-0.013,0.155,69.574,0.86,0.232,-0.039,-0.035,-0.05,0.235,99.542,0.92,0.157,0.056,0.006,-0.019,0.167,70.369,0.98,0.153,0.029,0.007,-0.014,0.156,79.267,1.04,0.136,0.031,0.01,-0.007,0.139,77.159,1.1,0.132,0.02,0.009,-0.005,0.134,81.384,1.16,0.133,0.009,0.004,-0.004,0.133,86.129,1.22,0.124,0.013,0.006,-0.017,0.125,84.015,1.28,0.114,0.007,0.007,-0.004,0.114,86.486,1.34,0.122,0.004,0.006,-0.004,0.122,88.122,1.4,0.106,0.015,0.003,-0.017,0.107,81.946,1.46,0.111,0.012,0.006,-0.002,0.112,83.83,1.52,0.112,0.016,0.003,0.005,0.113,81.87,1.58,0.093,0.031,-0.006,-0.006,0.098,71.565,1.64,0.118,0.026,0.002,0.008,0.121,77.574,1.7,0.128,0.041,-0.005,0.01,0.134,72.239,1.76,0.136,0.037,0,0.025,0.141,74.781,1.82,0.118,0.041,0.005,0.004,0.125,70.84,1.88,0.109,0.06,0.001,-0.004,0.124,61.169,1.94,0.107,0.042,0.006,-0.009,0.115,68.569,2,0.117,0.036,0.006,-0.014,0.122,72.897,2.06,0.099,0.107,-0.014,-0.005,0.146,42.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
