Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
318,6/30/2008 12:29,1MHz,HD,2.64,0.06,0.17,0,0,0,0,0,0,0,0.26,0.073,0.061,0.004,0.003,0.095,50.117,0.32,0.073,0.055,0.003,0.005,0.091,53.005,0.38,0.054,0.057,0.008,0.013,0.079,43.452,0.44,0.077,0.018,0.004,-0.007,0.079,76.842,0.5,0.104,-0.026,-0.005,-0.034,0.107,104.036,0.56,0.104,-0.035,-0.008,-0.036,0.11,108.6,0.62,0.068,0.019,-0.001,-0.006,0.071,74.389,0.68,0.073,0.012,-0.001,-0.01,0.074,80.665,0.74,0.073,0.02,0,-0.011,0.076,74.678,0.8,0.077,0.016,0.011,0.007,0.079,78.261,0.86,0.09,0.004,0.005,-0.005,0.09,87.455,0.92,0.091,0.007,0.009,0.005,0.091,85.601,0.98,0.087,0.027,0.006,0.007,0.091,72.759,1.04,0.116,0.039,-0.001,0.028,0.122,71.417,1.1,0.06,0.027,0.004,-0.007,0.066,65.772,1.16,0.057,0.01,0.006,-0.008,0.058,80.049,1.22,0.159,0.105,-0.03,0.059,0.191,56.56,1.28,0.021,0.103,-0.022,-0.034,0.105,11.524,1.34,0.083,0.024,0.007,0.011,0.086,73.872,1.4,0.082,0.008,0.017,0.013,0.082,84.428,1.46,0.007,0.086,-0.019,-0.037,0.086,4.653,1.52,0.082,0.043,-0.002,0.014,0.093,62.328,1.58,0.103,0.061,-0.01,0.03,0.12,59.365,1.64,0.06,0.027,0.002,0,0.066,65.772,1.7,0.076,0.029,0.007,0.008,0.081,69.114,1.76,0.107,0.056,-0.005,0.005,0.121,62.374,1.82,0.078,0.041,-0.003,0.006,0.088,62.272,0,0,0,0,0,0,0
319,6/30/2008 12:29,1MHz,HD,2.63,0.06,0.17,0,0,0,0,0,0,0,0.26,0.095,0.013,-0.007,-0.001,0.096,82.208,0.32,0.124,-0.024,-0.007,-0.031,0.126,100.954,0.38,0.106,0.008,-0.006,-0.016,0.106,85.684,0.44,0.087,0.022,-0.003,-0.01,0.09,75.809,0.5,0.087,0.012,-0.004,-0.02,0.088,82.147,0.56,0.083,0.009,-0.002,-0.018,0.083,83.811,0.62,0.107,-0.032,0.008,0.003,0.112,106.65,0.68,0.118,-0.026,0.014,0.01,0.121,102.426,0.74,0.102,-0.002,0.003,-0.008,0.102,91.123,0.8,0.094,0.008,0.004,-0.001,0.094,85.135,0.86,0.087,0.011,-0.002,-0.009,0.088,82.794,0.92,0.086,0.016,-0.002,-0.01,0.087,79.461,0.98,0.084,0.006,0.006,-0.014,0.084,85.914,1.04,0.077,0.03,0,-0.005,0.083,68.714,1.1,0.096,0.026,0,-0.001,0.099,74.846,1.16,0.069,0.03,0.001,-0.017,0.075,66.501,1.22,0.057,0.074,-0.02,-0.024,0.093,37.606,1.28,0.097,0.003,0.014,0.016,0.097,88.229,1.34,0.065,0.021,0.012,0.002,0.068,72.096,1.4,0.03,0.012,0.013,-0.023,0.032,68.199,1.46,0.054,0.03,0.007,-0.012,0.062,60.945,1.52,0.087,0.033,0.003,0.009,0.093,69.228,1.58,0.066,0.046,0.001,-0.003,0.08,55.125,1.64,0.051,0.04,-0.001,-0.006,0.065,51.892,1.7,0.1,0.047,0.002,0.009,0.11,64.826,1.76,0.079,0.038,-0.006,0.015,0.088,64.312,1.82,0.088,0.035,-0.003,0.013,0.095,68.311,0,0,0,0,0,0,0
320,6/30/2008 12:29,1MHz,HD,2.62,0.06,0.17,0,0,0,0,0,0,0,0.26,0.04,0.091,0.008,0.04,0.099,23.728,0.32,0.088,0.044,0.001,0.003,0.098,63.435,0.38,0.093,0.027,0.002,-0.005,0.097,73.811,0.44,0.071,0.054,0.006,0.005,0.089,52.745,0.5,0.077,0.046,0.006,-0.004,0.09,59.146,0.56,0.083,0.023,0.005,-0.012,0.086,74.511,0.62,0.085,0.018,0.005,-0.013,0.087,78.043,0.68,0.08,0.012,0.004,-0.017,0.081,81.469,0.74,0.077,0.02,0.006,-0.006,0.08,75.44,0.8,0.076,0.019,0.006,-0.01,0.078,75.964,0.86,0.082,0.017,0.008,-0.005,0.084,78.288,0.92,0.082,0.019,0.009,-0.006,0.084,76.954,0.98,0.06,0.034,0.005,-0.019,0.069,60.461,1.04,0.038,0.037,0.004,-0.032,0.053,45.764,1.1,0.064,0.021,0.008,-0.008,0.067,71.834,1.16,0.117,0.067,-0.014,0.018,0.135,60.202,1.22,0.132,0.084,-0.012,0.038,0.156,57.529,1.28,0.12,0.037,0.007,0.037,0.126,72.864,1.34,0.163,-0.078,-0.018,-0.054,0.181,115.572,1.4,0.065,0.051,0.003,0.003,0.083,51.882,1.46,0.048,0.04,0.011,-0.009,0.062,50.194,1.52,0.232,-0.012,-0.045,-0.014,0.232,92.961,1.58,0.093,0.052,0.001,0.02,0.107,60.789,1.64,0.07,0.035,0.007,0.001,0.078,63.435,1.7,0.079,0.023,0.009,0.006,0.082,73.768,1.76,0.083,0.045,0,0.012,0.094,61.535,1.82,0.062,0.045,0,0.012,0.077,54.028,0,0,0,0,0,0,0
321,6/30/2008 12:29,1MHz,HD,2.6,0.06,0.17,0,0,0,0,0,0,0,0.26,0.068,0.063,-0.003,0.018,0.093,47.186,0.32,0.082,0.052,-0.003,0.009,0.097,57.619,0.38,0.116,0.022,-0.003,-0.018,0.118,79.261,0.44,0.106,0.033,-0.001,-0.014,0.111,72.708,0.5,0.099,0.037,0.005,-0.004,0.106,69.507,0.56,0.099,0.024,0.007,0.002,0.102,76.373,0.62,0.095,0.008,0.008,-0.001,0.095,85.186,0.68,0.082,0.014,0.005,-0.003,0.083,80.311,0.74,0.086,0.025,0.003,-0.005,0.09,73.791,0.8,0.113,-0.007,0.019,0.013,0.113,93.545,0.86,0.087,0.028,0.008,-0.004,0.091,72.16,0.92,0.084,0.026,0.008,0.006,0.088,72.801,0.98,0.103,0.027,0.006,0.021,0.106,75.311,1.04,0.097,0.001,0.019,0.019,0.097,89.409,1.1,0.088,0.021,0.01,0.007,0.09,76.578,1.16,0.088,0.039,0.005,0.005,0.096,66.098,1.22,0.071,0.044,0.006,-0.004,0.084,58.213,1.28,0.085,0.051,0.004,0.002,0.099,59.036,1.34,0.072,0.031,0.012,-0.005,0.078,66.705,1.4,0.046,0.043,0.008,-0.014,0.063,46.931,1.46,0.112,0.078,-0.016,0.029,0.136,55.146,1.52,0.053,0.011,0.018,0.009,0.054,78.275,1.58,0.071,0.042,0.009,0.004,0.082,59.394,1.64,0.081,0.044,0,0.001,0.092,61.489,1.7,0.069,0.036,0.003,0.003,0.078,62.447,1.76,0.055,0.047,-0.003,-0.003,0.072,49.485,1.82,0.072,0.029,0.002,0.014,0.078,68.062,0,0,0,0,0,0,0
322,6/30/2008 12:29,1MHz,HD,2.62,0.06,0.17,0,0,0,0,0,0,0,0.26,0.083,0.037,-0.002,0.01,0.091,65.973,0.32,0.11,0.018,-0.005,-0.011,0.111,80.707,0.38,0.104,0.034,-0.001,-0.001,0.109,71.896,0.44,0.107,0.044,-0.001,-0.002,0.116,67.647,0.5,0.09,0.061,0.006,0.015,0.109,55.871,0.56,0.108,0.032,-0.002,-0.012,0.113,73.496,0.62,0.1,0.03,-0.003,-0.009,0.104,73.301,0.68,0.103,0.031,-0.003,-0.007,0.108,73.25,0.74,0.1,0.041,-0.003,-0.007,0.108,67.706,0.8,0.108,0.033,0,-0.003,0.113,73.009,0.86,0.096,0.038,0,-0.001,0.103,68.405,0.92,0.102,0.014,0.007,0.005,0.103,82.185,0.98,0.095,0.018,0.011,0.011,0.097,79.271,1.04,0.107,0.021,0.011,0.017,0.109,78.896,1.1,0.1,0.044,0.003,0.01,0.109,66.251,1.16,0.123,0.068,-0.005,0.023,0.141,61.064,1.22,0.088,0.043,0.005,-0.003,0.098,63.958,1.28,0.068,0.019,0.016,-0.015,0.071,74.389,1.34,0.091,0.035,0.009,0.005,0.097,68.962,1.4,0.124,0.067,-0.006,0.027,0.141,61.617,1.46,0.135,0.061,-0.003,0.04,0.148,65.684,1.52,0.035,-0.024,0.022,-0.013,0.042,124.439,1.58,0.089,0.013,0.01,0.024,0.09,81.69,1.64,0.062,0.023,0.009,-0.002,0.066,69.647,1.7,0.062,-0.006,0.018,0.004,0.062,95.528,1.76,0.061,0.031,-0.003,-0.004,0.068,63.06,1.82,0.091,0.035,-0.006,0.015,0.097,68.962,0,0,0,0,0,0,0
323,6/30/2008 12:29,1MHz,HD,2.62,0.06,0.17,0,0,0,0,0,0,0,0.26,0.077,0.07,0.004,0.032,0.104,47.726,0.32,0.119,0.027,-0.006,-0.002,0.122,77.217,0.38,0.066,0.098,0.005,0.027,0.118,33.959,0.44,0.108,0.041,-0.003,-0.005,0.116,69.212,0.5,0.105,0.058,-0.001,-0.003,0.12,61.085,0.56,0.105,0.051,-0.001,-0.002,0.117,64.093,0.62,0.092,0.054,-0.004,0,0.107,59.589,0.68,0.099,0.044,-0.003,-0.001,0.108,66.038,0.74,0.107,0.048,-0.007,-0.003,0.117,65.839,0.8,0.098,0.037,0.002,0.004,0.105,69.316,0.86,0.1,0.038,-0.003,-0.003,0.107,69.193,0.92,0.102,0.035,0.001,0.004,0.108,71.061,0.98,0.117,0.029,0.003,0.005,0.121,76.079,1.04,0.113,0.025,0.008,0.01,0.116,77.525,1.1,0.106,0.02,0.011,0.009,0.108,79.315,1.16,0.073,0.032,0.012,-0.003,0.08,66.329,1.22,0.072,0.019,0.016,-0.005,0.074,75.217,1.28,0.035,0.011,0.022,-0.022,0.037,72.553,1.34,0.068,0.027,0.014,-0.006,0.073,68.344,1.4,0.052,0.033,0.011,-0.013,0.062,57.6,1.46,0.101,0.043,0.005,0.017,0.11,66.938,1.52,0.107,0.036,0.005,0.021,0.113,71.405,1.58,0.089,0.034,0.012,-0.003,0.095,69.092,1.64,0.08,0.041,0.001,0.013,0.09,62.865,1.7,0.111,0.047,0.008,0.006,0.121,67.051,1.76,0.116,-0.014,0.025,0.034,0.117,96.882,1.82,0.092,0.004,0.012,0.018,0.092,87.51,0,0,0,0,0,0,0
324,6/30/2008 12:29,1MHz,HD,2.6,0.06,0.17,0,0,0,0,0,0,0,0.26,0.107,0.02,0,0.002,0.109,79.413,0.32,0.123,0.005,-0.006,-0.016,0.123,87.672,0.38,0.151,-0.029,-0.015,-0.034,0.154,100.871,0.44,0.103,0.047,0.002,0.009,0.113,65.472,0.5,0.112,0.041,-0.001,-0.007,0.119,69.894,0.56,0.116,0.056,-0.006,-0.012,0.129,64.231,0.62,0.111,0.05,-0.004,-0.002,0.122,65.751,0.68,0.109,0.044,-0.002,0.003,0.118,68.018,0.74,0.115,0.043,-0.003,0.001,0.123,69.499,0.8,0.115,0.031,0.004,0.003,0.119,74.914,0.86,0.12,0.023,0.009,0.006,0.122,79.15,0.92,0.104,0.035,0.002,-0.011,0.11,71.4,0.98,0.103,0.051,-0.007,-0.012,0.115,63.658,1.04,0.203,-0.093,-0.014,-0.059,0.223,114.614,1.1,0.1,0.009,0.012,-0.004,0.1,84.857,1.16,0.154,-0.085,-0.011,-0.076,0.176,118.896,1.22,0.106,0.054,0,0.012,0.119,63.004,1.28,0.074,0.043,0.008,-0.005,0.086,59.84,1.34,0.099,0.017,0.02,0.023,0.1,80.256,1.4,0.061,0.004,0.026,-0.004,0.061,86.248,1.46,0.045,0.004,0.015,-0.005,0.045,84.92,1.52,0.082,0.04,0.011,-0.011,0.091,63.997,1.58,0.074,0.048,0.015,-0.009,0.088,57.031,1.64,0.066,0.01,0.021,0.007,0.067,81.384,1.7,0.076,0.047,0.004,0.008,0.089,58.266,1.76,0.068,0.053,0.004,-0.011,0.086,52.067,1.82,0.097,0.072,-0.013,0.011,0.121,53.415,0,0,0,0,0,0,0
325,6/30/2008 12:29,1MHz,HD,2.62,0.06,0.17,0,0,0,0,0,0,0,0.26,0.063,0.081,0.005,0.036,0.103,37.875,0.32,0.099,0.029,-0.005,0.005,0.103,73.673,0.38,0.103,0.054,-0.001,0.005,0.116,62.333,0.44,0.118,0.031,-0.005,-0.006,0.122,75.28,0.5,0.107,0.056,-0.004,-0.002,0.121,62.374,0.56,0.138,0.004,-0.009,-0.02,0.138,88.34,0.62,0.112,0.033,-0.004,-0.006,0.117,73.583,0.68,0.108,0.039,0.001,0.004,0.115,70.145,0.74,0.111,0.029,0,0.004,0.115,75.358,0.8,0.115,0.031,0,0.003,0.119,74.914,0.86,0.113,0.04,0.001,0.006,0.12,70.507,0.92,0.123,0.02,0.011,0.012,0.125,80.764,0.98,0.113,0.023,0.008,0.006,0.115,78.495,1.04,0.087,0.043,-0.001,-0.015,0.097,63.699,1.1,0.091,0.027,0.008,-0.008,0.095,73.474,1.16,0.09,0.009,0.014,-0.008,0.09,84.289,1.22,0.094,0.016,0.007,-0.007,0.095,80.34,1.28,0.109,0.045,-0.004,0.01,0.118,67.567,1.34,0.123,0,0.018,0.018,0.123,90,1.4,0.093,0.007,0.021,0.005,0.093,85.696,1.46,0.154,0.088,-0.024,0.036,0.177,60.255,1.52,0.105,0.039,0.005,0.011,0.112,69.624,1.58,0.077,0.042,-0.009,0.026,0.088,61.39,1.64,0.053,0.017,0.017,-0.017,0.056,72.216,1.7,0.112,0.019,0.016,0.018,0.114,80.372,1.76,0.093,0.025,0.015,0.019,0.096,74.954,1.82,0.071,0.026,0.012,0.009,0.076,69.887,0,0,0,0,0,0,0
326,6/30/2008 12:29,1MHz,HD,2.62,0.06,0.17,0,0,0,0,0,0,0,0.26,0.101,0.011,-0.007,-0.009,0.102,83.784,0.32,0.12,0.01,-0.006,-0.007,0.12,85.236,0.38,0.076,0.086,0.009,0.026,0.115,41.468,0.44,0.11,0.051,0.002,0.007,0.121,65.126,0.5,0.046,0.154,-0.042,-0.059,0.161,16.631,0.56,0.109,0.051,-0.003,-0.001,0.12,64.926,0.62,0.107,0.035,-0.005,0,0.113,71.887,0.68,0.098,0.041,0,-0.001,0.106,67.297,0.74,0.097,0.032,0.001,0.001,0.102,71.742,0.8,0.101,0.03,0.002,0.004,0.105,73.457,0.86,0.102,0.027,0.002,0.005,0.106,75.174,0.92,0.109,0.033,0.003,0.006,0.114,73.156,0.98,0.115,0.028,0.006,0.007,0.118,76.316,1.04,0.111,0.004,0.014,0.006,0.111,87.936,1.1,0.091,0.013,0.01,-0.011,0.092,81.87,1.16,0.086,0.015,0.009,-0.014,0.087,80.106,1.22,0.073,0.006,0.014,-0.013,0.073,85.301,1.28,0.069,-0.001,0.011,-0.023,0.069,90.83,1.34,0.093,0.011,0.008,-0.012,0.094,83.254,1.4,0.114,0.048,-0.008,0.01,0.124,67.166,1.46,0.119,0.015,0.002,0.021,0.12,82.816,1.52,0.025,0.151,-0.034,-0.049,0.153,9.401,1.58,0.091,0.053,-0.002,0.001,0.105,59.783,1.64,0.09,0.052,0.008,-0.013,0.104,59.982,1.7,0.094,0.039,-0.006,0.025,0.102,67.467,1.76,0.078,0.042,0.006,0.011,0.089,61.699,1.82,0.008,0.096,-0.014,-0.04,0.096,4.764,0,0,0,0,0,0,0
327,6/30/2008 12:29,1MHz,HD,2.62,0.06,0.17,0,0,0,0,0,0,0,0.26,0.131,-0.031,-0.014,-0.018,0.135,103.314,0.32,0.122,-0.004,-0.005,-0.006,0.122,91.878,0.38,0.125,0.002,-0.005,-0.015,0.125,89.083,0.44,0.142,-0.007,-0.007,-0.024,0.142,92.822,0.5,0.112,0.036,-0.001,0,0.118,72.181,0.56,0.109,0.038,-0.003,-0.001,0.115,70.78,0.62,0.108,0.031,0.004,0.006,0.112,73.985,0.68,0.103,0.043,0.002,0.004,0.112,67.341,0.74,0.112,0.043,0,0.001,0.12,68.997,0.8,0.093,0.055,-0.003,-0.003,0.108,59.4,0.86,0.121,0.033,0.005,0.007,0.125,74.745,0.92,0.114,0.038,0.004,0.01,0.12,71.565,0.98,0.115,0.031,0.004,0.002,0.119,74.914,1.04,0.127,0.033,0.001,0.013,0.131,75.434,1.1,0.122,0.024,0.002,0.004,0.124,78.871,1.16,0.1,0,0.012,-0.015,0.1,90,1.22,0.075,-0.026,0.026,-0.019,0.079,109.12,1.28,0.092,0.015,0.007,-0.015,0.093,80.74,1.34,0.063,0.046,-0.001,-0.028,0.078,53.865,1.4,0.101,0.007,0.012,0.003,0.101,86.035,1.46,0.103,0.027,0.004,0,0.106,75.311,1.52,0.119,0.02,0.007,-0.013,0.121,80.46,1.58,0.064,0.017,0.009,-0.011,0.066,75.124,1.64,0.084,0.018,0.009,0.003,0.086,77.905,1.7,0.086,0.026,0.011,0,0.09,73.179,1.76,0.079,0.035,0.008,0.005,0.086,66.105,1.82,0.078,0.04,0.008,0.005,0.088,62.85,0,0,0,0,0,0,0
328,6/30/2008 12:29,1MHz,HD,2.63,0.06,0.17,0,0,0,0,0,0,0,0.26,0.038,0.116,0.01,0.052,0.122,18.138,0.32,0.083,0.051,0.005,0.023,0.097,58.431,0.38,0.041,0.107,0.014,0.049,0.115,20.966,0.44,0.085,0.057,0.009,0.017,0.102,56.155,0.5,0.098,0.041,0.004,0.002,0.106,67.297,0.56,0.1,0.035,0.006,-0.001,0.106,70.71,0.62,0.083,0.059,0.002,-0.006,0.102,54.593,0.68,0.091,0.052,0.005,-0.003,0.105,60.255,0.74,0.098,0.046,0.01,0.003,0.108,64.855,0.8,0.097,0.039,0.007,0.007,0.105,68.097,0.86,0.098,0.043,0.005,0.007,0.107,66.309,0.92,0.093,0.052,0.002,0,0.107,60.789,0.98,0.109,0.039,0.008,0.008,0.116,70.313,1.04,0.109,0.025,0.013,0.01,0.112,77.082,1.1,0.097,0.039,0.007,-0.001,0.105,68.097,1.16,0.101,0.05,-0.001,-0.006,0.113,63.662,1.22,0.092,0.043,0.003,0.002,0.102,64.949,1.28,0.089,0.043,0.005,-0.015,0.099,64.213,1.34,0.087,0.039,0.008,-0.009,0.095,65.854,1.4,0.159,0.065,-0.016,0.043,0.172,67.765,1.46,0.077,0.028,0.008,-0.009,0.082,70.017,1.52,0.086,0.027,0.005,0.008,0.09,72.57,1.58,0.087,0.027,-0.004,-0.006,0.091,72.759,1.64,0.06,0.089,-0.022,-0.027,0.107,33.986,1.7,0.057,0.031,0.001,-0.008,0.065,61.46,1.76,0.067,0.042,0.006,-0.008,0.079,57.918,1.82,0.073,0.038,0.007,-0.027,0.082,62.501,0,0,0,0,0,0,0
329,6/30/2008 12:29,1MHz,HD,2.63,0.06,0.17,0,0,0,0,0,0,0,0.26,0.053,0.079,0.005,0.028,0.095,33.857,0.32,0.051,0.08,0.007,0.019,0.095,32.518,0.38,0.126,-0.023,-0.009,-0.034,0.128,100.345,0.44,0.069,0.068,0.012,0.016,0.097,45.418,0.5,0.08,0.062,0.009,0.003,0.101,52.224,0.56,0.078,0.057,0.008,0,0.097,53.842,0.62,0.086,0.06,0.006,-0.008,0.105,55.098,0.68,0.098,0.048,0.009,-0.001,0.109,63.905,0.74,0.103,0.029,0.015,0.011,0.107,74.275,0.8,0.091,0.049,0.009,-0.003,0.103,61.699,0.86,0.083,0.048,0.009,-0.004,0.096,59.959,0.92,0.081,0.058,0.006,-0.004,0.1,54.395,0.98,0.089,0.053,0.003,-0.005,0.104,59.226,1.04,0.102,0.044,0.006,-0.001,0.111,66.666,1.1,0.091,0.044,0.005,-0.01,0.101,64.195,1.16,0.078,0.044,0.009,-0.009,0.09,60.573,1.22,0.043,0.018,0.021,-0.029,0.047,67.286,1.28,0.042,0.017,0.022,-0.028,0.045,67.964,1.34,-0.123,-0.112,0.016,0.013,0.166,227.68,1.4,-0.037,-0.049,-0.019,0.058,0.061,217.057,1.46,-0.118,0.056,-0.061,0.001,0.131,295.388,1.52,-0.117,0.039,-0.058,-0.009,0.123,288.435,1.58,-0.073,-0.015,-0.035,0.028,0.075,258.389,1.64,-0.052,-0.073,-0.018,0.052,0.09,215.463,1.7,-0.037,-0.065,-0.02,0.059,0.075,209.65,1.76,0.059,0.028,0.002,-0.01,0.065,64.612,1.82,-0.048,-0.066,-0.019,0.047,0.082,216.027,0,0,0,0,0,0,0
330,6/30/2008 12:29,1MHz,HD,2.63,0.06,0.17,0,0,0,0,0,0,0,0.26,0.052,0.067,0.004,0.023,0.085,37.816,0.32,0.104,0.009,0,-0.016,0.104,85.054,0.38,0.096,0.023,0.004,-0.007,0.099,76.527,0.44,0.091,0.031,0.007,-0.003,0.096,71.188,0.5,0.09,0.032,0.006,-0.009,0.096,70.427,0.56,0.089,0.049,0.004,-0.01,0.102,61.164,0.62,0.103,0.031,0.009,-0.001,0.108,73.25,0.68,0.113,0.01,0.012,-0.005,0.113,84.943,0.74,0.084,0.045,0.007,-0.005,0.095,61.821,0.8,0.096,0.038,0.006,0.004,0.103,68.405,0.86,0.095,0.034,0.007,0.003,0.101,70.308,0.92,0.099,0.023,0.008,-0.002,0.102,76.921,0.98,0.091,0.027,0.006,-0.005,0.095,73.474,1.04,0.086,0.034,0.003,-0.009,0.092,68.429,1.1,0.072,0.042,-0.001,-0.024,0.083,59.744,1.16,0.097,0.007,0.009,0.003,0.097,85.872,1.22,0.125,0.024,-0.001,0.023,0.127,79.131,1.28,0.105,0.022,0.004,0.004,0.107,78.166,1.34,0.097,0.035,-0.001,0.007,0.103,70.159,1.4,0.099,0.05,-0.011,0.003,0.111,63.204,1.46,0.107,0.023,-0.001,0.003,0.109,77.869,1.52,0.078,-0.003,0.008,-0.02,0.078,92.203,1.58,0.083,-0.005,0.01,-0.019,0.083,93.447,1.64,0.097,0.014,0.002,-0.017,0.098,81.787,1.7,0.095,0.032,-0.004,-0.021,0.1,71.384,1.76,0.097,0.032,0,-0.012,0.102,71.742,1.82,0.085,0.028,-0.002,-0.015,0.089,71.768,0,0,0,0,0,0,0
