Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
105,7/14/2007 9:47,1MHz,HD,2.82,0.06,0.14,0.17,0.075,0.222,0.027,0.032,0.234,18.667,0.23,0.052,0.194,0.019,0.014,0.201,15.005,0.29,0.075,0.18,0.025,0.006,0.195,22.62,0.35,0.061,0.171,0.028,-0.005,0.182,19.633,0.41,0.05,0.178,0.021,-0.002,0.185,15.69,0.47,0.051,0.187,0.02,-0.001,0.194,15.255,0.53,0.042,0.183,0.02,0.006,0.188,12.926,0.59,0.051,0.166,0.023,0,0.174,17.078,0.65,0.052,0.182,0.021,0.015,0.189,15.945,0.71,0.038,0.172,0.021,0.011,0.176,12.458,0.77,0.037,0.163,0.019,0.013,0.167,12.789,0.83,0.058,0.168,0.025,0.014,0.178,19.047,0.89,0.059,0.167,0.023,0.015,0.177,19.458,0.95,0.057,0.166,0.027,0.014,0.176,18.951,1.01,0.045,0.165,0.026,0.014,0.171,15.255,1.07,0.05,0.159,0.027,0.013,0.167,17.457,1.13,0.04,0.165,0.025,0.013,0.17,13.627,1.19,0.038,0.158,0.024,0.011,0.163,13.523,1.25,0.045,0.165,0.024,0.007,0.171,15.255,1.31,0.04,0.172,0.02,0.012,0.177,13.092,1.37,0.039,0.178,0.023,0.008,0.182,12.358,1.43,0.037,0.178,0.021,0.002,0.182,11.743,1.49,0.036,0.182,0.022,-0.001,0.186,11.189,1.55,0.038,0.185,0.022,0.001,0.189,11.607,1.61,0.039,0.191,0.021,0.005,0.195,11.54,1.67,0.03,0.181,0.018,0.004,0.183,9.411,1.73,0.027,0.178,0.014,0.005,0.18,8.625,1.79,0.039,0.174,0.018,0.002,0.178,12.633,1.85,0.033,0.17,0.017,0.001,0.173,10.985,1.91,0.041,0.175,0.013,0.005,0.18,13.186,1.97,0.061,0.172,0.01,0.002,0.182,19.527,2.03,0.041,0.181,0.007,0.007,0.186,12.763,2.09,0.042,0.166,0.009,0.006,0.171,14.199,2.15,-0.007,0.195,0.025,-0.024,0.195,357.944
106,7/14/2007 9:47,1MHz,HD,2.81,0.06,0.14,0.17,0.056,0.087,0.006,-0.045,0.103,32.769,0.23,0.065,0.112,0.012,-0.037,0.129,30.129,0.29,0.054,0.196,0.013,0.013,0.203,15.403,0.35,0.059,0.178,0.015,0.004,0.188,18.338,0.41,0.047,0.175,0.013,-0.007,0.181,15.033,0.47,-0.029,0.22,-0.005,0.04,0.222,352.491,0.53,0.051,0.179,0.012,0.003,0.186,15.903,0.59,0.05,0.165,0.011,-0.002,0.172,16.858,0.65,0.057,0.176,0.012,0.009,0.185,17.945,0.71,0.063,0.162,0.018,-0.004,0.174,21.251,0.77,0.042,0.167,0.018,0.005,0.172,14.117,0.83,0.049,0.174,0.019,0.009,0.181,15.728,0.89,0.087,0.162,0.026,-0.006,0.184,28.237,0.95,0.065,0.159,0.022,0.005,0.172,22.235,1.01,0.064,0.163,0.021,0.009,0.175,21.437,1.07,0.055,0.162,0.021,0.015,0.171,18.753,1.13,0.068,0.156,0.024,-0.001,0.17,23.552,1.19,0.048,0.169,0.018,0.009,0.176,15.856,1.25,0.043,0.173,0.018,0.01,0.178,13.958,1.31,0.043,0.173,0.019,0.01,0.178,13.958,1.37,0.037,0.173,0.02,0.007,0.177,12.072,1.43,0.043,0.169,0.019,0.002,0.174,14.275,1.49,0.036,0.172,0.018,0,0.176,11.821,1.55,0.035,0.178,0.015,0.007,0.181,11.124,1.61,0.039,0.183,0.016,0.001,0.187,12.031,1.67,0.057,0.171,0.015,-0.005,0.18,18.435,1.73,0.05,0.168,0.015,-0.003,0.175,16.574,1.79,0.056,0.169,0.018,0.002,0.178,18.333,1.85,0.048,0.167,0.013,0.004,0.174,16.036,1.91,0.057,0.171,0.01,0.008,0.18,18.435,1.97,0.04,0.177,0.007,0.013,0.181,12.734,2.03,0.054,0.171,0.008,0.005,0.179,17.526,2.09,0.059,0.155,0.007,0.007,0.166,20.839,2.15,0.098,0.146,-0.007,0.024,0.176,33.871
107,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.058,0.198,0.012,0.02,0.206,16.327,0.23,0.037,0.143,0.006,-0.006,0.148,14.507,0.29,0.022,0.148,0.002,0.003,0.15,8.455,0.35,0.056,0.177,0.012,0.009,0.186,17.557,0.41,0.028,0.128,0.001,-0.025,0.131,12.339,0.47,0.073,0.156,0.021,-0.019,0.172,25.077,0.53,0.057,0.171,0.016,-0.007,0.18,18.435,0.59,0.06,0.165,0.014,-0.008,0.176,19.983,0.65,0.051,0.179,0.012,0.003,0.186,15.903,0.71,0.074,0.167,0.018,-0.006,0.183,23.899,0.77,0.062,0.174,0.018,0.001,0.185,19.612,0.83,0.06,0.17,0.019,-0.003,0.18,19.44,0.89,0.072,0.171,0.022,-0.004,0.186,22.834,0.95,0.093,0.16,0.025,-0.012,0.185,30.167,1.01,0.047,0.18,0.017,0.011,0.186,14.634,1.07,0.038,0.171,0.018,0.011,0.175,12.529,1.13,0.045,0.173,0.014,0.016,0.179,14.58,1.19,0.058,0.168,0.018,0.009,0.178,19.047,1.25,0.065,0.162,0.021,0.002,0.175,21.862,1.31,0.041,0.169,0.015,0.009,0.174,13.637,1.37,0.06,0.166,0.02,0,0.177,19.872,1.43,0.057,0.165,0.021,-0.002,0.175,19.058,1.49,0.043,0.157,0.018,-0.001,0.163,15.317,1.55,0.044,0.153,0.023,0.001,0.159,16.044,1.61,0.04,0.165,0.02,0.005,0.17,13.627,1.67,0.036,0.168,0.018,0.004,0.172,12.095,1.73,0.057,0.158,0.016,0.007,0.168,19.837,1.79,0.057,0.162,0.016,0.01,0.172,19.385,1.85,0.052,0.152,0.014,0.009,0.161,18.886,1.91,0.06,0.155,0.012,0.007,0.166,21.161,1.97,0.078,0.154,0.012,0,0.173,26.862,2.03,0.064,0.163,0.007,0.006,0.175,21.437,2.09,0.045,0.169,0.015,-0.007,0.175,14.91,2.15,0.14,0.107,-0.011,0.03,0.176,52.61
108,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.046,0.206,0.007,0.032,0.211,12.588,0.23,0.06,0.163,0.01,-0.005,0.174,20.209,0.29,0.042,0.154,0.004,-0.009,0.16,15.255,0.35,0.049,0.176,0.011,-0.001,0.183,15.558,0.41,0.061,0.184,0.013,-0.005,0.194,18.341,0.47,0.07,0.167,0.018,-0.009,0.181,22.742,0.53,0.043,0.187,0.011,0.011,0.192,12.95,0.59,0.052,0.182,0.012,0.004,0.189,15.945,0.65,0.046,0.184,0.014,0.007,0.19,14.036,0.71,0.041,0.182,0.017,0.004,0.187,12.695,0.77,0.017,0.172,0.014,0.003,0.173,5.645,0.83,0.046,0.187,0.023,0.016,0.193,13.82,0.89,0.046,0.183,0.02,0.007,0.189,14.11,0.95,0.06,0.178,0.02,0.006,0.188,18.628,1.01,0.058,0.179,0.02,0.008,0.188,17.953,1.07,0.06,0.178,0.019,0,0.188,18.628,1.13,0.066,0.17,0.018,0.003,0.182,21.218,1.19,0.06,0.166,0.017,0.002,0.177,19.872,1.25,0.067,0.167,0.019,0.001,0.18,21.861,1.31,0.06,0.177,0.016,0.006,0.187,18.726,1.37,0.077,0.169,0.02,0,0.186,24.495,1.43,0.065,0.169,0.022,0,0.181,21.038,1.49,0.066,0.16,0.022,-0.004,0.173,22.416,1.55,0.052,0.168,0.02,-0.002,0.176,17.199,1.61,0.047,0.167,0.017,0,0.173,15.719,1.67,0.041,0.157,0.022,-0.01,0.162,14.636,1.73,0.052,0.147,0.016,-0.009,0.156,19.481,1.79,0.059,0.143,0.014,0.003,0.155,22.42,1.85,0.054,0.149,0.015,0,0.158,19.921,1.91,0.062,0.143,0.016,0.001,0.156,23.44,1.97,0.062,0.135,0.02,-0.001,0.149,24.667,2.03,0.061,0.141,0.018,-0.001,0.154,23.394,2.09,0.048,0.141,0.017,0.001,0.149,18.8,2.15,0.044,0.143,0.015,0.004,0.15,17.103
109,7/14/2007 9:47,1MHz,HD,2.82,0.06,0.14,0.17,0.105,0.223,0.023,0.031,0.246,25.213,0.23,0.063,0.22,0.015,0.027,0.229,15.98,0.29,0.038,0.171,0.012,0.005,0.175,12.529,0.35,0.028,0.172,0.009,0.004,0.174,9.246,0.41,0.057,0.176,0.016,0.001,0.185,17.945,0.47,0.044,0.183,0.014,0.002,0.188,13.519,0.53,0.054,0.178,0.015,-0.004,0.186,16.876,0.59,0.073,0.175,0.019,-0.007,0.19,22.643,0.65,0.065,0.179,0.02,-0.004,0.19,19.957,0.71,0.073,0.176,0.022,-0.011,0.191,22.527,0.77,0.071,0.173,0.024,-0.013,0.187,22.313,0.83,0.049,0.176,0.02,0.002,0.183,15.558,0.89,0.055,0.174,0.021,0.005,0.182,17.541,0.95,0.051,0.191,0.019,0.011,0.198,14.95,1.01,0.054,0.182,0.017,0.01,0.19,16.526,1.07,0.064,0.192,0.016,0.01,0.202,18.435,1.13,0.069,0.184,0.016,0.007,0.197,20.556,1.19,0.064,0.183,0.02,0.01,0.194,19.276,1.25,0.044,0.175,0.016,0.016,0.18,14.113,1.31,-0.01,0.001,-0.007,-0.076,0.01,275.711,1.37,0.071,0.164,0.021,0.009,0.179,23.409,1.43,0.062,0.168,0.019,0.008,0.179,20.256,1.49,0.055,0.165,0.022,0.006,0.174,18.435,1.55,0.056,0.158,0.024,0.003,0.168,19.516,1.61,0.061,0.154,0.026,-0.008,0.166,21.609,1.67,0.052,0.155,0.027,-0.014,0.163,18.546,1.73,0.05,0.165,0.023,-0.005,0.172,16.858,1.79,0.055,0.151,0.017,-0.011,0.161,20.014,1.85,0.053,0.154,0.015,-0.009,0.163,18.991,1.91,0.065,0.147,0.02,-0.014,0.161,23.854,1.97,0.036,0.147,0.015,-0.001,0.151,13.761,2.03,0.046,0.148,0.015,-0.001,0.155,17.266,2.09,0.047,0.146,0.014,0.005,0.153,17.844,2.15,0.047,0.164,0.018,-0.006,0.171,15.992
110,7/14/2007 9:47,1MHz,HD,2.82,0.06,0.14,0.17,-0.011,0.102,-0.011,-0.025,0.103,353.845,0.23,0.056,0.191,0.012,0.013,0.199,16.341,0.29,0.059,0.191,0.009,0.007,0.2,17.166,0.35,0.043,0.182,0.01,0.006,0.187,13.293,0.41,0.067,0.2,0.015,0.01,0.211,18.521,0.47,0.044,0.201,0.008,0.02,0.206,12.348,0.53,0.07,0.181,0.017,-0.001,0.194,21.143,0.59,0.059,0.175,0.012,0.006,0.185,18.631,0.65,0.055,0.175,0.016,0.006,0.183,17.447,0.71,0.077,0.176,0.019,-0.001,0.192,23.629,0.77,0.041,0.184,0.014,0.017,0.189,12.562,0.83,0.06,0.17,0.017,0.017,0.18,19.44,0.89,0.079,0.169,0.02,0.006,0.187,25.054,0.95,0.055,0.184,0.013,0.015,0.192,16.642,1.01,0.07,0.18,0.017,0.011,0.193,21.251,1.07,0.059,0.186,0.013,0.02,0.195,17.599,1.13,0.076,0.181,0.015,0.014,0.196,22.777,1.19,0.072,0.18,0.016,0.013,0.194,21.801,1.25,0.071,0.185,0.02,0.009,0.198,20.996,1.31,0.064,0.177,0.012,0.017,0.188,19.879,1.37,0.07,0.149,0.018,-0.005,0.165,25.164,1.43,0.055,0.155,0.02,-0.004,0.164,19.537,1.49,0.063,0.17,0.018,-0.002,0.181,20.334,1.55,0.058,0.164,0.019,-0.003,0.174,19.477,1.61,0.057,0.171,0.021,-0.006,0.18,18.435,1.67,0.065,0.166,0.024,-0.008,0.178,21.384,1.73,0.064,0.167,0.018,-0.003,0.179,20.969,1.79,0.062,0.168,0.018,-0.011,0.179,20.256,1.85,0.048,0.165,0.015,-0.011,0.172,16.22,1.91,0.049,0.165,0.017,-0.01,0.172,16.54,1.97,0.07,0.149,0.018,-0.012,0.165,25.164,2.03,0.054,0.141,0.01,0.004,0.151,20.956,2.09,0.082,0.124,0.009,0.014,0.149,33.476,2.15,0.032,0.158,0.016,-0.011,0.161,11.449
111,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.129,0.076,-0.008,0.007,0.15,59.496,0.23,0.157,0.077,0,-0.011,0.175,63.875,0.29,0.138,0.064,-0.004,-0.026,0.152,65.12,0.35,0.047,0.153,-0.022,0.056,0.16,17.076,0.41,0.145,0.094,0.006,-0.004,0.173,57.046,0.47,0.182,0.103,0.013,0,0.209,60.493,0.53,0.156,0.128,0.002,0.015,0.202,50.631,0.59,0.158,0.122,0.004,0.015,0.2,52.326,0.65,0.154,0.119,0.004,0.008,0.195,52.306,0.71,0.139,0.12,0.005,0.01,0.184,49.196,0.77,0.161,0.114,0.008,0.015,0.197,54.699,0.83,0.153,0.109,0.008,0.012,0.188,54.533,0.89,0.163,0.102,0.013,0.004,0.192,57.963,0.95,0.156,0.112,0.014,0.012,0.192,54.324,1.01,0.152,0.108,0.014,0.013,0.186,54.605,1.07,0.159,0.099,0.013,0.008,0.187,58.092,1.13,0.151,0.109,0.009,0.008,0.186,54.176,1.19,0.147,0.112,0.012,0.005,0.185,52.696,1.25,0.155,0.106,0.013,0.006,0.188,55.633,1.31,0.144,0.115,0.011,0.001,0.184,51.389,1.37,0.139,0.101,0.013,-0.004,0.172,53.997,1.43,0.148,0.097,0.013,0,0.177,56.759,1.49,0.136,0.087,0.014,0.003,0.161,57.393,1.55,0.142,0.093,0.014,-0.009,0.17,56.778,1.61,0.15,0.09,0.017,-0.01,0.175,59.036,1.67,0.156,0.088,0.014,-0.015,0.179,60.573,1.73,0.137,0.086,0.013,-0.012,0.162,57.882,1.79,0.151,0.088,0.01,-0.012,0.175,59.767,1.85,0.147,0.09,0.007,-0.008,0.172,58.523,1.91,0.149,0.072,0.009,-0.005,0.165,64.209,1.97,0.144,0.062,0.012,-0.004,0.157,66.705,2.03,0.134,0.069,0.011,-0.002,0.151,62.755,2.09,0.139,0.076,0.009,-0.001,0.158,61.332,2.15,0.165,0.075,0.014,-0.011,0.181,65.556
112,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.074,0.122,0.011,-0.032,0.143,31.239,0.23,0.032,0.217,0.007,0.034,0.219,8.389,0.29,0.004,0.186,-0.003,0.015,0.186,1.232,0.35,0.067,0.142,0.012,-0.014,0.157,25.259,0.41,0.049,0.167,0.01,0.004,0.174,16.352,0.47,0.058,0.176,0.013,0.004,0.185,18.239,0.53,0.049,0.165,0.012,-0.003,0.172,16.54,0.59,0.041,0.225,0.008,0.036,0.229,10.327,0.65,0.047,0.179,0.013,-0.003,0.185,14.712,0.71,0.038,0.183,0.007,0.011,0.187,11.731,0.77,0.07,0.179,0.017,0.006,0.192,21.359,0.83,0.07,0.176,0.019,-0.001,0.189,21.689,0.89,0.048,0.182,0.012,0.007,0.188,14.775,0.95,0.044,0.18,0.011,0.005,0.185,13.736,1.01,0.017,0.188,0.011,0.01,0.189,5.167,1.07,0.042,0.171,0.018,-0.001,0.176,13.799,1.13,0.028,0.167,0.017,0.004,0.169,9.518,1.19,0.028,0.174,0.02,0.005,0.176,9.142,1.25,0.036,0.176,0.023,-0.002,0.18,11.56,1.31,0.198,0.092,-0.024,0.079,0.218,65.078,1.37,0.176,0.098,-0.026,0.093,0.201,60.89,1.43,0.179,0.096,-0.022,0.085,0.203,61.795,1.49,0.023,0.16,0.023,-0.006,0.162,8.18,1.55,0.024,0.157,0.021,0,0.159,8.691,1.61,0.024,0.161,0.017,0.004,0.163,8.479,1.67,0.011,0.157,0.015,0.01,0.157,4.008,1.73,0.036,0.143,0.02,0.003,0.147,14.13,1.79,0.041,0.14,0.015,0.004,0.146,16.323,1.85,0.042,0.137,0.019,0.005,0.143,17.044,1.91,0.037,0.134,0.016,-0.006,0.139,15.436,1.97,0.023,0.12,0.023,0.006,0.122,10.85,2.03,0.007,0.116,0.015,0.011,0.116,3.453,2.09,0.025,0.117,0.018,-0.003,0.12,12.061,2.15,0.036,0.125,0.019,0.004,0.13,16.066
113,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.156,0.257,0.027,0.038,0.301,31.258,0.23,0.074,0.174,0.006,-0.004,0.189,23.039,0.29,0.109,0.17,0.016,-0.016,0.202,32.667,0.35,0.037,0.226,0,0.026,0.229,9.298,0.41,0.079,0.205,0.015,0,0.22,21.075,0.47,0.08,0.205,0.013,-0.004,0.22,21.318,0.53,0.08,0.21,0.012,0.001,0.225,20.854,0.59,0.105,0.188,0.015,-0.016,0.215,29.184,0.65,0.088,0.203,0.013,0,0.221,23.437,0.71,0.089,0.204,0.013,0,0.223,23.57,0.77,0.076,0.2,0.011,-0.001,0.214,20.807,0.83,0.086,0.207,0.014,-0.008,0.224,22.561,0.89,0.084,0.205,0.015,-0.014,0.222,22.282,0.95,0.102,0.203,0.02,-0.016,0.227,26.678,1.01,0.074,0.215,0.016,-0.004,0.227,18.993,1.07,0.067,0.208,0.017,0.002,0.219,17.855,1.13,0.074,0.197,0.021,0,0.21,20.588,1.19,0.071,0.195,0.02,0.003,0.208,20.007,1.25,0.083,0.191,0.024,0,0.208,23.488,1.31,0.074,0.198,0.022,0.007,0.211,20.493,1.37,0.082,0.201,0.023,0.004,0.217,22.194,1.43,0.078,0.201,0.021,0.001,0.216,21.209,1.49,0.068,0.194,0.024,0.005,0.206,19.316,1.55,0.074,0.189,0.023,-0.001,0.203,21.382,1.61,0.06,0.184,0.022,-0.002,0.194,18.06,1.67,0.063,0.178,0.022,0.001,0.189,19.491,1.73,0.064,0.16,0.024,0.003,0.172,21.801,1.79,0.055,0.162,0.021,0.014,0.171,18.753,1.85,0.065,0.158,0.025,0.004,0.171,22.362,1.91,0.069,0.154,0.019,0.007,0.169,24.135,1.97,0.076,0.143,0.021,-0.001,0.162,27.989,2.03,0.069,0.136,0.024,0.002,0.153,26.901,2.09,0.057,0.147,0.023,-0.004,0.158,21.194,2.15,0.083,0.123,0.013,0.027,0.148,34.011
114,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.052,0.113,0,-0.004,0.124,24.711,0.23,0.107,0.189,0.021,0.013,0.217,29.516,0.29,0.121,0.144,0.028,-0.018,0.188,40.04,0.35,0.085,0.158,0.02,-0.009,0.179,28.279,0.41,0.062,0.191,0.02,0.009,0.201,17.984,0.47,0.063,0.176,0.022,-0.008,0.187,19.695,0.53,0.051,0.17,0.016,-0.01,0.177,16.699,0.59,0.073,0.17,0.022,-0.012,0.185,23.239,0.65,0.077,0.173,0.023,-0.012,0.189,23.993,0.71,0.052,0.182,0.016,0.002,0.189,15.945,0.77,0.056,0.192,0.018,0.003,0.2,16.26,0.83,0.059,0.186,0.02,-0.007,0.195,17.599,0.89,0.044,0.188,0.024,-0.013,0.193,13.173,0.95,0.047,0.199,0.023,-0.009,0.204,13.289,1.01,0.058,0.186,0.025,-0.017,0.195,17.319,1.07,0.051,0.191,0.022,-0.004,0.198,14.95,1.13,0.06,0.19,0.02,-0.002,0.199,17.526,1.19,0.065,0.179,0.019,0,0.19,19.957,1.25,0.065,0.16,0.026,0.003,0.173,22.109,1.31,0.049,0.165,0.021,0.015,0.172,16.54,1.37,0.053,0.165,0.024,0.01,0.173,17.808,1.43,0.07,0.167,0.024,0.002,0.181,22.742,1.49,-0.086,0.237,-0.013,0.084,0.252,340.056,1.55,-0.093,0.237,-0.015,0.079,0.255,338.575,1.61,-0.113,0.251,-0.018,0.095,0.275,335.763,1.67,-0.267,0.324,0.029,0.015,0.42,320.509,1.73,-0.106,0.23,-0.014,0.092,0.253,335.256,1.79,-0.092,0.224,-0.012,0.082,0.242,337.671,1.85,-0.112,0.237,-0.017,0.085,0.262,334.706,1.91,-0.266,0.305,0.025,-0.002,0.405,318.907,1.97,-0.251,0.296,0.027,-0.002,0.388,319.703,2.03,-0.245,0.293,0.028,0.005,0.382,320.098,2.09,-0.252,0.279,0.023,0.03,0.376,317.911,2.15,-0.167,0.228,-0.005,0.064,0.283,323.779
115,7/14/2007 9:47,1MHz,HD,2.84,0.06,0.14,0.17,0.059,0.138,0.015,0.005,0.15,23.148,0.23,0.156,0.128,0.035,-0.039,0.202,50.631,0.29,0.075,0.18,0.016,0,0.195,22.62,0.35,0.054,0.138,0.018,-0.017,0.148,21.371,0.41,0.04,0.165,0.021,-0.001,0.17,13.627,0.47,0.036,0.171,0.022,0.006,0.175,11.889,0.53,0.043,0.169,0.022,-0.005,0.174,14.275,0.59,0.043,0.198,0.026,0.01,0.203,12.253,0.65,0.064,0.178,0.022,-0.001,0.189,19.776,0.71,0.057,0.18,0.023,-0.006,0.189,17.571,0.77,0.05,0.161,0.026,-0.029,0.169,17.253,0.83,0.054,0.18,0.026,-0.021,0.188,16.699,0.89,0.049,0.183,0.027,-0.015,0.189,14.99,0.95,0.046,0.185,0.027,-0.009,0.191,13.963,1.01,0.039,0.186,0.027,-0.003,0.19,11.842,1.07,0.037,0.186,0.025,0,0.19,11.251,1.13,0.065,0.174,0.03,-0.002,0.186,20.484,1.19,0.052,0.172,0.029,-0.005,0.18,16.821,1.25,0.047,0.166,0.025,0.005,0.173,15.809,1.31,0.039,0.167,0.025,0.005,0.171,13.145,1.37,0.03,0.169,0.025,0.007,0.172,10.066,1.43,0.049,0.168,0.03,0.001,0.175,16.26,1.49,0.042,0.16,0.029,0.013,0.165,14.708,1.55,0.047,0.168,0.025,0.01,0.174,15.63,1.61,0.071,0.157,0.03,0.005,0.172,24.334,1.67,0.069,0.164,0.024,0.015,0.178,22.818,1.73,0.05,0.163,0.025,0.022,0.17,17.053,1.79,0.058,0.155,0.026,0.016,0.165,20.516,1.85,0.056,0.147,0.024,0.012,0.157,20.854,1.91,0.071,0.142,0.019,0.01,0.159,26.565,1.97,0.073,0.146,0.019,0.003,0.163,26.565,2.03,0.067,0.13,0.021,0.017,0.146,27.266,2.09,0.069,0.129,0.02,0.02,0.146,28.142,2.15,0.067,0.105,0.018,0.022,0.125,32.542
