Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
458,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,0.025,0.122,-0.002,0,0.125,11.581,0.14,0.025,0.126,-0.002,0,0.128,11.222,0.16,0.023,0.123,-0.002,0,0.125,10.592,0.18,0.027,0.129,-0.002,-0.001,0.132,11.821,0.2,0.026,0.129,-0.002,-0.003,0.132,11.395,0.22,0.021,0.131,-0.002,-0.001,0.133,9.107,0.24,0.024,0.128,-0.003,-0.002,0.13,10.62,0.26,0.025,0.126,-0.003,-0.004,0.128,11.222,0.28,0.025,0.127,-0.004,-0.004,0.129,11.136,0.3,0.026,0.125,-0.004,-0.001,0.128,11.75,0.32,0.024,0.125,-0.005,0,0.127,10.869,0.34,0.026,0.127,-0.003,0.001,0.13,11.57,0.36,0.03,0.126,-0.003,0.001,0.13,13.392,0.38,0.031,0.12,-0.003,0.005,0.124,14.485,0.4,0.032,0.115,-0.001,0.009,0.119,15.55,0.42,0.028,0.119,-0.002,0.009,0.122,13.241,0.44,0.027,0.121,-0.004,0.009,0.124,12.579,0.46,0.031,0.123,-0.004,0.01,0.127,14.146,0.48,0.034,0.124,-0.002,0.009,0.129,15.333,0.5,0.023,0.108,0.002,0.004,0.11,12.022,0.52,0.023,0.101,0.004,-0.002,0.104,12.829,0.54,0.017,0.104,0.002,-0.001,0.105,9.284,0.56,0.015,0.107,0.001,-0.002,0.108,7.98,0.58,0.011,0.098,0.004,-0.01,0.099,6.404,0.6,0,0.085,0.007,-0.019,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,0.031,0.102,0.004,0.003,0.107,16.905,0.14,0.032,0.11,0.005,-0.001,0.115,16.22,0.16,0.031,0.108,0.005,-0.001,0.112,16.015,0.18,0.034,0.106,0.005,0.003,0.111,17.784,0.2,0.036,0.113,0.006,0.003,0.119,17.671,0.22,0.04,0.114,0.005,0.001,0.121,19.335,0.24,0.042,0.115,0.003,0,0.122,20.063,0.26,0.037,0.111,0.003,-0.001,0.117,18.435,0.28,0.033,0.114,0.004,-0.002,0.119,16.144,0.3,0.031,0.113,0.004,0,0.117,15.341,0.32,0.028,0.111,0.004,0,0.114,14.158,0.34,0.032,0.107,0.004,0.001,0.112,16.65,0.36,0.039,0.099,0.005,0.004,0.106,21.501,0.38,0.039,0.096,0.005,0.005,0.104,22.109,0.4,0.035,0.097,0.004,0.004,0.103,19.841,0.42,0.034,0.103,0.004,0,0.108,18.268,0.44,0.034,0.103,0.005,-0.002,0.108,18.268,0.46,0.032,0.093,0.006,-0.001,0.098,18.988,0.48,0.029,0.087,0.005,0,0.092,18.435,0.5,0.026,0.077,0.009,-0.001,0.081,18.658,0.52,0.026,0.071,0.007,0.001,0.076,20.113,0.54,0.024,0.07,0.008,-0.004,0.074,18.925,0.56,0.02,0.064,0.011,-0.013,0.067,17.354,0.58,0.011,0.058,0.013,-0.011,0.059,10.739,0.6,0.009,0.06,0.009,-0.006,0.061,8.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,0.001,0.146,-0.005,-0.001,0.146,0.392,0.14,0.007,0.147,-0.006,-0.003,0.147,2.726,0.16,0.001,0.147,-0.006,-0.003,0.147,0.39,0.18,-0.002,0.152,-0.005,-0.002,0.152,359.246,0.2,-0.005,0.153,-0.006,-0.003,0.153,358.128,0.22,-0.007,0.154,-0.005,0,0.154,357.397,0.24,-0.006,0.15,-0.004,0.005,0.15,357.709,0.26,-0.007,0.144,-0.004,0.004,0.144,357.217,0.28,-0.006,0.144,-0.006,0.007,0.144,357.614,0.3,-0.006,0.14,-0.007,0.008,0.14,357.546,0.32,0.001,0.138,-0.005,0.011,0.138,0.415,0.34,0.002,0.139,-0.005,0.01,0.139,0.824,0.36,-0.002,0.142,-0.007,0.005,0.142,359.193,0.38,-0.006,0.145,-0.008,0.003,0.145,357.63,0.4,-0.002,0.137,-0.007,0.004,0.137,359.164,0.42,0,0.134,-0.009,0.002,0.134,0,0.44,0,0.136,-0.009,0.002,0.136,0,0.46,0.005,0.134,-0.01,0.005,0.134,2.137,0.48,0.006,0.129,-0.01,0.006,0.129,2.663,0.5,0.01,0.123,-0.008,0.006,0.123,4.648,0.52,0.009,0.122,-0.006,0.004,0.122,4.219,0.54,0.006,0.124,-0.004,0.004,0.124,2.77,0.56,-0.001,0.121,-0.005,0.004,0.121,359.526,0.58,-0.01,0.11,-0.003,-0.004,0.11,354.806,0.6,-0.017,0.103,-0.003,-0.005,0.104,350.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,-0.021,0.142,0.002,0.015,0.144,351.588,0.14,-0.02,0.141,0.003,0.011,0.142,351.927,0.16,-0.026,0.146,0.003,0.011,0.148,349.902,0.18,-0.026,0.145,0.003,0.014,0.147,349.834,0.2,-0.032,0.144,0.002,0.014,0.148,347.471,0.22,-0.029,0.144,0.002,0.012,0.147,348.614,0.24,-0.031,0.143,0.002,0.012,0.146,347.768,0.26,-0.035,0.144,0.002,0.013,0.148,346.339,0.28,-0.037,0.145,0.002,0.014,0.15,345.685,0.3,-0.037,0.144,0.001,0.018,0.149,345.59,0.32,-0.035,0.139,0,0.02,0.143,345.867,0.34,-0.029,0.138,-0.001,0.017,0.141,348.132,0.36,-0.025,0.137,0,0.018,0.139,349.658,0.38,-0.026,0.138,0.001,0.02,0.14,349.33,0.4,-0.029,0.138,0.001,0.017,0.141,348.132,0.42,-0.028,0.137,-0.001,0.013,0.14,348.449,0.44,-0.015,0.134,-0.001,0.017,0.135,353.613,0.46,-0.016,0.132,0,0.018,0.133,353.089,0.48,-0.015,0.131,0.001,0.019,0.132,353.468,0.5,-0.011,0.133,0.003,0.021,0.133,355.272,0.52,-0.007,0.128,0.003,0.023,0.128,356.87,0.54,-0.005,0.129,0.004,0.023,0.129,357.78,0.56,-0.008,0.131,0.003,0.024,0.131,356.505,0.58,-0.01,0.128,0.004,0.02,0.128,355.533,0.6,-0.022,0.119,0.004,0.009,0.121,349.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,0.004,0.143,-0.004,-0.002,0.143,1.602,0.14,0.012,0.144,-0.002,-0.002,0.144,4.764,0.16,0.011,0.141,-0.003,0,0.141,4.461,0.18,0.012,0.139,-0.003,-0.001,0.14,4.934,0.2,0.006,0.137,-0.003,-0.001,0.137,2.508,0.22,0.002,0.14,-0.004,-0.002,0.14,0.818,0.24,0.003,0.137,-0.005,-0.002,0.137,1.254,0.26,-0.001,0.135,-0.005,-0.001,0.135,359.576,0.28,-0.003,0.136,-0.004,0.001,0.136,358.736,0.3,-0.008,0.137,-0.004,0.001,0.137,356.658,0.32,-0.009,0.137,-0.005,0.002,0.137,356.241,0.34,-0.007,0.136,-0.006,0.002,0.136,357.054,0.36,-0.007,0.136,-0.007,0.003,0.136,357.054,0.38,-0.003,0.134,-0.005,0.008,0.134,358.717,0.4,0.003,0.134,-0.005,0.008,0.134,1.283,0.42,0.006,0.131,-0.005,0.007,0.131,2.622,0.44,0.01,0.128,-0.006,0.008,0.128,4.467,0.46,0.011,0.121,-0.006,0.009,0.121,5.194,0.48,0.008,0.123,-0.005,0.007,0.123,3.721,0.5,0.006,0.126,-0.005,0.007,0.126,2.726,0.52,0.006,0.121,-0.004,0.013,0.121,2.839,0.54,0.012,0.117,-0.005,0.016,0.118,5.856,0.56,0.003,0.109,-0.002,0.015,0.109,1.577,0.58,0.006,0.107,-0.002,0.011,0.107,3.209,0.6,0.011,0.118,-0.002,0.01,0.119,5.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,-0.005,0.142,-0.005,-0.001,0.142,357.983,0.14,-0.002,0.143,-0.005,0,0.143,359.199,0.16,-0.005,0.136,-0.006,-0.004,0.136,357.895,0.18,-0.008,0.14,-0.005,0.001,0.14,356.73,0.2,-0.005,0.131,-0.008,-0.001,0.131,357.814,0.22,0,0.132,-0.005,-0.002,0.132,360,0.24,-0.005,0.132,-0.005,-0.003,0.132,357.831,0.26,-0.013,0.137,-0.005,-0.003,0.138,354.579,0.28,-0.018,0.135,-0.005,-0.002,0.136,352.405,0.3,-0.019,0.138,-0.006,-0.002,0.139,352.161,0.32,-0.022,0.136,-0.008,0,0.138,350.811,0.34,-0.02,0.136,-0.006,0,0.137,351.634,0.36,-0.025,0.133,-0.007,-0.001,0.135,349.354,0.38,-0.024,0.13,-0.008,0.002,0.132,349.54,0.4,-0.024,0.135,-0.009,0.002,0.137,349.919,0.42,-0.024,0.132,-0.01,0.001,0.134,349.695,0.44,-0.023,0.133,-0.012,0.004,0.135,350.189,0.46,-0.021,0.132,-0.011,0.004,0.134,350.961,0.48,-0.021,0.135,-0.009,0.007,0.137,351.158,0.5,-0.014,0.129,-0.008,0.005,0.13,353.806,0.52,-0.009,0.129,-0.006,0.009,0.129,356.009,0.54,-0.009,0.125,-0.005,0.008,0.125,355.882,0.56,-0.001,0.12,-0.006,0.006,0.12,359.523,0.58,-0.001,0.116,-0.006,0.004,0.116,359.506,0.6,-0.009,0.115,-0.006,0.002,0.115,355.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,-0.009,0.154,-0.002,-0.005,0.154,356.655,0.14,-0.01,0.162,-0.002,-0.003,0.162,356.468,0.16,-0.009,0.162,-0.001,-0.004,0.162,356.82,0.18,-0.009,0.162,-0.002,-0.002,0.162,356.82,0.2,-0.007,0.162,-0.002,-0.003,0.162,357.526,0.22,-0.006,0.166,-0.001,-0.002,0.166,357.93,0.24,-0.004,0.159,-0.003,0.002,0.159,358.559,0.26,-0.007,0.151,-0.005,0.001,0.151,357.346,0.28,-0.011,0.149,-0.003,0.002,0.149,355.778,0.3,-0.011,0.144,-0.003,0,0.144,355.632,0.32,-0.009,0.141,-0.004,-0.001,0.141,356.348,0.34,-0.014,0.137,-0.004,0.002,0.138,354.165,0.36,-0.019,0.134,-0.003,0.006,0.135,351.93,0.38,-0.02,0.131,-0.003,0.004,0.133,351.32,0.4,-0.021,0.142,-0.004,0.001,0.144,351.588,0.42,-0.014,0.146,-0.007,-0.003,0.147,354.523,0.44,-0.011,0.145,-0.007,0.004,0.145,355.662,0.46,-0.005,0.139,-0.008,0.002,0.139,357.94,0.48,-0.008,0.145,-0.008,0.005,0.145,356.842,0.5,-0.014,0.144,-0.006,0.007,0.145,354.447,0.52,-0.017,0.134,-0.001,0.009,0.135,352.77,0.54,-0.013,0.134,-0.004,0.006,0.135,354.459,0.56,-0.014,0.129,-0.004,0,0.13,353.806,0.58,-0.02,0.128,-0.005,-0.002,0.13,351.119,0.6,-0.018,0.133,-0.005,-0.003,0.134,352.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,-0.008,0.132,0,-0.003,0.132,356.532,0.14,-0.008,0.135,0.001,0.001,0.135,356.609,0.16,-0.003,0.136,0.002,0.001,0.136,358.736,0.18,-0.004,0.144,0.003,-0.001,0.144,358.409,0.2,-0.008,0.144,0,-0.001,0.144,356.82,0.22,-0.009,0.142,0,-0.001,0.142,356.373,0.24,-0.013,0.142,0.001,-0.001,0.143,354.769,0.26,-0.019,0.145,0,0,0.146,352.535,0.28,-0.02,0.145,0,0.002,0.146,352.147,0.3,-0.019,0.146,0,0.003,0.147,352.585,0.32,-0.016,0.139,-0.001,0.001,0.14,353.434,0.34,-0.016,0.139,0,0.001,0.14,353.434,0.36,-0.018,0.139,-0.002,0.001,0.14,352.621,0.38,-0.024,0.14,-0.002,0.004,0.142,350.272,0.4,-0.027,0.143,-0.003,0.008,0.146,349.308,0.42,-0.026,0.145,-0.003,0.01,0.147,349.834,0.44,-0.017,0.144,-0.004,0.01,0.145,353.267,0.46,-0.014,0.146,-0.004,0.013,0.147,354.523,0.48,-0.009,0.14,-0.005,0.014,0.14,356.322,0.5,-0.006,0.131,-0.003,0.011,0.131,357.378,0.52,-0.005,0.13,-0.001,0.013,0.13,357.797,0.54,-0.01,0.125,0.001,0.008,0.125,355.426,0.56,-0.021,0.122,0.002,0.004,0.124,350.233,0.58,-0.031,0.127,0.003,0.004,0.131,346.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,-0.012,0.142,-0.004,-0.002,0.143,355.17,0.14,-0.014,0.142,-0.003,-0.002,0.143,354.369,0.16,-0.012,0.145,-0.003,0,0.145,355.269,0.18,-0.013,0.144,-0.004,0.001,0.145,354.841,0.2,-0.014,0.143,-0.003,0.001,0.144,354.408,0.22,-0.014,0.139,-0.003,0,0.14,354.249,0.24,-0.015,0.138,-0.004,0.001,0.139,353.797,0.26,-0.017,0.137,-0.004,-0.003,0.138,352.926,0.28,-0.013,0.134,-0.006,-0.003,0.135,354.459,0.3,-0.013,0.134,-0.006,-0.004,0.135,354.459,0.32,-0.017,0.133,-0.006,-0.005,0.134,352.716,0.34,-0.02,0.134,-0.005,-0.001,0.135,351.511,0.36,-0.019,0.136,-0.005,0.003,0.137,352.047,0.38,-0.016,0.138,-0.007,0.004,0.139,353.387,0.4,-0.022,0.131,-0.006,0.004,0.133,350.467,0.42,-0.017,0.13,-0.005,0.009,0.131,352.55,0.44,-0.021,0.136,-0.004,0.011,0.138,351.222,0.46,-0.027,0.136,-0.004,0.008,0.139,348.771,0.48,-0.03,0.131,-0.002,0.002,0.134,347.101,0.5,-0.024,0.134,-0.005,0.003,0.136,349.846,0.52,-0.023,0.134,-0.007,0.002,0.136,350.261,0.54,-0.011,0.128,-0.01,-0.001,0.128,355.088,0.56,-0.027,0.134,-0.006,0.004,0.137,348.608,0.58,-0.018,0.135,-0.003,0.008,0.136,352.405,0.6,-0.013,0.126,-0.001,0.001,0.127,354.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,0.01,0.132,0.001,-0.002,0.132,4.332,0.14,0.01,0.132,-0.001,-0.002,0.132,4.332,0.16,0.008,0.134,0,-0.002,0.134,3.417,0.18,0.008,0.137,-0.001,-0.005,0.137,3.342,0.2,0.008,0.136,-0.002,-0.003,0.136,3.366,0.22,0.008,0.136,-0.002,-0.002,0.136,3.366,0.24,0.011,0.134,-0.002,-0.002,0.134,4.693,0.26,0.012,0.135,-0.001,-0.003,0.136,5.08,0.28,0.01,0.133,-0.001,-0.004,0.133,4.3,0.3,0.008,0.132,-0.001,-0.006,0.132,3.468,0.32,0.009,0.129,0.001,-0.007,0.129,3.991,0.34,0.01,0.13,0.002,-0.009,0.13,4.399,0.36,0.012,0.131,0,-0.009,0.132,5.234,0.38,0.01,0.124,-0.001,-0.006,0.124,4.611,0.4,0.006,0.126,-0.001,-0.008,0.126,2.726,0.42,0.007,0.124,-0.002,-0.007,0.124,3.231,0.44,0.006,0.115,-0.003,-0.006,0.115,2.987,0.46,0.008,0.118,-0.002,-0.004,0.118,3.879,0.48,0.013,0.119,-0.001,-0.005,0.12,6.234,0.5,0.012,0.121,0.001,0.003,0.122,5.664,0.52,0.02,0.118,0,0.001,0.12,9.62,0.54,0.016,0.123,-0.002,0.003,0.124,7.411,0.56,0.017,0.126,-0.005,0.001,0.127,7.684,0.58,0.015,0.113,-0.004,0,0.114,7.561,0.6,0.02,0.108,-0.003,-0.003,0.11,10.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,-0.004,0.142,-0.005,-0.005,0.142,358.386,0.14,-0.007,0.147,-0.005,-0.006,0.147,357.274,0.16,-0.003,0.149,-0.006,-0.006,0.149,358.847,0.18,-0.002,0.15,-0.006,-0.007,0.15,359.236,0.2,-0.004,0.148,-0.008,-0.007,0.148,358.452,0.22,-0.004,0.148,-0.006,-0.006,0.148,358.452,0.24,-0.007,0.144,-0.007,-0.004,0.144,357.217,0.26,-0.009,0.141,-0.007,-0.001,0.141,356.348,0.28,-0.007,0.142,-0.007,-0.002,0.142,357.178,0.3,-0.006,0.141,-0.007,-0.004,0.141,357.563,0.32,-0.003,0.141,-0.007,-0.005,0.141,358.781,0.34,-0.002,0.143,-0.006,-0.007,0.143,359.199,0.36,-0.003,0.143,-0.005,-0.01,0.143,358.798,0.38,-0.003,0.138,-0.004,-0.011,0.138,358.755,0.4,-0.009,0.132,-0.005,-0.012,0.132,356.1,0.42,-0.017,0.131,-0.004,-0.014,0.132,352.606,0.44,-0.022,0.131,-0.005,-0.011,0.133,350.467,0.46,-0.017,0.134,-0.006,-0.009,0.135,352.77,0.48,-0.023,0.128,-0.003,-0.007,0.13,349.813,0.5,-0.021,0.115,-0.002,-0.006,0.117,349.651,0.52,-0.01,0.123,-0.003,-0.003,0.123,355.352,0.54,0,0.12,-0.002,-0.006,0.12,0,0.56,0.002,0.112,-0.002,-0.008,0.112,1.023,0.58,0.007,0.105,-0.005,-0.008,0.105,3.814,0.6,0.01,0.099,-0.003,-0.009,0.1,5.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,-0.003,0.148,-0.004,0.006,0.148,358.839,0.14,0.002,0.154,-0.004,0.007,0.154,0.744,0.16,-0.002,0.149,-0.005,0.01,0.149,359.231,0.18,-0.005,0.151,-0.006,0.009,0.151,358.103,0.2,-0.006,0.149,-0.006,0.011,0.149,357.694,0.22,-0.012,0.147,-0.007,0.009,0.147,355.333,0.24,-0.014,0.145,-0.006,0.009,0.146,354.485,0.26,-0.012,0.149,-0.006,0.009,0.149,355.396,0.28,-0.008,0.147,-0.006,0.012,0.147,356.885,0.3,-0.005,0.145,-0.006,0.014,0.145,358.025,0.32,-0.006,0.143,-0.006,0.015,0.143,357.597,0.34,-0.004,0.142,-0.003,0.018,0.142,358.386,0.36,-0.001,0.145,-0.003,0.019,0.145,359.605,0.38,-0.006,0.142,-0.002,0.022,0.142,357.581,0.4,-0.012,0.142,-0.001,0.023,0.143,355.17,0.42,-0.015,0.146,-0.002,0.023,0.147,354.134,0.44,-0.013,0.147,-0.002,0.023,0.148,354.946,0.46,-0.013,0.149,-0.004,0.017,0.15,355.014,0.48,-0.011,0.144,-0.002,0.013,0.144,355.632,0.5,-0.009,0.144,-0.004,0.007,0.144,356.424,0.52,-0.018,0.143,-0.004,0.008,0.144,352.826,0.54,-0.029,0.141,-0.002,0.013,0.144,348.378,0.56,-0.03,0.134,-0.001,0.008,0.137,347.381,0.58,-0.025,0.128,-0.004,0.005,0.13,348.949,0.6,-0.018,0.11,-0.004,0.01,0.111,350.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,0.005,0.138,0.001,0.009,0.138,2.075,0.14,0.004,0.139,-0.001,0.009,0.139,1.648,0.16,0.003,0.144,0,0.009,0.144,1.193,0.18,0.005,0.143,0,0.009,0.143,2.003,0.2,0.007,0.144,-0.002,0.006,0.144,2.783,0.22,0.004,0.145,-0.002,0.007,0.145,1.58,0.24,0.009,0.145,-0.001,0.008,0.145,3.552,0.26,0.008,0.148,-0.001,0.008,0.148,3.094,0.28,0.012,0.143,-0.002,0.01,0.144,4.797,0.3,0.017,0.142,-0.001,0.011,0.143,6.827,0.32,0.018,0.133,-0.002,0.011,0.134,7.707,0.34,0.023,0.131,-0.002,0.009,0.133,9.958,0.36,0.023,0.134,-0.004,0.008,0.136,9.739,0.38,0.027,0.133,-0.003,0.008,0.136,11.476,0.4,0.031,0.124,-0.004,0.009,0.128,14.036,0.42,0.029,0.122,-0.003,0.011,0.125,13.371,0.44,0.024,0.121,-0.004,0.01,0.123,11.219,0.46,0.015,0.127,-0.003,0.01,0.128,6.736,0.48,0.014,0.125,-0.001,0.009,0.126,6.39,0.5,0.015,0.122,0,0.006,0.123,7.009,0.52,0.019,0.116,-0.002,0.004,0.118,9.302,0.54,0.009,0.105,-0.001,0.003,0.105,4.899,0.56,0.01,0.092,-0.003,-0.006,0.093,6.203,0.58,0.012,0.092,-0.006,-0.001,0.093,7.431,0.6,0.022,0.089,-0.007,0.002,0.092,13.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,2/22/2007 18:22,3MHz,HD,0.74,0.02,0.11,0.12,-0.002,0.152,0,-0.002,0.152,359.246,0.14,0.001,0.155,0.001,-0.001,0.155,0.37,0.16,0.001,0.153,0.002,0,0.153,0.374,0.18,-0.003,0.147,0.001,0.001,0.147,358.831,0.2,-0.004,0.152,0.002,0.001,0.152,358.493,0.22,-0.004,0.154,0,0,0.154,358.512,0.24,-0.007,0.148,-0.001,-0.001,0.148,357.292,0.26,-0.005,0.145,-0.002,0,0.145,358.025,0.28,-0.008,0.143,-0.002,0.002,0.143,356.798,0.3,-0.008,0.147,0,0.005,0.147,356.885,0.32,-0.008,0.15,-0.001,0.003,0.15,356.947,0.34,0,0.148,-0.001,0.003,0.148,360,0.36,-0.001,0.146,-0.002,0,0.146,359.608,0.38,0.004,0.143,0,0.001,0.143,1.602,0.4,0.006,0.143,0,0.004,0.143,2.403,0.42,0.005,0.151,-0.001,0.007,0.151,1.897,0.44,0.004,0.154,-0.003,0.014,0.154,1.488,0.46,0.002,0.152,-0.003,0.016,0.152,0.754,0.48,0,0.148,-0.004,0.015,0.148,360,0.5,-0.004,0.143,-0.005,0.019,0.143,358.398,0.52,-0.003,0.135,-0.003,0.012,0.135,358.727,0.54,-0.004,0.131,-0.002,0.005,0.131,358.251,0.56,-0.002,0.119,-0.003,-0.011,0.119,359.037,0.58,0.003,0.123,-0.002,-0.012,0.123,1.397,0.6,0.005,0.127,-0.002,-0.013,0.127,2.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
