Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg)
110,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.097,0.04,-0.004,0.001,0.105,67.59,0.11,0.097,0.054,0.001,-0.006,0.111,60.895,0.13,0.102,0.035,-0.002,0.004,0.108,71.061,0.15,0.101,0.041,-0.001,0.006,0.109,67.906,0.17,0.099,0.045,0.001,0.006,0.109,65.556,0.19,0.1,0.045,0.002,0.004,0.11,65.772,0.21,0.106,0.044,0.001,0.004,0.115,67.457,0.23,0.11,0.051,0.003,0.002,0.121,65.126,0.25,0.111,0.043,0.004,0.001,0.119,68.824,0.27,0.113,0.041,0.004,0,0.12,70.058,0.29,0.117,0.033,0.003,-0.004,0.122,74.249,0.31,0.111,0.038,0.005,-0.006,0.117,71.102,0.33,0.107,0.042,0.007,0.002,0.115,68.569,0.35,0.11,0.051,0.008,0.009,0.121,65.126,0.37,0.111,0.055,0.007,0.007,0.124,63.642,0.39,0.108,0.051,0.008,0.006,0.119,64.722,0.41,0.104,0.059,0.007,0.004,0.12,60.433,0.43,0.1,0.064,0.006,0.006,0.119,57.381,0.45,0.105,0.063,0.005,-0.002,0.122,59.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.095,0.045,-0.011,0,0.105,64.654,0.11,0.097,0.049,-0.009,-0.001,0.109,63.199,0.13,0.096,0.045,-0.007,0.006,0.106,64.885,0.15,0.095,0.031,-0.007,0.01,0.1,71.928,0.17,0.095,0.034,-0.004,0.01,0.101,70.308,0.19,0.098,0.037,-0.005,0.007,0.105,69.316,0.21,0.101,0.039,-0.006,0.006,0.108,68.886,0.23,0.106,0.031,-0.008,0.006,0.11,73.698,0.25,0.1,0.044,-0.005,-0.005,0.109,66.251,0.27,0.098,0.041,-0.004,-0.006,0.106,67.297,0.29,0.101,0.041,-0.002,-0.006,0.109,67.906,0.31,0.103,0.034,0,-0.008,0.108,71.732,0.33,0.102,0.042,-0.001,-0.008,0.11,67.62,0.35,0.109,0.047,0.001,-0.01,0.119,66.675,0.37,0.103,0.05,0.004,-0.006,0.114,64.106,0.39,0.099,0.048,0.005,-0.001,0.11,64.134,0.41,0.105,0.049,0.002,-0.005,0.116,64.983,0.43,0.104,0.056,0,-0.002,0.118,61.699,0.45,0.106,0.042,0.002,-0.007,0.114,68.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.075,-0.014,-0.015,0.007,0.076,100.574,0.11,0.097,-0.118,-0.034,0.057,0.153,140.579,0.13,0.076,0.001,-0.008,0,0.076,89.246,0.15,0.078,-0.005,-0.01,0.004,0.078,93.668,0.17,0.076,-0.003,-0.007,0.001,0.076,92.261,0.19,0.075,-0.009,-0.005,-0.004,0.076,96.843,0.21,0.075,-0.003,-0.003,-0.011,0.075,92.291,0.23,0.082,-0.007,-0.005,-0.01,0.082,94.879,0.25,0.084,-0.012,-0.005,-0.01,0.085,98.13,0.27,0.09,-0.015,-0.005,-0.008,0.091,99.462,0.29,0.091,-0.018,-0.003,-0.007,0.093,101.189,0.31,0.088,-0.012,-0.004,-0.006,0.089,97.765,0.33,0.089,-0.011,-0.004,-0.004,0.09,97.046,0.35,0.085,-0.013,-0.001,-0.001,0.086,98.696,0.37,0.081,-0.015,0.002,0,0.082,100.491,0.39,0.082,-0.006,0,0.001,0.082,94.185,0.41,0.082,-0.004,-0.001,0.002,0.082,92.793,0.43,0.073,0.008,0,0.005,0.073,83.746,0.45,0.071,0.004,0.001,0.002,0.071,86.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.057,0.067,0.002,-0.024,0.088,40.389,0.11,0.072,0.002,-0.01,0.003,0.072,88.409,0.13,0.072,0.007,-0.007,-0.002,0.072,84.447,0.15,0.076,0.008,-0.007,-0.002,0.076,83.991,0.17,0.081,0.003,-0.007,0,0.081,87.879,0.19,0.078,0.002,-0.005,0.001,0.078,88.531,0.21,0.079,0.012,-0.002,-0.005,0.08,81.363,0.23,0.088,-0.001,-0.004,-0.001,0.088,90.651,0.25,0.093,-0.006,-0.004,-0.002,0.093,93.691,0.27,0.091,-0.009,-0.004,0.001,0.091,95.648,0.29,0.091,-0.01,-0.005,0.002,0.092,96.271,0.31,0.095,-0.008,-0.002,0.001,0.095,94.814,0.33,0.094,-0.006,-0.003,0.001,0.094,93.652,0.35,0.095,-0.001,-0.003,0.002,0.095,90.603,0.37,0.094,-0.001,-0.001,0.005,0.094,90.61,0.39,0.092,-0.001,0,0.006,0.092,90.623,0.41,0.091,-0.002,0,0.004,0.091,91.259,0.43,0.089,-0.008,0.002,0.004,0.089,95.136,0.45,0.093,-0.015,0.003,-0.001,0.094,99.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.087,-0.049,-0.024,0.033,0.1,119.389,0.11,0.071,0.062,-0.001,-0.019,0.094,48.871,0.13,0.084,0.016,-0.008,0.002,0.086,79.216,0.15,0.089,0,-0.013,0.012,0.089,90,0.17,0.09,-0.002,-0.013,0.012,0.09,91.273,0.19,0.088,0.005,-0.01,0.004,0.088,86.748,0.21,0.093,-0.018,-0.013,0.015,0.095,100.954,0.23,0.091,-0.015,-0.011,0.013,0.092,99.36,0.25,0.096,-0.005,-0.008,0.005,0.096,92.981,0.27,0.092,-0.002,-0.009,0.004,0.092,91.245,0.29,0.087,-0.003,-0.008,0.005,0.087,91.975,0.31,0.087,-0.002,-0.008,0.006,0.087,91.317,0.33,0.091,-0.003,-0.009,0.005,0.091,91.888,0.35,0.098,-0.008,-0.008,0,0.098,94.667,0.37,0.104,-0.016,-0.008,-0.003,0.105,98.746,0.39,0.091,-0.012,-0.005,0.005,0.092,97.512,0.41,0.091,-0.003,-0.006,0.007,0.091,91.888,0.43,0.093,0,-0.008,0.004,0.093,90,0.45,0.094,0,-0.01,0.005,0.094,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.095,-0.053,-0.025,0.032,0.109,119.157,0.11,0.075,0.058,-0.002,-0.02,0.095,52.284,0.13,0.084,0.013,-0.009,0,0.085,81.203,0.15,0.085,0.006,-0.011,0.007,0.085,85.962,0.17,0.086,0.008,-0.01,0.006,0.086,84.685,0.19,0.089,0.016,-0.007,0.006,0.09,79.808,0.21,0.091,0.01,-0.01,0.008,0.092,83.729,0.23,0.094,0.006,-0.01,0.008,0.094,86.348,0.25,0.091,0.009,-0.009,0.006,0.091,84.352,0.27,0.082,0.008,-0.007,0.007,0.082,84.428,0.29,0.083,0.003,-0.009,0.006,0.083,87.93,0.31,0.085,0.003,-0.009,0.006,0.085,87.979,0.33,0.075,0,-0.007,0.009,0.075,90,0.35,0.08,0.006,-0.007,0.01,0.08,85.711,0.37,0.081,0.004,-0.008,0.007,0.081,87.173,0.39,0.083,0.001,-0.006,0.005,0.083,89.31,0.41,0.089,0,-0.005,0.004,0.089,90,0.43,0.093,0.006,-0.009,0.006,0.093,86.309,0.45,0.097,0.013,-0.014,0.007,0.098,82.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.068,-0.008,-0.017,0.006,0.068,96.71,0.11,0.072,0.006,-0.012,-0.001,0.072,85.236,0.13,0.073,0.015,-0.009,-0.005,0.075,78.389,0.15,0.077,0.015,-0.01,-0.003,0.078,78.977,0.17,0.085,-0.008,-0.015,0.006,0.085,95.377,0.19,0.083,0.019,-0.008,-0.006,0.085,77.106,0.21,0.079,0.015,-0.008,-0.004,0.08,79.249,0.23,0.078,0.025,-0.006,-0.007,0.082,72.229,0.25,0.076,0.026,-0.006,-0.006,0.08,71.114,0.27,0.072,0.025,-0.004,-0.009,0.076,70.852,0.29,0.067,0.025,-0.004,-0.011,0.072,69.538,0.31,0.063,0.026,-0.004,-0.011,0.068,67.574,0.33,0.064,0.025,-0.004,-0.009,0.069,68.663,0.35,0.059,0.022,-0.003,-0.006,0.063,69.55,0.37,0.053,0.022,-0.003,-0.002,0.057,67.457,0.39,0.058,0.018,-0.003,-0.003,0.061,72.759,0.41,0.058,0.018,-0.004,-0.004,0.061,72.759,0.43,0.058,0.017,-0.004,-0.004,0.06,73.664,0.45,0.058,0.025,-0.005,0,0.063,66.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.034,0.082,-0.002,-0.044,0.089,22.521,0.11,0.049,0.021,-0.012,-0.016,0.053,66.801,0.13,0.054,0.013,-0.014,-0.004,0.056,76.464,0.15,0.048,0.068,-0.001,-0.029,0.083,35.218,0.17,0.061,0.012,-0.011,-0.003,0.062,78.871,0.19,0.064,0.003,-0.012,-0.002,0.064,87.316,0.21,0.065,0.015,-0.01,-0.006,0.067,77.005,0.23,0.063,0.015,-0.011,-0.007,0.065,76.608,0.25,0.06,0.014,-0.008,-0.009,0.062,76.866,0.27,0.062,0.011,-0.009,-0.011,0.063,79.939,0.29,0.065,0.006,-0.008,-0.01,0.065,84.726,0.31,0.068,0.009,-0.006,-0.013,0.069,82.461,0.33,0.067,0.012,-0.008,-0.009,0.068,79.846,0.35,0.067,0.015,-0.012,-0.008,0.069,77.381,0.37,0.066,0.014,-0.012,-0.01,0.067,78.024,0.39,0.065,0.013,-0.011,-0.008,0.066,78.69,0.41,0.06,0.007,-0.009,-0.009,0.06,83.346,0.43,0.054,0.013,-0.01,-0.002,0.056,76.464,0.45,0.057,0.012,-0.009,0,0.058,78.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.071,0.029,0.001,-0.01,0.077,67.782,0.11,0.073,0.014,0,-0.002,0.074,79.144,0.13,0.079,0.003,0,0.001,0.079,87.825,0.15,0.076,0.018,0.006,-0.005,0.078,76.675,0.17,0.084,-0.006,0.002,0.006,0.084,94.086,0.19,0.088,-0.003,0.003,0.004,0.088,91.953,0.21,0.076,0.05,0.012,-0.02,0.091,56.659,0.23,0.088,0.003,0.002,0.002,0.088,88.047,0.25,0.087,-0.004,0.001,0.001,0.087,92.632,0.27,0.088,-0.005,0.002,0.001,0.088,93.252,0.29,0.088,-0.002,0.006,0,0.088,91.302,0.31,0.088,-0.014,0.005,0,0.089,99.039,0.33,0.093,-0.013,0.005,-0.001,0.094,97.958,0.35,0.099,-0.012,0.005,0.001,0.1,96.911,0.37,0.092,-0.01,0.006,0.003,0.093,96.203,0.39,0.09,-0.009,0.006,0.007,0.09,95.711,0.41,0.091,-0.01,0.006,0.008,0.092,96.271,0.43,0.093,-0.014,0.007,0.007,0.094,98.561,0.45,0.097,-0.024,0.01,0.007,0.1,103.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.075,-0.01,-0.012,0.005,0.076,97.595,0.11,0.082,-0.052,-0.02,0.028,0.097,122.381,0.13,0.094,-0.075,-0.024,0.046,0.12,128.585,0.15,0.09,-0.047,-0.017,0.032,0.102,117.575,0.17,0.09,-0.028,-0.011,0.023,0.094,107.282,0.19,0.08,0.003,-0.005,0.006,0.08,87.852,0.21,0.094,-0.065,-0.018,0.037,0.114,124.663,0.23,0.095,-0.061,-0.018,0.035,0.113,122.705,0.25,0.096,-0.062,-0.018,0.036,0.114,122.856,0.27,0.105,-0.067,-0.02,0.041,0.125,122.542,0.29,0.104,-0.068,-0.021,0.04,0.124,123.179,0.31,0.106,-0.07,-0.02,0.04,0.127,123.44,0.33,0.103,-0.073,-0.016,0.045,0.126,125.327,0.35,0.108,-0.073,-0.017,0.044,0.13,124.056,0.37,0.102,-0.069,-0.016,0.048,0.123,124.077,0.39,0.098,-0.078,-0.014,0.049,0.125,128.517,0.41,0.097,-0.077,-0.014,0.047,0.124,128.443,0.43,0.095,-0.083,-0.01,0.045,0.126,131.143,0.45,0.095,-0.092,-0.008,0.042,0.132,134.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.079,-0.027,-0.011,0.027,0.083,108.869,0.11,0.067,0.07,0.009,-0.022,0.097,43.746,0.13,0.07,0.028,0.001,-0.004,0.075,68.199,0.15,0.068,0.04,0.004,-0.005,0.079,59.534,0.17,0.069,0.038,0.003,-0.001,0.079,61.157,0.19,0.065,0.048,0.007,-0.005,0.081,53.556,0.21,0.053,0.119,0.021,-0.041,0.13,24.007,0.23,0.072,0.031,0.003,-0.002,0.078,66.705,0.25,0.076,0.015,0.001,0.008,0.077,78.835,0.27,0.07,0.025,0.005,0.003,0.074,70.346,0.29,0.071,0.016,0.004,0.005,0.073,77.3,0.31,0.071,0.018,0.005,0.002,0.073,75.774,0.33,0.076,0.015,0.005,0.002,0.077,78.835,0.35,0.074,0.02,0.005,0.004,0.077,74.876,0.37,0.073,0.021,0.007,0.009,0.076,73.951,0.39,0.07,0.021,0.01,0.013,0.073,73.301,0.41,0.068,0.027,0.009,0.011,0.073,68.344,0.43,0.062,0.032,0.009,0.015,0.07,62.7,0.45,0.057,0.032,0.008,0.016,0.065,60.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.056,0.02,0.003,-0.003,0.059,70.346,0.11,0.061,0.019,0.002,0.001,0.064,72.699,0.13,0.056,0.04,0.007,-0.009,0.069,54.462,0.15,0.059,0.037,0.006,-0.007,0.07,57.907,0.17,0.064,0.031,0.004,-0.002,0.071,64.156,0.19,0.07,0.016,0,0.007,0.072,77.125,0.21,0.071,0.024,0.002,0.005,0.075,71.323,0.23,0.073,0.016,0.001,0.006,0.075,77.638,0.25,0.069,0.016,0.001,0.004,0.071,76.945,0.27,0.07,0.013,0.002,0.005,0.071,79.479,0.29,0.075,0.017,0.003,0.005,0.077,77.229,0.31,0.079,0.015,0.002,0.007,0.08,79.249,0.33,0.083,0.017,0.001,0.005,0.085,78.425,0.35,0.086,0.024,0,0.004,0.089,74.407,0.37,0.082,0.026,0,0.006,0.086,72.408,0.39,0.078,0.024,0,0.003,0.082,72.897,0.41,0.079,0.026,-0.001,0.006,0.083,71.783,0.43,0.071,0.02,0.005,0.008,0.074,74.268,0.45,0.068,0.024,0.005,0.015,0.072,70.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,7/14/2007 11:19,3MHz,HD,0.6,0.02,0.08,0.09,0.114,-0.04,-0.023,0.008,0.121,109.335,0.11,0.127,-0.071,-0.032,0.029,0.145,119.208,0.13,0.136,-0.098,-0.039,0.043,0.168,125.776,0.15,0.148,-0.146,-0.049,0.07,0.208,134.61,0.17,0.128,0.001,-0.022,0.002,0.128,89.552,0.19,0.139,-0.033,-0.029,0.019,0.143,103.355,0.21,0.136,-0.006,-0.023,0.007,0.136,92.526,0.23,0.131,-0.002,-0.021,0.001,0.131,90.875,0.25,0.133,-0.016,-0.021,0.007,0.134,96.86,0.27,0.133,-0.014,-0.02,0.004,0.134,96.009,0.29,0.131,-0.012,-0.018,0.002,0.132,95.234,0.31,0.132,-0.012,-0.018,0.002,0.133,95.194,0.33,0.132,-0.003,-0.018,0,0.132,91.302,0.35,0.131,0.004,-0.018,-0.001,0.131,88.251,0.37,0.135,0.001,-0.017,0,0.135,89.576,0.39,0.129,-0.002,-0.017,0.001,0.129,90.888,0.41,0.127,-0.002,-0.017,0.01,0.127,90.902,0.43,0.125,0.004,-0.015,0.013,0.125,88.167,0.45,0.125,-0.009,-0.007,0.01,0.125,94.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,7/14/2007 11:19,3MHz,HD,0.6,0.02,0.08,0.09,0.11,-0.05,-0.031,0.007,0.121,114.444,0.11,0.111,-0.049,-0.03,0.008,0.121,113.819,0.13,0.112,-0.044,-0.029,0.008,0.12,111.448,0.15,0.117,-0.034,-0.028,0.004,0.122,106.204,0.17,0.12,-0.029,-0.026,0.006,0.123,103.586,0.19,0.107,0.043,-0.013,-0.031,0.115,68.106,0.21,0.125,-0.036,-0.029,0.001,0.13,106.066,0.23,0.123,-0.035,-0.028,-0.005,0.128,105.884,0.25,0.118,-0.032,-0.025,-0.008,0.122,105.173,0.27,0.12,-0.028,-0.025,-0.008,0.123,103.134,0.29,0.122,-0.027,-0.024,-0.007,0.125,102.479,0.31,0.123,-0.03,-0.023,-0.006,0.127,103.707,0.33,0.115,-0.032,-0.021,-0.004,0.119,105.55,0.35,0.119,-0.031,-0.021,-0.01,0.123,104.601,0.37,0.116,-0.025,-0.021,-0.006,0.119,102.162,0.39,0.115,-0.03,-0.017,-0.004,0.119,104.621,0.41,0.12,-0.025,-0.018,-0.001,0.123,101.768,0.43,0.121,-0.011,-0.022,0.01,0.121,95.194,0.45,0.123,-0.018,-0.018,0.014,0.124,98.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,7/14/2007 11:19,3MHz,HD,0.6,0.02,0.08,0.09,0.03,0.063,0.013,-0.019,0.07,25.463,0.11,0.037,0.037,0.01,-0.011,0.052,45,0.13,0.048,-0.008,0,0.01,0.049,99.462,0.15,0.043,0.029,0.007,-0.01,0.052,56.004,0.17,0.042,0.036,0.01,-0.015,0.055,49.399,0.19,0.07,-0.118,-0.019,0.058,0.137,149.323,0.21,0.043,0.014,0.008,-0.001,0.045,71.966,0.23,0.045,0.018,0.011,-0.003,0.048,68.199,0.25,0.042,0.02,0.012,-0.003,0.047,64.537,0.27,0.042,0.014,0.011,-0.004,0.044,71.565,0.29,0.045,0.011,0.01,-0.005,0.046,76.264,0.31,0.04,0.017,0.011,-0.004,0.043,66.975,0.33,0.036,0.01,0.015,0,0.037,74.476,0.35,0.037,0.013,0.018,0.005,0.039,70.641,0.37,0.044,0.017,0.018,0.011,0.047,68.875,0.39,0.047,0.018,0.017,0.011,0.05,69.044,0.41,0.05,0.012,0.019,0.008,0.051,76.504,0.43,0.051,0.02,0.017,0.007,0.055,68.587,0.45,0.047,0.031,0.013,0.012,0.056,56.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,7/14/2007 11:19,3MHz,HD,0.6,0.02,0.08,0.09,0.114,-0.115,-0.042,0.042,0.162,135.25,0.11,0.107,-0.094,-0.037,0.032,0.142,131.299,0.13,0.087,0.041,-0.01,-0.036,0.096,64.767,0.15,0.102,-0.014,-0.02,-0.006,0.103,97.815,0.17,0.108,-0.036,-0.023,0.008,0.114,108.435,0.19,0.11,-0.036,-0.021,0.011,0.116,108.122,0.21,0.104,-0.036,-0.02,0.008,0.11,109.093,0.23,0.1,-0.031,-0.018,0.006,0.105,107.223,0.25,0.104,-0.03,-0.021,0.003,0.108,106.091,0.27,0.11,-0.032,-0.021,0.001,0.115,106.22,0.29,0.107,-0.033,-0.02,0.001,0.112,107.14,0.31,0.103,-0.035,-0.018,0.007,0.109,108.768,0.33,0.105,-0.029,-0.016,0.014,0.109,105.44,0.35,0.113,-0.024,-0.015,0.011,0.116,101.991,0.37,0.115,-0.015,-0.017,0.014,0.116,97.431,0.39,0.108,-0.02,-0.014,0.018,0.11,100.491,0.41,0.106,-0.017,-0.014,0.021,0.107,99.111,0.43,0.115,-0.023,-0.014,0.008,0.117,101.31,0.45,0.114,-0.012,-0.017,0.012,0.115,96.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,7/14/2007 11:19,3MHz,IC,0.6,0.1,0.12,0.17,0.095,-0.33,-0.042,0.093,0.343,163.94,0.27,0.788,0.191,-0.035,0.133,0.811,76.375,0.37,0.079,0.029,0.23,-0.037,0.084,69.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
