Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
88,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.134,0.013,-0.007,0.016,0.135,84.459,0.23,0.155,-0.011,-0.004,0.001,0.155,94.059,0.29,0.139,0.024,0.004,-0.008,0.141,80.204,0.35,0.184,-0.028,-0.009,0.031,0.186,98.653,0.41,0.147,0.022,0,0.005,0.149,81.488,0.47,0.145,0.031,0.003,0.007,0.148,77.932,0.53,0.13,0.062,0.005,-0.003,0.144,64.502,0.59,0.133,0.05,0,0.009,0.142,69.397,0.65,0.138,0.053,0.001,0.007,0.148,68.99,0.71,0.131,0.043,0.004,0.012,0.138,71.828,0.77,0.152,0.052,0.003,0.002,0.161,71.114,0.83,0.162,0.027,0.001,0.013,0.164,80.538,0.89,0.14,0.025,0.003,0.007,0.142,79.875,0.95,0.127,0.013,0.001,0.01,0.128,84.155,1.01,0.151,0.011,0.002,0.013,0.151,85.833,1.07,0.145,0.009,-0.002,0.007,0.145,86.448,1.13,0.146,0.008,-0.002,0.002,0.146,86.864,1.19,0.144,-0.004,-0.01,-0.004,0.144,91.591,1.25,0.16,0.005,-0.001,-0.002,0.16,88.21,1.31,0.156,-0.005,-0.005,-0.012,0.156,91.836,1.37,0.252,-0.155,0.039,-0.086,0.296,121.595,1.43,0.199,-0.065,0.013,-0.043,0.209,108.089,1.49,0.231,-0.136,0.029,-0.074,0.268,120.487,1.55,0.234,-0.135,0.032,-0.082,0.27,119.982,1.61,0.22,-0.132,0.028,-0.056,0.257,120.964,1.67,0.235,-0.159,0.035,-0.075,0.284,124.082,1.73,0.156,-0.034,0.003,-0.004,0.16,102.295,1.79,0.211,-0.175,0.047,-0.05,0.274,129.672,1.85,0.232,-0.182,0.043,-0.055,0.295,128.114
89,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.131,0.004,0.006,-0.003,0.131,88.251,0.23,0.087,0.098,0.017,-0.038,0.131,41.597,0.29,0.155,0.01,0.004,0.011,0.155,86.309,0.35,0.151,0.019,0.005,0.011,0.152,82.828,0.41,0.162,0.025,0.004,0.017,0.164,81.227,0.47,0.157,0.041,0.005,0.005,0.162,75.364,0.53,0.147,0.038,0.004,0.01,0.152,75.506,0.59,0.138,0.034,0.003,0.014,0.142,76.159,0.65,0.155,0.041,0.003,0.014,0.16,75.184,0.71,0.16,0.027,0.002,0.01,0.162,80.422,0.77,0.154,0.026,0.001,0.007,0.156,80.417,0.83,0.151,0.026,0.001,0.001,0.153,80.23,0.89,0.157,0.017,-0.001,0.006,0.158,83.82,0.95,0.157,0.006,-0.003,0.002,0.157,87.811,1.01,0.151,-0.011,-0.004,0.009,0.151,94.167,1.07,0.153,-0.004,-0.002,0.002,0.153,91.498,1.13,0.158,-0.006,0.002,-0.002,0.158,92.175,1.19,0.151,-0.005,-0.002,-0.005,0.151,91.897,1.25,0.157,-0.003,-0.004,-0.001,0.157,91.095,1.31,0.142,-0.007,-0.01,0.001,0.142,92.822,1.37,-0.006,-0.105,0.01,0.082,0.105,183.27,1.43,0.01,-0.145,0.021,0.056,0.145,176.055,1.49,-0.014,-0.089,0.004,0.087,0.09,188.94,1.55,-0.003,-0.121,0.011,0.07,0.121,181.42,1.61,0.007,-0.119,0.015,0.074,0.119,176.634,1.67,-0.001,-0.098,0.01,0.098,0.098,180.585,1.73,0.043,-0.097,0.016,0.08,0.106,156.092,1.79,0.147,-0.054,0.008,0.018,0.157,110.171,1.85,0.016,-0.14,0.022,0.093,0.141,173.48
90,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.137,0.034,0.004,-0.015,0.141,76.062,0.23,0.145,0.023,0.003,-0.006,0.147,80.987,0.29,0.155,0.021,-0.001,0,0.156,82.284,0.35,0.162,0.035,0.008,0.002,0.166,77.809,0.41,0.167,0.038,0.009,0.006,0.171,77.181,0.47,0.181,0.034,0.01,0.011,0.184,79.361,0.53,0.183,0.04,0.007,0.016,0.187,77.67,0.59,0.199,0.039,0.009,0.014,0.203,78.912,0.65,0.191,0.044,0.009,0.013,0.196,77.027,0.71,0.19,0.055,0.013,0.007,0.198,73.856,0.77,0.182,0.047,0.008,-0.001,0.188,75.52,0.83,0.189,0.05,0.012,-0.004,0.196,75.182,0.89,0.186,0.038,0.012,0.001,0.19,78.453,0.95,0.189,0.038,0.011,0.001,0.193,78.632,1.01,0.184,0.021,0.012,0.005,0.185,83.489,1.07,0.185,0.019,0.012,0.003,0.186,84.136,1.13,0.172,-0.01,0.001,-0.012,0.172,93.327,1.19,0.179,-0.018,0.004,0,0.18,95.742,1.25,0.17,-0.019,0,0,0.171,96.377,1.31,0.162,-0.006,-0.008,0.009,0.162,92.121,1.37,0.164,0.001,-0.008,0.007,0.164,89.651,1.43,0.224,-0.123,0.025,-0.056,0.256,118.771,1.49,0.179,-0.006,-0.005,0.003,0.179,91.92,1.55,0.164,0.005,-0.005,0.013,0.164,88.254,1.61,0.187,0.02,-0.007,0,0.188,83.895,1.67,0.176,-0.003,0,0.005,0.176,90.977,1.73,0.231,-0.053,0.016,-0.032,0.237,102.922,1.79,0.115,-0.076,0.023,0.021,0.138,123.46,0,0,0,0,0,0,0
91,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.085,0.116,0.001,-0.035,0.144,36.232,0.23,0.154,0.027,-0.017,0.001,0.156,80.056,0.29,0.162,0.027,-0.016,0.005,0.164,80.538,0.35,0.151,0.042,-0.013,0.003,0.157,74.456,0.41,0.161,0.021,-0.016,0.011,0.162,82.569,0.47,0.163,0.051,-0.011,0.007,0.171,72.626,0.53,0.177,0.046,-0.01,0.008,0.183,75.432,0.59,0.175,0.051,-0.006,0.006,0.182,73.752,0.65,0.171,0.045,-0.003,0.004,0.177,75.256,0.71,0.187,0.053,0,0.007,0.194,74.176,0.77,0.187,0.046,-0.002,0.002,0.193,76.18,0.83,0.181,0.047,-0.001,0.001,0.187,75.444,0.89,0.166,0.056,0,-0.004,0.175,71.358,0.95,0.159,0.044,0.001,0,0.165,74.532,1.01,0.156,0.051,-0.004,-0.009,0.164,71.896,1.07,0.155,0.04,-0.006,-0.001,0.16,75.53,1.13,0.161,0.031,-0.008,0,0.164,79.101,1.19,0.14,0.029,-0.016,-0.008,0.143,78.297,1.25,0.15,0.027,-0.016,0.003,0.152,79.796,1.31,0.211,-0.109,0.017,-0.062,0.237,117.32,1.37,0.173,-0.043,-0.002,-0.024,0.178,103.958,1.43,0.213,-0.149,0.012,-0.072,0.26,124.974,1.49,0.216,-0.151,0.011,-0.068,0.264,124.956,1.55,0.152,-0.002,-0.014,0.016,0.152,90.754,1.61,0.233,-0.154,0.023,-0.077,0.279,123.462,1.67,0.227,-0.157,0.022,-0.079,0.276,124.669,1.73,0.112,-0.037,-0.004,0.021,0.118,108.281,1.79,0.208,-0.14,0.022,-0.076,0.251,123.944,0,0,0,0,0,0,0
92,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.068,0.169,0.016,-0.072,0.182,21.918,0.23,0.16,0.022,-0.002,-0.014,0.162,82.171,0.29,0.154,0.033,-0.003,0.006,0.157,77.905,0.35,0.14,0.069,0,-0.007,0.156,63.763,0.41,0.178,0.014,-0.013,0.013,0.179,85.503,0.47,0.144,0.041,-0.006,-0.008,0.15,74.107,0.53,0.168,0.03,-0.005,-0.009,0.171,79.875,0.59,0.173,0.029,0.004,-0.002,0.175,80.484,0.65,0.176,0.027,0.004,0.009,0.178,81.278,0.71,0.174,0.033,0.007,0.005,0.177,79.261,0.77,0.162,0.021,0.004,0.007,0.163,82.614,0.83,0.167,0.016,-0.002,-0.004,0.168,84.527,0.89,0.159,0.019,-0.007,-0.011,0.16,83.186,0.95,0.145,0.033,-0.004,-0.013,0.149,77.179,1.01,0.145,0.039,-0.002,-0.009,0.15,74.946,1.07,0.156,0.041,-0.004,0.009,0.161,75.275,1.13,0.151,0.032,-0.006,0.008,0.154,78.035,1.19,0.158,0.027,-0.004,0.006,0.16,80.303,1.25,0.144,0.012,-0.012,0.001,0.144,85.236,1.31,0.13,0.008,-0.018,0.002,0.13,86.479,1.37,0.14,0.007,-0.012,0.007,0.14,87.138,1.43,0.129,0.006,-0.014,0.001,0.129,87.337,1.49,0.185,-0.073,0.003,-0.029,0.199,111.534,1.55,0.16,-0.005,-0.011,0.002,0.16,91.79,1.61,0.158,0.011,-0.009,0.018,0.158,86.017,1.67,0.136,0.003,-0.013,0.023,0.136,88.736,1.73,0.143,-0.021,-0.004,0.023,0.145,98.354,1.79,0.137,0.031,-0.02,0.028,0.14,77.25,1.85,0.088,0.032,-0.018,0.049,0.094,70.017
93,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.145,0.064,0,-0.024,0.158,66.184,0.23,0.159,0.046,0.002,-0.017,0.166,73.864,0.29,0.148,0.049,0.001,-0.006,0.156,71.681,0.35,0.137,0.046,0.001,-0.012,0.145,71.44,0.41,0.142,0.04,0.005,-0.016,0.148,74.268,0.47,0.161,0.019,0.002,-0.009,0.162,83.27,0.53,0.166,0.014,0.006,-0.01,0.167,85.179,0.59,0.174,0.005,0.007,-0.008,0.174,88.354,0.65,0.151,0.005,0.01,-0.006,0.151,88.103,0.71,0.151,0.006,0.01,0.001,0.151,87.725,0.77,0.145,0.023,0.01,-0.008,0.147,80.987,0.83,0.146,0.021,0.01,0,0.148,81.815,0.89,0.148,0.028,0.009,-0.006,0.151,79.287,0.95,0.142,0.027,0.007,-0.007,0.145,79.234,1.01,0.153,0.008,0.002,0.002,0.153,87.007,1.07,0.152,-0.01,-0.002,-0.001,0.152,93.764,1.13,0.148,-0.003,0.001,-0.008,0.148,91.161,1.19,0.143,0.003,0.001,-0.003,0.143,88.798,1.25,0.14,-0.003,-0.005,-0.006,0.14,91.228,1.31,0.153,-0.008,-0.002,-0.009,0.153,92.993,1.37,0.148,0.005,-0.005,0.002,0.148,88.065,1.43,0.151,-0.008,0.001,0,0.151,93.033,1.49,0.158,-0.035,-0.002,-0.004,0.162,102.49,1.55,0.154,-0.024,0.002,-0.001,0.156,98.858,1.61,0.145,0.014,-0.009,0.025,0.146,84.485,1.67,0.146,-0.004,-0.009,0.021,0.146,91.569,1.73,0.158,-0.014,0,0.006,0.159,95.064,1.79,0.118,-0.019,0,0.021,0.12,99.147,0,0,0,0,0,0,0
94,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.118,0.033,-0.013,0,0.123,74.376,0.23,0.159,-0.012,-0.022,0.032,0.159,94.316,0.29,0.154,-0.002,-0.012,0.018,0.154,90.744,0.35,0.134,0.022,-0.004,-0.001,0.136,80.676,0.41,0.138,0.019,-0.001,-0.004,0.139,82.161,0.47,0.138,0.03,0.007,-0.013,0.141,77.735,0.53,0.17,0.005,0.005,-0.005,0.17,88.315,0.59,0.17,0.007,0.006,-0.003,0.17,87.642,0.65,0.139,0.013,0.007,-0.015,0.14,84.657,0.71,0.125,0.022,0.008,-0.015,0.127,80.018,0.77,0.122,0.025,0.009,-0.009,0.125,78.419,0.83,0.13,0.027,0.008,-0.011,0.133,78.267,0.89,0.146,0.023,0.007,0.008,0.148,81.048,0.95,0.135,0.032,0.007,-0.012,0.139,76.665,1.01,0.143,0.019,0.005,-0.009,0.144,82.432,1.07,0.13,0.016,0.003,-0.013,0.131,82.983,1.13,0.125,0.012,0.002,-0.006,0.126,84.516,1.19,0.14,0,0.004,0.003,0.14,90,1.25,0.139,0.003,0.003,0.001,0.139,88.764,1.31,0.109,0.041,-0.006,0.009,0.116,69.386,1.37,0.109,0.022,-0.003,-0.006,0.111,78.589,1.43,0.123,-0.01,0.001,-0.013,0.123,94.648,1.49,0.112,0.03,-0.007,0.017,0.116,75.005,1.55,0.129,0,-0.003,-0.004,0.129,90,1.61,0.144,-0.028,-0.001,-0.003,0.147,101.004,1.67,0.161,-0.017,-0.006,-0.003,0.162,96.028,1.73,0.143,-0.005,-0.011,0.007,0.143,92.003,1.79,0.155,-0.02,-0.005,0.002,0.156,97.352,0,0,0,0,0,0,0
95,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.13,0.006,-0.01,0,0.13,87.357,0.23,0.127,0.035,-0.001,-0.011,0.132,74.592,0.29,0.149,0.013,-0.002,-0.004,0.15,85.014,0.35,0.143,0.032,0.009,-0.02,0.147,77.386,0.41,0.15,-0.003,0.003,-0.008,0.15,91.146,0.47,0.15,0.016,0.01,-0.022,0.151,83.911,0.53,0.152,0.031,0.01,-0.018,0.155,78.473,0.59,0.149,0.041,0.011,-0.016,0.155,74.615,0.65,0.15,0.035,0.01,-0.011,0.154,76.866,0.71,0.139,0.032,0.009,-0.009,0.143,77.035,0.77,0.131,0.027,0.006,-0.01,0.134,78.354,0.83,0.14,0.016,0.004,-0.001,0.141,83.48,0.89,0.133,0.023,0.008,-0.002,0.135,80.189,0.95,0.136,0.03,0.01,-0.003,0.139,77.56,1.01,0.149,0.016,0.009,0.002,0.15,83.871,1.07,0.138,0.007,0.005,-0.004,0.138,87.096,1.13,0.132,0.004,0.01,-0.013,0.132,88.264,1.19,0.136,0.009,0.013,-0.009,0.136,86.214,1.25,0.143,0.017,0.012,-0.007,0.144,83.22,1.31,0.152,-0.01,0.017,-0.022,0.152,93.764,1.37,0.14,0.003,0.012,-0.011,0.14,88.772,1.43,0.138,-0.003,0.014,-0.024,0.138,91.245,1.49,0.136,0.021,0,0.006,0.138,81.222,1.55,0.148,0.005,0,0,0.148,88.065,1.61,0.122,0.043,-0.016,0.02,0.129,70.585,1.67,0.061,0.153,0.034,-0.077,0.165,21.737,1.73,0.074,0.154,0.028,-0.077,0.171,25.665,1.79,0.009,0.203,0.019,-0.035,0.203,2.539,0,0,0,0,0,0,0
96,7/14/2007 10:49,1MHz,HD,2.38,0.06,0.14,0.17,0.109,0.081,0.002,-0.011,0.136,53.383,0.23,0.123,0.068,0.01,-0.019,0.141,61.064,0.29,0.111,0.079,0.013,-0.034,0.136,54.56,0.35,0.139,0.035,0.007,-0.012,0.143,75.867,0.41,0.126,0.062,0.02,-0.022,0.14,63.8,0.47,0.147,0.019,0.01,-0.011,0.148,82.635,0.53,0.149,0.025,0.012,-0.007,0.151,80.475,0.59,0.149,0.007,0.004,0.007,0.149,87.31,0.65,0.146,0.024,0.008,0.003,0.148,80.665,0.71,0.134,0.019,0.007,-0.002,0.135,81.93,0.77,0.124,0.016,0.006,0.003,0.125,82.648,0.83,0.109,0.021,0.005,-0.001,0.111,79.095,0.89,0.128,0.023,0.007,-0.005,0.13,79.813,0.95,0.14,0.026,0.008,0.001,0.142,79.479,1.01,0.137,0.034,0.011,-0.002,0.141,76.062,1.07,0.14,0.018,0.013,-0.009,0.141,82.674,1.13,0.132,0.01,0.01,-0.016,0.132,85.668,1.19,0.122,0.008,0.007,-0.027,0.122,86.248,1.25,0.121,0.011,0.006,-0.025,0.121,84.806,1.31,0.126,0.013,0.008,-0.024,0.127,84.109,1.37,0.147,0.006,0.013,-0.002,0.147,87.663,1.43,0.127,0.013,0.002,-0.005,0.128,84.155,1.49,0.139,-0.004,0.007,0,0.139,91.648,1.55,0.151,-0.007,0.003,0.003,0.151,92.654,1.61,0.172,-0.043,0.009,-0.009,0.177,104.036,1.67,0.179,-0.065,0.005,-0.018,0.19,109.957,1.73,0.151,-0.041,-0.006,0.006,0.156,105.191,1.79,0.156,-0.076,0.003,0.011,0.174,115.974,0,0,0,0,0,0,0
97,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.151,0.004,-0.01,0.008,0.151,88.483,0.23,0.152,0.032,-0.01,0.015,0.155,78.111,0.29,0.164,0.016,-0.003,0.006,0.165,84.428,0.35,0.151,-0.002,-0.002,0.01,0.151,90.759,0.41,0.137,0.019,0.003,0,0.138,82.104,0.47,0.147,0.01,0.002,0.002,0.147,86.108,0.53,0.134,0.015,0.003,0.002,0.135,83.613,0.59,0.132,0.029,0.008,-0.003,0.135,77.609,0.65,0.133,0.028,0.006,-0.007,0.136,78.111,0.71,0.127,0.034,0.002,-0.004,0.131,75.012,0.77,0.123,0.042,0.007,0.003,0.13,71.147,0.83,0.112,0.033,0.004,-0.002,0.117,73.583,0.89,0.121,0.037,0.005,-0.001,0.127,72.997,0.95,0.131,0.036,0.007,0.001,0.136,74.634,1.01,0.13,0.038,0.007,-0.002,0.135,73.706,1.07,0.141,0.043,0.01,-0.003,0.147,73.04,1.13,0.136,0.043,0.009,-0.008,0.143,72.454,1.19,0.13,0.025,0.005,-0.012,0.132,79.114,1.25,0.12,0.018,-0.001,-0.019,0.121,81.469,1.31,0.14,0.015,0.006,-0.021,0.141,83.884,1.37,0.152,0.005,0.01,-0.015,0.152,88.116,1.43,0.156,0.007,0.011,-0.013,0.156,87.431,1.49,0.171,0,0.007,-0.013,0.171,90,1.55,0.182,-0.007,0.002,-0.003,0.182,92.203,1.61,0.177,0.009,-0.002,0.012,0.177,87.089,1.67,0.168,-0.006,-0.002,0.013,0.168,92.045,1.73,0.138,0.023,-0.012,0.024,0.14,80.538,1.79,0.005,0.159,0.025,-0.032,0.159,1.801,0,0,0,0,0,0,0
98,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.086,0.15,0.005,-0.025,0.173,29.827,0.23,0.157,0.025,-0.007,0.012,0.159,80.952,0.29,0.117,0.052,0.004,-0.015,0.128,66.038,0.35,0.147,0.041,0.005,0.005,0.153,74.416,0.41,0.163,0.025,0.002,0.007,0.165,81.28,0.47,0.16,0.026,-0.001,-0.003,0.162,80.77,0.53,0.152,0.032,0,-0.003,0.155,78.111,0.59,0.148,0.018,-0.004,-0.001,0.149,83.066,0.65,0.147,0.032,0.002,-0.004,0.15,77.719,0.71,0.145,0.028,0.005,-0.003,0.148,79.071,0.77,0.134,0.039,0.002,0.003,0.14,73.773,0.83,0.141,0.034,-0.001,0.001,0.145,76.443,0.89,0.142,0.034,0.003,0.008,0.146,76.535,0.95,0.134,0.028,-0.005,-0.008,0.137,78.198,1.01,0.151,0.034,0.005,-0.007,0.155,77.311,1.07,0.152,0.04,0.006,-0.012,0.157,75.256,1.13,0.173,0.047,0.014,-0.011,0.179,74.801,1.19,0.159,0.032,0.005,-0.02,0.162,78.621,1.25,0.163,0.036,0.005,-0.018,0.167,77.546,1.31,0.195,0.006,0.016,-0.029,0.195,88.238,1.37,0.17,0.014,0.008,-0.023,0.171,85.292,1.43,0.108,0.114,-0.02,0.026,0.157,43.452,1.49,0.165,0.029,0.001,-0.006,0.168,80.032,1.55,0.155,0.056,-0.012,0.022,0.165,70.136,1.61,0.162,0.042,-0.013,0.017,0.167,75.466,1.67,0.066,0.191,0.024,-0.07,0.202,19.063,1.73,0.075,0.203,0.019,-0.083,0.216,20.277,1.79,-0.001,0.13,0.032,-0.049,0.13,359.559,1.85,0.036,0.25,0.006,-0.033,0.253,8.194
99,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.125,0.093,0.002,-0.019,0.156,53.351,0.23,0.157,0.025,-0.005,0.001,0.159,80.952,0.29,0.156,0.001,-0.002,0,0.156,89.633,0.35,0.137,0.008,-0.004,-0.002,0.137,86.658,0.41,0.143,-0.005,-0.006,0.01,0.143,92.003,0.47,0.147,0.029,0.003,0.002,0.15,78.84,0.53,0.153,0.023,-0.001,0.007,0.155,81.451,0.59,0.151,0.022,-0.002,0.004,0.153,81.711,0.65,0.142,0.028,-0.004,0.005,0.145,78.845,0.71,0.143,0.037,-0.002,-0.006,0.148,75.493,0.77,0.141,0.046,0.001,-0.013,0.148,71.932,0.83,0.14,0.044,0.002,-0.012,0.147,72.553,0.89,0.157,0.039,0.006,-0.013,0.162,76.05,0.95,0.15,0.048,0.005,-0.007,0.157,72.255,1.01,0.165,0.05,0.01,-0.003,0.172,73.142,1.07,0.149,0.037,0.004,-0.009,0.154,76.054,1.13,0.144,0.023,0,-0.013,0.146,80.925,1.19,0.158,0.025,0.001,-0.016,0.16,81.009,1.25,0.154,0.028,0,-0.007,0.157,79.695,1.31,0.143,0.048,-0.007,0,0.151,71.445,1.37,0.161,0.044,0.002,0.001,0.167,74.715,1.43,0.145,0.029,0,-0.001,0.148,78.69,1.49,0.171,0.018,0.004,-0.013,0.172,83.991,1.55,0.167,0.034,-0.006,0.006,0.17,78.492,1.61,0.161,0.025,-0.01,0.007,0.163,81.174,1.67,0.161,0.026,-0.011,0.009,0.163,80.826,1.73,0.184,0.015,-0.003,0.008,0.185,85.339,1.79,0.108,-0.029,-0.001,0.049,0.112,105.03,0,0,0,0,0,0,0
100,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.061,0.125,0.012,-0.037,0.139,26.012,0.23,0.048,0.125,0.015,-0.048,0.134,21.007,0.29,0.105,0.01,-0.008,0.005,0.105,84.56,0.35,0.101,0.003,-0.008,0.003,0.101,88.299,0.41,0.117,-0.001,-0.002,0.008,0.117,90.49,0.47,0.123,0.009,-0.002,0.009,0.123,85.815,0.53,0.119,0.008,-0.006,0.007,0.119,86.154,0.59,0.126,0.006,-0.003,0.012,0.126,87.274,0.65,0.109,0.037,0,-0.005,0.115,71.25,0.71,0.123,0.045,0.004,-0.006,0.131,69.905,0.77,0.114,0.053,0.006,-0.007,0.126,65.066,0.83,0.119,0.023,-0.004,-0.004,0.121,79.061,0.89,0.136,0.036,0.008,-0.009,0.141,75.174,0.95,0.152,0.035,0.012,0.002,0.156,77.033,1.01,0.148,0.024,0.006,0.004,0.15,80.789,1.07,0.137,0.025,0.003,-0.007,0.139,79.658,1.13,0.134,0.019,0.002,-0.004,0.135,81.93,1.19,0.132,0.015,-0.001,0.001,0.133,83.517,1.25,0.134,0.016,-0.001,0.009,0.135,83.191,1.31,0.165,-0.03,0.02,-0.02,0.168,100.305,1.37,0.197,-0.106,0.038,-0.056,0.224,118.283,1.43,0.202,-0.127,0.042,-0.069,0.239,122.158,1.49,0.133,0.035,-0.002,0.008,0.138,75.256,1.55,0.147,-0.005,0.003,-0.001,0.147,91.948,1.61,0.145,0.005,0.003,-0.003,0.145,88.025,1.67,0.224,-0.133,0.037,-0.073,0.261,120.7,1.73,0.144,0.006,0.002,-0.009,0.144,87.614,1.79,0.139,-0.007,0.003,0.002,0.139,92.883,0,0,0,0,0,0,0
