Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
468,2/24/2007 14:53,1MHz,HD,2.67,0.06,0.17,0.2,0.135,0.201,-0.006,-0.004,0.242,33.887,0.26,0.131,0.211,-0.003,-0.005,0.248,31.834,0.32,0.124,0.205,0,-0.001,0.24,31.169,0.38,0.133,0.201,-0.003,-0.002,0.241,33.492,0.44,0.128,0.209,-0.005,-0.006,0.245,31.485,0.5,0.141,0.205,-0.006,0,0.249,34.52,0.56,0.145,0.199,-0.004,0.015,0.246,36.079,0.62,0.155,0.196,-0.002,0.014,0.25,38.338,0.68,0.166,0.182,0.005,0.03,0.246,42.368,0.74,0.148,0.186,0.004,0.018,0.238,38.509,0.8,0.148,0.183,0.006,0.019,0.235,38.964,0.86,0.148,0.176,0.004,0.022,0.23,40.061,0.92,0.158,0.163,0.002,0.023,0.227,44.108,0.98,0.152,0.165,-0.002,0.018,0.224,42.652,1.04,0.14,0.159,-0.001,0.028,0.212,41.364,1.1,0.139,0.147,-0.006,0.04,0.202,43.398,1.16,0.137,0.155,-0.007,0.041,0.207,41.473,1.22,0.142,0.169,-0.006,0.038,0.221,40.038,1.28,0.159,0.192,-0.003,0.037,0.249,39.629,1.34,0.156,0.22,-0.005,0.031,0.27,35.34,1.4,0.152,0.229,-0.006,0.035,0.275,33.574,1.46,0.114,0.23,-0.004,0.018,0.257,26.365,1.52,0.138,0.238,0.005,0.043,0.275,30.107,1.58,0.112,0.198,0.001,0.051,0.227,29.495,1.64,0.039,0.22,-0.009,0.05,0.223,10.053,1.7,0.094,0.217,0.001,0.069,0.236,23.421,1.76,0.088,0.248,-0.004,0.058,0.263,19.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2/24/2007 14:53,1MHz,HD,2.66,0.06,0.17,0.2,0.164,0.208,-0.028,-0.007,0.265,38.254,0.26,0.105,0.234,-0.014,0.013,0.256,24.167,0.32,0.141,0.211,-0.017,-0.004,0.254,33.753,0.38,0.129,0.216,-0.015,-0.005,0.252,30.847,0.44,0.138,0.217,-0.017,-0.004,0.257,32.454,0.5,0.138,0.219,-0.014,-0.005,0.259,32.217,0.56,0.14,0.218,-0.014,-0.007,0.259,32.709,0.62,0.144,0.219,-0.013,0.005,0.262,33.326,0.68,0.144,0.228,-0.017,0.014,0.27,32.276,0.74,0.155,0.223,-0.016,0.024,0.272,34.802,0.8,0.146,0.218,-0.02,0.021,0.262,33.811,0.86,0.141,0.206,-0.02,0.019,0.25,34.39,0.92,0.129,0.203,-0.022,0.015,0.241,32.435,0.98,0.128,0.201,-0.025,0.02,0.238,32.49,1.04,0.128,0.19,-0.027,0.029,0.229,33.968,1.1,0.107,0.187,-0.026,0.035,0.215,29.778,1.16,0.094,0.189,-0.026,0.039,0.211,26.444,1.22,0.109,0.186,-0.024,0.046,0.216,30.371,1.28,0.118,0.199,-0.029,0.04,0.231,30.666,1.34,0.13,0.203,-0.027,0.046,0.241,32.635,1.4,0.122,0.227,-0.028,0.041,0.258,28.256,1.46,0.119,0.253,-0.025,0.047,0.28,25.19,1.52,0.111,0.259,-0.023,0.04,0.282,23.199,1.58,0.117,0.286,-0.021,0.035,0.309,22.249,1.64,0.117,0.312,-0.022,0.027,0.333,20.556,1.7,0.09,0.281,-0.025,0.048,0.295,17.759,1.76,0.077,0.29,-0.025,0.047,0.3,14.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2/24/2007 14:53,1MHz,HD,2.67,0.06,0.17,0.2,0.138,0.214,-0.021,-0.003,0.255,32.816,0.26,0.138,0.216,-0.02,-0.004,0.256,32.574,0.32,0.134,0.215,-0.017,-0.003,0.253,31.933,0.38,0.137,0.212,-0.018,-0.002,0.252,32.872,0.44,0.142,0.218,-0.017,0.004,0.26,33.079,0.5,0.14,0.213,-0.019,0.004,0.255,33.316,0.56,0.147,0.212,-0.015,0.006,0.258,34.737,0.62,0.148,0.208,-0.015,0.007,0.255,35.433,0.68,0.145,0.206,-0.015,0.015,0.252,35.141,0.74,0.151,0.22,-0.019,0.026,0.267,34.464,0.8,0.152,0.226,-0.022,0.03,0.272,33.923,0.86,0.156,0.231,-0.026,0.035,0.279,34.032,0.92,0.136,0.222,-0.025,0.02,0.26,31.492,0.98,0.128,0.214,-0.023,0.022,0.249,30.885,1.04,0.125,0.202,-0.02,0.022,0.238,31.75,1.1,0.116,0.193,-0.018,0.024,0.225,31.007,1.16,0.12,0.183,-0.019,0.033,0.219,33.254,1.22,0.108,0.2,-0.021,0.032,0.227,28.369,1.28,0.095,0.208,-0.024,0.028,0.229,24.548,1.34,0.074,0.23,-0.03,0.026,0.242,17.835,1.4,0.076,0.222,-0.025,0.032,0.235,18.898,1.46,0.092,0.231,-0.021,0.039,0.249,21.716,1.52,0.091,0.244,-0.017,0.045,0.26,20.453,1.58,0.112,0.239,-0.013,0.066,0.264,25.109,1.64,0.217,0.158,-0.054,-0.037,0.268,53.941,1.7,0.059,0.259,-0.017,0.047,0.266,12.833,1.76,0.088,0.279,-0.025,0.051,0.293,17.506,1.82,0.065,0.276,-0.017,0.029,0.284,13.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,2/24/2007 14:53,1MHz,HD,2.6,0.06,0.17,0.2,0.147,0.201,-0.017,0.001,0.249,36.18,0.26,0.135,0.209,-0.016,0.001,0.249,32.86,0.32,0.134,0.207,-0.014,-0.001,0.247,32.917,0.38,0.139,0.206,-0.015,-0.004,0.249,34.01,0.44,0.143,0.205,-0.015,-0.001,0.25,34.898,0.5,0.151,0.202,-0.013,-0.003,0.252,36.779,0.56,0.172,0.209,-0.017,-0.003,0.271,39.453,0.62,0.169,0.198,-0.015,0.002,0.26,40.482,0.68,0.174,0.202,-0.014,0.005,0.267,40.741,0.74,0.176,0.202,-0.013,0.02,0.268,41.065,0.8,0.175,0.208,-0.017,0.021,0.272,40.075,0.86,0.176,0.212,-0.014,0.027,0.276,39.699,0.92,0.171,0.207,-0.012,0.022,0.268,39.56,0.98,0.153,0.199,-0.014,0.02,0.251,37.555,1.04,0.148,0.2,-0.019,0.017,0.249,36.501,1.1,0.14,0.203,-0.016,0.019,0.247,34.592,1.16,0.13,0.216,-0.022,0.024,0.252,31.042,1.22,0.118,0.218,-0.026,0.03,0.248,28.426,1.28,0.097,0.211,-0.027,0.033,0.232,24.689,1.34,0.113,0.239,-0.025,0.03,0.264,25.305,1.4,0.105,0.251,-0.027,0.027,0.272,22.701,1.46,0.104,0.234,-0.022,0.033,0.256,23.962,1.52,0.104,0.267,-0.026,0.02,0.287,21.282,1.58,0.112,0.254,-0.024,0.035,0.278,23.795,1.64,0.112,0.291,-0.026,0.026,0.312,21.051,1.7,0.098,0.286,-0.026,0.028,0.302,18.914,1.76,0.089,0.271,-0.024,0.032,0.285,18.181,1.82,0.109,0.244,-0.015,0.055,0.267,24.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2/24/2007 14:53,1MHz,HD,2.68,0.06,0.17,0.2,0.164,0.212,-0.005,0.004,0.268,37.725,0.26,0.168,0.214,-0.004,0,0.272,38.134,0.32,0.165,0.212,-0.003,0,0.269,37.894,0.38,0.158,0.21,-0.003,-0.004,0.263,36.957,0.44,0.16,0.219,-0.003,-0.009,0.271,36.152,0.5,0.167,0.223,0,-0.005,0.279,36.829,0.56,0.176,0.213,0.001,-0.005,0.276,39.567,0.62,0.179,0.21,0.004,-0.005,0.276,40.444,0.68,0.189,0.207,0.004,-0.002,0.28,42.397,0.74,0.195,0.211,0.002,0.005,0.287,42.743,0.8,0.192,0.203,0.002,0.008,0.279,43.405,0.86,0.191,0.209,0.004,0.014,0.283,42.423,0.92,0.192,0.218,0,0.021,0.29,41.371,0.98,0.186,0.22,-0.001,0.024,0.288,40.213,1.04,0.168,0.218,-0.004,0.027,0.275,37.619,1.1,0.172,0.209,-0.005,0.042,0.271,39.453,1.16,0.168,0.232,-0.014,0.043,0.286,35.91,1.22,0.157,0.241,-0.01,0.037,0.288,33.082,1.28,0.126,0.241,-0.015,0.028,0.272,27.602,1.34,0.12,0.236,-0.01,0.029,0.265,26.952,1.4,0.128,0.223,-0.008,0.035,0.257,29.855,1.46,0.114,0.235,-0.011,0.035,0.261,25.878,1.52,0.122,0.233,-0.014,0.042,0.263,27.637,1.58,0.134,0.242,-0.014,0.042,0.277,28.974,1.64,0.102,0.257,-0.009,0.036,0.277,21.647,1.7,0.098,0.253,-0.011,0.037,0.271,21.174,1.76,0.107,0.267,-0.015,0.047,0.288,21.838,1.82,0.101,0.267,-0.012,0.043,0.285,20.72,1.88,0.091,0.326,-0.011,0.025,0.338,15.597,1.94,0.086,0.279,-0.009,0.052,0.292,17.132,2,0.076,0.267,-0.006,0.066,0.278,15.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,2/24/2007 14:53,1MHz,HD,2.68,0.06,0.17,0.2,0.178,0.21,-0.01,0,0.275,40.285,0.26,0.18,0.207,-0.01,0,0.274,41.009,0.32,0.172,0.213,-0.006,0,0.274,38.921,0.38,0.164,0.209,-0.005,0.001,0.266,38.121,0.44,0.176,0.208,-0.005,-0.002,0.272,40.236,0.5,0.179,0.207,-0.005,-0.003,0.274,40.851,0.56,0.177,0.215,-0.002,0.002,0.278,39.463,0.62,0.183,0.208,0.002,0.005,0.277,41.342,0.68,0.186,0.203,0.001,0.015,0.275,42.498,0.74,0.187,0.205,0.001,0.008,0.277,42.371,0.8,0.194,0.211,-0.002,0.007,0.287,42.596,0.86,0.198,0.216,-0.004,0.005,0.293,42.51,0.92,0.199,0.22,-0.005,0.01,0.297,42.131,0.98,0.195,0.233,-0.007,0.016,0.304,39.926,1.04,0.199,0.239,-0.012,0.023,0.311,39.782,1.1,0.196,0.238,-0.014,0.034,0.308,39.472,1.16,0.19,0.242,-0.017,0.032,0.308,38.136,1.22,0.187,0.243,-0.018,0.034,0.307,37.58,1.28,0.174,0.238,-0.014,0.037,0.295,36.17,1.34,0.156,0.246,-0.018,0.026,0.291,32.381,1.4,0.136,0.221,-0.018,0.029,0.259,31.608,1.46,0.131,0.22,-0.02,0.029,0.256,30.772,1.52,0.142,0.218,-0.016,0.036,0.26,33.079,1.58,0.137,0.232,-0.017,0.043,0.269,30.563,1.64,0.135,0.244,-0.016,0.042,0.279,28.955,1.7,0.137,0.233,-0.009,0.046,0.27,30.455,1.76,0.139,0.234,-0.011,0.034,0.272,30.711,1.82,0.15,0.218,-0.003,0.025,0.265,34.531,1.88,0.123,0.264,-0.012,0.024,0.291,24.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2/24/2007 14:53,1MHz,HD,2.67,0.06,0.17,0.2,0.194,0.206,-0.015,-0.008,0.283,43.282,0.26,0.189,0.207,-0.008,-0.004,0.28,42.397,0.32,0.182,0.218,-0.004,-0.001,0.284,39.857,0.38,0.185,0.209,-0.002,-0.009,0.279,41.514,0.44,0.184,0.215,-0.001,-0.001,0.283,40.557,0.5,0.191,0.212,0,-0.003,0.285,42.017,0.56,0.175,0.211,0.003,0.002,0.274,39.672,0.62,0.169,0.215,0.002,0.004,0.273,38.169,0.68,0.172,0.218,0,0.002,0.278,38.273,0.74,0.173,0.213,-0.002,0.003,0.274,39.084,0.8,0.177,0.207,-0.004,-0.003,0.272,40.533,0.86,0.177,0.206,-0.005,-0.001,0.272,40.67,0.92,0.182,0.213,-0.008,0,0.28,40.513,0.98,0.178,0.216,-0.01,-0.002,0.28,39.491,1.04,0.17,0.229,-0.017,-0.002,0.285,36.589,1.1,0.182,0.22,-0.015,0.01,0.286,39.6,1.16,0.176,0.23,-0.016,0.019,0.29,37.424,1.22,0.177,0.236,-0.02,0.025,0.295,36.87,1.28,0.182,0.239,-0.019,0.028,0.3,37.29,1.34,0.165,0.241,-0.016,0.03,0.292,34.397,1.4,0.139,0.239,-0.02,0.03,0.276,30.182,1.46,0.134,0.212,-0.021,0.038,0.251,32.296,1.52,0.146,0.21,-0.016,0.034,0.256,34.808,1.58,0.139,0.212,-0.017,0.033,0.254,33.251,1.64,0.128,0.21,-0.014,0.027,0.246,31.363,1.7,0.126,0.207,-0.014,0.032,0.242,31.329,1.76,0.124,0.239,-0.019,0.025,0.269,27.422,1.82,0.115,0.238,-0.017,0.009,0.264,25.79,1.88,0.12,0.259,-0.015,0.015,0.285,24.859,1.94,0.131,0.257,-0.013,0.017,0.288,27.009,2,0.114,0.255,-0.013,-0.001,0.279,24.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,2/24/2007 14:53,1MHz,HD,2.68,0.06,0.17,0.2,0.199,0.166,-0.018,-0.023,0.259,50.166,0.26,0.158,0.201,-0.002,-0.001,0.256,38.17,0.32,0.161,0.19,-0.003,-0.003,0.249,40.277,0.38,0.161,0.193,0,0.007,0.251,39.835,0.44,0.169,0.188,-0.001,0.001,0.253,41.954,0.5,0.17,0.191,0,0.004,0.256,41.671,0.56,0.159,0.193,0,0.004,0.25,39.483,0.62,0.162,0.196,0,0.002,0.254,39.575,0.68,0.163,0.195,-0.001,0.006,0.254,39.892,0.74,0.16,0.193,0,0.006,0.251,39.659,0.8,0.161,0.196,-0.003,0.004,0.254,39.401,0.86,0.156,0.196,-0.005,0.005,0.251,38.517,0.92,0.152,0.194,-0.007,0.002,0.246,38.079,0.98,0.15,0.186,-0.004,0.002,0.239,38.884,1.04,0.135,0.191,-0.003,0.001,0.234,35.253,1.1,0.138,0.201,-0.01,-0.002,0.244,34.472,1.16,0.141,0.208,-0.011,0.003,0.251,34.133,1.22,0.152,0.206,-0.012,0.016,0.256,36.422,1.28,0.155,0.21,-0.012,0.022,0.261,36.431,1.34,0.148,0.192,-0.009,0.024,0.242,37.626,1.4,0.135,0.196,-0.011,0.025,0.238,34.558,1.46,0.119,0.207,-0.008,0.028,0.239,29.894,1.52,0.103,0.196,-0.013,0.032,0.221,27.722,1.58,0.096,0.222,-0.007,0.034,0.242,23.385,1.64,0.101,0.218,-0.002,0.028,0.24,24.858,1.7,0.102,0.233,-0.004,0.02,0.254,23.642,1.76,0.14,0.242,-0.01,0.03,0.28,30.05,1.82,0.137,0.228,-0.011,0.024,0.266,31.001,1.88,0.166,0.223,-0.005,0.023,0.278,36.664,1.94,0.124,0.242,-0.016,0.01,0.272,27.13,2,0.171,0.225,-0.008,0.029,0.283,37.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2/24/2007 14:53,1MHz,HD,2.7,0.06,0.17,0.2,0.2,0.206,-0.003,-0.008,0.287,44.153,0.26,0.181,0.224,0.001,-0.002,0.288,38.939,0.32,0.186,0.22,0.002,-0.01,0.288,40.213,0.38,0.179,0.225,0.005,-0.006,0.288,38.504,0.44,0.183,0.222,0.003,-0.003,0.288,39.5,0.5,0.18,0.219,0.005,-0.002,0.283,39.417,0.56,0.182,0.219,0.005,-0.003,0.285,39.728,0.62,0.185,0.221,0.008,-0.001,0.288,39.933,0.68,0.184,0.222,0.006,0,0.288,39.653,0.74,0.184,0.222,0.008,0.004,0.288,39.653,0.8,0.18,0.217,0.006,0.006,0.282,39.675,0.86,0.177,0.215,0.007,0.001,0.278,39.463,0.92,0.168,0.216,0.007,0.007,0.274,37.875,0.98,0.161,0.206,0.007,0.005,0.261,38.01,1.04,0.167,0.213,0.009,0,0.271,38.098,1.1,0.158,0.222,0.006,-0.005,0.272,35.44,1.16,0.167,0.246,-0.003,-0.009,0.297,34.171,1.22,0.179,0.251,-0.007,0.008,0.308,35.494,1.28,0.187,0.24,-0.005,0.027,0.304,37.925,1.34,0.161,0.247,-0.007,0.01,0.295,33.097,1.4,0.157,0.25,-0.004,0.002,0.295,32.129,1.46,0.167,0.253,-0.004,0.001,0.303,33.428,1.52,0.173,0.245,0,0.008,0.3,35.227,1.58,0.153,0.266,-0.005,0.014,0.307,29.907,1.64,0.145,0.262,-0.005,0.027,0.299,28.962,1.7,0.165,0.289,-0.004,0.008,0.333,29.724,1.76,0.177,0.273,0.005,0.007,0.325,32.957,1.82,0.175,0.265,0.003,0.008,0.318,33.44,1.88,0.164,0.32,-0.014,0,0.36,27.135,1.94,0.088,0.368,-0.04,-0.04,0.378,13.449,2,0.152,0.253,-0.002,0.032,0.295,30.997,2.06,0.17,0.253,0.007,0.014,0.305,33.899,0,0,0,0,0,0,0
477,2/24/2007 14:53,1MHz,HD,2.7,0.06,0.17,0.2,0.233,0.178,-0.013,-0.013,0.293,52.622,0.26,0.191,0.232,0.001,0.008,0.301,39.464,0.32,0.201,0.224,-0.003,-0.002,0.301,41.902,0.38,0.199,0.224,0.001,-0.002,0.3,41.618,0.44,0.197,0.216,0.005,-0.002,0.292,42.366,0.5,0.189,0.215,0.004,-0.008,0.286,41.318,0.56,0.189,0.209,0.004,0,0.282,42.123,0.62,0.183,0.223,0.003,0.011,0.288,39.373,0.68,0.189,0.223,0.004,0.009,0.292,40.282,0.74,0.183,0.212,0.003,0.013,0.28,40.801,0.8,0.182,0.211,0.002,0.014,0.279,40.78,0.86,0.18,0.21,0.003,0.012,0.277,40.601,0.92,0.185,0.215,0.004,0.006,0.284,40.711,0.98,0.175,0.221,0.006,0.001,0.282,38.374,1.04,0.175,0.21,0.004,0.006,0.273,39.806,1.1,0.173,0.221,0.001,0.002,0.281,38.054,1.16,0.178,0.235,-0.002,0.004,0.295,37.142,1.22,0.178,0.233,-0.006,0.012,0.293,37.378,1.28,0.19,0.246,-0.007,0.008,0.311,37.681,1.34,0.191,0.294,-0.007,-0.005,0.351,33.01,1.4,0.226,0.266,0.008,0.015,0.349,40.352,1.46,0.137,0.342,-0.016,-0.026,0.368,21.83,1.52,0.139,0.327,-0.016,-0.012,0.355,23.029,1.58,0.154,0.301,-0.006,0.019,0.338,27.096,1.64,0.141,0.292,-0.007,0.007,0.324,25.775,1.7,0.142,0.291,0.001,0.016,0.324,26.011,1.76,0.144,0.302,-0.001,0.012,0.335,25.493,1.82,0.126,0.254,0,0.024,0.284,26.384,1.88,0.083,0.227,-0.013,0.042,0.242,20.084,1.94,0.005,0.325,-0.055,-0.009,0.325,0.881,2,0.149,0.321,-0.006,-0.011,0.354,24.9,2.06,0.086,0.304,-0.02,-0.015,0.316,15.796,0,0,0,0,0,0,0
478,2/24/2007 14:53,1MHz,HD,2.72,0.06,0.17,0.2,0.193,0.217,0.002,0.019,0.29,41.65,0.26,0.196,0.218,-0.002,0.008,0.293,41.958,0.32,0.205,0.223,0.001,0.014,0.303,42.592,0.38,0.213,0.228,0.003,0.007,0.312,43.052,0.44,0.207,0.222,0.002,0.002,0.304,42.997,0.5,0.212,0.219,0.002,-0.002,0.305,44.07,0.56,0.212,0.223,0.002,0.001,0.308,43.551,0.62,0.204,0.224,0.003,0.002,0.303,42.325,0.68,0.199,0.23,0.003,0.009,0.304,40.867,0.74,0.201,0.22,0.002,0.011,0.298,42.416,0.8,0.199,0.228,0.003,0.013,0.303,41.115,0.86,0.198,0.231,0.004,0.012,0.304,40.601,0.92,0.19,0.231,0.004,0.014,0.299,39.438,0.98,0.183,0.219,0.003,0.021,0.285,39.883,1.04,0.173,0.217,0.001,0.028,0.278,38.563,1.1,0.17,0.222,0.001,0.028,0.28,37.444,1.16,0.175,0.223,0.002,0.034,0.283,38.123,1.22,0.181,0.229,0,0.032,0.292,38.323,1.28,0.198,0.266,0,0.015,0.332,36.663,1.34,0.178,0.302,-0.005,0.007,0.351,30.515,1.4,0.203,0.296,0.004,0.017,0.359,34.443,1.46,0.178,0.295,-0.003,0.025,0.345,31.106,1.52,0.158,0.309,0.002,0.028,0.347,27.082,1.58,0.148,0.333,-0.002,0.026,0.364,23.962,1.64,0.137,0.321,0.007,0.047,0.349,23.112,1.7,0.136,0.326,0.009,0.042,0.353,22.645,1.76,0.12,0.311,0.006,0.052,0.333,21.099,1.82,0.148,0.327,0.008,0.034,0.359,24.351,1.88,0.16,0.332,0.008,0.026,0.369,25.731,1.94,0.148,0.31,-0.001,0.035,0.344,25.521,2,0.172,0.351,0.003,0.004,0.391,26.106,2.06,0.158,0.366,-0.005,-0.014,0.399,23.35,0,0,0,0,0,0,0
