Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg)
128,7/14/2007 9:40,1MHz,HD,2.51,0.06,0.14,0.17,-0.049,0.111,0.004,-0.003,0.121,336.181,0.23,-0.114,0.108,-0.013,0.024,0.157,313.452,0.29,-0.09,0.118,-0.005,0.02,0.148,322.667,0.35,-0.065,0.118,0.003,0.005,0.135,331.152,0.41,-0.077,0.118,-0.001,0.006,0.141,326.874,0.47,-0.061,0.117,0.007,0.002,0.132,332.464,0.53,-0.091,0.116,-0.002,0.016,0.147,321.886,0.59,-0.066,0.121,0.007,0.002,0.138,331.39,0.65,-0.061,0.128,0.006,0.007,0.142,334.519,0.71,-0.053,0.122,0.008,-0.008,0.133,336.519,0.77,-0.068,0.126,0.011,0.002,0.143,331.645,0.83,-0.065,0.129,0.011,0,0.144,333.258,0.89,-0.056,0.127,0.011,-0.003,0.139,336.205,0.95,-0.053,0.12,0.009,-0.007,0.131,336.171,1.01,-0.059,0.126,0.007,-0.005,0.139,334.908,1.07,-0.056,0.134,0.008,-0.007,0.145,337.319,1.13,-0.063,0.131,0.01,0.001,0.145,334.316,1.19,-0.057,0.139,0.009,0,0.15,337.703,1.25,-0.062,0.138,0.011,-0.003,0.151,335.807,1.31,-0.068,0.143,0.009,0,0.158,334.568,1.37,-0.063,0.145,0.01,0,0.158,336.516,1.43,-0.064,0.143,0.009,0.006,0.157,335.889,1.49,-0.06,0.138,0.01,0.005,0.15,336.501,1.55,-0.057,0.144,0.008,0.005,0.155,338.405,1.61,-0.063,0.145,0.006,0.008,0.158,336.516,1.67,-0.069,0.145,0.005,0.009,0.161,334.552,1.73,-0.06,0.138,0.008,0.012,0.15,336.501,1.79,-0.068,0.139,0.007,0.009,0.155,333.932,1.85,-0.067,0.141,0.007,0.012,0.156,334.584,1.91,-0.063,0.127,0.006,0.013,0.142,333.616,1.97,-0.07,0.121,0.009,0.011,0.14,329.95,2.03,-0.067,0.116,0.006,0.012,0.134,329.99,2.09,-0.055,0.104,0.009,0.009,0.118,332.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,7/14/2007 9:40,1MHz,HD,2.51,0.06,0.14,0.17,-0.128,0.126,-0.005,0.034,0.18,314.549,0.23,-0.008,0.132,0.031,-0.023,0.132,356.532,0.29,-0.058,0.119,0.008,0.005,0.132,334.016,0.35,-0.089,0.134,0.007,0.009,0.161,326.409,0.41,-0.099,0.123,0.003,0.016,0.158,321.17,0.47,-0.062,0.121,0.018,-0.003,0.136,332.87,0.53,-0.079,0.126,0.012,0.007,0.149,327.913,0.59,-0.065,0.123,0.016,0,0.139,332.146,0.65,-0.069,0.114,0.016,0.004,0.133,328.815,0.71,-0.064,0.114,0.011,0.006,0.131,330.69,0.77,-0.054,0.128,0.014,0,0.139,337.126,0.83,-0.059,0.118,0.013,-0.005,0.132,333.435,0.89,-0.067,0.122,0.01,-0.01,0.139,331.225,0.95,-0.061,0.125,0.014,-0.002,0.139,333.988,1.01,-0.067,0.124,0.015,0,0.141,331.617,1.07,-0.064,0.137,0.014,0.006,0.151,334.96,1.13,-0.064,0.144,0.016,0.006,0.158,336.038,1.19,-0.063,0.133,0.014,-0.001,0.147,334.654,1.25,-0.066,0.145,0.015,0.001,0.159,335.526,1.31,-0.07,0.139,0.016,0.011,0.156,333.27,1.37,-0.072,0.147,0.016,0.01,0.164,333.905,1.43,-0.051,0.141,0.021,0.005,0.15,340.115,1.49,-0.074,0.156,0.015,0.013,0.173,334.622,1.55,-0.076,0.137,0.013,0.011,0.157,330.981,1.61,-0.063,0.13,0.015,0.006,0.144,334.144,1.67,-0.074,0.136,0.014,0.011,0.155,331.449,1.73,-0.063,0.116,0.017,0.019,0.132,331.493,1.79,-0.06,0.107,0.016,0.023,0.123,330.719,1.85,-0.064,0.104,0.015,0.024,0.122,328.392,1.91,-0.062,0.107,0.018,0.025,0.124,329.91,1.97,-0.061,0.109,0.019,0.018,0.125,330.767,2.03,-0.073,0.09,0.011,0.017,0.116,320.954,2.09,-0.059,0.083,0.012,0.017,0.102,324.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,7/14/2007 9:40,1MHz,HD,2.51,0.06,0.14,0.17,-0.117,0.136,-0.017,0.022,0.179,319.295,0.23,-0.123,0.127,-0.016,0.024,0.177,315.917,0.29,-0.058,0.131,0.007,0.001,0.143,336.119,0.35,-0.06,0.13,0.006,-0.006,0.143,335.225,0.41,-0.027,0.144,0.021,-0.022,0.147,349.38,0.47,-0.068,0.143,0.005,-0.006,0.158,334.568,0.53,-0.073,0.132,-0.001,-0.006,0.151,331.056,0.59,-0.063,0.133,0.003,-0.006,0.147,334.654,0.65,-0.074,0.136,0.003,0.002,0.155,331.449,0.71,-0.07,0.135,0.003,-0.005,0.152,332.592,0.77,-0.066,0.135,0.004,-0.007,0.15,333.947,0.83,-0.066,0.113,-0.003,-0.019,0.131,329.712,0.89,-0.07,0.131,0.003,-0.003,0.149,331.882,0.95,-0.073,0.121,-0.002,-0.006,0.141,328.897,1.01,-0.072,0.133,-0.001,-0.006,0.151,331.571,1.07,-0.068,0.146,0.002,-0.008,0.161,335.026,1.13,-0.073,0.138,-0.001,0,0.156,332.122,1.19,-0.073,0.142,-0.001,0.006,0.16,332.793,1.25,-0.08,0.147,0,0.006,0.167,331.444,1.31,-0.083,0.147,0.001,0.011,0.169,330.55,1.37,-0.076,0.157,0.002,0.01,0.174,334.169,1.43,-0.069,0.155,0.005,0.003,0.17,336.003,1.49,-0.062,0.151,0.008,0.004,0.163,337.677,1.55,-0.07,0.14,0.006,0.015,0.157,333.435,1.61,-0.072,0.142,0.004,0.012,0.159,333.113,1.67,-0.071,0.142,0.003,0.014,0.159,333.435,1.73,-0.079,0.122,0.006,0.025,0.145,327.075,1.79,-0.065,0.128,0.006,0.023,0.144,333.078,1.85,-0.077,0.118,0.005,0.023,0.141,326.874,1.91,-0.067,0.121,0.007,0.022,0.138,331.026,1.97,-0.069,0.125,0.008,0.035,0.143,331.101,2.03,-0.071,0.131,0.01,0.03,0.149,331.543,2.09,-0.068,0.124,0.003,0.021,0.141,331.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,7/14/2007 9:40,1MHz,HD,2.51,0.06,0.14,0.17,-0.052,0.138,-0.002,-0.001,0.147,339.353,0.23,-0.01,0.137,0.014,-0.022,0.137,355.825,0.29,-0.062,0.143,0.001,0,0.156,336.56,0.35,-0.082,0.139,-0.005,0.006,0.161,329.462,0.41,-0.069,0.135,0.002,-0.004,0.152,332.928,0.47,-0.065,0.127,-0.003,-0.007,0.143,332.896,0.53,-0.065,0.13,-0.005,-0.002,0.145,333.435,0.59,-0.064,0.139,-0.006,-0.004,0.153,335.277,0.65,-0.072,0.137,-0.003,-0.003,0.155,332.276,0.71,-0.074,0.125,-0.007,0.001,0.145,329.374,0.77,-0.073,0.134,-0.006,-0.006,0.153,331.419,0.83,-0.065,0.134,-0.002,-0.01,0.149,334.123,0.89,-0.063,0.131,-0.001,-0.007,0.145,334.316,0.95,-0.066,0.128,-0.004,-0.006,0.144,332.723,1.01,-0.061,0.135,-0.004,-0.012,0.148,335.684,1.07,-0.075,0.136,-0.005,0,0.155,331.125,1.13,-0.078,0.129,-0.005,0,0.151,328.841,1.19,-0.079,0.145,-0.003,0,0.165,331.417,1.25,-0.074,0.142,-0.002,0.006,0.16,332.475,1.31,-0.074,0.14,0,0.006,0.158,332.14,1.37,-0.08,0.141,-0.003,0.011,0.162,330.43,1.43,-0.062,0.135,-0.001,0.004,0.149,335.333,1.49,-0.071,0.136,-0.001,0.01,0.153,332.433,1.55,-0.068,0.138,-0.001,0.016,0.154,333.768,1.61,-0.084,0.137,-0.001,0.015,0.161,328.486,1.67,-0.078,0.13,0,0.016,0.152,329.036,1.73,-0.071,0.121,0.001,0.024,0.14,329.597,1.79,-0.073,0.13,0.002,0.025,0.149,330.684,1.85,-0.073,0.114,0.002,0.03,0.135,327.366,1.91,-0.066,0.112,0,0.025,0.13,329.49,1.97,-0.063,0.116,0.003,0.028,0.132,331.493,2.03,-0.059,0.12,0.003,0.025,0.134,333.818,2.09,-0.05,0.119,0.002,0.029,0.129,337.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,7/14/2007 9:40,1MHz,HD,2.51,0.06,0.14,0.17,-0.008,0.123,0.014,-0.03,0.123,356.279,0.23,-0.026,0.14,0.014,-0.023,0.142,349.479,0.29,-0.064,0.148,0.004,-0.001,0.161,336.615,0.35,-0.083,0.135,-0.005,0.007,0.158,328.416,0.41,-0.077,0.133,0,0,0.154,329.931,0.47,-0.073,0.134,-0.001,-0.006,0.153,331.419,0.53,-0.066,0.132,-0.001,-0.008,0.148,333.435,0.59,-0.08,0.127,-0.004,-0.005,0.15,327.792,0.65,-0.082,0.131,-0.003,-0.005,0.155,327.955,0.71,-0.077,0.13,-0.009,-0.007,0.151,329.361,0.77,-0.078,0.146,0,0.005,0.166,331.887,0.83,-0.077,0.12,-0.008,-0.005,0.143,327.313,0.89,-0.077,0.136,-0.006,-0.001,0.156,330.482,0.95,-0.079,0.133,-0.006,-0.004,0.155,329.29,1.01,-0.071,0.13,-0.006,0.005,0.148,331.359,1.07,-0.077,0.14,-0.005,0,0.16,331.189,1.13,-0.069,0.137,-0.003,-0.002,0.153,333.268,1.19,-0.07,0.138,0,0,0.155,333.104,1.25,-0.073,0.137,-0.002,0.009,0.155,331.949,1.31,-0.073,0.145,-0.001,0,0.162,333.277,1.37,-0.064,0.143,0,0.001,0.157,335.889,1.43,-0.061,0.133,0.001,0,0.146,335.362,1.49,-0.066,0.134,0.003,0.003,0.149,333.778,1.55,-0.073,0.139,0.001,0.005,0.157,332.292,1.61,-0.065,0.136,0.003,0.002,0.151,334.455,1.67,-0.071,0.139,0.003,0.009,0.156,332.942,1.73,-0.071,0.138,0,0.006,0.155,332.775,1.79,-0.08,0.131,-0.003,0.016,0.153,328.588,1.85,-0.072,0.125,-0.004,0.02,0.144,330.058,1.91,-0.059,0.11,0.001,0.027,0.125,331.793,1.97,-0.077,0.101,0.001,0.034,0.127,322.679,2.03,-0.077,0.111,-0.002,0.03,0.135,325.251,2.09,-0.065,0.11,-0.001,0.025,0.128,329.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,7/14/2007 9:40,1MHz,HD,2.51,0.06,0.14,0.17,0.001,0.101,0.021,-0.036,0.101,0.567,0.23,-0.087,0.112,0.005,-0.001,0.142,322.16,0.29,-0.096,0.121,0.004,0.012,0.154,321.572,0.35,-0.103,0.117,-0.002,0.013,0.156,318.641,0.41,-0.073,0.111,0.006,0.003,0.133,326.669,0.47,-0.066,0.112,0.009,-0.007,0.13,329.49,0.53,-0.069,0.119,0.007,-0.007,0.138,329.893,0.59,-0.069,0.111,0.003,-0.009,0.131,328.134,0.65,-0.064,0.117,0.006,-0.006,0.133,331.321,0.71,-0.08,0.126,0.007,-0.006,0.149,327.588,0.77,-0.081,0.13,0.007,-0.002,0.153,328.074,0.83,-0.078,0.125,0.006,-0.011,0.147,328.036,0.89,-0.073,0.117,0.006,-0.003,0.138,328.039,0.95,-0.071,0.128,0.009,-0.001,0.146,330.983,1.01,-0.059,0.115,0.011,-0.006,0.129,332.84,1.07,-0.064,0.131,0.008,-0.004,0.146,333.962,1.13,-0.07,0.127,0.009,-0.002,0.145,331.137,1.19,-0.062,0.126,0.008,0,0.14,333.8,1.25,-0.057,0.133,0.012,-0.007,0.145,336.801,1.31,-0.067,0.126,0.009,-0.002,0.143,331.998,1.37,-0.065,0.123,0.01,-0.006,0.139,332.146,1.43,-0.07,0.132,0.011,0.004,0.149,332.063,1.49,-0.061,0.131,0.014,0.003,0.145,335.031,1.55,-0.035,0.126,0.021,-0.009,0.131,344.476,1.61,-0.063,0.12,0.009,0.006,0.136,332.301,1.67,-0.065,0.122,0.008,0.006,0.138,331.952,1.73,-0.056,0.118,0.011,0.008,0.131,334.612,1.79,-0.072,0.12,0.011,0.007,0.14,329.036,1.85,-0.061,0.11,0.012,0.004,0.126,330.99,1.91,-0.066,0.096,0.011,0.013,0.116,325.491,1.97,-0.074,0.081,0.012,0.014,0.11,317.586,2.03,-0.071,0.11,0.011,0.016,0.131,327.16,2.09,-0.076,0.1,0.007,0.023,0.126,322.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,7/14/2007 9:40,1MHz,HD,2.51,0.06,0.14,0.17,-0.07,0.119,0.003,-0.006,0.138,329.534,0.23,-0.078,0.115,-0.002,0.003,0.139,325.852,0.29,-0.068,0.118,0.005,-0.006,0.136,330.046,0.35,-0.017,0.126,0.022,-0.025,0.127,352.316,0.41,-0.074,0.119,0.003,-0.005,0.14,328.125,0.47,-0.077,0.122,0,-0.005,0.144,327.742,0.53,-0.072,0.123,0.001,-0.005,0.143,329.657,0.59,-0.073,0.126,0.001,-0.006,0.146,329.913,0.65,-0.073,0.119,0.004,-0.011,0.14,328.473,0.71,-0.082,0.13,0.005,-0.005,0.154,327.758,0.77,-0.087,0.132,0.004,-0.004,0.158,326.611,0.83,-0.085,0.131,0.003,-0.009,0.156,327.022,0.89,-0.079,0.127,-0.001,-0.013,0.15,328.116,0.95,-0.08,0.136,0.002,-0.001,0.158,329.534,1.01,-0.083,0.133,0,0.003,0.157,328.033,1.07,-0.075,0.128,0.004,-0.004,0.148,329.632,1.13,-0.075,0.126,0.004,-0.003,0.147,329.237,1.19,-0.074,0.13,0.006,-0.002,0.15,330.35,1.25,-0.071,0.133,0.007,-0.003,0.151,331.905,1.31,-0.075,0.138,0.005,-0.001,0.157,331.477,1.37,-0.065,0.144,0.006,0.002,0.158,335.706,1.43,-0.055,0.14,0.01,-0.008,0.15,338.552,1.49,-0.068,0.142,0.007,-0.005,0.157,334.411,1.55,-0.068,0.131,0.006,-0.004,0.148,332.567,1.61,-0.076,0.143,0.004,-0.001,0.162,332.011,1.67,-0.08,0.136,0.002,0.004,0.158,329.534,1.73,-0.082,0.136,0.005,-0.003,0.159,328.913,1.79,-0.079,0.137,0.006,0.002,0.158,330.03,1.85,-0.076,0.134,0.008,0.005,0.154,330.44,1.91,-0.083,0.126,0.006,0,0.151,326.626,1.97,-0.087,0.121,0.002,0.014,0.149,324.284,2.03,-0.075,0.107,0.005,0.01,0.131,324.972,2.09,-0.081,0.11,0.002,0.019,0.137,323.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,7/14/2007 9:40,1MHz,HD,2.51,0.06,0.14,0.17,-0.161,0.101,-0.03,0.039,0.19,302.101,0.23,-0.165,0.11,-0.031,0.058,0.198,303.69,0.29,-0.1,0.121,-0.007,0.015,0.157,320.428,0.35,-0.058,0.123,0.007,-0.005,0.136,334.754,0.41,-0.069,0.123,0.005,0.002,0.141,330.709,0.47,-0.07,0.13,0.006,-0.003,0.148,331.699,0.53,-0.074,0.131,0.005,-0.007,0.15,330.539,0.59,-0.078,0.131,0.004,-0.001,0.152,329.23,0.65,-0.085,0.135,0.003,0,0.16,327.804,0.71,-0.079,0.14,0.005,-0.003,0.161,330.565,0.77,-0.082,0.136,0.002,-0.002,0.159,328.913,0.83,-0.078,0.128,0.001,-0.006,0.15,328.643,0.89,-0.079,0.137,0.002,-0.001,0.158,330.03,0.95,-0.072,0.134,0.002,-0.009,0.152,331.75,1.01,-0.069,0.136,0.007,-0.002,0.153,333.099,1.07,-0.071,0.138,0.008,-0.001,0.155,332.775,1.13,-0.069,0.135,0.005,-0.003,0.152,332.928,1.19,-0.07,0.131,0.006,-0.002,0.149,331.882,1.25,-0.068,0.132,0.004,-0.002,0.148,332.745,1.31,-0.077,0.137,0.003,0.001,0.157,330.662,1.37,-0.073,0.142,0.005,-0.001,0.16,332.793,1.43,-0.081,0.141,0,0.006,0.163,330.124,1.49,-0.066,0.132,0.003,0.003,0.148,333.435,1.55,-0.074,0.137,0.005,-0.003,0.156,331.624,1.61,-0.079,0.128,0.001,0,0.15,328.318,1.67,-0.086,0.125,0.003,0.002,0.152,325.472,1.73,-0.084,0.119,0.002,-0.007,0.146,324.782,1.79,-0.078,0.132,0.004,-0.002,0.153,329.421,1.85,-0.087,0.125,0.002,0,0.152,325.162,1.91,-0.079,0.124,0.007,0.006,0.147,327.499,1.97,-0.083,0.12,0.006,0.009,0.146,325.33,2.03,-0.082,0.119,0.005,0.011,0.145,325.43,2.09,-0.079,0.116,0.004,0.015,0.14,325.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,7/14/2007 9:40,1MHz,HD,2.51,0.06,0.14,0.17,-0.028,0.123,0.013,-0.014,0.126,347.176,0.23,-0.034,0.126,0.014,-0.015,0.131,344.899,0.29,-0.106,0.115,-0.004,0.006,0.156,317.332,0.35,-0.1,0.128,-0.002,0.001,0.162,322.001,0.41,-0.084,0.134,0.005,0.001,0.158,327.918,0.47,-0.093,0.123,0.002,0.004,0.154,322.907,0.53,-0.072,0.127,0.007,-0.005,0.146,330.45,0.59,-0.082,0.125,0.005,-0.007,0.149,326.735,0.65,-0.082,0.11,0.004,-0.005,0.137,323.297,0.71,-0.086,0.126,0.006,-0.003,0.153,325.685,0.77,-0.079,0.123,0.007,-0.002,0.146,327.288,0.83,-0.076,0.116,0.002,-0.005,0.139,326.768,0.89,-0.081,0.127,0.001,-0.004,0.151,327.47,0.95,-0.08,0.13,0.005,-0.003,0.153,328.392,1.01,-0.079,0.141,0.004,-0.002,0.162,330.739,1.07,-0.08,0.147,0.005,0.004,0.167,331.444,1.13,-0.075,0.144,0.006,0.003,0.162,332.488,1.19,-0.067,0.138,0.008,-0.003,0.153,334.103,1.25,-0.076,0.146,0.002,-0.006,0.165,332.501,1.31,-0.07,0.142,0.003,-0.005,0.158,333.759,1.37,-0.067,0.146,0.003,0,0.161,335.349,1.43,-0.086,0.144,-0.001,0.009,0.168,329.153,1.49,-0.065,0.145,0.006,0.006,0.159,335.854,1.55,-0.078,0.137,-0.002,0.009,0.158,330.345,1.61,-0.078,0.141,0.004,0.003,0.161,331.049,1.67,-0.086,0.144,0.001,0.006,0.168,329.153,1.73,-0.089,0.131,0,0.003,0.158,325.808,1.79,-0.073,0.134,0.005,0.003,0.153,331.419,1.85,-0.086,0.132,0.003,-0.001,0.158,326.915,1.91,-0.072,0.129,0.008,0.007,0.148,330.832,1.97,-0.078,0.11,0.004,0.011,0.135,324.66,2.03,-0.092,0.117,0.004,0.017,0.149,321.821,2.09,-0.084,0.123,0.004,0.025,0.149,325.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,7/14/2007 9:40,1MHz,HD,2.51,0.06,0.14,0.17,0.017,0.136,0.026,-0.04,0.137,7.125,0.23,-0.061,0.111,0,-0.002,0.127,331.209,0.29,-0.063,0.119,0.004,-0.009,0.135,332.103,0.35,-0.068,0.121,0.003,-0.013,0.139,330.665,0.41,-0.083,0.122,-0.003,-0.002,0.148,325.771,0.47,-0.081,0.125,-0.001,0.001,0.149,327.057,0.53,-0.075,0.13,0.004,0.003,0.15,330.018,0.59,-0.085,0.13,0.004,0.005,0.155,326.821,0.65,-0.082,0.116,0.003,0.001,0.142,324.744,0.71,-0.087,0.131,0.004,-0.003,0.157,326.411,0.77,-0.077,0.13,0.004,0.001,0.151,329.361,0.83,-0.082,0.127,0.004,0.002,0.151,327.151,0.89,-0.076,0.13,0.006,0.001,0.151,329.689,0.95,-0.078,0.132,0.005,0.003,0.153,329.421,1.01,-0.077,0.134,0.007,0.008,0.155,330.117,1.07,-0.084,0.133,0.002,0.01,0.157,327.724,1.13,-0.072,0.144,0.003,0.006,0.161,333.435,1.19,-0.066,0.141,0.002,0.003,0.156,334.916,1.25,-0.058,0.141,0.002,-0.007,0.152,337.64,1.31,-0.056,0.146,0.002,-0.008,0.156,339.015,1.37,-0.064,0.148,0.003,-0.006,0.161,336.615,1.43,-0.056,0.146,0.005,-0.004,0.156,339.015,1.49,-0.07,0.145,0.002,0.002,0.161,334.231,1.55,-0.064,0.144,0.002,0.004,0.158,336.038,1.61,-0.062,0.141,0.004,0.003,0.154,336.264,1.67,-0.068,0.143,0.002,0.006,0.158,334.568,1.73,-0.076,0.133,-0.001,0.004,0.153,330.255,1.79,-0.073,0.127,-0.001,0.005,0.146,330.11,1.85,-0.068,0.13,0.001,0.002,0.147,332.387,1.91,-0.072,0.136,0.002,0.002,0.154,332.103,1.97,-0.079,0.134,0.006,0.008,0.156,329.478,2.03,-0.087,0.128,0.009,0.015,0.155,325.797,2.09,-0.08,0.121,0.004,0.023,0.145,326.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
